"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
97,101,4,0.111,-0.0569,-4.2818,0.2524,-0.1089,-4.4133,0.1887,0.199975523502253,0.4314,0.3922,0.1961,10.458,2,-28.6122,"Tomato_30_1",5.96009220715663e-05,0.0293258989823614,0.00221359028524774,"Tomato_30_1_15_3_30",15
98,102,3,0.8663,0.0165,-4.2033,1.0481,0.0931,-4.2362,0.1887,0.200003024977124,0.4314,0.3922,0.1961,10.4703,2,-28.7893,"Tomato_30_1",5.9591193061827e-05,0.029276121651203,0.00221676542193295,"Tomato_30_1_15_3_30",15
71,103,0,-0.2891,-0.0606,-14.4097,-0.2941,-0.0595,-14.6097,0.1887,0.2000655142697,0.4314,0.3922,0.1961,10.5026,1,-18.4158,"Tomato_30_1",5.95656445240562e-05,0.0291454055701933,0.00228085182342024,"Tomato_30_1_15_3_30",15
100,104,1,-1.3442,-2.2459,-3.9293,-1.4869,-2.3395,-4.0336,0.1887,0.200006849882698,0.4314,0.3922,0.1961,10.5233,2,-28.9919,"Tomato_30_1",5.95492713125437e-05,0.0290616339640974,0.00219806887271021,"Tomato_30_1_15_3_30",15
99,105,2,1.0298,-1.0131,-4.4044,1.0992,-1.1219,-4.5572,0.1887,0.200004099957976,0.4314,0.3922,0.1961,10.5281,2,-28.4683,"Tomato_30_1",5.95454746258162e-05,0.0290422086641331,0.00221711087239186,"Tomato_30_1_15_3_30",15
101,106,4,0.2524,-0.1089,-4.4133,0.3692,-0.1655,-4.5654,0.1887,0.199950518879047,0.4314,0.3922,0.1961,10.5538,2,-28.4601,"Tomato_30_1",5.95251465322958e-05,0.0289382023705744,0.00220244894616348,"Tomato_30_1_15_3_30",15
102,107,3,1.0481,0.0931,-4.2362,1.2394,0.1458,-4.2608,0.1887,0.199945342531403,0.4314,0.3922,0.1961,10.5768,2,-28.7647,"Tomato_30_1",5.95069540750596e-05,0.0288451228082455,0.002205803436661,"Tomato_30_1_15_3_30",15
104,108,1,-1.4869,-2.3395,-4.0336,-1.6299,-2.4323,-4.1382,0.1887,0.200004999937502,0.4314,0.3922,0.1961,10.6242,2,-28.8873,"Tomato_30_1",5.94694617936251e-05,0.0286532979710982,0.00218756571901064,"Tomato_30_1_15_3_30",15
105,109,2,1.0992,-1.1219,-4.5572,1.1654,-1.2347,-4.7085,0.1887,0.199994924935609,0.4314,0.3922,0.1961,10.6392,2,-28.317,"Tomato_30_1",5.94575971476016e-05,0.0285925939087099,0.00220685944479808,"Tomato_30_1_15_3_30",15
106,110,4,0.3692,-0.1655,-4.5654,0.4943,-0.1988,-4.7179,0.1887,0.20003787141439,0.4314,0.3922,0.1961,10.6502,2,-28.3076,"Tomato_30_1",5.94488964071843e-05,0.0285480775962917,0.00219265082453446,"Tomato_30_1_15_3_30",15
107,111,3,1.2394,0.1458,-4.2608,1.4312,0.1964,-4.2861,0.1887,0.199969222631884,0.4314,0.3922,0.1961,10.684,2,-28.7394,"Tomato_30_1",5.94221614048111e-05,0.0284112911090433,0.00219585213420376,"Tomato_30_1_15_3_30",15
72,112,0,-0.2941,-0.0595,-14.6097,-0.3043,-0.056,-14.7907,0.1887,0.181320958523828,0.4314,0.3922,0.1961,10.6884,1,-18.2348,"Tomato_30_1",5.94186811086442e-05,0.028393484584076,0.00206658413788565,"Tomato_30_1_15_3_30",15
108,113,1,-1.6299,-2.4323,-4.1382,-1.7722,-2.5253,-4.2436,0.1887,0.200018624132854,0.4314,0.3922,0.1961,10.7257,2,-28.7819,"Tomato_30_1",5.93891776888656e-05,0.0282425338156036,0.00217734206521134,"Tomato_30_1_15_3_30",15
110,114,4,0.4943,-0.1988,-4.7179,0.602,-0.2201,-4.8851,0.1887,0.200022048784628,0.4314,0.3922,0.1961,10.7472,2,-28.1404,"Tomato_30_1",5.93721716962318e-05,0.0281555246595136,0.00218182780260859,"Tomato_30_1_15_3_30",15
109,115,2,1.1654,-1.2347,-4.7085,1.2221,-1.3315,-4.8741,0.1887,0.200021223873868,0.4314,0.3922,0.1961,10.7513,2,-28.1514,"Tomato_30_1",5.93689286929854e-05,0.0281389322157941,0.00219709909155571,"Tomato_30_1_15_3_30",15
111,116,3,1.4312,0.1964,-4.2861,1.6238,0.2354,-4.3235,0.1887,0.200036296706373,0.4314,0.3922,0.1961,10.792,2,-28.702,"Tomato_30_1",5.93367359534414e-05,0.027974221859847,0.00218647587579352,"Tomato_30_1_15_3_30",15
11,117,5,-0.0519,0.0045,-4.5983,-0.2273,-0.006,-4.6938,0.1887,0.199989149705678,0.4314,0.3922,0.1961,10.8028,2,-28.3317,"Tomato_30_1",5.93281934083044e-05,0.0279305149349273,0.00218060080397586,"Tomato_30_1_15_3_30",15
113,118,1,-1.7722,-2.5253,-4.2436,-1.8883,-2.6466,-4.3523,0.1887,0.200021473847184,0.4314,0.3922,0.1961,10.828,2,-28.6732,"Tomato_30_1",5.93082608029848e-05,0.0278285321101149,0.00216710640735545,"Tomato_30_1_15_3_30",15
114,119,4,0.602,-0.2201,-4.8851,0.7068,-0.2426,-5.0539,0.1887,0.199956820338791,0.4314,0.3922,0.1961,10.8449,2,-27.9716,"Tomato_30_1",5.92948933017983e-05,0.0277601388664906,0.00217058109389323,"Tomato_30_1_15_3_30",15
115,120,2,1.2221,-1.3315,-4.8741,1.2729,-1.4319,-5.0395,0.1887,0.200044894961106,0.4314,0.3922,0.1961,10.8643,2,-27.986,"Tomato_30_1",5.92795483596078e-05,0.027681628279135,0.00218741168052914,"Tomato_30_1_15_3_30",15
73,121,0,-0.3043,-0.056,-14.7907,-0.3173,-0.049,-14.9902,0.1887,0.200045619797086,0.4314,0.3922,0.1961,10.8942,1,-18.0353,"Tomato_30_1",5.92558981652008e-05,0.0275606248481075,0.00225933973684316,"Tomato_30_1_15_3_30",15
116,122,3,1.6238,0.2354,-4.3235,1.8075,0.2867,-4.3836,0.1887,0.199973473240828,0.4314,0.3922,0.1961,10.9008,2,-28.6419,"Tomato_30_1",5.92506777209504e-05,0.0275339150606566,0.0021757878651047,"Tomato_30_1_15_3_30",15
117,123,5,-0.2273,-0.006,-4.6938,-0.3965,-0.0109,-4.8003,0.1887,0.199987249593568,0.4314,0.3922,0.1961,10.9042,2,-28.2252,"Tomato_30_1",5.92479884011851e-05,0.0275201554731819,0.00217006564592427,"Tomato_30_1_15_3_30",15
118,124,1,-1.8883,-2.6466,-4.3523,-2.0066,-2.7737,-4.4515,0.1887,0.199974848418495,0.4314,0.3922,0.1961,10.931,2,-28.574,"Tomato_30_1",5.9226790233623e-05,0.0274116975483813,0.00215644826099643,"Tomato_30_1_15_3_30",15
119,125,4,0.7068,-0.2426,-5.0539,0.8037,-0.2478,-5.2289,0.1887,0.200104097909064,0.4314,0.3922,0.1961,10.9432,2,-27.7966,"Tomato_30_1",5.92171403215238e-05,0.0273623249109721,0.00216174871286911,"Tomato_30_1_15_3_30",15
120,126,2,1.2729,-1.4319,-5.0395,1.3345,-1.534,-5.2,0.1887,0.199948043251241,0.4314,0.3922,0.1961,10.9784,2,-27.8255,"Tomato_30_1",5.91892979521885e-05,0.0272198727112341,0.00217651196797367,"Tomato_30_1_15_3_30",15
123,127,5,-0.3965,-0.0109,-4.8003,-0.5683,-0.0128,-4.9026,0.1887,0.199960346068914,0.4314,0.3922,0.1961,11.0061,2,-28.1229,"Tomato_30_1",5.91673879058649e-05,0.0271124982232261,0.00215937701413514,"Tomato_30_1_15_3_30",15
122,128,3,1.8075,0.2867,-4.3836,1.9789,0.3734,-4.4394,0.1887,0.200021223873868,0.4314,0.3922,0.1961,11.0104,2,-28.5861,"Tomato_30_1",5.91639867073382e-05,0.027097354217153,0.00216641468187638,"Tomato_30_1_15_3_30",15
124,129,1,-2.0066,-2.7737,-4.4515,-2.111,-2.9043,-4.5613,0.1887,0.200029397839418,0.4314,0.3922,0.1961,11.0347,2,-28.4642,"Tomato_30_1",5.914476598078e-05,0.0270117729735307,0.0021469950247679,"Tomato_30_1_15_3_30",15
125,130,4,0.8037,-0.2478,-5.2289,0.8996,-0.2553,-5.4042,0.1887,0.199957870562776,0.4314,0.3922,0.1961,11.0421,2,-27.6213,"Tomato_30_1",5.91389127554084e-05,0.0269857111956375,0.00214986336180212,"Tomato_30_1_15_3_30",15
126,131,2,1.3345,-1.534,-5.2,1.3935,-1.6359,-5.3617,0.1887,0.20002874793389,0.4314,0.3922,0.1961,11.0935,2,-27.6638,"Tomato_30_1",5.90982565683676e-05,0.026804687495136,0.00216765728730036,"Tomato_30_1_15_3_30",15
74,132,0,-0.3173,-0.049,-14.9902,-0.3403,-0.0504,-15.1889,0.1887,0.200031622500044,0.4314,0.3922,0.1961,11.1009,1,-17.8366,"Tomato_30_1",5.90924033429959e-05,0.0267786257172428,0.00225846525493489,"Tomato_30_1_15_3_30",15
127,133,5,-0.5683,-0.0128,-4.9026,-0.7397,-0.0148,-5.0057,0.1887,0.200028922908664,0.4314,0.3922,0.1961,11.1086,2,-28.0198,"Tomato_30_1",5.90863128247038e-05,0.0267515073807863,0.00214983817670887,"Tomato_30_1_15_3_30",15
75,134,0,-0.3403,-0.0504,-15.1889,-0.3414,-0.0508,-15.2013,0.1887,0.0124551194293747,0.4314,0.3922,0.1961,11.1139,1,-17.8242,"Tomato_30_1",5.90821206497755e-05,0.0267328415128358,0.000142724297057347,"Tomato_30_1_15_3_30",15
128,135,3,1.9789,0.3734,-4.4394,2.1468,0.4713,-4.4864,0.1887,0.199959545908666,0.4314,0.3922,0.1961,11.1208,2,-28.5391,"Tomato_30_1",5.90766629126047e-05,0.0267085406658813,0.00215597661264024,"Tomato_30_1_15_3_30",15
129,136,1,-2.111,-2.9043,-4.5613,-2.2188,-2.9778,-4.7128,0.1887,0.199938340495263,0.4314,0.3922,0.1961,11.1392,2,-28.3127,"Tomato_30_1",5.90621089468158e-05,0.026643738407336,0.00213610137611019,"Tomato_30_1_15_3_30",15
130,137,4,0.8996,-0.2553,-5.4042,0.9973,-0.2603,-5.5786,0.1887,0.199964121781883,0.4314,0.3922,0.1961,11.1417,2,-27.4469,"Tomato_30_1",5.90601315058118e-05,0.0266349337526424,0.00213975052233147,"Tomato_30_1_15_3_30",15
13,138,6,-0.0546,0.0241,-4.9572,0.1245,0.0744,-5.0305,0.1887,0.199949468616448,0.4314,0.3922,0.1961,11.1723,2,-27.995,"Tomato_30_1",5.90359276279237e-05,0.0265271647791921,0.00214611402774903,"Tomato_30_1_15_3_30",15
131,139,2,1.3935,-1.6359,-5.3617,1.4156,-1.7568,-5.5194,0.1887,0.199936264844575,0.4314,0.3922,0.1961,11.2096,2,-27.5061,"Tomato_30_1",5.90064242081451e-05,0.0263957993311628,0.00215704655603536,"Tomato_30_1_15_3_30",15
133,140,5,-0.7397,-0.0148,-5.0057,-0.9163,-0.0123,-5.0996,0.1887,0.200027548102755,0.4314,0.3922,0.1961,11.2117,2,-27.9259,"Tomato_30_1",5.90047631577018e-05,0.0263884034212201,0.00213967257679113,"Tomato_30_1_15_3_30",15
135,141,3,2.1468,0.4713,-4.4864,2.3178,0.5648,-4.5314,0.1887,0.200020623936633,0.4314,0.3922,0.1961,11.232,2,-28.4941,"Tomato_30_1",5.89887063367499e-05,0.0263169096251077,0.00214698946482697,"Tomato_30_1_15_3_30",15
137,142,4,0.9973,-0.2603,-5.5786,1.1205,-0.2321,-5.7337,0.1887,0.200073711416568,0.4314,0.3922,0.1961,11.2419,2,-27.2918,"Tomato_30_1",5.89808756703743e-05,0.0262820431925208,0.00213086695794036,"Tomato_30_1_15_3_30",15
136,143,1,-2.2188,-2.9778,-4.7128,-2.3195,-3.0543,-4.8678,0.1887,0.200044345083784,0.4314,0.3922,0.1961,11.2445,2,-28.1577,"Tomato_30_1",5.89788191317303e-05,0.0262728863516394,0.00212743806149885,"Tomato_30_1_15_3_30",15
138,144,6,0.1245,0.0744,-5.0305,0.2823,0.1087,-5.1486,0.1887,0.200062340284222,0.4314,0.3922,0.1961,11.2725,2,-27.8769,"Tomato_30_1",5.89566717924862e-05,0.0261742742190705,0.00213740390872089,"Tomato_30_1_15_3_30",15
140,145,5,-0.9163,-0.0123,-5.0996,-1.1011,-0.0352,-5.1724,0.1887,0.199938215456675,0.4314,0.3922,0.1961,11.3154,2,-27.8531,"Tomato_30_1",5.89227389048588e-05,0.0260231863445274,0.00212870347085701,"Tomato_30_1_15_3_30",15
76,146,0,-0.3414,-0.0508,-15.2013,-0.3597,-0.057,-15.4003,0.1887,0.199935814700618,0.4314,0.3922,0.1961,11.3217,1,-17.6252,"Tomato_30_1",5.89177557535289e-05,0.0260009986146994,0.00223612027941108,"Tomato_30_1_15_3_30",15
139,147,2,1.4156,-1.7568,-5.5194,1.4056,-1.8911,-5.6673,0.1887,0.200027248143847,0.4314,0.3922,0.1961,11.3268,2,-27.3582,"Tomato_30_1",5.89137217738809e-05,0.0259830371191243,0.00214853537475532,"Tomato_30_1_15_3_30",15
142,148,4,1.1205,-0.2321,-5.7337,1.2357,-0.1998,-5.8939,0.1887,0.199945917687759,0.4314,0.3922,0.1961,11.3428,2,-27.1316,"Tomato_30_1",5.89010661514558e-05,0.025926687329085,0.00211958644399228,"Tomato_30_1_15_3_30",15
141,149,3,2.3178,0.5648,-4.5314,2.4876,0.657,-4.5831,0.1887,0.200014424479836,0.4314,0.3922,0.1961,11.344,2,-28.4424,"Tomato_30_1",5.89001169797739e-05,0.025922461094832,0.0021374058143521,"Tomato_30_1_15_3_30",15
143,150,1,-2.3195,-3.0543,-4.8678,-2.3947,-3.1392,-5.0325,0.1887,0.199972848156943,0.4314,0.3922,0.1961,11.3505,2,-27.993,"Tomato_30_1",5.88949756331637e-05,0.0258995689926285,0.0021170151803249,"Tomato_30_1_15_3_30",15
144,151,6,0.2823,0.1087,-5.1486,0.4319,0.1316,-5.2793,0.1887,0.19996764738327,0.4314,0.3922,0.1961,11.3734,2,-27.7462,"Tomato_30_1",5.88768622735677e-05,0.0258189183556347,0.00212660772828501,"Tomato_30_1_15_3_30",15
145,152,5,-1.1011,-0.0352,-5.1724,-1.2652,-0.078,-5.2784,0.1887,0.199991624824642,0.4314,0.3922,0.1961,11.4196,2,-27.7471,"Tomato_30_1",5.88403191638151e-05,0.025656208336896,0.00211939215874043,"Tomato_30_1_15_3_30",15
148,153,4,1.2357,-0.1998,-5.8939,1.3167,-0.1728,-6.0748,0.1887,0.200037021573507,0.4314,0.3922,0.1961,11.4443,2,-26.9507,"Tomato_30_1",5.88207820466962e-05,0.0255692183485227,0.00211076335122117,"Tomato_30_1_15_3_30",15
147,154,2,1.4056,-1.8911,-5.6673,1.3863,-2.0257,-5.814,0.1887,0.200026348264422,0.4314,0.3922,0.1961,11.445,2,-27.2115,"Tomato_30_1",5.88202283632151e-05,0.0255667530452085,0.00213915662180224,"Tomato_30_1_15_3_30",15
149,155,3,2.4876,0.657,-4.5831,2.6603,0.7432,-4.6356,0.1887,0.200029947757829,0.4314,0.3922,0.1961,11.4568,2,-28.3899,"Tomato_30_1",5.88108948416766e-05,0.0255251950750544,0.00212818486625744,"Tomato_30_1_15_3_30",15
150,156,1,-2.3947,-3.1392,-5.0325,-2.4569,-3.2138,-5.2074,0.1887,0.200060015995201,0.4314,0.3922,0.1961,11.4573,2,-27.8181,"Tomato_30_1",5.88104993534758e-05,0.0255234341441157,0.00210840033202874,"Tomato_30_1_15_3_30",15
151,157,6,0.4319,0.1316,-5.2793,0.5783,0.1753,-5.4084,0.1887,0.200023648601859,0.4314,0.3922,0.1961,11.4749,2,-27.6171,"Tomato_30_1",5.87965781688081e-05,0.0254614493750724,0.00211755395226855,"Tomato_30_1_15_3_30",15
152,158,5,-1.2652,-0.078,-5.2784,-1.4044,-0.132,-5.4116,0.1887,0.200087180998683,0.4314,0.3922,0.1961,11.5245,2,-27.6139,"Tomato_30_1",5.87573457392902e-05,0.0252867650259503,0.00211064933798566,"Tomato_30_1_15_3_30",15
77,159,0,-0.3597,-0.057,-15.4003,-0.3845,-0.068,-15.5985,0.1887,0.200048194193299,0.4314,0.3922,0.1961,11.5306,1,-17.427,"Tomato_30_1",5.87525207832406e-05,0.0252652816684978,0.00223713848985349,"Tomato_30_1_15_3_30",15
153,160,4,1.3167,-0.1728,-6.0748,1.4004,-0.1477,-6.2547,0.1887,0.199999274998686,0.4314,0.3922,0.1961,11.5465,2,-26.7708,"Tomato_30_1",5.87399442584556e-05,0.0252092840646462,0.00210071041210061,"Tomato_30_1_15_3_30",15
78,161,0,-0.3845,-0.068,-15.5985,-0.3853,-0.0698,-15.6273,0.1887,0.0288672825184502,0.4314,0.3922,0.1961,11.5609,1,-17.3982,"Tomato_30_1",5.8728554198273e-05,0.0251585692536107,0.000320561702030659,"Tomato_30_1_15_3_30",15
154,162,2,1.3863,-2.0257,-5.814,1.376,-2.1559,-5.9655,0.1887,0.200025948316712,0.4314,0.3922,0.1961,11.5644,2,-27.06,"Tomato_30_1",5.87257857808675e-05,0.0251462427370396,0.00212990467208835,"Tomato_30_1_15_3_30",15
156,163,1,-2.4569,-3.2138,-5.2074,-2.5229,-3.302,-5.3742,0.1887,0.199893671735751,0.4314,0.3922,0.1961,11.5649,2,-27.6513,"Tomato_30_1",5.87253902926667e-05,0.0251444818061009,0.00209724983143864,"Tomato_30_1_15_3_30",15
155,164,3,2.6603,0.7432,-4.6356,2.8283,0.8246,-4.7075,0.1887,0.200048919017324,0.4314,0.3922,0.1961,11.5705,2,-28.318,"Tomato_30_1",5.87209608248179e-05,0.0251247593795871,0.00211912885521794,"Tomato_30_1_15_3_30",15
157,165,6,0.5783,0.1753,-5.4084,0.719,0.2088,-5.5465,0.1887,0.199975873544785,0.4314,0.3922,0.1961,11.5771,2,-27.479,"Tomato_30_1",5.87157403805675e-05,0.0251015150911959,0.00210753715318294,"Tomato_30_1_15_3_30",15
15,166,7,-0.0486,0.023,-5.351,-0.109,-0.1516,-5.4274,0.1887,0.199925686193645,0.4314,0.3922,0.1961,11.5813,2,-27.5981,"Tomato_30_1",5.87124182796809e-05,0.0250867232713105,0.00211149922908292,"Tomato_30_1_15_3_30",15
158,167,5,-1.4044,-0.132,-5.4116,-1.5451,-0.1838,-5.5439,0.1887,0.199957545494037,0.4314,0.3922,0.1961,11.6301,2,-27.4816,"Tomato_30_1",5.86738186312842e-05,0.0249148564116904,0.00209966678319164,"Tomato_30_1_15_3_30",15
160,168,4,1.4004,-0.1477,-6.2547,1.4724,-0.1276,-6.4402,0.1887,0.199995649952693,0.4314,0.3922,0.1961,11.6494,2,-26.5853,"Tomato_30_1",5.86585527867339e-05,0.0248468844774554,0.00209115360374383,"Tomato_30_1_15_3_30",15
163,169,1,-2.5229,-3.302,-5.3742,-2.5848,-3.3883,-5.5438,0.1887,0.200108620503965,0.4314,0.3922,0.1961,11.6733,2,-27.4817,"Tomato_30_1",5.86396484507363e-05,0.0247627119785841,0.00209022982957644,"Tomato_30_1_15_3_30",15
165,170,6,0.719,0.2088,-5.5465,0.8022,0.2906,-5.7089,0.1887,0.199968097455569,0.4314,0.3922,0.1961,11.6801,2,-27.3166,"Tomato_30_1",5.86342698112056e-05,0.0247387633178174,0.0020980805578237,"Tomato_30_1_15_3_30",15
166,171,7,-0.109,-0.1516,-5.4274,-0.1576,-0.3284,-5.5073,0.1887,0.200010524723076,0.4314,0.3922,0.1961,11.6801,2,-27.5182,"Tomato_30_1",5.86342698112056e-05,0.0247387633178174,0.00210270490819082,"Tomato_30_1_15_3_30",15
162,172,2,1.376,-2.1559,-5.9655,1.3686,-2.2875,-6.1159,0.1887,0.199983699335721,0.4314,0.3922,0.1961,11.6848,2,-26.9096,"Tomato_30_1",5.86305522221183e-05,0.0247222105669933,0.00212033903886215,"Tomato_30_1_15_3_30",15
164,173,3,2.8283,0.8246,-4.7075,2.9874,0.91,-4.7933,0.1887,0.199919008600984,0.4314,0.3922,0.1961,11.6851,2,-28.2322,"Tomato_30_1",5.86303149291978e-05,0.0247211540084301,0.00210863498731528,"Tomato_30_1_15_3_30",15
167,174,5,-1.5451,-0.1838,-5.5439,-1.6827,-0.2411,-5.6773,0.1887,0.200031522515828,0.4314,0.3922,0.1961,11.7362,2,-27.3482,"Tomato_30_1",5.85898960350775e-05,0.0245411868664918,0.00209096700456838,"Tomato_30_1_15_3_30",15
168,175,4,1.4724,-0.1276,-6.4402,1.5433,-0.0965,-6.6246,0.1887,0.19999344989274,0.4314,0.3922,0.1961,11.7531,2,-26.4009,"Tomato_30_1",5.85765285338909e-05,0.0244816674007627,0.00208174611541496,"Tomato_30_1_15_3_30",15
79,176,0,-0.3853,-0.0698,-15.6273,-0.3884,-0.0711,-15.8273,0.1887,0.200028248005125,0.4314,0.3922,0.1961,11.7709,1,-17.1982,"Tomato_30_1",5.85624491539429e-05,0.0244189782593439,0.00222144854247771,"Tomato_30_1_15_3_30",15
171,177,7,-0.1576,-0.3284,-5.5073,-0.201,-0.5059,-5.5886,0.1887,0.199998749996094,0.4314,0.3922,0.1961,11.7794,2,-27.4369,"Tomato_30_1",5.85557258545296e-05,0.0243890424333855,0.00209303443577939,"Tomato_30_1_15_3_30",15
169,178,1,-2.5848,-3.3883,-5.5438,-2.6494,-3.4758,-5.7116,0.1887,0.19996562204539,0.4314,0.3922,0.1961,11.7826,2,-27.3139,"Tomato_30_1",5.85531947300445e-05,0.0243777724753776,0.00207959877161839,"Tomato_30_1_15_3_30",15
170,179,6,0.8022,0.2906,-5.7089,0.8711,0.3583,-5.8841,0.1887,0.200063839811196,0.4314,0.3922,0.1961,11.7838,2,-27.1414,"Tomato_30_1",5.85522455583627e-05,0.0243735462411247,0.00208984456120556,"Tomato_30_1_15_3_30",15
173,180,3,2.9874,0.91,-4.7933,3.128,1.016,-4.8882,0.1887,0.200025923319954,0.4314,0.3922,0.1961,11.8005,2,-28.1373,"Tomato_30_1",5.85390362524564e-05,0.0243147311477711,0.00210077812522657,"Tomato_30_1_15_3_30",15
172,181,2,1.3686,-2.2875,-6.1159,1.3549,-2.4132,-6.2709,0.1887,0.200032947286191,0.4314,0.3922,0.1961,11.8064,2,-26.7546,"Tomato_30_1",5.85343694916871e-05,0.0242939521626941,0.00211186917935009,"Tomato_30_1_15_3_30",15
174,182,5,-1.6827,-0.2411,-5.6773,-1.8207,-0.2978,-5.8105,0.1887,0.200002824980049,0.4314,0.3922,0.1961,11.843,2,-27.215,"Tomato_30_1",5.85054197553896e-05,0.024165052017979,0.00208132866271699,"Tomato_30_1_15_3_30",15
175,183,4,1.5433,-0.0965,-6.6246,1.6153,-0.0657,-6.8086,0.1887,0.199971597983314,0.4314,0.3922,0.1961,11.8574,2,-26.2169,"Tomato_30_1",5.8494029695207e-05,0.0241143372069436,0.00207227725585257,"Tomato_30_1_15_3_30",15
177,184,7,-0.201,-0.5059,-5.5886,-0.2487,-0.6826,-5.6693,0.1887,0.200026673221348,0.4314,0.3922,0.1961,11.8795,2,-27.3562,"Tomato_30_1",5.84765491167322e-05,0.0240365040594517,0.00208391619156332,"Tomato_30_1_15_3_30",15
179,185,6,0.8711,0.3583,-5.8841,0.906,0.4301,-6.0675,0.1887,0.200022023787382,0.4314,0.3922,0.1961,11.8882,2,-26.958,"Tomato_30_1",5.84696676220386e-05,0.0240058638611178,0.00208031052272724,"Tomato_30_1_15_3_30",15
178,186,1,-2.6494,-3.4758,-5.7116,-2.701,-3.5698,-5.8805,0.1887,0.200064414626889,0.4314,0.3922,0.1961,11.8926,2,-27.145,"Tomato_30_1",5.84661873258717e-05,0.0239903676688569,0.00207162523652878,"Tomato_30_1_15_3_30",15
180,187,3,3.128,1.016,-4.8882,3.2523,1.1188,-5.0064,0.1887,0.199973923300014,0.4314,0.3922,0.1961,11.9169,2,-28.0191,"Tomato_30_1",5.84469665993135e-05,0.0239047864252346,0.00209138360048605,"Tomato_30_1_15_3_30",15
181,188,2,1.3549,-2.4132,-6.2709,1.3917,-2.5326,-6.427,0.1887,0.199944517304176,0.4314,0.3922,0.1961,11.9292,2,-26.5985,"Tomato_30_1",5.84372375895741e-05,0.0238614675241419,0.00210207669382795,"Tomato_30_1_15_3_30",15
182,189,5,-1.8207,-0.2978,-5.8105,-1.9183,-0.358,-5.9743,0.1887,0.199950593897593,0.4314,0.3922,0.1961,11.9504,2,-27.0512,"Tomato_30_1",5.84204688898608e-05,0.0237868040523397,0.00207159303694627,"Tomato_30_1_15_3_30",15
183,190,4,1.6153,-0.0657,-6.8086,1.6921,-0.0344,-6.9906,0.1887,0.200004824941799,0.4314,0.3922,0.1961,11.9624,2,-26.0349,"Tomato_30_1",5.8410977173042e-05,0.0237445417098101,0.00206351955556269,"Tomato_30_1_15_3_30",15
184,191,7,-0.2487,-0.6826,-5.6693,-0.2984,-0.8593,-5.7487,0.1887,0.19999334988944,0.4314,0.3922,0.1961,11.9802,2,-27.2768,"Tomato_30_1",5.8396897793094e-05,0.0236818525683913,0.00207430569636814,"Tomato_30_1_15_3_30",15
80,192,0,-0.3884,-0.0711,-15.8273,-0.3745,-0.0831,-16.0264,0.1887,0.199945042449169,0.4314,0.3922,0.1961,11.982,1,-16.9991,"Tomato_30_1",5.83954740355712e-05,0.0236755132170119,0.0019784948160171,"Tomato_30_1_15_3_30",15
17,193,8,-0.0545,0.0186,-5.734,-0.0597,-0.1705,-5.7991,0.1887,0.200059641107346,0.4314,0.3922,0.1961,11.9822,2,-27.2264,"Tomato_30_1",5.83953158402908e-05,0.0236748088446364,0.00208273646374275,"Tomato_30_1_15_3_30",15
185,194,6,0.906,0.4301,-6.0675,0.9473,0.495,-6.252,0.1887,0.199894847357304,0.4314,0.3922,0.1961,11.9933,2,-26.7735,"Tomato_30_1",5.83865360022334e-05,0.0236357161777966,0.00207004332668076,"Tomato_30_1_15_3_30",15
186,195,1,-2.701,-3.5698,-5.8805,-2.7304,-3.6592,-6.0569,0.1887,0.199934189172337,0.4314,0.3922,0.1961,12.0035,2,-26.9686,"Tomato_30_1",5.83784680429374e-05,0.0236027176598532,0.00206141946010143,"Tomato_30_1_15_3_30",15
81,196,0,-0.3745,-0.0831,-16.0264,-0.3696,-0.0853,-16.0506,0.1887,0.0247889088101921,0.4314,0.3922,0.1961,12.0082,1,-16.9749,"Tomato_30_1",5.837475045385e-05,0.0235883125690403,0.000272542952227129,"Tomato_30_1_15_3_30",15
187,197,3,3.2523,1.1188,-5.0064,3.3654,1.2256,-5.1322,0.1887,0.200058716380967,0.4314,0.3922,0.1961,12.0341,2,-27.8933,"Tomato_30_1",5.83542641650493e-05,0.0235089313239225,0.00208356283019461,"Tomato_30_1_15_3_30",15
188,198,2,1.3917,-2.5326,-6.427,1.4339,-2.6521,-6.5817,0.1887,0.199982949273182,0.4314,0.3922,0.1961,12.0531,2,-26.4438,"Tomato_30_1",5.83392356134194e-05,0.0234506979780831,0.00209375795355652,"Tomato_30_1_15_3_30",15
189,199,5,-1.9183,-0.358,-5.9743,-2.0025,-0.4282,-6.1416,0.1887,0.20001742424099,0.4314,0.3922,0.1961,12.0584,2,-26.8839,"Tomato_30_1",5.83350434384911e-05,0.0234344539395069,0.00206323864612397,"Tomato_30_1_15_3_30",15
190,200,4,1.6921,-0.0344,-6.9906,1.7386,0.0152,-7.1787,0.1887,0.200010049747507,0.4314,0.3922,0.1961,12.0682,2,-25.8468,"Tomato_30_1",5.83272918697557e-05,0.0234044177927056,0.00205461537750173,"Tomato_30_1_15_3_30",15
193,201,8,-0.0597,-0.1705,-5.7991,-0.0792,-0.3628,-5.8504,0.1887,0.199978073798104,0.4314,0.3922,0.1961,12.0784,2,-27.1751,"Tomato_30_1",5.83192239104596e-05,0.0233731556807286,0.00207266772804604,"Tomato_30_1_15_3_30",15
