"","CS_id","name","type","value","id"
"421","B05_B_To_C01_Z20_01","Phloem","length","10.654",421
"422","B05_B_To_C01_Z20_01","Phloem","length","14.253",422
"423","B05_B_To_C01_Z20_01","Pericycle","area","164.267",423
"424","B05_B_To_C01_Z20_01","Pericycle","area","169.755",424
"425","B05_B_To_C01_Z20_01","Pericycle","area","206.191",425
"426","B05_B_To_C01_Z20_01","Pericycle","area","229.669",426
"427","B05_B_To_C01_Z20_01","Pericycle","area","260.007",427
"428","B05_B_To_C01_Z20_01","Pericycle","area","166.401",428
"429","B05_B_To_C01_Z20_01","Pericycle","area","140.942",429
"430","B05_B_To_C01_Z20_01","Pericycle","area","165.41",430
"431","B05_B_To_C01_Z20_01","Pericycle","area","251.546",431
"432","B05_B_To_C01_Z20_01","Pericycle","area","152.757",432
"433","B05_B_To_C01_Z20_01","Pericycle","area","271.669",433
"434","B05_B_To_C01_Z20_01","Pericycle","area","212.747",434
"435","B05_B_To_C01_Z20_01","Pericycle","area","204.438",435
"436","B05_B_To_C01_Z20_01","Pericycle","area","178.75",436
"437","B05_B_To_C01_Z20_01","Pericycle","XM","223.081",437
"438","B05_B_To_C01_Z20_01","Pericycle","XM","228.254",438
"439","B05_B_To_C01_Z20_01","Pericycle","XM","242.337",439
"440","B05_B_To_C01_Z20_01","Pericycle","XM","270.344",440
"441","B05_B_To_C01_Z20_01","Pericycle","XM","296.005",441
"442","B05_B_To_C01_Z20_01","Pericycle","XM","325.447",442
"443","B05_B_To_C01_Z20_01","Pericycle","XM","346.695",443
"444","B05_B_To_C01_Z20_01","Pericycle","XM","352.119",444
"445","B05_B_To_C01_Z20_01","Pericycle","XM","343.705",445
"446","B05_B_To_C01_Z20_01","Pericycle","XM","328.389",446
"447","B05_B_To_C01_Z20_01","Pericycle","XM","307.071",447
"448","B05_B_To_C01_Z20_01","Pericycle","XM","278.363",448
"449","B05_B_To_C01_Z20_01","Pericycle","XM","249.301",449
"450","B05_B_To_C01_Z20_01","Pericycle","XM","222.878",450
"451","B05_B_To_C01_Z20_01","Pericycle","YM","208.413",451
"452","B05_B_To_C01_Z20_01","Pericycle","YM","236.421",452
"453","B05_B_To_C01_Z20_01","Pericycle","YM","262.664",453
"454","B05_B_To_C01_Z20_01","Pericycle","YM","278.166",454
"455","B05_B_To_C01_Z20_01","Pericycle","YM","273.081",455
"456","B05_B_To_C01_Z20_01","Pericycle","YM","265.43",456
"457","B05_B_To_C01_Z20_01","Pericycle","YM","243.895",457
"458","B05_B_To_C01_Z20_01","Pericycle","YM","214.596",458
"459","B05_B_To_C01_Z20_01","Pericycle","YM","185.036",459
"460","B05_B_To_C01_Z20_01","Pericycle","YM","161.147",460
"461","B05_B_To_C01_Z20_01","Pericycle","YM","144.113",461
"462","B05_B_To_C01_Z20_01","Pericycle","YM","151.798",462
"463","B05_B_To_C01_Z20_01","Pericycle","YM","159.033",463
"464","B05_B_To_C01_Z20_01","Pericycle","YM","182.485",464
"465","B05_B_To_C01_Z20_01","Pericycle","length","11.885",465
"466","B05_B_To_C01_Z20_01","Pericycle","length","12.979",466
"467","B05_B_To_C01_Z20_01","Pericycle","length","16.084",467
"468","B05_B_To_C01_Z20_01","Pericycle","length","16.878",468
"469","B05_B_To_C01_Z20_01","Pericycle","length","16.611",469
"470","B05_B_To_C01_Z20_01","Pericycle","length","12.965",470
"471","B05_B_To_C01_Z20_01","Pericycle","length","11.795",471
"472","B05_B_To_C01_Z20_01","Pericycle","length","13.355",472
"473","B05_B_To_C01_Z20_01","Pericycle","length","16.051",473
"474","B05_B_To_C01_Z20_01","Pericycle","length","13.116",474
"475","B05_B_To_C01_Z20_01","Pericycle","length","19.421",475
"476","B05_B_To_C01_Z20_01","Pericycle","length","17.844",476
"477","B05_B_To_C01_Z20_01","Pericycle","length","15.483",477
"478","B05_B_To_C01_Z20_01","Pericycle","length","15.483",478
"479","B05_B_To_C01_Z20_01","Endodermis","area","251.774",479
"480","B05_B_To_C01_Z20_01","Endodermis","area","279.902",480
"481","B05_B_To_C01_Z20_01","Endodermis","area","439.748",481
"482","B05_B_To_C01_Z20_01","Endodermis","area","309.249",482
"483","B05_B_To_C01_Z20_01","Endodermis","area","324.189",483
"484","B05_B_To_C01_Z20_01","Endodermis","area","338.52",484
"485","B05_B_To_C01_Z20_01","Endodermis","area","306.81",485
"486","B05_B_To_C01_Z20_01","Endodermis","area","233.023",486
"487","B05_B_To_C01_Z20_01","Endodermis","area","117.54",487
"488","B05_B_To_C01_Z20_01","Endodermis","area","392.869",488
"489","B05_B_To_C01_Z20_01","Endodermis","area","260.769",489
"490","B05_B_To_C01_Z20_01","Endodermis","area","244.914",490
"491","B05_B_To_C01_Z20_01","Endodermis","area","225.4",491
"492","B05_B_To_C01_Z20_01","Endodermis","area","265.571",492
"493","B05_B_To_C01_Z20_01","Endodermis","XM","208.378",493
"494","B05_B_To_C01_Z20_01","Endodermis","XM","216.979",494
"495","B05_B_To_C01_Z20_01","Endodermis","XM","239.27",495
"496","B05_B_To_C01_Z20_01","Endodermis","XM","282.85",496
"497","B05_B_To_C01_Z20_01","Endodermis","XM","325.129",497
"498","B05_B_To_C01_Z20_01","Endodermis","XM","352.81",498
"499","B05_B_To_C01_Z20_01","Endodermis","XM","365.88",499
"500","B05_B_To_C01_Z20_01","Endodermis","XM","361.873",500
"501","B05_B_To_C01_Z20_01","Endodermis","XM","340.124",501
"502","B05_B_To_C01_Z20_01","Endodermis","XM","323.273",502
"503","B05_B_To_C01_Z20_01","Endodermis","XM","283.703",503
"504","B05_B_To_C01_Z20_01","Endodermis","XM","253.709",504
"505","B05_B_To_C01_Z20_01","Endodermis","XM","228.961",505
"506","B05_B_To_C01_Z20_01","Endodermis","XM","206.562",506
"507","B05_B_To_C01_Z20_01","Endodermis","YM","216.15",507
"508","B05_B_To_C01_Z20_01","Endodermis","YM","249.293",508
"509","B05_B_To_C01_Z20_01","Endodermis","YM","283.366",509
"510","B05_B_To_C01_Z20_01","Endodermis","YM","288.841",510
"511","B05_B_To_C01_Z20_01","Endodermis","YM","282.858",511
"512","B05_B_To_C01_Z20_01","Endodermis","YM","257.726",512
"513","B05_B_To_C01_Z20_01","Endodermis","YM","222.618",513
"514","B05_B_To_C01_Z20_01","Endodermis","YM","185.396",514
"515","B05_B_To_C01_Z20_01","Endodermis","YM","159.609",515
"516","B05_B_To_C01_Z20_01","Endodermis","YM","133.763",516
"517","B05_B_To_C01_Z20_01","Endodermis","YM","133.806",517
"518","B05_B_To_C01_Z20_01","Endodermis","YM","143.347",518
"519","B05_B_To_C01_Z20_01","Endodermis","YM","159.794",519
"520","B05_B_To_C01_Z20_01","Endodermis","YM","186.624",520
"521","B05_B_To_C01_Z20_01","Endodermis","length","18.847",521
"522","B05_B_To_C01_Z20_01","Endodermis","length","17.709",522
"523","B05_B_To_C01_Z20_01","Endodermis","length","18.776",523
"524","B05_B_To_C01_Z20_01","Endodermis","length","16.575",524
"525","B05_B_To_C01_Z20_01","Endodermis","length","17.914",525
"526","B05_B_To_C01_Z20_01","Endodermis","length","15.135",526
"527","B05_B_To_C01_Z20_01","Endodermis","length","18.521",527
"528","B05_B_To_C01_Z20_01","Endodermis","length","15.805",528
"529","B05_B_To_C01_Z20_01","Endodermis","length","11.987",529
"530","B05_B_To_C01_Z20_01","Endodermis","length","16.315",530
"531","B05_B_To_C01_Z20_01","Endodermis","length","18.157",531
"532","B05_B_To_C01_Z20_01","Endodermis","length","15.715",532
"533","B05_B_To_C01_Z20_01","Endodermis","length","15.681",533
"534","B05_B_To_C01_Z20_01","Endodermis","length","16.503",534
"535","B05_B_To_C01_Z20_01","Cortex","area","752.351",535
"536","B05_B_To_C01_Z20_01","Cortex","area","956.941",536
"537","B05_B_To_C01_Z20_01","Cortex","area","709.512",537
"538","B05_B_To_C01_Z20_01","Cortex","area","715.229",538
"539","B05_B_To_C01_Z20_01","Cortex","area","842.221",539
"540","B05_B_To_C01_Z20_01","Cortex","area","491.581",540
"541","B05_B_To_C01_Z20_01","Cortex","area","524.892",541
"542","B05_B_To_C01_Z20_01","Cortex","area","757.763",542
"543","B05_B_To_C01_Z20_01","Cortex","area","542.272",543
"544","B05_B_To_C01_Z20_01","Cortex","area","410.706",544
"545","B05_B_To_C01_Z20_01","Cortex","area","615.601",545
"546","B05_B_To_C01_Z20_01","Cortex","area","631.227",546
"547","B05_B_To_C01_Z20_01","Cortex","area","666.825",547
"548","B05_B_To_C01_Z20_01","Cortex","area","748.616",548
"549","B05_B_To_C01_Z20_01","Cortex","area","399.119",549
"550","B05_B_To_C01_Z20_01","Cortex","area","550.123",550
"551","B05_B_To_C01_Z20_01","Cortex","area","469.4",551
"552","B05_B_To_C01_Z20_01","Cortex","area","574.592",552
"553","B05_B_To_C01_Z20_01","Cortex","area","603.253",553
"554","B05_B_To_C01_Z20_01","Cortex","area","525.578",554
"555","B05_B_To_C01_Z20_01","Cortex","area","632.828",555
"556","B05_B_To_C01_Z20_01","Cortex","XM","272.613",556
"557","B05_B_To_C01_Z20_01","Cortex","XM","274.458",557
"558","B05_B_To_C01_Z20_01","Cortex","XM","253.168",558
"559","B05_B_To_C01_Z20_01","Cortex","XM","334.226",559
"560","B05_B_To_C01_Z20_01","Cortex","XM","343.189",560
"561","B05_B_To_C01_Z20_01","Cortex","XM","358.445",561
"562","B05_B_To_C01_Z20_01","Cortex","XM","379.196",562
"563","B05_B_To_C01_Z20_01","Cortex","XM","402.462",563
"564","B05_B_To_C01_Z20_01","Cortex","XM","426.699",564
"565","B05_B_To_C01_Z20_01","Cortex","XM","377.445",565
"566","B05_B_To_C01_Z20_01","Cortex","XM","399.088",566
"567","B05_B_To_C01_Z20_01","Cortex","XM","423.627",567
"568","B05_B_To_C01_Z20_01","Cortex","XM","307.869",568
"569","B05_B_To_C01_Z20_01","Cortex","XM","314.047",569
"570","B05_B_To_C01_Z20_01","Cortex","XM","319.907",570
"571","B05_B_To_C01_Z20_01","Cortex","XM","227.952",571
"572","B05_B_To_C01_Z20_01","Cortex","XM","216.119",572
"573","B05_B_To_C01_Z20_01","Cortex","XM","200.011",573
"574","B05_B_To_C01_Z20_01","Cortex","XM","192.297",574
"575","B05_B_To_C01_Z20_01","Cortex","XM","170.354",575
"576","B05_B_To_C01_Z20_01","Cortex","XM","149.317",576
"577","B05_B_To_C01_Z20_01","Cortex","YM","115.732",577
"578","B05_B_To_C01_Z20_01","Cortex","YM","87.242",578
"579","B05_B_To_C01_Z20_01","Cortex","YM","69.655",579
"580","B05_B_To_C01_Z20_01","Cortex","YM","118.978",580
"581","B05_B_To_C01_Z20_01","Cortex","YM","94.777",581
"582","B05_B_To_C01_Z20_01","Cortex","YM","73.873",582
"583","B05_B_To_C01_Z20_01","Cortex","YM","177.762",583
"584","B05_B_To_C01_Z20_01","Cortex","YM","166.486",584
"585","B05_B_To_C01_Z20_01","Cortex","YM","163.221",585
"586","B05_B_To_C01_Z20_01","Cortex","YM","247.172",586
"587","B05_B_To_C01_Z20_01","Cortex","YM","253.906",587
"588","B05_B_To_C01_Z20_01","Cortex","YM","257.425",588
"589","B05_B_To_C01_Z20_01","Cortex","YM","312.24",589
"590","B05_B_To_C01_Z20_01","Cortex","YM","337.501",590
"591","B05_B_To_C01_Z20_01","Cortex","YM","361.706",591
"592","B05_B_To_C01_Z20_01","Cortex","YM","300.375",592
"593","B05_B_To_C01_Z20_01","Cortex","YM","318.197",593
"594","B05_B_To_C01_Z20_01","Cortex","YM","333.303",594
"595","B05_B_To_C01_Z20_01","Cortex","YM","240.735",595
"596","B05_B_To_C01_Z20_01","Cortex","YM","251.738",596
"597","B05_B_To_C01_Z20_01","Cortex","YM","269.217",597
"598","B05_B_To_C01_Z20_01","Cortex","length","28.79",598
"599","B05_B_To_C01_Z20_01","Cortex","length","31.472",599
"600","B05_B_To_C01_Z20_01","Cortex","length","27.131",600
"601","B05_B_To_C01_Z20_01","Cortex","length","22.213",601
"602","B05_B_To_C01_Z20_01","Cortex","length","27.435",602
"603","B05_B_To_C01_Z20_01","Cortex","length","21.117",603
"604","B05_B_To_C01_Z20_01","Cortex","length","23.287",604
"605","B05_B_To_C01_Z20_01","Cortex","length","25.016",605
"606","B05_B_To_C01_Z20_01","Cortex","length","23.141",606
"607","B05_B_To_C01_Z20_01","Cortex","length","25.789",607
"608","B05_B_To_C01_Z20_01","Cortex","length","24.366",608
"609","B05_B_To_C01_Z20_01","Cortex","length","18.098",609
"610","B05_B_To_C01_Z20_01","Cortex","length","23.015",610
"611","B05_B_To_C01_Z20_01","Cortex","length","26.695",611
"612","B05_B_To_C01_Z20_01","Cortex","length","26.986",612
"613","B05_B_To_C01_Z20_01","Cortex","length","27.343",613
"614","B05_B_To_C01_Z20_01","Cortex","length","19.526",614
"615","B05_B_To_C01_Z20_01","Cortex","length","23.272",615
"616","B05_B_To_C01_Z20_01","Cortex","length","32.241",616
"617","B05_B_To_C01_Z20_01","Cortex","length","23.213",617
"618","B05_B_To_C01_Z20_01","Cortex","length","24.886",618
"619","B05_B_To_C01_Z20_01","Exodermis","area","795.799",619
"620","B05_B_To_C01_Z20_01","Exodermis","area","712.713",620
"621","B05_B_To_C01_Z20_01","Exodermis","area","470.391",621
"622","B05_B_To_C01_Z20_01","Exodermis","area","811.807",622
"623","B05_B_To_C01_Z20_01","Exodermis","area","991.776",623
"624","B05_B_To_C01_Z20_01","Exodermis","area","704.481",624
"625","B05_B_To_C01_Z20_01","Exodermis","area","848.167",625
"626","B05_B_To_C01_Z20_01","Exodermis","area","855.332",626
"627","B05_B_To_C01_Z20_01","Exodermis","area","782.917",627
"628","B05_B_To_C01_Z20_01","Exodermis","area","679.097",628
"629","B05_B_To_C01_Z20_01","Exodermis","area","840.544",629
"630","B05_B_To_C01_Z20_01","Exodermis","area","649.674",630
"631","B05_B_To_C01_Z20_01","Exodermis","area","834.827",631
"632","B05_B_To_C01_Z20_01","Exodermis","area","655.086",632
"633","B05_B_To_C01_Z20_01","Exodermis","area","770.873",633
"634","B05_B_To_C01_Z20_01","Exodermis","area","707.301",634
"635","B05_B_To_C01_Z20_01","Exodermis","area","736.114",635
"636","B05_B_To_C01_Z20_01","Exodermis","area","960.752",636
"637","B05_B_To_C01_Z20_01","Exodermis","area","599.517",637
"638","B05_B_To_C01_Z20_01","Exodermis","area","429.152",638
"639","B05_B_To_C01_Z20_01","Exodermis","XM","305.378",639
"640","B05_B_To_C01_Z20_01","Exodermis","XM","359.241",640
"641","B05_B_To_C01_Z20_01","Exodermis","XM","402.667",641
"642","B05_B_To_C01_Z20_01","Exodermis","XM","429.448",642
"643","B05_B_To_C01_Z20_01","Exodermis","XM","453.577",643
"644","B05_B_To_C01_Z20_01","Exodermis","XM","456.83",644
"645","B05_B_To_C01_Z20_01","Exodermis","XM","438.704",645
"646","B05_B_To_C01_Z20_01","Exodermis","XM","408.681",646
"647","B05_B_To_C01_Z20_01","Exodermis","XM","361.607",647
"648","B05_B_To_C01_Z20_01","Exodermis","XM","313.441",648
"649","B05_B_To_C01_Z20_01","Exodermis","XM","257.006",649
"650","B05_B_To_C01_Z20_01","Exodermis","XM","207.383",650
"651","B05_B_To_C01_Z20_01","Exodermis","XM","169.959",651
"652","B05_B_To_C01_Z20_01","Exodermis","XM","135.438",652
"653","B05_B_To_C01_Z20_01","Exodermis","XM","118.558",653
"654","B05_B_To_C01_Z20_01","Exodermis","XM","116.858",654
"655","B05_B_To_C01_Z20_01","Exodermis","XM","152.373",655
"656","B05_B_To_C01_Z20_01","Exodermis","XM","155.766",656
"657","B05_B_To_C01_Z20_01","Exodermis","XM","198.446",657
"658","B05_B_To_C01_Z20_01","Exodermis","XM","238.879",658
"659","B05_B_To_C01_Z20_01","Exodermis","YM","39.162",659
"660","B05_B_To_C01_Z20_01","Exodermis","YM","48.535",660
"661","B05_B_To_C01_Z20_01","Exodermis","YM","67.847",661
"662","B05_B_To_C01_Z20_01","Exodermis","YM","112.49",662
"663","B05_B_To_C01_Z20_01","Exodermis","YM","168.748",663
"664","B05_B_To_C01_Z20_01","Exodermis","YM","229.366",664
"665","B05_B_To_C01_Z20_01","Exodermis","YM","284.663",665
"666","B05_B_To_C01_Z20_01","Exodermis","YM","330.396",666
"667","B05_B_To_C01_Z20_01","Exodermis","YM","363.934",667
"668","B05_B_To_C01_Z20_01","Exodermis","YM","384.221",668
"669","B05_B_To_C01_Z20_01","Exodermis","YM","385.889",669
"670","B05_B_To_C01_Z20_01","Exodermis","YM","375.167",670
"671","B05_B_To_C01_Z20_01","Exodermis","YM","338.236",671
"672","B05_B_To_C01_Z20_01","Exodermis","YM","294.422",672
"673","B05_B_To_C01_Z20_01","Exodermis","YM","235.962",673
"674","B05_B_To_C01_Z20_01","Exodermis","YM","183.396",674
"675","B05_B_To_C01_Z20_01","Exodermis","YM","145.96",675
"676","B05_B_To_C01_Z20_01","Exodermis","YM","102.312",676
"677","B05_B_To_C01_Z20_01","Exodermis","YM","66.999",677
"678","B05_B_To_C01_Z20_01","Exodermis","YM","48.612",678
"679","B05_B_To_C01_Z20_01","Exodermis","length","32.037",679
"680","B05_B_To_C01_Z20_01","Exodermis","length","31.942",680
"681","B05_B_To_C01_Z20_01","Exodermis","length","26.951",681
"682","B05_B_To_C01_Z20_01","Exodermis","length","32.859",682
"683","B05_B_To_C01_Z20_01","Exodermis","length","39.38",683
"684","B05_B_To_C01_Z20_01","Exodermis","length","25.989",684
"685","B05_B_To_C01_Z20_01","Exodermis","length","28.271",685
"686","B05_B_To_C01_Z20_01","Exodermis","length","32.856",686
"687","B05_B_To_C01_Z20_01","Exodermis","length","33.36",687
"688","B05_B_To_C01_Z20_01","Exodermis","length","25.396",688
"689","B05_B_To_C01_Z20_01","Exodermis","length","33.141",689
"690","B05_B_To_C01_Z20_01","Exodermis","length","25.436",690
"691","B05_B_To_C01_Z20_01","Exodermis","length","33.701",691
"692","B05_B_To_C01_Z20_01","Exodermis","length","28.156",692
"693","B05_B_To_C01_Z20_01","Exodermis","length","30.381",693
"694","B05_B_To_C01_Z20_01","Exodermis","length","34.226",694
"695","B05_B_To_C01_Z20_01","Exodermis","length","30.266",695
"696","B05_B_To_C01_Z20_01","Exodermis","length","34.77",696
"697","B05_B_To_C01_Z20_01","Exodermis","length","36.845",697
"698","B05_B_To_C01_Z20_01","Exodermis","length","28.005",698
"699","B05_B_To_C01_Z20_01","Epidermis","area","269.078",699
"700","B05_B_To_C01_Z20_01","Epidermis","area","349.42",700
"701","B05_B_To_C01_Z20_01","Epidermis","area","305.285",701
"702","B05_B_To_C01_Z20_01","Epidermis","area","251.012",702
"703","B05_B_To_C01_Z20_01","Epidermis","area","285.847",703
"704","B05_B_To_C01_Z20_01","Epidermis","area","295.681",704
"705","B05_B_To_C01_Z20_01","Epidermis","area","172.804",705
"706","B05_B_To_C01_Z20_01","Epidermis","area","163.657",706
"707","B05_B_To_C01_Z20_01","Epidermis","area","62.505",707
"708","B05_B_To_C01_Z20_01","Epidermis","area","290.192",708
"709","B05_B_To_C01_Z20_01","Epidermis","area","152.757",709
"710","B05_B_To_C01_Z20_01","Epidermis","area","167.469",710
"711","B05_B_To_C01_Z20_01","Epidermis","XM","198.156",711
"712","B05_B_To_C01_Z20_01","Epidermis","XM","247.071",712
"713","B05_B_To_C01_Z20_01","Epidermis","XM","299.923",713
"714","B05_B_To_C01_Z20_01","Epidermis","XM","350.839",714
"715","B05_B_To_C01_Z20_01","Epidermis","XM","378.7",715
"716","B05_B_To_C01_Z20_01","Epidermis","XM","409.639",716
"717","B05_B_To_C01_Z20_01","Epidermis","XM","433.098",717
"718","B05_B_To_C01_Z20_01","Epidermis","XM","449.574",718
"719","B05_B_To_C01_Z20_01","Epidermis","XM","460.761",719
"720","B05_B_To_C01_Z20_01","Epidermis","XM","471.468",720
"721","B05_B_To_C01_Z20_01","Epidermis","XM","475.588",721
"722","B05_B_To_C01_Z20_01","Epidermis","XM","478.421",722
"723","B05_B_To_C01_Z20_01","Epidermis","YM","42.366",723
"724","B05_B_To_C01_Z20_01","Epidermis","YM","28.829",724
"725","B05_B_To_C01_Z20_01","Epidermis","YM","12.003",725
"726","B05_B_To_C01_Z20_01","Epidermis","YM","25.385",726
"727","B05_B_To_C01_Z20_01","Epidermis","YM","31.695",727
"728","B05_B_To_C01_Z20_01","Epidermis","YM","47.361",728
"729","B05_B_To_C01_Z20_01","Epidermis","YM","72.85",729
"730","B05_B_To_C01_Z20_01","Epidermis","YM","98.408",730
"731","B05_B_To_C01_Z20_01","Epidermis","YM","119.699",731
"732","B05_B_To_C01_Z20_01","Epidermis","YM","147.173",732
"733","B05_B_To_C01_Z20_01","Epidermis","YM","176.884",733
"734","B05_B_To_C01_Z20_01","Epidermis","YM","202.154",734
"735","B05_B_To_C01_Z20_01","Epidermis","length","18.914",735
"736","B05_B_To_C01_Z20_01","Epidermis","length","21.535",736
"737","B05_B_To_C01_Z20_01","Epidermis","length","19.421",737
"738","B05_B_To_C01_Z20_01","Epidermis","length","19.336",738
"739","B05_B_To_C01_Z20_01","Epidermis","length","18.97",739
"740","B05_B_To_C01_Z20_01","Epidermis","length","16.31",740
"741","B05_B_To_C01_Z20_01","Epidermis","length","13.671",741
"742","B05_B_To_C01_Z20_01","Epidermis","length","13.755",742
"743","B05_B_To_C01_Z20_01","Epidermis","length","9.424",743
"744","B05_B_To_C01_Z20_01","Epidermis","length","19.297",744
"745","B05_B_To_C01_Z20_01","Epidermis","length","15.618",745
"746","B05_B_To_C01_Z20_01","Epidermis","length","10.275",746
"747","B05_B_To_C01_Z20_01","Stele","area","16516.878",747
"748","B05_B_To_C01_Z20_01","Stele","XM","287.725",748
"749","B05_B_To_C01_Z20_01","Stele","YM","210.191",749
"750","B05_B_To_C01_Z20_01","Barriers","type","endodermis",750
"751","B05_B_To_C01_Z20_01","Barriers","type","exodermis",751
"752","B05_B_To_C01_Z20_01","Barriers","stage","1",752
"753","B05_B_To_C01_Z20_01","Barriers","stage","0",753
"754","B05_B_To_C01_Z20_01","stele","nLayers","5",754
"755","B05_B_To_C01_Z20_01","stele","radius","72.6",755
"756","B05_B_To_C01_Z20_01","pericycle","nLayers","1",756
"757","B05_B_To_C01_Z20_01","pericycle","radius","0",757
"758","B05_B_To_C01_Z20_01","endodermis","nLayers","1",758
"759","B05_B_To_C01_Z20_01","endodermis","radius","0",759
"760","B05_B_To_C01_Z20_01","cortex","nLayers","3",760
"761","B05_B_To_C01_Z20_01","cortex","radius","125.7",761
"762","B05_B_To_C01_Z20_01","epidermis","nLayers","1",762
"763","B05_B_To_C01_Z20_01","epidermis","radius","0",763
"764","B05_B_To_C01_Z20_01","exodermis","nLayers","1",764
"765","B05_B_To_C01_Z20_01","exodermis","radius","0",765
"766","B05_B_To_C01_Z20_01","phloem","nLayers","1",766
"767","B05_B_To_C01_Z20_01","phloem","radius","0",767
"768","B05_C_To_C01_Z20_01","Xylem","area","383.188",768
"769","B05_C_To_C01_Z20_01","Xylem","area","287.22",769
