"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
17,18,0,0.0883,0.0552,-5.4929,0.0966,0.053,-5.6927,0.1887,0.199984424393502,0.4314,0.3922,0.1961,2.0086,1,-28.9917,"Tomato_30_2",6.23311572574385e-05,0.0472688584682302,0.00622351310223582,"Tomato_30_2_10_3_30",10
18,19,0,0.0966,0.053,-5.6927,0.0974,0.045,-5.8864,0.1887,0.193866784158607,0.4314,0.3922,0.1961,2.1562,1,-28.798,"Tomato_30_2",6.22144090994711e-05,0.0463625510437854,0.00600844030744211,"Tomato_30_2_10_3_30",10
19,20,0,0.0974,0.045,-5.8864,0.1068,0.0252,-6.0852,0.1887,0.200004599947102,0.4314,0.3922,0.1961,2.3091,1,-28.5992,"Tomato_30_2",6.20934687650999e-05,0.0454237000600618,0.00617383337719258,"Tomato_30_2_10_3_30",10
20,21,0,0.1068,0.0252,-6.0852,0.1132,0.0085,-6.239,0.1887,0.154836332945468,0.4314,0.3922,0.1961,2.4278,1,-28.4454,"Tomato_30_2",6.19995798331844e-05,0.0446948471380998,0.00476363907939124,"Tomato_30_2_10_3_30",10
21,22,0,0.1132,0.0085,-6.239,0.1329,0.0078,-6.438,0.1887,0.199973948303273,0.4314,0.3922,0.1961,2.5818,1,-28.2464,"Tomato_30_2",6.18777694244651e-05,0.0437492418307523,0.00612931742613147,"Tomato_30_2_10_3_30",10
22,23,0,0.1329,0.0078,-6.438,0.144,0.0122,-6.6376,0.1887,0.199956820338792,0.4314,0.3922,0.1961,2.7364,1,-28.0468,"Tomato_30_2",6.17554844297378e-05,0.0427999523468827,0.00610452674866503,"Tomato_30_2_10_3_30",10
23,24,0,0.144,0.0122,-6.6376,0.1442,0.0123,-6.6437,0.1887,0.00610409698481274,0.4314,0.3922,0.1961,2.7411,1,-28.0407,"Tomato_30_2",6.17517668393419e-05,0.042771092964126,0.000186153304125545,"Tomato_30_2_10_3_30",10
24,25,0,0.1442,0.0123,-6.6437,0.1361,0.0087,-6.8436,0.1887,0.200096426754703,0.4314,0.3922,0.1961,2.8964,1,-27.8408,"Tomato_30_2",6.16289281609386e-05,0.0418175052743139,0.00608391836779426,"Tomato_30_2_10_3_30",10
25,26,0,0.1361,0.0087,-6.8436,0.1333,-0.0018,-7.0433,0.1887,0.199995449948243,0.4314,0.3922,0.1961,3.0523,1,-27.6411,"Tomato_30_2",6.15056148965273e-05,0.0409023778400337,0.0060568814790674,"Tomato_30_2_10_3_30",10
26,27,0,0.1333,-0.0018,-7.0433,0.1332,-0.0023,-7.0521,0.1887,0.00881476034841553,0.4314,0.3922,0.1961,3.0592,1,-27.6323,"Tomato_30_2",6.15001571574353e-05,0.0408655069098623,0.000266664507891862,"Tomato_30_2_10_3_30",10
27,28,0,0.1332,-0.0023,-7.0521,0.1343,-0.0086,-7.252,0.1887,0.200002274987061,0.4314,0.3922,0.1961,3.2157,1,-27.4324,"Tomato_30_2",6.1376369307016e-05,0.0400292314646707,0.006032267343563,"Tomato_30_2_10_3_30",10
28,29,0,0.1343,-0.0086,-7.252,0.1374,-0.0116,-7.4224,0.1887,0.170454598060598,0.4314,0.3922,0.1961,3.3497,1,-27.262,"Tomato_30_2",6.12703784318966e-05,0.0393131873135163,0.0051232347692986,"Tomato_30_2_10_3_30",10
29,30,0,0.1374,-0.0116,-7.4224,0.1012,-0.0182,-7.619,0.1887,0.200013899517009,0.4314,0.3922,0.1961,3.5075,1,-27.0654,"Tomato_30_2",6.11455623117934e-05,0.0384699651713358,0.00598909779009871,"Tomato_30_2_10_3_30",10
30,31,0,0.1012,-0.0182,-7.619,0.0364,0.0059,-7.8066,0.1887,0.199934014114658,0.4314,0.3922,0.1961,3.6659,1,-26.8778,"Tomato_30_2",6.10202716056821e-05,0.0376235368613144,0.00596350570846215,"Tomato_30_2_10_3_30",10
31,32,0,0.0364,0.0059,-7.8066,0.0331,0.0071,-7.8166,0.1887,0.0105985848111904,0.4314,0.3922,0.1961,3.6744,1,-26.8678,"Tomato_30_2",6.10135483039021e-05,0.0375781161502337,0.000315793331779374,"Tomato_30_2_10_3_30",10
32,33,0,0.0331,0.0071,-7.8166,-0.0154,0.0178,-8.0104,0.1887,0.200062940096361,0.4314,0.3922,0.1961,3.8335,1,-26.674,"Tomato_30_2",6.08877039141148e-05,0.0367279473110645,0.00594312867371895,"Tomato_30_2_10_3_30",10
33,34,0,-0.0154,0.0178,-8.0104,-0.0574,0.0222,-8.2059,0.1887,0.200009024796382,0.4314,0.3922,0.1961,3.9933,1,-26.4785,"Tomato_30_2",6.07613058406516e-05,0.0358740379427475,0.00591874552002953,"Tomato_30_2_10_3_30",10
34,35,0,-0.0574,0.0222,-8.2059,-0.0593,0.0222,-8.2152,0.1887,0.00949210198006708,0.4314,0.3922,0.1961,4.001,1,-26.4692,"Tomato_30_2",6.07552153202156e-05,0.035834001425509,0.000280611197525412,"Tomato_30_2_10_3_30",10
35,36,0,-0.0593,0.0222,-8.2152,-0.0894,0.0142,-8.4128,0.1887,0.200039421114941,0.4314,0.3922,0.1961,4.1615,1,-26.2716,"Tomato_30_2",6.06282635630763e-05,0.0350876285241128,0.00589603028225478,"Tomato_30_2_10_3_30",10
36,37,0,-0.0894,0.0142,-8.4128,-0.0972,0.0376,-8.5709,0.1887,0.160012530759312,0.4314,0.3922,0.1961,4.2904,1,-26.1135,"Tomato_30_2",6.05263066690249e-05,0.0344882050537703,0.00470121627673152,"Tomato_30_2_10_3_30",10
37,38,0,-0.0972,0.0376,-8.5709,-0.103,0.0632,-8.7692,0.1887,0.200029722791389,0.4314,0.3922,0.1961,4.4522,1,-25.9152,"Tomato_30_2",6.03983266422016e-05,0.0337357867643878,0.00585584902012189,"Tomato_30_2_10_3_30",10
38,39,0,-0.103,0.0632,-8.7692,-0.1024,0.0727,-8.9641,0.1887,0.195132314084572,0.4314,0.3922,0.1961,4.6107,1,-25.7203,"Tomato_30_2",6.02729568384224e-05,0.0329987144598937,0.00569162372087004,"Tomato_30_2_10_3_30",10
39,40,0,-0.1024,0.0727,-8.9641,-0.1028,0.079,-9.164,0.1887,0.199999649999693,0.4314,0.3922,0.1961,4.7739,1,-25.5204,"Tomato_30_2",6.01438694442471e-05,0.0322397857526796,0.00581218606514398,"Tomato_30_2_10_3_30",10
40,41,0,-0.1028,0.079,-9.164,-0.0999,0.0805,-9.3614,0.1887,0.197426999166781,0.4314,0.3922,0.1961,4.9356,1,-25.323,"Tomato_30_2",6.00159685150918e-05,0.0314878324931421,0.00571668477168666,"Tomato_30_2_10_3_30",10
41,42,0,-0.0999,0.0805,-9.3614,-0.1035,0.0951,-9.5608,0.1887,0.199966197143418,0.4314,0.3922,0.1961,5.1001,1,-25.1236,"Tomato_30_2",5.98858528512326e-05,0.030783616703014,0.00576934912940028,"Tomato_30_2_10_3_30",10
42,43,0,-0.1035,0.0951,-9.5608,-0.0977,0.101,-9.7606,0.1887,0.1999712229297,0.4314,0.3922,0.1961,5.2654,1,-24.9238,"Tomato_30_2",5.97551044060294e-05,0.0301146577000206,0.00574890235184429,"Tomato_30_2_10_3_30",10
43,44,0,-0.0977,0.101,-9.7606,-0.0977,0.1013,-9.7782,0.1887,0.0176025566324893,0.4314,0.3922,0.1961,5.28,1,-24.9062,"Tomato_30_2",5.97435561465014e-05,0.0300555723918312,0.00050558279007337,"Tomato_30_2_10_3_30",10
44,45,0,-0.0977,0.1013,-9.7782,-0.0897,0.1088,-9.9779,0.1887,0.200000849998194,0.4314,0.3922,0.1961,5.446,1,-24.7065,"Tomato_30_2",5.96122540176222e-05,0.0293837805315958,0.00572775188898042,"Tomato_30_2_10_3_30",10
45,46,0,-0.0897,0.1088,-9.9779,-0.0367,0.0843,-10.1679,0.1887,0.198769338681799,0.4314,0.3922,0.1961,5.6118,1,-24.5165,"Tomato_30_2",5.9481110084079e-05,0.0287127980591438,0.00567284398856758,"Tomato_30_2_10_3_30",10
46,47,0,-0.0367,0.0843,-10.1679,0.0091,0.0609,-10.3611,0.1887,0.199928587250549,0.4314,0.3922,0.1961,5.7793,1,-24.3233,"Tomato_30_2",5.93486214901797e-05,0.0280349357905327,0.00568647196600408,"Tomato_30_2_10_3_30",10
47,48,0,0.0091,0.0609,-10.3611,0.054,0.0468,-10.5555,0.1887,0.20001544940329,0.4314,0.3922,0.1961,5.9476,1,-24.1289,"Tomato_30_2",5.92155001149365e-05,0.027353835970788,0.00566983592941773,"Tomato_30_2_10_3_30",10
48,49,0,0.054,0.0468,-10.5555,0.0554,0.0461,-10.5622,0.1887,0.00688040696470819,0.4314,0.3922,0.1961,5.9534,1,-24.1222,"Tomato_30_2",5.92109124501925e-05,0.027330363725069,0.000194916389357923,"Tomato_30_2_10_3_30",10
49,50,0,0.0554,0.0461,-10.5622,0.0652,0.0242,-10.7608,0.1887,0.200044020155564,0.4314,0.3922,0.1961,6.1225,1,-23.9236,"Tomato_30_2",5.90771582936053e-05,0.0267106631851612,0.00565130631093932,"Tomato_30_2_10_3_30",10
50,51,0,0.0652,0.0242,-10.7608,0.0568,0.0038,-10.9596,0.1887,0.200020398959706,0.4314,0.3922,0.1961,6.2923,1,-23.7248,"Tomato_30_2",5.89428504533421e-05,0.026112650827868,0.00563238604391695,"Tomato_30_2_10_3_30",10
51,52,0,0.0568,0.0038,-10.9596,0.0554,-5e-04,-10.9926,0.1887,0.0333084073470943,0.4314,0.3922,0.1961,6.3207,1,-23.6918,"Tomato_30_2",5.89203867156302e-05,0.0260126299153408,0.000937086917162746,"Tomato_30_2_10_3_30",10
52,53,0,0.0554,-5e-04,-10.9926,0.0545,-0.0406,-11.1886,0.1887,0.200062040377479,0.4314,0.3922,0.1961,6.4914,1,-23.4958,"Tomato_30_2",5.8785366996355e-05,0.0254114478812421,0.00561283575807531,"Tomato_30_2_10_3_30",10
53,54,0,0.0545,-0.0406,-11.1886,0.0494,-0.0848,-11.3836,0.1887,0.200011624662168,0.4314,0.3922,0.1961,6.6629,1,-23.3008,"Tomato_30_2",5.86497144957358e-05,0.0248074483566497,0.00559416388010456,"Tomato_30_2_10_3_30",10
54,55,0,0.0494,-0.0848,-11.3836,0.0494,-0.0852,-11.3852,0.1887,0.00164924225024689,0.4314,0.3922,0.1961,6.6643,1,-23.2992,"Tomato_30_2",5.86486071283838e-05,0.0248025177482857,4.61107186827744e-05,"Tomato_30_2_10_3_30",10
55,56,0,0.0494,-0.0852,-11.3852,0.0611,-0.0593,-11.5832,0.1887,0.200029247861407,0.4314,0.3922,0.1961,6.8366,1,-23.1012,"Tomato_30_2",5.85123218464206e-05,0.0241957007331996,0.00557775147122044,"Tomato_30_2_10_3_30",10
56,57,0,0.0611,-0.0593,-11.5832,0.0515,-0.0548,-11.7829,0.1887,0.199981249121011,0.4314,0.3922,0.1961,7.0097,1,-22.9015,"Tomato_30_2",5.83754037831134e-05,0.0235907728033435,0.00556015898259691,"Tomato_30_2_10_3_30",10
57,58,0,0.0515,-0.0548,-11.7829,0.0514,-0.0547,-11.789,0.1887,0.00610163912403871,0.4314,0.3922,0.1961,7.015,1,-22.8954,"Tomato_30_2",5.83712116067094e-05,0.0235745287590493,0.000169590023767226,"Tomato_30_2_10_3_30",10
58,59,0,0.0514,-0.0547,-11.789,0.0436,-0.0527,-11.9888,0.1887,0.199962196427224,0.4314,0.3922,0.1961,7.1889,1,-22.6956,"Tomato_30_2",5.82336607620582e-05,0.0230415402113604,0.00554344370639755,"Tomato_30_2_10_3_30",10
1,60,1,0,0,-3,-0.0547,0.1767,-3.0761,0.1887,0.200015474401357,0.4314,0.3922,0.1961,7.301,2,-31.6083,"Tomato_30_2",5.81449922762307e-05,0.0226979633499692,0.00608985172822616,"Tomato_30_2_10_3_30",10
59,61,0,0.0436,-0.0527,-11.9888,0.0327,-0.0456,-12.1884,0.1887,0.200023448625405,0.4314,0.3922,0.1961,7.3635,1,-22.496,"Tomato_30_2",5.8095556233731e-05,0.0225064062238591,0.0055300080223741,"Tomato_30_2_10_3_30",10
60,62,0,0.0327,-0.0456,-12.1884,0.0327,-0.0441,-12.2296,0.1887,0.0412272967825929,0.4314,0.3922,0.1961,7.3996,1,-22.4548,"Tomato_30_2",5.80670019755831e-05,0.0223957628278178,0.00125120726895891,"Tomato_30_2_10_3_30",10
60,63,1,-0.0547,0.1767,-3.0761,-0.1168,0.3453,-3.1639,0.1887,0.199978023792616,0.4314,0.3922,0.1961,7.4049,2,-31.5205,"Tomato_30_2",5.80628097991792e-05,0.0223795187835237,0.00605851529839676,"Tomato_30_2_10_3_30",10
63,64,1,-0.1168,0.3453,-3.1639,-0.2351,0.4797,-3.2531,0.1887,0.200037221536393,0.4314,0.3922,0.1961,7.5095,2,-31.4313,"Tomato_30_2",5.79800736384516e-05,0.0220589287772657,0.00603140264441826,"Tomato_30_2_10_3_30",10
61,65,0,0.0327,-0.0441,-12.2296,0.028,-0.0363,-12.4293,0.1887,0.199907528622611,0.4314,0.3922,0.1961,7.5753,1,-22.2551,"Tomato_30_2",5.79280273729079e-05,0.0218572574348969,0.00550952181931463,"Tomato_30_2_10_3_30",10
64,66,1,-0.2351,0.4797,-3.2531,-0.3266,0.5991,-3.3848,0.1887,0.199933739023707,0.4314,0.3922,0.1961,7.6149,2,-31.2996,"Tomato_30_2",5.78967046963801e-05,0.0217358868397935,0.00600062987959159,"Tomato_30_2_10_3_30",10
4,67,2,0.0539,-0.0503,-3.4373,0.233,0.0387,-3.4327,0.1887,0.200047419378506,0.4314,0.3922,0.1961,7.6752,2,-31.2517,"Tomato_30_2",5.78490088025764e-05,0.0215510725245224,0.00597908670926097,"Tomato_30_2_10_3_30",10
66,68,1,-0.3266,0.5991,-3.3848,-0.4172,0.7198,-3.5161,0.1887,0.200041345726327,0.4314,0.3922,0.1961,7.7211,2,-31.1683,"Tomato_30_2",5.78127029729646e-05,0.0214103929711071,0.00597778205137806,"Tomato_30_2_10_3_30",10
62,69,0,0.028,-0.0363,-12.4293,0.0162,-0.0368,-12.629,0.1887,0.200048944011209,0.4314,0.3922,0.1961,7.7518,1,-22.0554,"Tomato_30_2",5.77884199888887e-05,0.0213163001107618,0.00604135966381278,"Tomato_30_2_10_3_30",10
63,70,0,0.0162,-0.0368,-12.629,0.0158,-0.0366,-12.6412,0.1887,0.0122081939696255,0.4314,0.3922,0.1961,7.7625,1,-22.0432,"Tomato_30_2",5.77799565384128e-05,0.0212835055307718,0.000367435637088541,"Tomato_30_2_10_3_30",10
67,71,2,0.233,0.0387,-3.4327,0.4059,0.1344,-3.4632,0.1887,0.199957870562776,0.4314,0.3922,0.1961,7.7643,2,-31.2212,"Tomato_30_2",5.77785327803888e-05,0.0212779886855398,0.00594894202943596,"Tomato_30_2_10_3_30",10
68,72,1,-0.4172,0.7198,-3.5161,-0.506,0.8391,-3.6498,0.1887,0.199984049363943,0.4314,0.3922,0.1961,7.828,2,-31.0346,"Tomato_30_2",5.77281475658731e-05,0.0210827536626083,0.00595125701978859,"Tomato_30_2_10_3_30",10
71,73,2,0.4059,0.1344,-3.4632,0.5934,0.2033,-3.4732,0.1887,0.200008649812952,0.4314,0.3922,0.1961,7.854,2,-31.2112,"Tomato_30_2",5.77075821721932e-05,0.0210030658981465,0.00592421958693732,"Tomato_30_2_10_3_30",10
72,74,1,-0.506,0.8391,-3.6498,-0.602,0.9482,-3.7872,0.1887,0.199993924907733,0.4314,0.3922,0.1961,7.9358,2,-30.8972,"Tomato_30_2",5.76428802797696e-05,0.0207523559314935,0.00592800548092713,"Tomato_30_2_10_3_30",10
64,75,0,0.0158,-0.0366,-12.6412,0.0132,-0.0191,-12.8404,0.1887,0.199984124369912,0.4314,0.3922,0.1961,7.9399,1,-21.844,"Tomato_30_2",5.76396372753816e-05,0.0207397897840207,0.00598387540919278,"Tomato_30_2_10_3_30",10
73,76,2,0.5934,0.2033,-3.4732,0.7834,0.2655,-3.48,0.1887,0.200037696447445,0.4314,0.3922,0.1961,7.9443,2,-31.2044,"Tomato_30_2",5.76361569779896e-05,0.0207263041623425,0.00589977259351685,"Tomato_30_2_10_3_30",10
76,77,2,0.7834,0.2655,-3.48,0.9754,0.3207,-3.4881,0.1887,0.199941616478411,0.4314,0.3922,0.1961,8.0352,2,-31.1963,"Tomato_30_2",5.7564257197778e-05,0.0204619397631841,0.00587260481962095,"Tomato_30_2_10_3_30",10
7,78,3,0.0848,-0.0853,-3.8366,0.2538,-0.0549,-3.9393,0.1887,0.200081108553506,0.4314,0.3922,0.1961,8.0419,2,-30.7451,"Tomato_30_2",5.75589576540221e-05,0.0204440691719433,0.00589393369677233,"Tomato_30_2_10_3_30",10
74,79,1,-0.602,0.9482,-3.7872,-0.7015,1.0342,-3.9379,0.1887,0.200016849290254,0.4314,0.3922,0.1961,8.0443,2,-30.7465,"Tomato_30_2",5.75570593099901e-05,0.0204376677661256,0.00590645183083383,"Tomato_30_2_10_3_30",10
65,80,0,0.0132,-0.0191,-12.8404,0.008,7e-04,-13.0356,0.1887,0.196270527588836,0.4314,0.3922,0.1961,8.1148,1,-21.6488,"Tomato_30_2",5.75012954540504e-05,0.0202496264702327,0.00536876382680321,"Tomato_30_2_10_3_30",10
77,81,2,0.9754,0.3207,-3.4881,1.1669,0.3779,-3.496,0.1887,0.200016249339897,0.4314,0.3922,0.1961,8.1268,2,-31.1884,"Tomato_30_2",5.74918037338905e-05,0.0202176194411446,0.00585176435839882,"Tomato_30_2_10_3_30",10
78,82,3,0.2538,-0.0549,-3.9393,0.4248,0.0317,-3.9964,0.1887,0.200002424985299,0.4314,0.3922,0.1961,8.1417,2,-30.688,"Tomato_30_2",5.74800181813585e-05,0.0201778773800268,0.00586967056014438,"Tomato_30_2_10_3_30",10
79,83,1,-0.7015,1.0342,-3.9379,-0.7679,1.1242,-4.1037,0.1887,0.199996499969374,0.4314,0.3922,0.1961,8.1537,2,-30.5807,"Tomato_30_2",5.74705264611986e-05,0.0201458703509386,0.00588456909818712,"Tomato_30_2_10_3_30",10
81,84,2,1.1669,0.3779,-3.496,1.3537,0.4495,-3.4983,0.1887,0.200065214367715,0.4314,0.3922,0.1961,8.219,2,-31.1861,"Tomato_30_2",5.74188756839949e-05,0.0199716987676506,0.00583110916876649,"Tomato_30_2_10_3_30",10
82,85,3,0.4248,0.0317,-3.9964,0.5681,0.1565,-4.0586,0.1887,0.199946917955742,0.4314,0.3922,0.1961,8.2422,2,-30.6258,"Tomato_30_2",5.7400525025019e-05,0.0199098185114135,0.00584670118871709,"Tomato_30_2_10_3_30",10
83,86,1,-0.7679,1.1242,-4.1037,-0.8371,1.2031,-4.2739,0.1887,0.199954719874276,0.4314,0.3922,0.1961,8.2639,2,-30.4105,"Tomato_30_2",5.73833608310631e-05,0.0198519391338125,0.00586265626840937,"Tomato_30_2_10_3_30",10
66,87,0,0.008,7e-04,-13.0356,-0.0091,9e-04,-13.2349,0.1887,0.200032347384116,0.4314,0.3922,0.1961,8.2938,1,-21.4495,"Tomato_30_2",5.73597106283312e-05,0.0197721882863345,0.00593877283422712,"Tomato_30_2_10_3_30",10
84,88,2,1.3537,0.4495,-3.4983,1.5422,0.5161,-3.5008,0.1887,0.199935139482783,0.4314,0.3922,0.1961,8.3118,2,-31.1836,"Tomato_30_2",5.73454730480913e-05,0.0197241777427022,0.00580585347827568,"Tomato_30_2_10_3_30",10
85,89,3,0.5681,0.1565,-4.0586,0.7207,0.2594,-4.1369,0.1887,0.200015149426237,0.4314,0.3922,0.1961,8.3434,2,-30.5475,"Tomato_30_2",5.73204781850035e-05,0.0196398925661034,0.00582795287002483,"Tomato_30_2_10_3_30",10
86,90,1,-0.8371,1.2031,-4.2739,-0.898,1.267,-4.4534,0.1887,0.200030672647972,0.4314,0.3922,0.1961,8.3749,2,-30.231,"Tomato_30_2",5.72955624195836e-05,0.0195558741147471,0.00584479491296296,"Tomato_30_2_10_3_30",10
88,91,2,1.5422,0.5161,-3.5008,1.7373,0.5347,-3.5409,0.1887,0.200044944949879,0.4314,0.3922,0.1961,8.4053,2,-31.1435,"Tomato_30_2",5.72715167285117e-05,0.0194747896410571,0.00578817394705137,"Tomato_30_2_10_3_30",10
10,92,4,0.104,-0.0803,-4.2437,0.2713,-0.0335,-4.3429,0.1887,0.200050418644901,0.4314,0.3922,0.1961,8.412,2,-30.3415,"Tomato_30_2",5.72662171847558e-05,0.0194569190498162,0.00581394757401835,"Tomato_30_2_10_3_30",10
89,93,3,0.7207,0.2594,-4.1369,0.87,0.3649,-4.2179,0.1887,0.199954344789004,0.4314,0.3922,0.1961,8.4452,2,-30.4665,"Tomato_30_2",5.72399567589799e-05,0.019368366269339,0.00580606714723309,"Tomato_30_2_10_3_30",10
67,94,0,-0.0091,9e-04,-13.2349,-0.0138,-0.0168,-13.4184,0.1887,0.184411577727647,0.4314,0.3922,0.1961,8.4597,1,-21.266,"Tomato_30_2",5.722848759712e-05,0.0193296911091908,0.00544297970744252,"Tomato_30_2_10_3_30",10
90,95,1,-0.898,1.267,-4.4534,-0.9319,1.3079,-4.6462,0.1887,0.199984649410899,0.4314,0.3922,0.1961,8.4868,2,-30.0382,"Tomato_30_2",5.72070521290921e-05,0.0192574085685,0.00582397427451753,"Tomato_30_2_10_3_30",10
91,96,2,1.7373,0.5347,-3.5409,1.9184,0.5412,-3.6255,0.1887,0.199991549821486,0.4314,0.3922,0.1961,8.4995,2,-31.0589,"Tomato_30_2",5.71970067252562e-05,0.0192235344627151,0.00576638181625951,"Tomato_30_2_10_3_30",10
92,97,4,0.2713,-0.0335,-4.3429,0.4128,0.011,-4.477,0.1887,0.199963271627567,0.4314,0.3922,0.1961,8.516,2,-30.2074,"Tomato_30_2",5.71839556100363e-05,0.0191795247977189,0.00579184095834813,"Tomato_30_2_10_3_30",10
93,98,3,0.87,0.3649,-4.2179,1.0154,0.466,-4.3108,0.1887,0.19998194918542,0.4314,0.3922,0.1961,8.5478,2,-30.3736,"Tomato_30_2",5.71588025516124e-05,0.0190947061706353,0.00578737187572491,"Tomato_30_2_10_3_30",10
96,99,2,1.9184,0.5412,-3.6255,2.0939,0.5261,-3.7201,0.1887,0.199943542031244,0.4314,0.3922,0.1961,8.5943,2,-30.9643,"Tomato_30_2",5.71220221359926e-05,0.0189706789329187,0.00574539402513285,"Tomato_30_2_10_3_30",10
95,100,1,-0.9319,1.3079,-4.6462,-0.942,1.3449,-4.8425,0.1887,0.200011749654864,0.4314,0.3922,0.1961,8.5995,2,-29.8419,"Tomato_30_2",5.71179090572566e-05,0.0189568092203138,0.00580591581624017,"Tomato_30_2_10_3_30",10
97,101,4,0.4128,0.011,-4.477,0.5263,0.0452,-4.6381,0.1887,0.200012749593619,0.4314,0.3922,0.1961,8.6207,2,-30.0463,"Tomato_30_2",5.71011403516407e-05,0.0189002634689247,0.00577433279487293,"Tomato_30_2_10_3_30",10
68,102,0,-0.0138,-0.0168,-13.4184,-0.0053,-0.0072,-13.618,0.1887,0.200011424673692,0.4314,0.3922,0.1961,8.6404,1,-21.0664,"Tomato_30_2",5.70855581110448e-05,0.0188477185961717,0.00589322870766081,"Tomato_30_2_10_3_30",10
98,103,3,1.0154,0.466,-4.3108,1.1727,0.5477,-4.4035,0.1887,0.200028672944655,0.4314,0.3922,0.1961,8.651,2,-30.2809,"Tomato_30_2",5.70771737582369e-05,0.0188194457204772,0.0057698682921995,"Tomato_30_2_10_3_30",10
99,104,2,2.0939,0.5261,-3.7201,2.2539,0.4644,-3.8231,0.1887,0.200039721055594,0.4314,0.3922,0.1961,8.6899,2,-30.8613,"Tomato_30_2",5.70464047653851e-05,0.0187156896011831,0.00572917443546085,"Tomato_30_2_10_3_30",10
100,105,1,-0.942,1.3449,-4.8425,-0.9453,1.3637,-5.0416,0.1887,0.20001284958722,0.4314,0.3922,0.1961,8.7132,2,-29.6428,"Tomato_30_2",5.70279750087412e-05,0.0186535426197036,0.00578772802680195,"Tomato_30_2_10_3_30",10
101,106,4,0.5263,0.0452,-4.6381,0.6386,0.0724,-4.8013,0.1887,0.199963421655062,0.4314,0.3922,0.1961,8.7261,2,-29.8831,"Tomato_30_2",5.70177714095692e-05,0.0186191350634338,0.0057546215828117,"Tomato_30_2_10_3_30",10
103,107,3,1.1727,0.5477,-4.4035,1.3215,0.6338,-4.5057,0.1887,0.199998724995936,0.4314,0.3922,0.1961,8.7549,2,-30.1787,"Tomato_30_2",5.69949912811854e-05,0.0185423181936223,0.00575080407507401,"Tomato_30_2_10_3_30",10
104,108,2,2.2539,0.4644,-3.8231,2.4173,0.4049,-3.9218,0.1887,0.199953744651107,0.4314,0.3922,0.1961,8.7861,2,-30.7626,"Tomato_30_2",5.69703128087695e-05,0.0184590999179931,0.0057083953853703,"Tomato_30_2_10_3_30",10
13,109,5,0.094,-0.0256,-4.6751,0.251,0.0659,-4.7586,0.1887,0.19998374933979,0.4314,0.3922,0.1961,8.7936,2,-29.9258,"Tomato_30_2",5.69643804836695e-05,0.018439095524813,0.00573759595521281,"Tomato_30_2_10_3_30",10
69,110,0,-0.0053,-0.0072,-13.618,-0.0074,-0.0091,-13.818,0.1887,0.200020048995094,0.4314,0.3922,0.1961,8.8219,1,-20.8664,"Tomato_30_2",5.69419958436257e-05,0.0183636122812134,0.00595121585610076,"Tomato_30_2_10_3_30",10
105,111,1,-0.9453,1.3637,-5.0416,-0.9516,1.3779,-5.241,0.1887,0.200004224955374,0.4314,0.3922,0.1961,8.8277,2,-29.4434,"Tomato_30_2",5.69374081788817e-05,0.0183481422171541,0.00576991999546356,"Tomato_30_2_10_3_30",10
70,112,0,-0.0074,-0.0091,-13.818,-0.0078,-0.0093,-13.8287,0.1887,0.0107093417164641,0.4314,0.3922,0.1961,8.8317,1,-20.8557,"Tomato_30_2",5.69342442721617e-05,0.0183374732074581,0.000317606070537528,"Tomato_30_2_10_3_30",10
106,113,4,0.6386,0.0724,-4.8013,0.7286,0.0805,-4.9797,0.1887,0.199980424041955,0.4314,0.3922,0.1961,8.8322,2,-29.7047,"Tomato_30_2",5.69338487838217e-05,0.0183361395812461,0.00573748664036399,"Tomato_30_2_10_3_30",10
107,114,3,1.3215,0.6338,-4.5057,1.468,0.6909,-4.6293,0.1887,0.199999049997744,0.4314,0.3922,0.1961,8.8596,2,-30.0551,"Tomato_30_2",5.69121760227898e-05,0.0182630568648281,0.00573327277575829,"Tomato_30_2_10_3_30",10
108,115,2,2.4173,0.4049,-3.9218,2.5886,0.3584,-4.014,0.1887,0.200016949281805,0.4314,0.3922,0.1961,8.8831,2,-30.6704,"Tomato_30_2",5.68935880708099e-05,0.0182003764328638,0.00569253377906092,"Tomato_30_2_10_3_30",10
109,116,5,0.251,0.0659,-4.7586,0.3903,0.1785,-4.8475,0.1887,0.199966147134959,0.4314,0.3922,0.1961,8.8863,2,-29.8369,"Tomato_30_2",5.6891056945434e-05,0.018191841225107,0.00571967564462209,"Tomato_30_2_10_3_30",10
113,117,4,0.7286,0.0805,-4.9797,0.8294,0.1085,-5.1502,0.1887,0.200037221536393,0.4314,0.3922,0.1961,8.9391,2,-29.5342,"Tomato_30_2",5.68492933767302e-05,0.0180510102971191,0.00572215633739174,"Tomato_30_2_10_3_30",10
111,118,1,-0.9516,1.3779,-5.241,-0.9846,1.4013,-5.4369,0.1887,0.20003342220739,0.4314,0.3922,0.1961,8.9431,2,-29.2475,"Tomato_30_2",5.68461294700102e-05,0.0180403412874231,0.00575386995175505,"Tomato_30_2_10_3_30",10
114,119,3,1.468,0.6909,-4.6293,1.584,0.7604,-4.7767,0.1887,0.200032522355741,0.4314,0.3922,0.1961,8.965,2,-29.9077,"Tomato_30_2",5.68288070807183e-05,0.0179819284593372,0.00571737012377638,"Tomato_30_2_10_3_30",10
