"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
54,55,0,-0.3074,-0.0422,-11.6986,-0.3074,-0.0422,-11.699,0.1887,0.000399999999999068,0.4314,0.3922,0.1961,7.6227,1,-21.3265,"Tomato_30_1",0.00018,0.03,2.0217396160543e-05,"Tomato_30_1_11_Scenario_1A",11
55,56,0,-0.3074,-0.0422,-11.699,-0.3052,-0.0335,-11.8988,0.1887,0.200001424994923,0.4314,0.3922,0.1961,7.8141,1,-21.1267,"Tomato_30_1",0.00018,0.03,0.010095535100782,"Tomato_30_1_11_Scenario_1A",11
56,57,0,-0.3052,-0.0335,-11.8988,-0.3126,-0.0193,-12.0728,0.1887,0.174735228274096,0.4314,0.3922,0.1961,7.9821,1,-20.9527,"Tomato_30_1",0.00018,0.03,0.00880001254680642,"Tomato_30_1_11_Scenario_1A",11
57,58,0,-0.3126,-0.0193,-12.0728,-0.3107,-0.0319,-12.2723,0.1887,0.199906528157535,0.4314,0.3922,0.1961,8.1752,1,-20.7532,"Tomato_30_1",0.00018,0.03,0.0100472089487759,"Tomato_30_1_11_Scenario_1A",11
58,59,0,-0.3107,-0.0319,-12.2723,-0.3102,-0.0432,-12.4363,0.1887,0.164389598211079,0.4314,0.3922,0.1961,8.3345,1,-20.5892,"Tomato_30_1",0.00018,0.03,0.00824769184779128,"Tomato_30_1_11_Scenario_1A",11
59,60,0,-0.3102,-0.0432,-12.4363,-0.3149,-0.0519,-12.636,0.1887,0.199944667345743,0.4314,0.3922,0.1961,8.5291,1,-20.3895,"Tomato_30_1",0.00018,0.03,0.0100164117073188,"Tomato_30_1_11_Scenario_1A",11
60,61,0,-0.3149,-0.0519,-12.636,-0.3157,-0.0607,-12.8249,0.1887,0.189106557263359,0.4314,0.3922,0.1961,8.714,1,-20.2006,"Tomato_30_1",0.00018,0.03,0.00946059886768534,"Tomato_30_1_11_Scenario_1A",11
61,62,0,-0.3157,-0.0607,-12.8249,-0.3131,-0.049,-13.0245,0.1887,0.199959520903607,0.4314,0.3922,0.1961,8.9104,1,-20.001,"Tomato_30_1",0.00018,0.03,0.00999266086617245,"Tomato_30_1_11_Scenario_1A",11
62,63,0,-0.3131,-0.049,-13.0245,-0.3031,-0.0419,-13.2241,0.1887,0.199976423610385,0.4314,0.3922,0.1961,9.1078,1,-19.8014,"Tomato_30_1",0.00018,0.03,0.00998510303057417,"Tomato_30_1_11_Scenario_1A",11
63,64,0,-0.3031,-0.0419,-13.2241,-0.3024,-0.0415,-13.2385,0.1887,0.014422551785312,0.4314,0.3922,0.1961,9.122,1,-19.787,"Tomato_30_1",0.00018,0.03,0.000719889217730958,"Tomato_30_1_11_Scenario_1A",11
1,65,1,0,0,-3,-0.0863,-0.1654,-3.0721,0.1887,0.20000814983395,0.4314,0.3922,0.1961,9.181,2,-29.9534,"Tomato_30_1",0.00018,0.03,0.0120189800543175,"Tomato_30_1_11_Scenario_1A",11
65,66,1,-0.0863,-0.1654,-3.0721,-0.173,-0.3372,-3.1268,0.1887,0.200060540837018,0.4314,0.3922,0.1961,9.2729,2,-29.8987,"Tomato_30_1",0.00018,0.03,0.0119443490440771,"Tomato_30_1_11_Scenario_1A",11
64,67,0,-0.3024,-0.0415,-13.2385,-0.2928,-0.0311,-13.438,0.1887,0.200001424994924,0.4314,0.3922,0.1961,9.3203,1,-19.5875,"Tomato_30_1",0.00018,0.03,0.00998049678668601,"Tomato_30_1_11_Scenario_1A",11
66,68,1,-0.173,-0.3372,-3.1268,-0.2946,-0.4857,-3.183,0.1887,0.199993124881832,0.4314,0.3922,0.1961,9.3653,2,-29.8425,"Tomato_30_1",0.00018,0.03,0.0118693317864232,"Tomato_30_1_11_Scenario_1A",11
68,69,1,-0.2946,-0.4857,-3.183,-0.3906,-0.6527,-3.2364,0.1887,0.199891370499079,0.4314,0.3922,0.1961,9.4583,2,-29.7891,"Tomato_30_1",0.00018,0.03,0.0117991162464682,"Tomato_30_1_11_Scenario_1A",11
65,70,0,-0.2928,-0.0311,-13.438,-0.2911,-0.0329,-13.6279,0.1887,0.189916139387889,0.4314,0.3922,0.1961,9.5095,1,-19.3976,"Tomato_30_1",0.00018,0.03,0.0113732671046488,"Tomato_30_1_11_Scenario_1A",11
69,71,1,-0.3906,-0.6527,-3.2364,-0.4951,-0.8166,-3.2834,0.1887,0.19998114911161,0.4314,0.3922,0.1961,9.552,2,-29.7421,"Tomato_30_1",0.00018,0.03,0.0117469286249095,"Tomato_30_1_11_Scenario_1A",11
3,72,2,-0.0035,0.0033,-3.3796,0.1371,-0.115,-3.4585,0.1887,0.199971147918894,0.4314,0.3922,0.1961,9.569,2,-29.567,"Tomato_30_1",0.00018,0.03,0.0119188219246501,"Tomato_30_1_11_Scenario_1A",11
71,73,1,-0.4951,-0.8166,-3.2834,-0.5975,-0.9824,-3.3289,0.1887,0.200114092457278,0.4314,0.3922,0.1961,9.6462,2,-29.6966,"Tomato_30_1",0.00018,0.03,0.0117038724183156,"Tomato_30_1_11_Scenario_1A",11
72,74,2,0.1371,-0.115,-3.4585,0.2623,-0.2368,-3.556,0.1887,0.200041320731493,0.4314,0.3922,0.1961,9.6721,2,-29.4695,"Tomato_30_1",0.00018,0.03,0.0118781425138629,"Tomato_30_1_11_Scenario_1A",11
66,75,0,-0.2911,-0.0329,-13.6279,-0.2894,-0.0346,-13.8279,0.1887,0.200014449478031,0.4314,0.3922,0.1961,9.7097,1,-19.1976,"Tomato_30_1",0.00018,0.03,0.0119035503724654,"Tomato_30_1_11_Scenario_1A",11
73,76,1,-0.5975,-0.9824,-3.3289,-0.6724,-1.1513,-3.4053,0.1887,0.19993543957988,0.4314,0.3922,0.1961,9.7411,2,-29.6202,"Tomato_30_1",0.00018,0.03,0.0116492649603446,"Tomato_30_1_11_Scenario_1A",11
74,77,2,0.2623,-0.2368,-3.556,0.3859,-0.366,-3.6455,0.1887,0.1999496186543,0.4314,0.3922,0.1961,9.7761,2,-29.38,"Tomato_30_1",0.00018,0.03,0.0118327704416144,"Tomato_30_1_11_Scenario_1A",11
76,78,1,-0.6724,-1.1513,-3.4053,-0.7558,-1.3107,-3.4927,0.1887,0.200006699887779,0.4314,0.3922,0.1961,9.8366,2,-29.5328,"Tomato_30_1",0.00018,0.03,0.0116142319430077,"Tomato_30_1_11_Scenario_1A",11
77,79,2,0.3859,-0.366,-3.6455,0.5155,-0.4948,-3.7269,0.1887,0.200028897912277,0.4314,0.3922,0.1961,9.8808,2,-29.2986,"Tomato_30_1",0.00018,0.03,0.0118008889485363,"Tomato_30_1_11_Scenario_1A",11
67,80,0,-0.2894,-0.0346,-13.8279,-0.291,-0.0362,-14.0053,0.1887,0.177414430078278,0.4314,0.3922,0.1961,9.8881,1,-19.0202,"Tomato_30_1",0.00018,0.03,0.00885116009555366,"Tomato_30_1_11_Scenario_1A",11
78,81,1,-0.7558,-1.3107,-3.4927,-0.8396,-1.4698,-3.5804,0.1887,0.200066338997843,0.4314,0.3922,0.1961,9.9327,2,-29.4451,"Tomato_30_1",0.00018,0.03,0.0115817921931304,"Tomato_30_1_11_Scenario_1A",11
5,82,3,-0.0197,-0.0047,-3.7583,0.1619,0.0105,-3.8407,0.1887,0.1999983999936,0.4314,0.3922,0.1961,9.9489,2,-29.1848,"Tomato_30_1",0.00018,0.03,0.0118429121220605,"Tomato_30_1_11_Scenario_1A",11
79,83,2,0.5155,-0.4948,-3.7269,0.6282,-0.6081,-3.8471,0.1887,0.199965547032483,0.4314,0.3922,0.1961,9.9865,2,-29.1784,"Tomato_30_1",0.00018,0.03,0.0117639451242937,"Tomato_30_1_11_Scenario_1A",11
81,84,1,-0.8396,-1.4698,-3.5804,-0.9143,-1.6461,-3.638,0.1887,0.19994884345752,0.4314,0.3922,0.1961,10.0295,2,-29.3875,"Tomato_30_1",0.00018,0.03,0.0115424077536629,"Tomato_30_1_11_Scenario_1A",11
82,85,3,0.1619,0.0105,-3.8407,0.3325,0.0032,-3.9448,0.1887,0.19998614952041,0.4314,0.3922,0.1961,10.0517,2,-29.0807,"Tomato_30_1",0.00018,0.03,0.0118121302924372,"Tomato_30_1_11_Scenario_1A",11
68,86,0,-0.291,-0.0362,-14.0053,-0.288,-0.0584,-14.2041,0.1887,0.200058191534364,0.4314,0.3922,0.1961,10.09,1,-18.8214,"Tomato_30_1",0.00018,0.03,0.0118385432711323,"Tomato_30_1_11_Scenario_1A",11
83,87,2,0.6282,-0.6081,-3.8471,0.722,-0.7308,-3.9742,0.1887,0.200020348964799,0.4314,0.3922,0.1961,10.093,2,-29.0513,"Tomato_30_1",0.00018,0.03,0.0117373027690389,"Tomato_30_1_11_Scenario_1A",11
84,88,1,-0.9143,-1.6461,-3.638,-0.9948,-1.8153,-3.7079,0.1887,0.199987249593568,0.4314,0.3922,0.1961,10.1269,2,-29.3176,"Tomato_30_1",0.00018,0.03,0.0115153269747804,"Tomato_30_1_11_Scenario_1A",11
85,89,3,0.3325,0.0032,-3.9448,0.4994,-0.0091,-4.0544,0.1887,0.200047644325046,0.4314,0.3922,0.1961,10.1553,2,-28.9711,"Tomato_30_1",0.00018,0.03,0.0117890558591678,"Tomato_30_1_11_Scenario_1A",11
87,90,2,0.722,-0.7308,-3.9742,0.8242,-0.8317,-4.1134,0.1887,0.200005724918063,0.4314,0.3922,0.1961,10.2004,2,-28.9121,"Tomato_30_1",0.00018,0.03,0.0117099173497266,"Tomato_30_1_11_Scenario_1A",11
88,91,1,-0.9948,-1.8153,-3.7079,-1.0934,-1.9767,-3.773,0.1887,0.20002482345949,0.4314,0.3922,0.1961,10.225,2,-29.2525,"Tomato_30_1",0.00018,0.03,0.0114914588731688,"Tomato_30_1_11_Scenario_1A",11
89,92,3,0.4994,-0.0091,-4.0544,0.6771,-0.0141,-4.146,0.1887,0.199982124201139,0.4314,0.3922,0.1961,10.2596,2,-28.8795,"Tomato_30_1",0.00018,0.03,0.0117618510139994,"Tomato_30_1_11_Scenario_1A",11
69,93,0,-0.288,-0.0584,-14.2041,-0.2891,-0.0606,-14.4041,0.1887,0.200015124428128,0.4314,0.3922,0.1961,10.2929,1,-18.6214,"Tomato_30_1",0.00018,0.03,0.0117751665377752,"Tomato_30_1_11_Scenario_1A",11
70,94,0,-0.2891,-0.0606,-14.4041,-0.2891,-0.0606,-14.4097,0.1887,0.00560000000000116,0.4314,0.3922,0.1961,10.2987,1,-18.6158,"Tomato_30_1",0.00018,0.03,0.000335344467226835,"Tomato_30_1_11_Scenario_1A",11
90,95,2,0.8242,-0.8317,-4.1134,0.9255,-0.9274,-4.2568,0.1887,0.199959345868104,0.4314,0.3922,0.1961,10.3087,2,-28.7687,"Tomato_30_1",0.00018,0.03,0.0116840159026216,"Tomato_30_1_11_Scenario_1A",11
91,96,1,-1.0934,-1.9767,-3.773,-1.2216,-2.1122,-3.8451,0.1887,0.19998474941855,0.4314,0.3922,0.1961,10.3238,2,-29.1804,"Tomato_30_1",0.00018,0.03,0.011466399785893,"Tomato_30_1_11_Scenario_1A",11
8,97,4,-0.0496,-0.0065,-4.1738,0.111,-0.0569,-4.2818,0.1887,0.199991299810767,0.4314,0.3922,0.1961,10.3627,2,-28.7437,"Tomato_30_1",0.00018,0.03,0.011774690981268,"Tomato_30_1_11_Scenario_1A",11
92,98,3,0.6771,-0.0141,-4.146,0.8663,0.0165,-4.2033,0.1887,0.20004072085453,0.4314,0.3922,0.1961,10.3646,2,-28.8222,"Tomato_30_1",0.00018,0.03,0.0117452957622644,"Tomato_30_1_11_Scenario_1A",11
95,99,2,0.9255,-0.9274,-4.2568,1.0298,-1.0131,-4.4044,0.1887,0.200021848806574,0.4314,0.3922,0.1961,10.4179,2,-28.6211,"Tomato_30_1",0.00018,0.03,0.0116677994482463,"Tomato_30_1_11_Scenario_1A",11
96,100,1,-1.2216,-2.1122,-3.8451,-1.3442,-2.2459,-3.9293,0.1887,0.199990224761112,0.4314,0.3922,0.1961,10.4232,2,-29.0962,"Tomato_30_1",0.00018,0.03,0.0114472209994396,"Tomato_30_1_11_Scenario_1A",11
97,101,4,0.111,-0.0569,-4.2818,0.2524,-0.1089,-4.4133,0.1887,0.199975523502253,0.4314,0.3922,0.1961,10.458,2,-28.6122,"Tomato_30_1",0.00018,0.03,0.0117537472442871,"Tomato_30_1_11_Scenario_1A",11
98,102,3,0.8663,0.0165,-4.2033,1.0481,0.0931,-4.2362,0.1887,0.200003024977124,0.4314,0.3922,0.1961,10.4703,2,-28.7893,"Tomato_30_1",0.00018,0.03,0.0117264257224825,"Tomato_30_1_11_Scenario_1A",11
71,103,0,-0.2891,-0.0606,-14.4097,-0.2941,-0.0595,-14.6097,0.1887,0.2000655142697,0.4314,0.3922,0.1961,10.5026,1,-18.4158,"Tomato_30_1",0.00018,0.03,0.0117239626208923,"Tomato_30_1_11_Scenario_1A",11
100,104,1,-1.3442,-2.2459,-3.9293,-1.4869,-2.3395,-4.0336,0.1887,0.200006849882698,0.4314,0.3922,0.1961,10.5233,2,-28.9919,"Tomato_30_1",0.00018,0.03,0.0114319347481171,"Tomato_30_1_11_Scenario_1A",11
99,105,2,1.0298,-1.0131,-4.4044,1.0992,-1.1219,-4.5572,0.1887,0.200004099957976,0.4314,0.3922,0.1961,10.5281,2,-28.4683,"Tomato_30_1",0.00018,0.03,0.0116502150519864,"Tomato_30_1_11_Scenario_1A",11
101,106,4,0.2524,-0.1089,-4.4133,0.3692,-0.1655,-4.5654,0.1887,0.199950518879047,0.4314,0.3922,0.1961,10.5538,2,-28.4601,"Tomato_30_1",0.00018,0.03,0.0117356103718528,"Tomato_30_1_11_Scenario_1A",11
102,107,3,1.0481,0.0931,-4.2362,1.2394,0.1458,-4.2608,0.1887,0.199945342531403,0.4314,0.3922,0.1961,10.5768,2,-28.7647,"Tomato_30_1",0.00018,0.03,0.0117097311732625,"Tomato_30_1_11_Scenario_1A",11
104,108,1,-1.4869,-2.3395,-4.0336,-1.6299,-2.4323,-4.1382,0.1887,0.200004999937502,0.4314,0.3922,0.1961,10.6242,2,-28.8873,"Tomato_30_1",0.00018,0.03,0.0114188438495662,"Tomato_30_1_11_Scenario_1A",11
105,109,2,1.0992,-1.1219,-4.5572,1.1654,-1.2347,-4.7085,0.1887,0.199994924935609,0.4314,0.3922,0.1961,10.6392,2,-28.317,"Tomato_30_1",0.00018,0.03,0.0116364485580116,"Tomato_30_1_11_Scenario_1A",11
106,110,4,0.3692,-0.1655,-4.5654,0.4943,-0.1988,-4.7179,0.1887,0.20003787141439,0.4314,0.3922,0.1961,10.6502,2,-28.3076,"Tomato_30_1",0.00018,0.03,0.0117274008752752,"Tomato_30_1_11_Scenario_1A",11
107,111,3,1.2394,0.1458,-4.2608,1.4312,0.1964,-4.2861,0.1887,0.199969222631884,0.4314,0.3922,0.1961,10.684,2,-28.7394,"Tomato_30_1",0.00018,0.03,0.0117011480283783,"Tomato_30_1_11_Scenario_1A",11
72,112,0,-0.2941,-0.0595,-14.6097,-0.3043,-0.056,-14.7907,0.1887,0.181320958523828,0.4314,0.3922,0.1961,10.6884,1,-18.2348,"Tomato_30_1",0.00018,0.03,0.0107848439548562,"Tomato_30_1_11_Scenario_1A",11
108,113,1,-1.6299,-2.4323,-4.1382,-1.7722,-2.5253,-4.2436,0.1887,0.200018624132854,0.4314,0.3922,0.1961,10.7257,2,-28.7819,"Tomato_30_1",0.00018,0.03,0.011409885186645,"Tomato_30_1_11_Scenario_1A",11
110,114,4,0.4943,-0.1988,-4.7179,0.602,-0.2201,-4.8851,0.1887,0.200022048784628,0.4314,0.3922,0.1961,10.7472,2,-28.1404,"Tomato_30_1",0.00018,0.03,0.011716472926507,"Tomato_30_1_11_Scenario_1A",11
109,115,2,1.1654,-1.2347,-4.7085,1.2221,-1.3315,-4.8741,0.1887,0.200021223873868,0.4314,0.3922,0.1961,10.7513,2,-28.1514,"Tomato_30_1",0.00018,0.03,0.0116280563159999,"Tomato_30_1_11_Scenario_1A",11
111,116,3,1.4312,0.1964,-4.2861,1.6238,0.2354,-4.3235,0.1887,0.200036296706373,0.4314,0.3922,0.1961,10.792,2,-28.702,"Tomato_30_1",0.00018,0.03,0.0116984161211091,"Tomato_30_1_11_Scenario_1A",11
11,117,5,-0.0519,0.0045,-4.5983,-0.2273,-0.006,-4.6938,0.1887,0.199989149705678,0.4314,0.3922,0.1961,10.8028,2,-28.3317,"Tomato_30_1",0.00018,0.03,0.0117239988444656,"Tomato_30_1_11_Scenario_1A",11
113,118,1,-1.7722,-2.5253,-4.2436,-1.8883,-2.6466,-4.3523,0.1887,0.200021473847184,0.4314,0.3922,0.1961,10.828,2,-28.6732,"Tomato_30_1",0.00018,0.03,0.0114035581087377,"Tomato_30_1_11_Scenario_1A",11
114,119,4,0.602,-0.2201,-4.8851,0.7068,-0.2426,-5.0539,0.1887,0.199956820338791,0.4314,0.3922,0.1961,10.8449,2,-27.9716,"Tomato_30_1",0.00018,0.03,0.011705989930143,"Tomato_30_1_11_Scenario_1A",11
115,120,2,1.2221,-1.3315,-4.8741,1.2729,-1.4319,-5.0395,0.1887,0.200044894961106,0.4314,0.3922,0.1961,10.8643,2,-27.986,"Tomato_30_1",0.00018,0.03,0.0116228177384592,"Tomato_30_1_11_Scenario_1A",11
73,121,0,-0.3043,-0.056,-14.7907,-0.3173,-0.049,-14.9902,0.1887,0.200045619797086,0.4314,0.3922,0.1961,10.8942,1,-18.0353,"Tomato_30_1",0.00018,0.03,0.0116752736415957,"Tomato_30_1_11_Scenario_1A",11
116,122,3,1.6238,0.2354,-4.3235,1.8075,0.2867,-4.3836,0.1887,0.199973473240828,0.4314,0.3922,0.1961,10.9008,2,-28.6419,"Tomato_30_1",0.00018,0.03,0.0116914152193388,"Tomato_30_1_11_Scenario_1A",11
117,123,5,-0.2273,-0.006,-4.6938,-0.3965,-0.0109,-4.8003,0.1887,0.199987249593568,0.4314,0.3922,0.1961,10.9042,2,-28.2252,"Tomato_30_1",0.00018,0.03,0.011720552656415,"Tomato_30_1_11_Scenario_1A",11
118,124,1,-1.8883,-2.6466,-4.3523,-2.0066,-2.7737,-4.4515,0.1887,0.199974848418495,0.4314,0.3922,0.1961,10.931,2,-28.574,"Tomato_30_1",0.00018,0.03,0.0113976567876959,"Tomato_30_1_11_Scenario_1A",11
119,125,4,0.7068,-0.2426,-5.0539,0.8037,-0.2478,-5.2289,0.1887,0.200104097909064,0.4314,0.3922,0.1961,10.9432,2,-27.7966,"Tomato_30_1",0.00018,0.03,0.0117112779591499,"Tomato_30_1_11_Scenario_1A",11
120,126,2,1.2729,-1.4319,-5.0395,1.3345,-1.534,-5.2,0.1887,0.199948043251241,0.4314,0.3922,0.1961,10.9784,2,-27.8255,"Tomato_30_1",0.00018,0.03,0.0116138860928414,"Tomato_30_1_11_Scenario_1A",11
0,1,0,0,0,-3,8e-04,0.0017,-3.2,0.1887,0.200008824805307,0.4314,0.3922,0.1961,0.16,1,-29.8255,"Tomato_30_1",1.8e-05,0.1,0.000258443013027224,"Tomato_30_1_16_Scenario_1A",16
1,2,0,8e-04,0.0017,-3.2,-0.0035,0.0033,-3.3796,0.1887,0.179658592892185,0.4314,0.3922,0.1961,0.3042,1,-29.6459,"Tomato_30_1",1.8e-05,0.1,0.00022534097403982,"Tomato_30_1_16_Scenario_1A",16
2,3,0,-0.0035,0.0033,-3.3796,-0.0076,-0.0021,-3.5794,0.1887,0.19991500694045,0.4314,0.3922,0.1961,0.4653,1,-29.4461,"Tomato_30_1",1.8e-05,0.1,0.000243760770065623,"Tomato_30_1_16_Scenario_1A",16
3,4,0,-0.0076,-0.0021,-3.5794,-0.0197,-0.0047,-3.7583,0.1887,0.179327577354962,0.4314,0.3922,0.1961,0.6103,1,-29.2672,"Tomato_30_1",1.8e-05,0.1,0.00021278518413749,"Tomato_30_1_16_Scenario_1A",16
4,5,0,-0.0197,-0.0047,-3.7583,-0.0365,-0.0094,-3.9575,0.1887,0.199962421469635,0.4314,0.3922,0.1961,0.7726,1,-29.068,"Tomato_30_1",1.8e-05,0.1,0.000231204342873627,"Tomato_30_1_16_Scenario_1A",16
5,6,0,-0.0365,-0.0094,-3.9575,-0.0487,-0.0069,-4.1571,0.1887,0.19998812464744,0.4314,0.3922,0.1961,0.9356,1,-28.8684,"Tomato_30_1",1.8e-05,0.1,0.000225275899409213,"Tomato_30_1_16_Scenario_1A",16
6,7,0,-0.0487,-0.0069,-4.1571,-0.0496,-0.0065,-4.1738,0.1887,0.0167290167075057,0.4314,0.3922,0.1961,0.9492,1,-28.8517,"Tomato_30_1",1.8e-05,0.1,1.85941312854848e-05,"Tomato_30_1_16_Scenario_1A",16
7,8,0,-0.0496,-0.0065,-4.1738,-0.0527,-0.0051,-4.3737,0.1887,0.199928937375259,0.4314,0.3922,0.1961,1.1128,1,-28.6518,"Tomato_30_1",1.8e-05,0.1,0.000219230247723313,"Tomato_30_1_16_Scenario_1A",16
8,9,0,-0.0527,-0.0051,-4.3737,-0.0516,0.0018,-4.5736,0.1887,0.20002207378187,0.4314,0.3922,0.1961,1.277,1,-28.4519,"Tomato_30_1",1.8e-05,0.1,0.000214200718890575,"Tomato_30_1_16_Scenario_1A",16
9,10,0,-0.0516,0.0018,-4.5736,-0.0519,0.0045,-4.5983,0.1887,0.0248489436395193,0.4314,0.3922,0.1961,1.2974,1,-28.4272,"Tomato_30_1",1.8e-05,0.1,2.62790293766451e-05,"Tomato_30_1_16_Scenario_1A",16
10,11,0,-0.0519,0.0045,-4.5983,-0.0518,0.0189,-4.7977,0.1887,0.199919308722294,0.4314,0.3922,0.1961,1.4624,1,-28.2278,"Tomato_30_1",1.8e-05,0.1,0.000208761063987416,"Tomato_30_1_16_Scenario_1A",16
11,12,0,-0.0518,0.0189,-4.7977,-0.0546,0.0241,-4.9572,0.1887,0.159609304240073,0.4314,0.3922,0.1961,1.5944,1,-28.0683,"Tomato_30_1",1.8e-05,0.1,0.000163480425537474,"Tomato_30_1_16_Scenario_1A",16
12,13,0,-0.0546,0.0241,-4.9572,-0.0609,0.0267,-5.1571,0.1887,0.200016149347996,0.4314,0.3922,0.1961,1.7606,1,-27.8684,"Tomato_30_1",1.8e-05,0.1,0.000201207405294869,"Tomato_30_1_16_Scenario_1A",16
13,14,0,-0.0609,0.0267,-5.1571,-0.0486,0.023,-5.351,0.1887,0.194324959796728,0.4314,0.3922,0.1961,1.9226,1,-27.6745,"Tomato_30_1",1.8e-05,0.1,0.000191874912607604,"Tomato_30_1_16_Scenario_1A",16
14,15,0,-0.0486,0.023,-5.351,-0.04,0.0221,-5.5508,0.1887,0.199987024579096,0.4314,0.3922,0.1961,2.09,1,-27.4747,"Tomato_30_1",1.8e-05,0.1,0.000194062231189645,"Tomato_30_1_16_Scenario_1A",16
15,16,0,-0.04,0.0221,-5.5508,-0.0545,0.0186,-5.734,0.1887,0.183806256694379,0.4314,0.3922,0.1961,2.2444,1,-27.2915,"Tomato_30_1",1.8e-05,0.1,0.000175554858874982,"Tomato_30_1_16_Scenario_1A",16
16,17,0,-0.0545,0.0186,-5.734,-0.094,-0.0262,-5.9249,0.1887,0.200025248406295,0.4314,0.3922,0.1961,2.4131,1,-27.1006,"Tomato_30_1",1.8e-05,0.1,0.000188274245394566,"Tomato_30_1_16_Scenario_1A",16
17,18,0,-0.094,-0.0262,-5.9249,-0.1396,-0.0361,-6.1064,0.1887,0.18740229454305,0.4314,0.3922,0.1961,2.5718,1,-26.9191,"Tomato_30_1",1.8e-05,0.1,0.000174003232867282,"Tomato_30_1_16_Scenario_1A",16
18,19,0,-0.1396,-0.0361,-6.1064,-0.1696,-0.0266,-6.3039,0.1887,0.199991249808585,0.4314,0.3922,0.1961,2.7418,1,-26.7216,"Tomato_30_1",1.8e-05,0.1,0.000183405530318764,"Tomato_30_1_16_Scenario_1A",16
19,20,0,-0.1696,-0.0266,-6.3039,-0.1879,-0.0183,-6.5029,0.1887,0.200011949643016,0.4314,0.3922,0.1961,2.9124,1,-26.5226,"Tomato_30_1",1.8e-05,0.1,0.00018128615234841,"Tomato_30_1_16_Scenario_1A",16
20,21,0,-0.1879,-0.0183,-6.5029,-0.1885,-0.0176,-6.5137,0.1887,0.0108392804189205,0.4314,0.3922,0.1961,2.9217,1,-26.5118,"Tomato_30_1",1.8e-05,0.1,9.76973728067842e-06,"Tomato_30_1_16_Scenario_1A",16
21,22,0,-0.1885,-0.0176,-6.5137,-0.1613,-0.0174,-6.7118,0.1887,0.199958720740057,0.4314,0.3922,0.1961,3.0931,1,-26.3137,"Tomato_30_1",1.8e-05,0.1,0.000179219334379058,"Tomato_30_1_16_Scenario_1A",16
22,23,0,-0.1613,-0.0174,-6.7118,-0.1496,-0.0367,-6.9105,0.1887,0.199977673753846,0.4314,0.3922,0.1961,3.2651,1,-26.115,"Tomato_30_1",1.8e-05,0.1,0.000177539571255253,"Tomato_30_1_16_Scenario_1A",16
23,24,0,-0.1496,-0.0367,-6.9105,-0.1494,-0.0375,-6.9182,0.1887,0.00774402995861956,0.4314,0.3922,0.1961,3.2718,1,-26.1073,"Tomato_30_1",1.8e-05,0.1,6.84537407465316e-06,"Tomato_30_1_16_Scenario_1A",16
24,25,0,-0.1494,-0.0375,-6.9182,-0.1438,-0.0419,-7.118,0.1887,0.199926886636091,0.4314,0.3922,0.1961,3.4446,1,-25.9075,"Tomato_30_1",1.8e-05,0.1,0.000175958983246694,"Tomato_30_1_16_Scenario_1A",16
25,26,0,-0.1438,-0.0419,-7.118,-0.1465,-0.044,-7.318,0.1887,0.200029247861406,0.4314,0.3922,0.1961,3.6181,1,-25.7075,"Tomato_30_1",1.8e-05,0.1,0.00017476664950185,"Tomato_30_1_16_Scenario_1A",16
26,27,0,-0.1465,-0.044,-7.318,-0.1464,-0.0442,-7.3225,0.1887,0.00450555213042769,0.4314,0.3922,0.1961,3.622,1,-25.703,"Tomato_30_1",1.8e-05,0.1,3.92401291346452e-06,"Tomato_30_1_16_Scenario_1A",16
27,28,0,-0.1464,-0.0442,-7.3225,-0.1501,-0.052,-7.5223,0.1887,0.199986424539268,0.4314,0.3922,0.1961,3.7962,1,-25.5032,"Tomato_30_1",1.8e-05,0.1,0.000173619072689397,"Tomato_30_1_16_Scenario_1A",16
28,29,0,-0.1501,-0.052,-7.5223,-0.1569,-0.061,-7.722,0.1887,0.200018324160563,0.4314,0.3922,0.1961,3.9712,1,-25.3035,"Tomato_30_1",1.8e-05,0.1,0.000172730666602538,"Tomato_30_1_16_Scenario_1A",16
29,30,0,-0.1569,-0.061,-7.722,-0.1574,-0.0627,-7.7413,0.1887,0.0193811764348808,0.4314,0.3922,0.1961,3.9881,1,-25.2842,"Tomato_30_1",1.8e-05,0.1,1.66973913302281e-05,"Tomato_30_1_16_Scenario_1A",16
30,31,0,-0.1574,-0.0627,-7.7413,-0.1816,-0.0573,-7.9397,0.1887,0.199943391988833,0.4314,0.3922,0.1961,4.1639,1,-25.0858,"Tomato_30_1",1.8e-05,0.1,0.000171847688610534,"Tomato_30_1_16_Scenario_1A",16
31,32,0,-0.1816,-0.0573,-7.9397,-0.2053,-0.0514,-8.1382,0.1887,0.199996874975585,0.4314,0.3922,0.1961,4.3404,1,-24.8873,"Tomato_30_1",1.8e-05,0.1,0.000171270215304499,"Tomato_30_1_16_Scenario_1A",16
32,33,0,-0.2053,-0.0514,-8.1382,-0.2064,-0.051,-8.1464,0.1887,0.00828311535595195,0.4314,0.3922,0.1961,4.3476,1,-24.8791,"Tomato_30_1",1.8e-05,0.1,7.08255267600163e-06,"Tomato_30_1_16_Scenario_1A",16
