"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","RSA_id"
156,163,2,-1.2651,0.7186,-1.6146,-1.3256,0.8497,-1.753,0.0514,0.200005049936245,0.4314,0.3922,0.1961,13.7132,2,"Tomato_60_1"
157,164,3,-1.0448,-1.0213,-1.6066,-1.0992,-1.1106,-1.7771,0.0449,0.200010249737357,0.4314,0.3922,0.1961,13.7286,2,"Tomato_60_1"
159,165,7,0.2121,0.1732,-1.2702,0.3752,0.2572,-1.3498,0.0773,0.199984424393501,0.4314,0.3922,0.1961,13.729,2,"Tomato_60_1"
158,166,6,0.4325,0.4912,-1.14,0.5635,0.6223,-1.2152,0.0698,0.200008124834968,0.4314,0.3922,0.1961,13.7352,2,"Tomato_60_1"
160,167,1,0.4748,-1.7934,-1.3502,0.5275,-1.8918,-1.5161,0.0506,0.199956645300925,0.4314,0.3922,0.1961,13.7645,2,"Tomato_60_1"
161,168,5,-0.0515,1.1797,-1.0108,-0.0402,1.3768,-1.0426,0.0805,0.199968347495297,0.4314,0.3922,0.1961,13.7741,2,"Tomato_60_1"
113,169,0,-0.1055,0.1898,-15.1889,-0.1033,0.1625,-15.387,0.0678,0.199984349387646,0.4314,0.3922,0.1961,13.7777,1,"Tomato_60_1"
114,170,0,-0.1033,0.1625,-15.387,-0.1034,0.158,-15.4183,0.0678,0.0316219860223863,0.4314,0.3922,0.1961,13.8112,1,"Tomato_60_1"
163,171,2,-1.3256,0.8497,-1.753,-1.3838,0.9796,-1.8936,0.0514,0.200074011305817,0.4314,0.3922,0.1961,13.8184,2,"Tomato_60_1"
165,172,7,0.3752,0.2572,-1.3498,0.5385,0.345,-1.4248,0.0773,0.200001824991673,0.4314,0.3922,0.1961,13.8188,2,"Tomato_60_1"
12,173,8,0.0521,0.0838,-1.3757,0.1295,0.2586,-1.4345,0.0481,0.200008099835982,0.4314,0.3922,0.1961,13.8258,2,"Tomato_60_1"
164,174,3,-1.0992,-1.1106,-1.7771,-1.1497,-1.1992,-1.9492,0.0449,0.200046544584004,0.4314,0.3922,0.1961,13.8289,2,"Tomato_60_1"
162,175,4,-0.2055,0.9732,-1.2007,-0.257,1.1128,-1.3344,0.0606,0.200040245950659,0.4314,0.3922,0.1961,13.834,2,"Tomato_60_1"
166,176,6,0.5635,0.6223,-1.2152,0.7025,0.7461,-1.2884,0.0698,0.200014199495936,0.4314,0.3922,0.1961,13.8367,2,"Tomato_60_1"
168,177,5,-0.0402,1.3768,-1.0426,-0.0541,1.5673,-1.102,0.0805,0.200029547817316,0.4314,0.3922,0.1961,13.8707,2,"Tomato_60_1"
167,178,1,0.5275,-1.8918,-1.5161,0.5794,-1.9659,-1.6945,0.0506,0.200027448116502,0.4314,0.3922,0.1961,13.8829,2,"Tomato_60_1"
173,179,8,0.1295,0.2586,-1.4345,0.1694,0.4524,-1.4639,0.0481,0.200037021573508,0.4314,0.3922,0.1961,13.9074,2,"Tomato_60_1"
172,180,7,0.5385,0.345,-1.4248,0.7023,0.433,-1.4985,0.0773,0.200015324412906,0.4314,0.3922,0.1961,13.9096,2,"Tomato_60_1"
171,181,2,-1.3838,0.9796,-1.8936,-1.4447,1.1062,-2.0359,0.0514,0.199964146786368,0.4314,0.3922,0.1961,13.9244,2,"Tomato_60_1"
174,182,3,-1.1497,-1.1992,-1.9492,-1.2002,-1.2848,-2.1227,0.0449,0.199949643660598,0.4314,0.3922,0.1961,13.93,2,"Tomato_60_1"
176,183,6,0.7025,0.7461,-1.2884,0.8354,0.876,-1.3624,0.0698,0.200031047590118,0.4314,0.3922,0.1961,13.9388,2,"Tomato_60_1"
177,184,5,-0.0541,1.5673,-1.102,-0.0673,1.7574,-1.1627,0.0805,0.199991849833937,0.4314,0.3922,0.1961,13.9679,2,"Tomato_60_1"
175,185,4,-0.257,1.1128,-1.3344,-0.2897,1.2641,-1.461,0.0606,0.19997134794765,0.4314,0.3922,0.1961,13.9742,2,"Tomato_60_1"
179,186,8,0.1694,0.4524,-1.4639,0.1903,0.6467,-1.5064,0.0481,0.199988874690569,0.4314,0.3922,0.1961,13.9895,2,"Tomato_60_1"
180,187,7,0.7023,0.433,-1.4985,0.8721,0.5086,-1.5723,0.0773,0.199984599407054,0.4314,0.3922,0.1961,14.0015,2,"Tomato_60_1"
178,188,1,0.5794,-1.9659,-1.6945,0.6286,-2.0376,-1.8746,0.0506,0.199993849905441,0.4314,0.3922,0.1961,14.0022,2,"Tomato_60_1"
115,189,0,-0.1034,0.158,-15.4183,-0.1055,0.1468,-15.5984,0.0678,0.18046013410169,0.4314,0.3922,0.1961,14.0034,1,"Tomato_60_1"
181,190,2,-1.4447,1.1062,-2.0359,-1.4983,1.2173,-2.1933,0.0514,0.199977323714465,0.4314,0.3922,0.1961,14.0311,2,"Tomato_60_1"
182,191,3,-1.2002,-1.2848,-2.1227,-1.2259,-1.3844,-2.2942,0.0449,0.199982249212274,0.4314,0.3922,0.1961,14.032,2,"Tomato_60_1"
183,192,6,0.8354,0.876,-1.3624,0.9746,0.996,-1.4411,0.0698,0.19992581124007,0.4314,0.3922,0.1961,14.0415,2,"Tomato_60_1"
184,193,5,-0.0673,1.7574,-1.1627,-0.131,1.941,-1.2101,0.0805,0.200033522190657,0.4314,0.3922,0.1961,14.0657,2,"Tomato_60_1"
186,194,8,0.1903,0.6467,-1.5064,0.2164,0.8401,-1.55,0.0481,0.199964321817668,0.4314,0.3922,0.1961,14.0722,2,"Tomato_60_1"
187,195,7,0.8721,0.5086,-1.5723,1.0416,0.5845,-1.6466,0.0773,0.200028872915887,0.4314,0.3922,0.1961,14.0945,2,"Tomato_60_1"
14,196,9,0.0459,0.0988,-1.5767,-0.0913,0.223,-1.6524,0.0601,0.199949918729666,0.4314,0.3922,0.1961,14.098,2,"Tomato_60_1"
185,197,4,-0.2897,1.2641,-1.461,-0.3114,1.4135,-1.5922,0.0606,0.200011724656331,0.4314,0.3922,0.1961,14.1158,2,"Tomato_60_1"
188,198,1,0.6286,-2.0376,-1.8746,0.6781,-2.1094,-2.0546,0.0506,0.200013724529093,0.4314,0.3922,0.1961,14.1225,2,"Tomato_60_1"
191,199,3,-1.2259,-1.3844,-2.2942,-1.2177,-1.4798,-2.4698,0.0449,0.200009399779111,0.4314,0.3922,0.1961,14.1349,2,"Tomato_60_1"
190,200,2,-1.4983,1.2173,-2.1933,-1.552,1.316,-2.3588,0.0514,0.200039071183607,0.4314,0.3922,0.1961,14.1386,2,"Tomato_60_1"
192,201,6,0.9746,0.996,-1.4411,1.1249,1.1115,-1.505,0.0698,0.200033872131697,0.4314,0.3922,0.1961,14.1447,2,"Tomato_60_1"
194,202,8,0.2164,0.8401,-1.55,0.2425,1.0336,-1.5935,0.0481,0.200039271144443,0.4314,0.3922,0.1961,14.1554,2,"Tomato_60_1"
193,203,5,-0.131,1.941,-1.2101,-0.1986,2.1206,-1.2664,0.0805,0.199989024698857,0.4314,0.3922,0.1961,14.1641,2,"Tomato_60_1"
195,204,7,1.0416,0.5845,-1.6466,1.2005,0.6653,-1.7373,0.0773,0.20001084970571,0.4314,0.3922,0.1961,14.1886,2,"Tomato_60_1"
116,205,0,-0.1055,0.1468,-15.5984,-0.1026,0.1571,-15.7769,0.0678,0.178820440666049,0.4314,0.3922,0.1961,14.1947,1,"Tomato_60_1"
196,206,9,-0.0913,0.223,-1.6524,-0.2071,0.3666,-1.7297,0.0601,0.200014724457976,0.4314,0.3922,0.1961,14.2379,2,"Tomato_60_1"
199,207,3,-1.2177,-1.4798,-2.4698,-1.2052,-1.5774,-2.644,0.0449,0.200069113058463,0.4314,0.3922,0.1961,14.2387,2,"Tomato_60_1"
202,208,8,0.2425,1.0336,-1.5935,0.2499,1.216,-1.6753,0.0481,0.200039396119864,0.4314,0.3922,0.1961,14.2392,2,"Tomato_60_1"
198,209,1,0.6781,-2.1094,-2.0546,0.7356,-2.1728,-2.2354,0.0506,0.20003612173805,0.4314,0.3922,0.1961,14.2437,2,"Tomato_60_1"
200,210,2,-1.552,1.316,-2.3588,-1.5961,1.3856,-2.541,0.0514,0.199964521853253,0.4314,0.3922,0.1961,14.2469,2,"Tomato_60_1"
201,211,6,1.1249,1.1115,-1.505,1.2854,1.2086,-1.5743,0.0698,0.199977873776076,0.4314,0.3922,0.1961,14.2486,2,"Tomato_60_1"
197,212,4,-0.3114,1.4135,-1.5922,-0.3365,1.5582,-1.7279,0.0606,0.199956470262905,0.4314,0.3922,0.1961,14.2587,2,"Tomato_60_1"
203,213,5,-0.1986,2.1206,-1.2664,-0.2504,2.3068,-1.3179,0.0805,0.200014824450589,0.4314,0.3922,0.1961,14.2631,2,"Tomato_60_1"
204,214,7,1.2005,0.6653,-1.7373,1.3584,0.7429,-1.8322,0.0773,0.199900425212154,0.4314,0.3922,0.1961,14.2839,2,"Tomato_60_1"
15,215,10,0.0428,0.1146,-1.7606,0.09,-0.0516,-1.8614,0.0844,0.200027298137029,0.4314,0.3922,0.1961,14.2894,2,"Tomato_60_1"
208,216,8,0.2499,1.216,-1.6753,0.2765,1.3988,-1.7519,0.0481,0.199977398722956,0.4314,0.3922,0.1961,14.3236,2,"Tomato_60_1"
207,217,3,-1.2052,-1.5774,-2.644,-1.1648,-1.6357,-2.8309,0.0449,0.199906628204269,0.4314,0.3922,0.1961,14.3434,2,"Tomato_60_1"
211,218,6,1.2854,1.2086,-1.5743,1.4464,1.2932,-1.6575,0.0698,0.2000009999975,0.4314,0.3922,0.1961,14.353,2,"Tomato_60_1"
210,219,2,-1.5961,1.3856,-2.541,-1.6428,1.4593,-2.721,0.0514,0.200031447527633,0.4314,0.3922,0.1961,14.3561,2,"Tomato_60_1"
213,220,5,-0.2504,2.3068,-1.3179,-0.3115,2.4915,-1.3642,0.0805,0.199977473731418,0.4314,0.3922,0.1961,14.3627,2,"Tomato_60_1"
209,221,1,0.7356,-2.1728,-2.2354,0.8018,-2.2257,-2.4165,0.0506,0.19994514247663,0.4314,0.3922,0.1961,14.3659,2,"Tomato_60_1"
206,222,9,-0.2071,0.3666,-1.7297,-0.3187,0.4747,-1.8556,0.0601,0.1999774487286,0.4314,0.3922,0.1961,14.3786,2,"Tomato_60_1"
214,223,7,1.3584,0.7429,-1.8322,1.5047,0.8224,-1.9431,0.0773,0.200056866915385,0.4314,0.3922,0.1961,14.3803,2,"Tomato_60_1"
212,224,4,-0.3365,1.5582,-1.7279,-0.3599,1.7005,-1.8666,0.0606,0.200086331367238,0.4314,0.3922,0.1961,14.403,2,"Tomato_60_1"
216,225,8,0.2765,1.3988,-1.7519,0.2651,1.569,-1.8562,0.0481,0.199941216361209,0.4314,0.3922,0.1961,14.4085,2,"Tomato_60_1"
117,226,0,-0.1026,0.1571,-15.7769,-0.0996,0.1517,-15.9768,0.0678,0.199995424947674,0.4314,0.3922,0.1961,14.4097,1,"Tomato_60_1"
215,227,10,0.09,-0.0516,-1.8614,0.142,-0.219,-1.9577,0.0844,0.200001124996836,0.4314,0.3922,0.1961,14.4234,2,"Tomato_60_1"
118,228,0,-0.0996,0.1517,-15.9768,-0.0984,0.1496,-16.0073,0.0678,0.030595751339034,0.4314,0.3922,0.1961,14.4427,1,"Tomato_60_1"
217,229,3,-1.1648,-1.6357,-2.8309,-1.1216,-1.6942,-3.0173,0.0449,0.200083607524455,0.4314,0.3922,0.1961,14.4491,2,"Tomato_60_1"
218,230,6,1.4464,1.2932,-1.6575,1.5939,1.3579,-1.7761,0.0698,0.200020748923706,0.4314,0.3922,0.1961,14.4581,2,"Tomato_60_1"
220,231,5,-0.3115,2.4915,-1.3642,-0.3622,2.6674,-1.4449,0.0805,0.20005946615944,0.4314,0.3922,0.1961,14.4629,2,"Tomato_60_1"
219,232,2,-1.6428,1.4593,-2.721,-1.6913,1.5318,-2.9009,0.0514,0.199931263188127,0.4314,0.3922,0.1961,14.466,2,"Tomato_60_1"
223,233,7,1.5047,0.8224,-1.9431,1.6553,0.8935,-2.0538,0.0773,0.199975148456002,0.4314,0.3922,0.1961,14.478,2,"Tomato_60_1"
221,234,1,0.8018,-2.2257,-2.4165,0.8559,-2.3011,-2.5937,0.0506,0.200029522821008,0.4314,0.3922,0.1961,14.4891,2,"Tomato_60_1"
225,235,8,0.2651,1.569,-1.8562,0.2487,1.7497,-1.9404,0.0481,0.200027723078577,0.4314,0.3922,0.1961,14.494,2,"Tomato_60_1"
17,236,11,0.0465,0.1246,-1.9911,0.0372,-0.0561,-2.0763,0.076,0.199995049938742,0.4314,0.3922,0.1961,14.5004,2,"Tomato_60_1"
222,237,9,-0.3187,0.4747,-1.8556,-0.4118,0.6027,-1.9779,0.0601,0.200022248762481,0.4314,0.3922,0.1961,14.5203,2,"Tomato_60_1"
224,238,4,-0.3599,1.7005,-1.8666,-0.4023,1.8298,-2.0131,0.0606,0.199946242775402,0.4314,0.3922,0.1961,14.5486,2,"Tomato_60_1"
229,239,3,-1.1216,-1.6942,-3.0173,-1.0831,-1.7555,-3.2037,0.0449,0.199962246436671,0.4314,0.3922,0.1961,14.5556,2,"Tomato_60_1"
227,240,10,0.142,-0.219,-1.9577,0.1873,-0.3772,-2.0713,0.0844,0.199960721142928,0.4314,0.3922,0.1961,14.5586,2,"Tomato_60_1"
231,241,5,-0.3622,2.6674,-1.4449,-0.4139,2.837,-1.5373,0.0805,0.19993701508225,0.4314,0.3922,0.1961,14.5637,2,"Tomato_60_1"
230,242,6,1.5939,1.3579,-1.7761,1.7317,1.4178,-1.9081,0.0698,0.200002124988711,0.4314,0.3922,0.1961,14.5637,2,"Tomato_60_1"
232,243,2,-1.6913,1.5318,-2.9009,-1.7365,1.6036,-3.082,0.0514,0.199988724682168,0.4314,0.3922,0.1961,14.5768,2,"Tomato_60_1"
233,244,7,1.6553,0.8935,-2.0538,1.7995,0.9618,-2.1745,0.0773,0.200067538596345,0.4314,0.3922,0.1961,14.5769,2,"Tomato_60_1"
235,245,8,0.2487,1.7497,-1.9404,0.2166,1.9403,-1.9917,0.0481,0.199976148577774,0.4314,0.3922,0.1961,14.5801,2,"Tomato_60_1"
236,246,11,0.0372,-0.0561,-2.0763,0.0677,-0.2111,-2.1989,0.076,0.199965021941339,0.4314,0.3922,0.1961,14.5971,2,"Tomato_60_1"
234,247,1,0.8559,-2.3011,-2.5937,0.9058,-2.3492,-2.7813,0.0506,0.19999344989274,0.4314,0.3922,0.1961,14.6133,2,"Tomato_60_1"
119,248,0,-0.0984,0.1496,-16.0073,-0.0947,0.1342,-16.1712,0.0678,0.164663475002805,0.4314,0.3922,0.1961,14.6208,1,"Tomato_60_1"
237,249,9,-0.4118,0.6027,-1.9779,-0.4853,0.702,-2.1352,0.0601,0.200015074431904,0.4314,0.3922,0.1961,14.6629,2,"Tomato_60_1"
239,250,3,-1.0831,-1.7555,-3.2037,-1.0543,-1.802,-3.3961,0.0449,0.200023623604813,0.4314,0.3922,0.1961,14.6632,2,"Tomato_60_1"
241,251,5,-0.4139,2.837,-1.5373,-0.4993,2.9906,-1.6329,0.0805,0.200063689859005,0.4314,0.3922,0.1961,14.6652,2,"Tomato_60_1"
245,252,8,0.2166,1.9403,-1.9917,0.2145,2.1292,-2.0576,0.0481,0.200076060536987,0.4314,0.3922,0.1961,14.6668,2,"Tomato_60_1"
242,253,6,1.7317,1.4178,-1.9081,1.865,1.4754,-2.0455,0.0698,0.199913506297099,0.4314,0.3922,0.1961,14.67,2,"Tomato_60_1"
244,254,7,1.7995,0.9618,-2.1745,1.9559,1.0031,-2.2921,0.0773,0.199991024798614,0.4314,0.3922,0.1961,14.6771,2,"Tomato_60_1"
243,255,2,-1.7365,1.6036,-3.082,-1.7729,1.6672,-3.2681,0.0514,0.20000782484693,0.4314,0.3922,0.1961,14.6884,2,"Tomato_60_1"
246,256,11,0.0677,-0.2111,-2.1989,0.0528,-0.3639,-2.3271,0.076,0.200012724595212,0.4314,0.3922,0.1961,14.6944,2,"Tomato_60_1"
240,257,10,0.1873,-0.3772,-2.0713,0.2076,-0.5137,-2.2161,0.0844,0.200028447976782,0.4314,0.3922,0.1961,14.6949,2,"Tomato_60_1"
238,258,4,-0.4023,1.8298,-2.0131,-0.4498,1.9555,-2.1612,0.0606,0.199975873544785,0.4314,0.3922,0.1961,14.6957,2,"Tomato_60_1"
247,259,1,0.9058,-2.3492,-2.7813,0.9499,-2.3975,-2.9703,0.0506,0.199996749973593,0.4314,0.3922,0.1961,14.7385,2,"Tomato_60_1"
252,260,8,0.2145,2.1292,-2.0576,0.2205,2.3046,-2.1535,0.0481,0.19999492493561,0.4314,0.3922,0.1961,14.7541,2,"Tomato_60_1"
251,261,5,-0.4993,2.9906,-1.6329,-0.5846,3.1456,-1.7261,0.0805,0.199968322491338,0.4314,0.3922,0.1961,14.7673,2,"Tomato_60_1"
250,262,3,-1.0543,-1.802,-3.3961,-1.05,-1.8399,-3.5924,0.0449,0.199971472965521,0.4314,0.3922,0.1961,14.7717,2,"Tomato_60_1"
253,263,6,1.865,1.4754,-2.0455,1.9886,1.5247,-2.1948,0.0698,0.199994849933692,0.4314,0.3922,0.1961,14.7769,2,"Tomato_60_1"
254,264,7,1.9559,1.0031,-2.2921,2.1108,1.0736,-2.3971,0.0773,0.199973148197452,0.4314,0.3922,0.1961,14.7786,2,"Tomato_60_1"
19,265,12,0.0543,0.1177,-2.2424,0.2252,0.0503,-2.3215,0.0513,0.200015949364044,0.4314,0.3922,0.1961,14.7786,2,"Tomato_60_1"
256,266,11,0.0528,-0.3639,-2.3271,0.0948,-0.5146,-2.4517,0.076,0.199999124998086,0.4314,0.3922,0.1961,14.7925,2,"Tomato_60_1"
255,267,2,-1.7729,1.6672,-3.2681,-1.8139,1.7365,-3.4512,0.0514,0.200022748706241,0.4314,0.3922,0.1961,14.8009,2,"Tomato_60_1"
249,268,9,-0.4853,0.702,-2.1352,-0.5459,0.7974,-2.3002,0.0601,0.199996299965774,0.4314,0.3922,0.1961,14.8065,2,"Tomato_60_1"
257,269,10,0.2076,-0.5137,-2.2161,0.2036,-0.6364,-2.374,0.0844,0.200009249786104,0.4314,0.3922,0.1961,14.8325,2,"Tomato_60_1"
120,270,0,-0.0947,0.1342,-16.1712,-0.0901,0.115,-16.3702,0.0678,0.199976998677349,0.4314,0.3922,0.1961,14.8382,1,"Tomato_60_1"
260,271,8,0.2205,2.3046,-2.1535,0.2177,2.4767,-2.2552,0.0481,0.199922835113951,0.4314,0.3922,0.1961,14.8421,2,"Tomato_60_1"
258,272,4,-0.4498,1.9555,-2.1612,-0.4722,2.0827,-2.314,0.0606,0.200073586462581,0.4314,0.3922,0.1961,14.8442,2,"Tomato_60_1"
259,273,1,0.9499,-2.3975,-2.9703,0.9956,-2.4368,-3.161,0.0506,0.199998674995611,0.4314,0.3922,0.1961,14.8648,2,"Tomato_60_1"
121,274,0,-0.0901,0.115,-16.3702,-0.0901,0.1107,-16.3976,0.0678,0.0277353564967174,0.4314,0.3922,0.1961,14.8683,1,"Tomato_60_1"
261,275,5,-0.5846,3.1456,-1.7261,-0.6743,3.2798,-1.8442,0.0805,0.200008349825701,0.4314,0.3922,0.1961,14.87,2,"Tomato_60_1"
262,276,3,-1.05,-1.8399,-3.5924,-1.0162,-1.8498,-3.7893,0.0449,0.200025148418892,0.4314,0.3922,0.1961,14.8812,2,"Tomato_60_1"
265,277,12,0.2252,0.0503,-2.3215,0.394,-0.0264,-2.3962,0.0513,0.199891020308567,0.4314,0.3922,0.1961,14.8813,2,"Tomato_60_1"
264,278,7,2.1108,1.0736,-2.3971,2.2673,1.1249,-2.5106,0.0773,0.200015474401358,0.4314,0.3922,0.1961,14.8815,2,"Tomato_60_1"
263,279,6,1.9886,1.5247,-2.1948,2.1179,1.5306,-2.3473,0.0698,0.200023873575131,0.4314,0.3922,0.1961,14.8844,2,"Tomato_60_1"
266,280,11,0.0948,-0.5146,-2.4517,0.1321,-0.6617,-2.5819,0.076,0.199954344789004,0.4314,0.3922,0.1961,14.8913,2,"Tomato_60_1"
267,281,2,-1.8139,1.7365,-3.4512,-1.8379,1.7781,-3.6454,0.0514,0.200050493625984,0.4314,0.3922,0.1961,14.9142,2,"Tomato_60_1"
271,282,8,0.2177,2.4767,-2.2552,0.2495,2.6083,-2.4025,0.0481,0.200067713537192,0.4314,0.3922,0.1961,14.9306,2,"Tomato_60_1"
268,283,9,-0.5459,0.7974,-2.3002,-0.6242,0.8691,-2.4697,0.0601,0.200005074935613,0.4314,0.3922,0.1961,14.951,2,"Tomato_60_1"
269,284,10,0.2036,-0.6364,-2.374,0.2079,-0.7655,-2.5267,0.0844,0.200006474895189,0.4314,0.3922,0.1961,14.9712,2,"Tomato_60_1"
275,285,5,-0.6743,3.2798,-1.8442,-0.7972,3.3808,-1.9654,0.0805,0.199987124585559,0.4314,0.3922,0.1961,14.9734,2,"Tomato_60_1"
277,286,12,0.394,-0.0264,-2.3962,0.5647,-0.0631,-2.4938,0.0513,0.200027848061214,0.4314,0.3922,0.1961,14.9848,2,"Tomato_60_1"
278,287,7,2.2673,1.1249,-2.5106,2.4192,1.186,-2.6254,0.0773,0.199964646875391,0.4314,0.3922,0.1961,14.9858,2,"Tomato_60_1"
280,288,11,0.1321,-0.6617,-2.5819,0.1687,-0.8119,-2.7089,0.076,0.200071487223942,0.4314,0.3922,0.1961,14.9908,2,"Tomato_60_1"
276,289,3,-1.0162,-1.8498,-3.7893,-1.0008,-1.8551,-3.9886,0.0449,0.199964346822127,0.4314,0.3922,0.1961,14.9917,2,"Tomato_60_1"
273,290,1,0.9956,-2.4368,-3.161,1.0185,-2.4799,-3.3549,0.0506,0.199948068257736,0.4314,0.3922,0.1961,14.9921,2,"Tomato_60_1"
279,291,6,2.1179,1.5306,-2.3473,2.2491,1.5369,-2.4981,0.0698,0.199984424393501,0.4314,0.3922,0.1961,14.9926,2,"Tomato_60_1"
272,292,4,-0.4722,2.0827,-2.314,-0.4771,2.1563,-2.4999,0.0606,0.199999449999243,0.4314,0.3922,0.1961,14.9942,2,"Tomato_60_1"
21,293,13,0.0653,0.1061,-2.4564,0.0811,0.2884,-2.5372,0.0525,0.200028922908663,0.4314,0.3922,0.1961,14.9998,2,"Tomato_60_1"
282,294,8,0.2495,2.6083,-2.4025,0.2947,2.7326,-2.5525,0.0481,0.199983824345871,0.4314,0.3922,0.1961,15.0198,2,"Tomato_60_1"
281,295,2,-1.8379,1.7781,-3.6454,-1.8568,1.8249,-3.8389,0.0514,0.19997424834213,0.4314,0.3922,0.1961,15.0285,2,"Tomato_60_1"
285,296,5,-0.7972,3.3808,-1.9654,-0.9225,3.4714,-2.0922,0.0805,0.199966722231475,0.4314,0.3922,0.1961,15.0775,2,"Tomato_60_1"
122,297,0,-0.0901,0.1107,-16.3976,-0.0872,0.0809,-16.5953,0.0678,0.199954344789005,0.4314,0.3922,0.1961,15.087,1,"Tomato_60_1"
286,298,12,0.5647,-0.0631,-2.4938,0.7377,-0.0828,-2.5922,0.0513,0.199999124998086,0.4314,0.3922,0.1961,15.089,2,"Tomato_60_1"
293,299,13,0.0811,0.2884,-2.5372,0.0419,0.4525,-2.6446,0.0525,0.200000524999311,0.4314,0.3922,0.1961,15.0902,2,"Tomato_60_1"
288,300,11,0.1687,-0.8119,-2.7089,0.194,-0.9664,-2.8334,0.076,0.200026473247918,0.4314,0.3922,0.1961,15.091,2,"Tomato_60_1"
287,301,7,2.4192,1.186,-2.6254,2.5647,1.2525,-2.7455,0.0773,0.200041270741815,0.4314,0.3922,0.1961,15.0914,2,"Tomato_60_1"
283,302,9,-0.6242,0.8691,-2.4697,-0.7021,0.9319,-2.6429,0.0601,0.200026223280849,0.4314,0.3922,0.1961,15.0965,2,"Tomato_60_1"
291,303,6,2.2491,1.5369,-2.4981,2.3825,1.5583,-2.6456,0.0698,0.200024423508731,0.4314,0.3922,0.1961,15.1015,2,"Tomato_60_1"
289,304,3,-1.0008,-1.8551,-3.9886,-0.9879,-1.8477,-4.1881,0.0449,0.200053542832913,0.4314,0.3922,0.1961,15.1033,2,"Tomato_60_1"
294,305,8,0.2947,2.7326,-2.5525,0.325,2.8141,-2.7326,0.0481,0.199990874791826,0.4314,0.3922,0.1961,15.1096,2,"Tomato_60_1"
284,306,10,0.2079,-0.7655,-2.5267,0.2342,-0.9117,-2.6605,0.0844,0.199921409558856,0.4314,0.3922,0.1961,15.1112,2,"Tomato_60_1"
290,307,1,1.0185,-2.4799,-3.3549,1.0495,-2.5354,-3.5446,0.0506,0.200068338324683,0.4314,0.3922,0.1961,15.1205,2,"Tomato_60_1"
295,308,2,-1.8568,1.8249,-3.8389,-1.8648,1.8341,-4.0385,0.0514,0.199971998039725,0.4314,0.3922,0.1961,15.1436,2,"Tomato_60_1"
292,309,4,-0.4771,2.1563,-2.4999,-0.4882,2.1982,-2.6951,0.0606,0.199954644857278,0.4314,0.3922,0.1961,15.1457,2,"Tomato_60_1"
123,310,0,-0.0872,0.0809,-16.5953,-0.0766,0.0733,-16.6674,0.0678,0.0732702531727566,0.4314,0.3922,0.1961,15.1674,1,"Tomato_60_1"
299,311,13,0.0419,0.4525,-2.6446,-0.0166,0.6113,-2.7511,0.0525,0.199954844902543,0.4314,0.3922,0.1961,15.1814,2,"Tomato_60_1"
296,312,5,-0.9225,3.4714,-2.0922,-1.0015,3.5781,-2.2418,0.0805,0.200015124428129,0.4314,0.3922,0.1961,15.1822,2,"Tomato_60_1"
300,313,11,0.194,-0.9664,-2.8334,0.2079,-1.1165,-2.9648,0.076,0.199972948170496,0.4314,0.3922,0.1961,15.192,2,"Tomato_60_1"
298,314,12,0.7377,-0.0828,-2.5922,0.9009,-0.1224,-2.7008,0.0513,0.199990899792966,0.4314,0.3922,0.1961,15.1938,2,"Tomato_60_1"
301,315,7,2.5647,1.2525,-2.7455,2.6802,1.3452,-2.8799,0.0773,0.199992249849838,0.4314,0.3922,0.1961,15.1986,2,"Tomato_60_1"
305,316,8,0.325,2.8141,-2.7326,0.3538,2.8756,-2.9207,0.0481,0.199983249298535,0.4314,0.3922,0.1961,15.2001,2,"Tomato_60_1"
303,317,6,2.3825,1.5583,-2.6456,2.5191,1.5739,-2.7909,0.0698,0.200037521480346,0.4314,0.3922,0.1961,15.211,2,"Tomato_60_1"
304,318,3,-0.9879,-1.8477,-4.1881,-0.9446,-1.8467,-4.3833,0.0449,0.199947318061533,0.4314,0.3922,0.1961,15.2159,2,"Tomato_60_1"
302,319,9,-0.7021,0.9319,-2.6429,-0.781,0.9945,-2.8157,0.0601,0.200009524773197,0.4314,0.3922,0.1961,15.243,2,"Tomato_60_1"
307,320,1,1.0495,-2.5354,-3.5446,1.0844,-2.5761,-3.7373,0.0506,0.200019474051903,0.4314,0.3922,0.1961,15.25,2,"Tomato_60_1"
306,321,10,0.2342,-0.9117,-2.6605,0.2586,-1.049,-2.804,0.0844,0.200097226367584,0.4314,0.3922,0.1961,15.2525,2,"Tomato_60_1"
308,322,2,-1.8648,1.8341,-4.0385,-1.8748,1.841,-4.2381,0.0514,0.199969422662566,0.4314,0.3922,0.1961,15.2597,2,"Tomato_60_1"
311,323,13,-0.0166,0.6113,-2.7511,-0.0803,0.7575,-2.8718,0.0525,0.200001549993994,0.4314,0.3922,0.1961,15.2732,2,"Tomato_60_1"
312,324,5,-1.0015,3.5781,-2.2418,-1.0955,3.6451,-2.4052,0.0805,0.200061390577992,0.4314,0.3922,0.1961,15.2877,2,"Tomato_60_1"
316,325,8,0.3538,2.8756,-2.9207,0.374,2.9281,-3.1126,0.0481,0.199974748405893,0.4314,0.3922,0.1961,15.2912,2,"Tomato_60_1"
313,326,11,0.2079,-1.1165,-2.9648,0.2764,-1.2666,-3.0778,0.076,0.199978148806313,0.4314,0.3922,0.1961,15.2937,2,"Tomato_60_1"
