"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
4,5,0,-0.0197,-0.0047,-3.7583,-0.0365,-0.0094,-3.9575,0.1887,0.199962421469635,0.4314,0.3922,0.1961,0.7726,1,-29.068,"Tomato_30_1",6.77708167898682e-08,2.82190906681193e-11,7.3819475880779e-18,"Tomato_30_1_4_no_sub",4
5,6,0,-0.0365,-0.0094,-3.9575,-0.0487,-0.0069,-4.1571,0.1887,0.19998812464744,0.4314,0.3922,0.1961,0.9356,1,-28.8684,"Tomato_30_1",6.76215932326272e-08,2.75546653370706e-11,0,"Tomato_30_1_4_no_sub",4
6,7,0,-0.0487,-0.0069,-4.1571,-0.0496,-0.0065,-4.1738,0.1887,0.0167290167075057,0.4314,0.3922,0.1961,0.9492,1,-28.8517,"Tomato_30_1",6.7609142678158e-08,2.74992286223327e-11,0,"Tomato_30_1_4_no_sub",4
7,8,0,-0.0496,-0.0065,-4.1738,-0.0527,-0.0051,-4.3737,0.1887,0.199928937375259,0.4314,0.3922,0.1961,1.1128,1,-28.6518,"Tomato_30_1",6.74593698317493e-08,2.68983084018285e-11,0,"Tomato_30_1_4_no_sub",4
8,9,0,-0.0527,-0.0051,-4.3737,-0.0516,0.0018,-4.5736,0.1887,0.20002207378187,0.4314,0.3922,0.1961,1.277,1,-28.4519,"Tomato_30_1",6.73090476961729e-08,2.63158330493175e-11,0,"Tomato_30_1_4_no_sub",4
9,10,0,-0.0516,0.0018,-4.5736,-0.0519,0.0045,-4.5983,0.1887,0.0248489436395193,0.4314,0.3922,0.1961,1.2974,1,-28.4272,"Tomato_30_1",6.72903718644691e-08,2.62434670493709e-11,0,"Tomato_30_1_4_no_sub",4
10,11,0,-0.0519,0.0045,-4.5983,-0.0518,0.0189,-4.7977,0.1887,0.199919308722294,0.4314,0.3922,0.1961,1.4624,1,-28.2278,"Tomato_30_1",6.71393173433356e-08,2.56581538145091e-11,0,"Tomato_30_1_4_no_sub",4
11,12,0,-0.0518,0.0189,-4.7977,-0.0546,0.0241,-4.9572,0.1887,0.159609304240073,0.4314,0.3922,0.1961,1.5944,1,-28.0683,"Tomato_30_1",6.70184737264288e-08,2.51899032266196e-11,0,"Tomato_30_1_4_no_sub",4
12,13,0,-0.0546,0.0241,-4.9572,-0.0609,0.0267,-5.1571,0.1887,0.200016149347996,0.4314,0.3922,0.1961,1.7606,1,-27.8684,"Tomato_30_1",6.68663206269598e-08,2.46003331682315e-11,0,"Tomato_30_1_4_no_sub",4
13,14,0,-0.0609,0.0267,-5.1571,-0.0486,0.023,-5.351,0.1887,0.194324959796728,0.4314,0.3922,0.1961,1.9226,1,-27.6745,"Tomato_30_1",6.67180125516652e-08,2.40256619921854e-11,0,"Tomato_30_1_4_no_sub",4
14,15,0,-0.0486,0.023,-5.351,-0.04,0.0221,-5.5508,0.1887,0.199987024579096,0.4314,0.3922,0.1961,2.09,1,-27.4747,"Tomato_30_1",6.65647608738607e-08,2.3478735228488e-11,0,"Tomato_30_1_4_no_sub",4
15,16,0,-0.04,0.0221,-5.5508,-0.0545,0.0186,-5.734,0.1887,0.183806256694379,0.4314,0.3922,0.1961,2.2444,1,-27.2915,"Tomato_30_1",6.64234104613576e-08,2.30020875093843e-11,0,"Tomato_30_1_4_no_sub",4
16,17,0,-0.0545,0.0186,-5.734,-0.094,-0.0262,-5.9249,0.1887,0.200025248406295,0.4314,0.3922,0.1961,2.4131,1,-27.1006,"Tomato_30_1",6.6268968657023e-08,2.24812943085242e-11,0,"Tomato_30_1_4_no_sub",4
17,18,0,-0.094,-0.0262,-5.9249,-0.1396,-0.0361,-6.1064,0.1887,0.18740229454305,0.4314,0.3922,0.1961,2.5718,1,-26.9191,"Tomato_30_1",6.6123681672151e-08,2.19913720739274e-11,0,"Tomato_30_1_4_no_sub",4
18,19,0,-0.1396,-0.0361,-6.1064,-0.1696,-0.0266,-6.3039,0.1887,0.199991249808585,0.4314,0.3922,0.1961,2.7418,1,-26.7216,"Tomato_30_1",6.59680497412862e-08,2.14665656474531e-11,0,"Tomato_30_1_4_no_sub",4
19,20,0,-0.1696,-0.0266,-6.3039,-0.1879,-0.0183,-6.5029,0.1887,0.200011949643016,0.4314,0.3922,0.1961,2.9124,1,-26.5226,"Tomato_30_1",6.58118685212536e-08,2.09399069630031e-11,0,"Tomato_30_1_4_no_sub",4
20,21,0,-0.1879,-0.0183,-6.5029,-0.1885,-0.0176,-6.5137,0.1887,0.0108392804189205,0.4314,0.3922,0.1961,2.9217,1,-26.5118,"Tomato_30_1",6.58033545391534e-08,2.09111969643783e-11,1e-09,"Tomato_30_1_4_no_sub",4
21,22,0,-0.1885,-0.0176,-6.5137,-0.1613,-0.0174,-6.7118,0.1887,0.199958720740057,0.4314,0.3922,0.1961,3.0931,1,-26.3137,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,1e-09,"Tomato_30_1_4_no_sub",4
22,23,0,-0.1613,-0.0174,-6.7118,-0.1496,-0.0367,-6.9105,0.1887,0.199977673753846,0.4314,0.3922,0.1961,3.2651,1,-26.115,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_4_no_sub",4
23,24,0,-0.1496,-0.0367,-6.9105,-0.1494,-0.0375,-6.9182,0.1887,0.00774402995861956,0.4314,0.3922,0.1961,3.2718,1,-26.1073,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,1.45242429673732e-18,"Tomato_30_1_4_no_sub",4
24,25,0,-0.1494,-0.0375,-6.9182,-0.1438,-0.0419,-7.118,0.1887,0.199926886636091,0.4314,0.3922,0.1961,3.4446,1,-25.9075,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_4_no_sub",4
25,26,0,-0.1438,-0.0419,-7.118,-0.1465,-0.044,-7.318,0.1887,0.200029247861406,0.4314,0.3922,0.1961,3.6181,1,-25.7075,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_4_no_sub",4
26,27,0,-0.1465,-0.044,-7.318,-0.1464,-0.0442,-7.3225,0.1887,0.00450555213042769,0.4314,0.3922,0.1961,3.622,1,-25.703,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_4_no_sub",4
27,28,0,-0.1464,-0.0442,-7.3225,-0.1501,-0.052,-7.5223,0.1887,0.199986424539268,0.4314,0.3922,0.1961,3.7962,1,-25.5032,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_4_no_sub",4
28,29,0,-0.1501,-0.052,-7.5223,-0.1569,-0.061,-7.722,0.1887,0.200018324160563,0.4314,0.3922,0.1961,3.9712,1,-25.3035,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_4_no_sub",4
29,30,0,-0.1569,-0.061,-7.722,-0.1574,-0.0627,-7.7413,0.1887,0.0193811764348808,0.4314,0.3922,0.1961,3.9881,1,-25.2842,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_4_no_sub",4
0,1,0,0,0,-3,8e-04,0.0017,-3.2,0.1887,0.200008824805307,0.4314,0.3922,0.1961,0.16,1,-29.8255,"Tomato_30_1",6.86607567898309e-08,3.22956023769991e-11,0.99995670575637,"Tomato_30_1_4.5_no_sub",4.5
1,2,0,8e-04,0.0017,-3.2,-0.0035,0.0033,-3.3796,0.1887,0.179658592892185,0.4314,0.3922,0.1961,0.3042,1,-29.6459,"Tomato_30_1",6.85287442931797e-08,3.16201760038198e-11,4.32894719418401e-05,"Tomato_30_1_4.5_no_sub",4.5
2,3,0,-0.0035,0.0033,-3.3796,-0.0076,-0.0021,-3.5794,0.1887,0.19991500694045,0.4314,0.3922,0.1961,0.4653,1,-29.4461,"Tomato_30_1",6.83812601516367e-08,3.0937120181882e-11,4.77151813541089e-09,"Tomato_30_1_4.5_no_sub",4.5
3,4,0,-0.0076,-0.0021,-3.5794,-0.0197,-0.0047,-3.7583,0.1887,0.179327577354962,0.4314,0.3922,0.1961,0.6103,1,-29.2672,"Tomato_30_1",6.82485152694285e-08,3.03460669732804e-11,1.70491412621192e-13,"Tomato_30_1_4.5_no_sub",4.5
4,5,0,-0.0197,-0.0047,-3.7583,-0.0365,-0.0094,-3.9575,0.1887,0.199962421469635,0.4314,0.3922,0.1961,0.7726,1,-29.068,"Tomato_30_1",6.80999325495499e-08,2.9684495002549e-11,1.47675805778209e-17,"Tomato_30_1_4.5_no_sub",4.5
5,6,0,-0.0365,-0.0094,-3.9575,-0.0487,-0.0069,-4.1571,0.1887,0.19998812464744,0.4314,0.3922,0.1961,0.9356,1,-28.8684,"Tomato_30_1",6.7950708992309e-08,2.90200696715002e-11,0,"Tomato_30_1_4.5_no_sub",4.5
6,7,0,-0.0487,-0.0069,-4.1571,-0.0496,-0.0065,-4.1738,0.1887,0.0167290167075057,0.4314,0.3922,0.1961,0.9492,1,-28.8517,"Tomato_30_1",6.79382584378398e-08,2.89646329567624e-11,0,"Tomato_30_1_4.5_no_sub",4.5
7,8,0,-0.0496,-0.0065,-4.1738,-0.0527,-0.0051,-4.3737,0.1887,0.199928937375259,0.4314,0.3922,0.1961,1.1128,1,-28.6518,"Tomato_30_1",6.77884855914311e-08,2.82977618882987e-11,0,"Tomato_30_1_4.5_no_sub",4.5
8,9,0,-0.0527,-0.0051,-4.3737,-0.0516,0.0018,-4.5736,0.1887,0.20002207378187,0.4314,0.3922,0.1961,1.277,1,-28.4519,"Tomato_30_1",6.76381634558546e-08,2.76284450824201e-11,0,"Tomato_30_1_4.5_no_sub",4.5
9,10,0,-0.0516,0.0018,-4.5736,-0.0519,0.0045,-4.5983,0.1887,0.0248489436395193,0.4314,0.3922,0.1961,1.2974,1,-28.4272,"Tomato_30_1",6.76194876241508e-08,2.75452900103134e-11,0,"Tomato_30_1_4.5_no_sub",4.5
10,11,0,-0.0519,0.0045,-4.5983,-0.0518,0.0189,-4.7977,0.1887,0.199919308722294,0.4314,0.3922,0.1961,1.4624,1,-28.2278,"Tomato_30_1",6.74684331030174e-08,2.69334271959202e-11,0,"Tomato_30_1_4.5_no_sub",4.5
11,12,0,-0.0518,0.0189,-4.7977,-0.0546,0.0241,-4.9572,0.1887,0.159609304240073,0.4314,0.3922,0.1961,1.5944,1,-28.0683,"Tomato_30_1",6.73475894861106e-08,2.64651766080307e-11,6.93154410387266e-18,"Tomato_30_1_4.5_no_sub",4.5
12,13,0,-0.0546,0.0241,-4.9572,-0.0609,0.0267,-5.1571,0.1887,0.200016149347996,0.4314,0.3922,0.1961,1.7606,1,-27.8684,"Tomato_30_1",6.71954363866416e-08,2.58756065496426e-11,0,"Tomato_30_1_4.5_no_sub",4.5
13,14,0,-0.0609,0.0267,-5.1571,-0.0486,0.023,-5.351,0.1887,0.194324959796728,0.4314,0.3922,0.1961,1.9226,1,-27.6745,"Tomato_30_1",6.70471283113469e-08,2.53009353735965e-11,0,"Tomato_30_1_4.5_no_sub",4.5
14,15,0,-0.0486,0.023,-5.351,-0.04,0.0221,-5.5508,0.1887,0.199987024579096,0.4314,0.3922,0.1961,2.09,1,-27.4747,"Tomato_30_1",6.68938766335424e-08,2.47071084916821e-11,0,"Tomato_30_1_4.5_no_sub",4.5
15,16,0,-0.04,0.0221,-5.5508,-0.0545,0.0186,-5.734,0.1887,0.183806256694379,0.4314,0.3922,0.1961,2.2444,1,-27.2915,"Tomato_30_1",6.67525262210393e-08,2.41593971979689e-11,1e-09,"Tomato_30_1_4.5_no_sub",4.5
16,17,0,-0.0545,0.0186,-5.734,-0.094,-0.0262,-5.9249,0.1887,0.200025248406295,0.4314,0.3922,0.1961,2.4131,1,-27.1006,"Tomato_30_1",6.65980844167047e-08,2.3591105545686e-11,1e-09,"Tomato_30_1_4.5_no_sub",4.5
17,18,0,-0.094,-0.0262,-5.9249,-0.1396,-0.0361,-6.1064,0.1887,0.18740229454305,0.4314,0.3922,0.1961,2.5718,1,-26.9191,"Tomato_30_1",6.64527974318327e-08,2.31011833110891e-11,0,"Tomato_30_1_4.5_no_sub",4.5
18,19,0,-0.1396,-0.0361,-6.1064,-0.1696,-0.0266,-6.3039,0.1887,0.199991249808585,0.4314,0.3922,0.1961,2.7418,1,-26.7216,"Tomato_30_1",6.62971655009679e-08,2.25763768846149e-11,0,"Tomato_30_1_4.5_no_sub",4.5
19,20,0,-0.1696,-0.0266,-6.3039,-0.1879,-0.0183,-6.5029,0.1887,0.200011949643016,0.4314,0.3922,0.1961,2.9124,1,-26.5226,"Tomato_30_1",6.61409842809353e-08,2.20497182001648e-11,1e-09,"Tomato_30_1_4.5_no_sub",4.5
20,21,0,-0.1879,-0.0183,-6.5029,-0.1885,-0.0176,-6.5137,0.1887,0.0108392804189205,0.4314,0.3922,0.1961,2.9217,1,-26.5118,"Tomato_30_1",6.61324702988351e-08,2.202100820154e-11,1e-09,"Tomato_30_1_4.5_no_sub",4.5
21,22,0,-0.1885,-0.0176,-6.5137,-0.1613,-0.0174,-6.7118,0.1887,0.199958720740057,0.4314,0.3922,0.1961,3.0931,1,-26.3137,"Tomato_30_1",6.59755566932455e-08,2.14918798397889e-11,0,"Tomato_30_1_4.5_no_sub",4.5
22,23,0,-0.1613,-0.0174,-6.7118,-0.1496,-0.0367,-6.9105,0.1887,0.199977673753846,0.4314,0.3922,0.1961,3.2651,1,-26.115,"Tomato_30_1",6.58180937984882e-08,2.0960899220062e-11,0,"Tomato_30_1_4.5_no_sub",4.5
23,24,0,-0.1496,-0.0367,-6.9105,-0.1494,-0.0375,-6.9182,0.1887,0.00774402995861956,0.4314,0.3922,0.1961,3.2718,1,-26.1073,"Tomato_30_1",6.58119600694483e-08,2.09402156726657e-11,0,"Tomato_30_1_4.5_no_sub",4.5
24,25,0,-0.1494,-0.0375,-6.9182,-0.1438,-0.0419,-7.118,0.1887,0.199926886636091,0.4314,0.3922,0.1961,3.4446,1,-25.9075,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_4.5_no_sub",4.5
25,26,0,-0.1438,-0.0419,-7.118,-0.1465,-0.044,-7.318,0.1887,0.200029247861406,0.4314,0.3922,0.1961,3.6181,1,-25.7075,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_4.5_no_sub",4.5
26,27,0,-0.1465,-0.044,-7.318,-0.1464,-0.0442,-7.3225,0.1887,0.00450555213042769,0.4314,0.3922,0.1961,3.622,1,-25.703,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_4.5_no_sub",4.5
27,28,0,-0.1464,-0.0442,-7.3225,-0.1501,-0.052,-7.5223,0.1887,0.199986424539268,0.4314,0.3922,0.1961,3.7962,1,-25.5032,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_4.5_no_sub",4.5
28,29,0,-0.1501,-0.052,-7.5223,-0.1569,-0.061,-7.722,0.1887,0.200018324160563,0.4314,0.3922,0.1961,3.9712,1,-25.3035,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_4.5_no_sub",4.5
29,30,0,-0.1569,-0.061,-7.722,-0.1574,-0.0627,-7.7413,0.1887,0.0193811764348808,0.4314,0.3922,0.1961,3.9881,1,-25.2842,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_4.5_no_sub",4.5
30,31,0,-0.1574,-0.0627,-7.7413,-0.1816,-0.0573,-7.9397,0.1887,0.199943391988833,0.4314,0.3922,0.1961,4.1639,1,-25.0858,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_4.5_no_sub",4.5
31,32,0,-0.1816,-0.0573,-7.9397,-0.2053,-0.0514,-8.1382,0.1887,0.199996874975585,0.4314,0.3922,0.1961,4.3404,1,-24.8873,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_4.5_no_sub",4.5
32,33,0,-0.2053,-0.0514,-8.1382,-0.2064,-0.051,-8.1464,0.1887,0.00828311535595195,0.4314,0.3922,0.1961,4.3476,1,-24.8791,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,1e-09,"Tomato_30_1_4.5_no_sub",4.5
0,1,0,0,0,-3,8e-04,0.0017,-3.2,0.1887,0.200008824805307,0.4314,0.3922,0.1961,0.16,1,-29.8255,"Tomato_30_1",6.91270117450629e-08,3.46811408781101e-11,0.999940435642538,"Tomato_30_1_5_no_sub",5
1,2,0,8e-04,0.0017,-3.2,-0.0035,0.0033,-3.3796,0.1887,0.179658592892185,0.4314,0.3922,0.1961,0.3042,1,-29.6459,"Tomato_30_1",6.89949992484117e-08,3.40057145049308e-11,5.95555375751094e-05,"Tomato_30_1_5_no_sub",5
2,3,0,-0.0035,0.0033,-3.3796,-0.0076,-0.0021,-3.5794,0.1887,0.19991500694045,0.4314,0.3922,0.1961,0.4653,1,-29.4461,"Tomato_30_1",6.88475151068686e-08,3.32511292849642e-11,8.81944946146729e-09,"Tomato_30_1_5_no_sub",5
3,4,0,-0.0076,-0.0021,-3.5794,-0.0197,-0.0047,-3.7583,0.1887,0.179327577354962,0.4314,0.3922,0.1961,0.6103,1,-29.2672,"Tomato_30_1",6.87147702246605e-08,3.257195574744e-11,4.37713097033499e-13,"Tomato_30_1_5_no_sub",5
4,5,0,-0.0197,-0.0047,-3.7583,-0.0365,-0.0094,-3.9575,0.1887,0.199962421469635,0.4314,0.3922,0.1961,0.7726,1,-29.068,"Tomato_30_1",6.85661875047819e-08,3.18117497809559e-11,5.90100060028944e-17,"Tomato_30_1_5_no_sub",5
5,6,0,-0.0365,-0.0094,-3.9575,-0.0487,-0.0069,-4.1571,0.1887,0.19998812464744,0.4314,0.3922,0.1961,0.9356,1,-28.8684,"Tomato_30_1",6.8416963947541e-08,3.10960931138508e-11,0,"Tomato_30_1_5_no_sub",5
6,7,0,-0.0487,-0.0069,-4.1571,-0.0496,-0.0065,-4.1738,0.1887,0.0167290167075057,0.4314,0.3922,0.1961,0.9492,1,-28.8517,"Tomato_30_1",6.84045133930718e-08,3.1040656399113e-11,0,"Tomato_30_1_5_no_sub",5
7,8,0,-0.0496,-0.0065,-4.1738,-0.0527,-0.0051,-4.3737,0.1887,0.199928937375259,0.4314,0.3922,0.1961,1.1128,1,-28.6518,"Tomato_30_1",6.82547405466631e-08,3.03737853306493e-11,0,"Tomato_30_1_5_no_sub",5
8,9,0,-0.0527,-0.0051,-4.3737,-0.0516,0.0018,-4.5736,0.1887,0.20002207378187,0.4314,0.3922,0.1961,1.277,1,-28.4519,"Tomato_30_1",6.81044184110866e-08,2.97044685247707e-11,0,"Tomato_30_1_5_no_sub",5
9,10,0,-0.0516,0.0018,-4.5736,-0.0519,0.0045,-4.5983,0.1887,0.0248489436395193,0.4314,0.3922,0.1961,1.2974,1,-28.4272,"Tomato_30_1",6.80857425793828e-08,2.9621313452664e-11,0,"Tomato_30_1_5_no_sub",5
10,11,0,-0.0519,0.0045,-4.5983,-0.0518,0.0189,-4.7977,0.1887,0.199919308722294,0.4314,0.3922,0.1961,1.4624,1,-28.2278,"Tomato_30_1",6.79346880582494e-08,2.89487356635655e-11,0,"Tomato_30_1_5_no_sub",5
11,12,0,-0.0518,0.0189,-4.7977,-0.0546,0.0241,-4.9572,0.1887,0.159609304240073,0.4314,0.3922,0.1961,1.5944,1,-28.0683,"Tomato_30_1",6.78138444413426e-08,2.84106734322868e-11,0,"Tomato_30_1_5_no_sub",5
12,13,0,-0.0546,0.0241,-4.9572,-0.0609,0.0267,-5.1571,0.1887,0.200016149347996,0.4314,0.3922,0.1961,1.7606,1,-27.8684,"Tomato_30_1",6.76616913418736e-08,2.77332041683585e-11,0,"Tomato_30_1_5_no_sub",5
13,14,0,-0.0609,0.0267,-5.1571,-0.0486,0.023,-5.351,0.1887,0.194324959796728,0.4314,0.3922,0.1961,1.9226,1,-27.6745,"Tomato_30_1",6.75133832665789e-08,2.71076022252033e-11,0,"Tomato_30_1_5_no_sub",5
14,15,0,-0.0486,0.023,-5.351,-0.04,0.0221,-5.5508,0.1887,0.199987024579096,0.4314,0.3922,0.1961,2.09,1,-27.4747,"Tomato_30_1",6.73601315887744e-08,2.6513775343289e-11,0,"Tomato_30_1_5_no_sub",5
15,16,0,-0.04,0.0221,-5.5508,-0.0545,0.0186,-5.734,0.1887,0.183806256694379,0.4314,0.3922,0.1961,2.2444,1,-27.2915,"Tomato_30_1",6.72187811762713e-08,2.59660640495758e-11,0,"Tomato_30_1_5_no_sub",5
16,17,0,-0.0545,0.0186,-5.734,-0.094,-0.0262,-5.9249,0.1887,0.200025248406295,0.4314,0.3922,0.1961,2.4131,1,-27.1006,"Tomato_30_1",6.70643393719367e-08,2.53676256088413e-11,0,"Tomato_30_1_5_no_sub",5
17,18,0,-0.094,-0.0262,-5.9249,-0.1396,-0.0361,-6.1064,0.1887,0.18740229454305,0.4314,0.3922,0.1961,2.5718,1,-26.9191,"Tomato_30_1",6.69190523870646e-08,2.48046606974924e-11,0,"Tomato_30_1_5_no_sub",5
18,19,0,-0.1396,-0.0361,-6.1064,-0.1696,-0.0266,-6.3039,0.1887,0.199991249808585,0.4314,0.3922,0.1961,2.7418,1,-26.7216,"Tomato_30_1",6.67634204561998e-08,2.42016106979378e-11,0,"Tomato_30_1_5_no_sub",5
19,20,0,-0.1696,-0.0266,-6.3039,-0.1879,-0.0183,-6.5029,0.1887,0.200011949643016,0.4314,0.3922,0.1961,2.9124,1,-26.5226,"Tomato_30_1",6.66072392361673e-08,2.36219765119492e-11,6.26516997322989e-18,"Tomato_30_1_5_no_sub",5
20,21,0,-0.1879,-0.0183,-6.5029,-0.1885,-0.0176,-6.5137,0.1887,0.0108392804189205,0.4314,0.3922,0.1961,2.9217,1,-26.5118,"Tomato_30_1",6.6598725254067e-08,2.35932665133244e-11,1.90117131933203e-18,"Tomato_30_1_5_no_sub",5
21,22,0,-0.1885,-0.0176,-6.5137,-0.1613,-0.0174,-6.7118,0.1887,0.199958720740057,0.4314,0.3922,0.1961,3.0931,1,-26.3137,"Tomato_30_1",6.64418116484775e-08,2.30641381515733e-11,0,"Tomato_30_1_5_no_sub",5
22,23,0,-0.1613,-0.0174,-6.7118,-0.1496,-0.0367,-6.9105,0.1887,0.199977673753846,0.4314,0.3922,0.1961,3.2651,1,-26.115,"Tomato_30_1",6.62843487537202e-08,2.25331575318464e-11,0,"Tomato_30_1_5_no_sub",5
23,24,0,-0.1496,-0.0367,-6.9105,-0.1494,-0.0375,-6.9182,0.1887,0.00774402995861956,0.4314,0.3922,0.1961,3.2718,1,-26.1073,"Tomato_30_1",6.62782150246802e-08,2.25124739844501e-11,0,"Tomato_30_1_5_no_sub",5
24,25,0,-0.1494,-0.0375,-6.9182,-0.1438,-0.0419,-7.118,0.1887,0.199926886636091,0.4314,0.3922,0.1961,3.4446,1,-25.9075,"Tomato_30_1",6.61200197443659e-08,2.19790236874221e-11,0,"Tomato_30_1_5_no_sub",5
25,26,0,-0.1438,-0.0419,-7.118,-0.1465,-0.044,-7.318,0.1887,0.200029247861406,0.4314,0.3922,0.1961,3.6181,1,-25.7075,"Tomato_30_1",6.59611836266892e-08,2.14434124227557e-11,0,"Tomato_30_1_5_no_sub",5
26,27,0,-0.1465,-0.044,-7.318,-0.1464,-0.0442,-7.3225,0.1887,0.00450555213042769,0.4314,0.3922,0.1961,3.622,1,-25.703,"Tomato_30_1",6.59576132470988e-08,2.14313727459131e-11,0,"Tomato_30_1_5_no_sub",5
27,28,0,-0.1464,-0.0442,-7.3225,-0.1501,-0.052,-7.5223,0.1887,0.199986424539268,0.4314,0.3922,0.1961,3.7962,1,-25.5032,"Tomato_30_1",6.57981362920597e-08,2.08936005136083e-11,0,"Tomato_30_1_5_no_sub",5
28,29,0,-0.1501,-0.052,-7.5223,-0.1569,-0.061,-7.722,0.1887,0.200018324160563,0.4314,0.3922,0.1961,3.9712,1,-25.3035,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_5_no_sub",5
29,30,0,-0.1569,-0.061,-7.722,-0.1574,-0.0627,-7.7413,0.1887,0.0193811764348808,0.4314,0.3922,0.1961,3.9881,1,-25.2842,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_5_no_sub",5
30,31,0,-0.1574,-0.0627,-7.7413,-0.1816,-0.0573,-7.9397,0.1887,0.199943391988833,0.4314,0.3922,0.1961,4.1639,1,-25.0858,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_5_no_sub",5
31,32,0,-0.1816,-0.0573,-7.9397,-0.2053,-0.0514,-8.1382,0.1887,0.199996874975585,0.4314,0.3922,0.1961,4.3404,1,-24.8873,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_5_no_sub",5
32,33,0,-0.2053,-0.0514,-8.1382,-0.2064,-0.051,-8.1464,0.1887,0.00828311535595195,0.4314,0.3922,0.1961,4.3476,1,-24.8791,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,1.44977131468753e-18,"Tomato_30_1_5_no_sub",5
33,34,0,-0.2064,-0.051,-8.1464,-0.2092,-0.0498,-8.3463,0.1887,0.199923210258338,0.4314,0.3922,0.1961,4.5249,1,-24.6792,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_5_no_sub",5
34,35,0,-0.2092,-0.0498,-8.3463,-0.2114,-0.0528,-8.5187,0.1887,0.172440134539499,0.4314,0.3922,0.1961,4.6782,1,-24.5068,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_5_no_sub",5
35,36,0,-0.2114,-0.0528,-8.5187,-0.2227,-0.0652,-8.718,0.1887,0.200004849941194,0.4314,0.3922,0.1961,4.8569,1,-24.3075,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_5_no_sub",5
0,1,0,0,0,-3,8e-04,0.0017,-3.2,0.1887,0.200008824805307,0.4314,0.3922,0.1961,0.16,1,-29.8255,"Tomato_30_1",6.96295197853669e-08,3.74238141546325e-11,0.999917248515456,"Tomato_30_1_5.5_no_sub",5.5
1,2,0,8e-04,0.0017,-3.2,-0.0035,0.0033,-3.3796,0.1887,0.179658592892185,0.4314,0.3922,0.1961,0.3042,1,-29.6459,"Tomato_30_1",6.94975072887157e-08,3.66476882280097e-11,8.27350658949657e-05,"Tomato_30_1_5.5_no_sub",5.5
2,3,0,-0.0035,0.0033,-3.3796,-0.0076,-0.0021,-3.5794,0.1887,0.19991500694045,0.4314,0.3922,0.1961,0.4653,1,-29.4461,"Tomato_30_1",6.93500231471726e-08,3.58221524211509e-11,1.64175181947293e-08,"Tomato_30_1_5.5_no_sub",5.5
3,4,0,-0.0076,-0.0021,-3.5794,-0.0197,-0.0047,-3.7583,0.1887,0.179327577354962,0.4314,0.3922,0.1961,0.6103,1,-29.2672,"Tomato_30_1",6.92172782649644e-08,3.51429788836266e-11,1.13072981786101e-12,"Tomato_30_1_5.5_no_sub",5.5
4,5,0,-0.0197,-0.0047,-3.7583,-0.0365,-0.0094,-3.9575,0.1887,0.199962421469635,0.4314,0.3922,0.1961,0.7726,1,-29.068,"Tomato_30_1",6.90686955450859e-08,3.43827729171426e-11,2.06700269511503e-16,"Tomato_30_1_5.5_no_sub",5.5
