"","X","node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","kr","kx","suf","jr","jxl","psi"
"107",107,106,107,0,-0.0114,-0.1537,-17.5072,-0.0089,-0.149,-17.7071,0.18,0.2,0.4314,0.3922,0.1961,13.2577,"1",7.0312e-08,0.00865169520312063,0.000283011696579736,0.000227672511218423,0.0154330438424536,-14615.0681098003
"108",108,107,108,0,-0.0089,-0.149,-17.7071,-0.0087,-0.1491,-17.7509,0.18,0.0438,0.4314,0.3922,0.1961,13.3042,"1",7.0312e-08,0.00865169520312063,6.19786303598273e-05,4.98595308477813e-05,0.0152053713320192,-14614.9912574235
"109",109,108,109,0,-0.0087,-0.1491,-17.7509,-0.0149,-0.1574,-17.8997,0.18,0.1491,0.4314,0.3922,0.1961,13.4629,"1",7.0312e-08,0.00865169520312063,0.000210979566342066,0.000169725309113996,0.0151555118011123,-14614.7315356352
"110",110,109,110,0,-0.0149,-0.1574,-17.8997,-0.0222,-0.1627,-18.0995,0.18,0.2,0.4314,0.3922,0.1961,13.6767,"1",7.0312e-08,0.00865169520312063,0.000282998143555593,0.000227661608308477,0.0149857864921101,-14614.3877427742
"111",111,110,111,0,-0.0222,-0.1627,-18.0995,-0.0226,-0.1632,-18.1109,0.18,0.0114,0.4314,0.3922,0.1961,13.689,"1",7.0312e-08,0.00865169520312063,1.61306900153631e-05,1.29765474284875e-05,0.014758124887015,-14614.3683051203
"112",112,111,112,0,-0.0226,-0.1632,-18.1109,-0.0242,-0.1652,-18.1836,0.18,0.0728,0.4314,0.3922,0.1961,13.7671,"1",7.0312e-08,0.00865169520312063,0.000103009504923305,8.28673618393996e-05,0.0147451483389859,-14614.2445801857
"113",113,112,113,0,-0.0242,-0.1652,-18.1836,-0.0268,-0.163,-18.3835,0.18,0.2,0.4314,0.3922,0.1961,13.9825,"1",7.0312e-08,0.00865169520312063,0.00028298859039341,0.000227653923140513,0.0146622809772236,-14613.9082656664
"114",114,113,114,0,-0.0268,-0.163,-18.3835,-0.0326,-0.1594,-18.5314,0.18,0.148,0.4314,0.3922,0.1961,14.1427,"1",7.0312e-08,0.00865169520312063,0.000209407304001151,0.00016846048183026,0.0144346270538234,-14613.6627809789
"115",115,114,115,0,-0.0326,-0.1594,-18.5314,-0.0352,-0.1591,-18.7108,0.18,0.1794,0.4314,0.3922,0.1961,14.3377,"1",7.0312e-08,0.00865169520312063,0.000253830827504998,0.000204197574238531,0.0142661665722723,-14613.369077417
"116",116,115,116,0,-0.0352,-0.1591,-18.7108,-0.0212,-0.1535,-18.9102,0.18,0.2,0.4314,0.3922,0.1961,14.5562,"1",7.0312e-08,0.00865169520312063,0.000282971418921963,0.000227640109322664,0.0140619689981498,-14613.0466400636
"117",117,116,117,0,-0.0212,-0.1535,-18.9102,-0.0198,-0.1517,-18.9505,0.18,0.0404,0.4314,0.3922,0.1961,14.6005,"1",7.0312e-08,0.00865169520312063,5.7159455692034e-05,4.59826818981564e-05,0.0138343288896842,-14612.9821465715
"118",118,117,118,0,-0.0198,-0.1517,-18.9505,-0.0293,-0.1518,-19.1338,0.18,0.1835,0.4314,0.3922,0.1961,14.8023,"1",7.0312e-08,0.00865169520312063,0.000259619551692689,0.00020885439015282,0.0137883462070945,-14612.6919145401
"119",119,118,119,0,-0.0293,-0.1518,-19.1338,-0.0385,-0.1518,-19.3336,0.18,0.2,0.4314,0.3922,0.1961,15.0233,"1",7.0312e-08,0.00865169520312063,0.000282958141694453,0.000227629428280976,0.0135794918170159,-14612.3806304189
"120",120,119,120,0,-0.0385,-0.1518,-19.3336,-0.0406,-0.1503,-19.4449,0.18,0.1113,0.4314,0.3922,0.1961,15.1469,"1",7.0312e-08,0.00865169520312063,0.000157463556415162,0.000126673645463001,0.0133518623886616,-14612.2096797732
"121",121,120,121,0,-0.0406,-0.1503,-19.4449,-0.0437,-0.1485,-19.5898,0.18,0.145,0.4314,0.3922,0.1961,15.3084,"1",7.0312e-08,0.00865169520312063,0.000205138396015403,0.000165026302207929,0.0132251887435482,-14611.9894121973
"122",122,121,122,0,-0.0437,-0.1485,-19.5898,-0.0436,-0.1476,-19.7592,0.18,0.1694,0.4314,0.3922,0.1961,15.4979,"1",7.0312e-08,0.00865169520312063,0.000239654265620902,0.000192793051091247,0.0130601624412456,-14611.735581954
"123",123,122,123,0,-0.0436,-0.1476,-19.7592,-0.0406,-0.1451,-19.9592,0.18,0.2,0.4314,0.3922,0.1961,15.7228,"1",7.0312e-08,0.00865169520312063,0.000282939397771085,0.000227614349483333,0.0128673693903533,-14611.4407596903
"124",124,123,124,0,-0.0406,-0.1451,-19.9592,-0.0375,-0.1462,-20.0664,0.18,0.1073,0.4314,0.3922,0.1961,15.844,"1",7.0312e-08,0.00865169520312063,0.000151794599357009,0.000122113177803829,0.0126397550405559,-14611.2847562366
"125",125,124,125,0,-0.0375,-0.1462,-20.0664,-0.0378,-0.1376,-20.1573,0.18,0.0912,0.4314,0.3922,0.1961,15.9473,"1",7.0312e-08,0.00865169520312063,0.000129017040887849,0.000103789468929708,0.0125176418628246,-14611.1533512224
"126",126,125,126,0,-0.0378,-0.1376,-20.1573,-0.0436,-0.1313,-20.2535,0.18,0.0967,0.4314,0.3922,0.1961,16.0571,"1",7.0312e-08,0.00865169520312063,0.000136796385493903,0.000110047665829336,0.012413852393816,-14611.0152165927
"127",127,126,127,0,-0.0436,-0.1313,-20.2535,-0.052,-0.1183,-20.4015,0.18,0.1487,0.4314,0.3922,0.1961,16.2265,"1",7.0312e-08,0.00865169520312063,0.000210355479786608,0.0001692232544109,0.0123038047273041,-14610.8052006432
"128",128,127,128,0,-0.052,-0.1183,-20.4015,-0.0673,-0.1107,-20.5191,0.18,0.1189,0.4314,0.3922,0.1961,16.3625,"1",7.0312e-08,0.00865169520312063,0.000168197298322113,0.000135308546437976,0.0121345814730334,-14610.6393652092
"129",129,128,129,0,-0.0673,-0.1107,-20.5191,-0.0677,-0.1105,-20.5228,0.18,0.0037,0.4314,0.3922,0.1961,16.3668,"1",7.0312e-08,0.00865169520312063,5.23403106075283e-06,4.21058567471994e-06,0.0119992729260107,-14610.6342344783
"130",130,129,130,0,-0.0677,-0.1105,-20.5228,-0.0934,-0.0856,-20.7196,0.18,0.2,0.4314,0.3922,0.1961,16.5966,"1",7.0312e-08,0.00865169520312063,0.0002829178235139,0.000227596993786129,0.0119950623433944,-14610.3595770105
"131",131,130,131,0,-0.0934,-0.0856,-20.7196,-0.0986,-0.0806,-20.7595,0.18,0.0406,0.4314,0.3922,0.1961,16.6433,"1",7.0312e-08,0.00865169520312063,5.74316581264031e-05,4.62016587550904e-05,0.0117674653492541,-14610.3044639734
"132",132,131,132,0,-0.0986,-0.0806,-20.7595,-0.1148,-0.0546,-20.8989,0.18,0.1427,0.4314,0.3922,0.1961,16.8083,"1",7.0312e-08,0.00865169520312063,0.000201857801465318,0.000162387184431053,0.0117212636900387,-14610.1124740872
"133",133,132,133,0,-0.1148,-0.0546,-20.8989,-0.127,-0.0351,-21.0975,0.18,0.2,0.4314,0.3922,0.1961,17.0406,"1",7.0312e-08,0.00865169520312063,0.000282907608008196,0.000227588775787138,0.0115588765057412,-14609.8478997697
"134",134,133,134,0,-0.127,-0.0351,-21.0975,-0.1266,-0.0305,-21.1354,0.18,0.0381,0.4314,0.3922,0.1961,17.0851,"1",7.0312e-08,0.00865169520312063,5.38933089132831e-05,4.33551868224655e-05,0.0113312877300325,-14609.798094947
"135",135,134,135,0,-0.1266,-0.0305,-21.1354,-0.1317,-0.01,-21.3343,0.18,0.2,0.4314,0.3922,0.1961,17.3191,"1",7.0312e-08,0.00865169520312063,0.000282901454660699,0.000227583825645169,0.0112879325428962,-14609.539783945
"136",136,135,136,0,-0.1317,-0.01,-21.3343,-0.1317,-0.0096,-21.359,0.18,0.0247,0.4314,0.3922,0.1961,17.3481,"1",7.0312e-08,0.00865169520312063,3.49379768605637e-05,2.81063186605597e-05,0.0110603487167338,-14609.5082475242
"137",137,136,137,0,-0.1317,-0.0096,-21.359,-0.1382,-0.0077,-21.4932,0.18,0.1343,0.4314,0.3922,0.1961,17.5061,"1",7.0312e-08,0.00865169520312063,0.000189965067866819,0.000152819917224981,0.0110322423982387,-14609.3381804747
"138",138,137,138,0,-0.1382,-0.0077,-21.4932,-0.1352,0.004,-21.6418,0.18,0.1491,0.4314,0.3922,0.1961,17.6822,"1",7.0312e-08,0.00865169520312063,0.000210896791528763,0.000169658719818083,0.0108794224810283,-14609.1521505963
"139",139,138,139,0,-0.1352,0.004,-21.6418,-0.1186,8e-04,-21.7959,0.18,0.155,0.4314,0.3922,0.1961,17.8661,"1",7.0312e-08,0.00865169520312063,0.000219239254158359,0.000176369924477042,0.0107097637611774,-14608.9618590239
"140",140,139,140,0,-0.1186,8e-04,-21.7959,-0.1161,-3e-04,-21.824,0.18,0.0282,0.4314,0.3922,0.1961,17.8997,"1",7.0312e-08,0.00865169520312063,3.98870874933203e-05,3.2087696319769e-05,0.0105333938352704,-14608.9275779654
"141",141,140,141,0,-0.1161,-3e-04,-21.824,-0.0992,0.0015,-22.0029,0.18,0.1798,0.4314,0.3922,0.1961,18.1142,"1",7.0312e-08,0.00865169520312063,0.000254313312371928,0.000204585715586067,0.0105013061394628,-14608.7114651115
"142",142,141,142,0,-0.0992,0.0015,-22.0029,-0.0902,0.0029,-22.0944,0.18,0.0919,0.4314,0.3922,0.1961,18.2244,"1",7.0312e-08,0.00865169520312063,0.000129984029312109,0.000104567375587034,0.0102967204236522,-14608.6026466999
"143",143,142,143,0,-0.0902,0.0029,-22.0944,-0.0692,0.0053,-22.2933,0.18,0.2,0.4314,0.3922,0.1961,18.465,"1",7.0312e-08,0.00865169520312063,0.000282878071101292,0.000227565014430807,0.0101921530485502,-14608.3696664574
"144",144,143,144,0,-0.0692,0.0053,-22.2933,-0.0692,0.0054,-22.2936,0.18,3e-04,0.4314,0.3922,0.1961,18.4654,"1",7.0312e-08,0.00865169520312063,4.24313660022834e-07,3.41344748959735e-07,0.00996458812513216,-14608.3693209383
"145",145,144,145,0,-0.0692,0.0054,-22.2936,-0.0556,0.0078,-22.4931,0.18,0.2,0.4314,0.3922,0.1961,18.7075,"1",7.0312e-08,0.00865169520312063,0.000282873510340762,0.000227561345466536,0.00996424671470784,-14608.1416091314
"146",146,145,146,0,-0.0556,0.0078,-22.4931,-0.0552,0.0078,-22.4984,0.18,0.0053,0.4314,0.3922,0.1961,18.7139,"1",7.0312e-08,0.00865169520312063,7.49608704203373e-06,6.03032659708771e-06,0.00973668537197689,-14608.135646317
"147",147,146,147,0,-0.0552,0.0078,-22.4984,-0.0485,0.0167,-22.6981,0.18,0.2,0.4314,0.3922,0.1961,18.9575,"1",7.0312e-08,0.00865169520312063,0.000282868943982443,0.00022755767199905,0.00973065504658325,-14607.9133343726
"148",148,147,148,0,-0.0485,0.0167,-22.6981,-0.0473,0.0178,-22.7316,0.18,0.0336,0.4314,0.3922,0.1961,18.9986,"1",7.0312e-08,0.00865169520312063,4.75215536493234e-05,3.82293438295905e-05,0.00950309737384889,-14607.8765020743
"149",149,148,149,0,-0.0473,0.0178,-22.7316,-0.041,0.0125,-22.9314,0.18,0.2,0.4314,0.3922,0.1961,19.2439,"1",7.0312e-08,0.00865169520312063,0.000282863881447854,0.000227553599375986,0.00946486803026473,-14607.6603342431
"150",150,149,150,0,-0.041,0.0125,-22.9314,-0.0397,0.0107,-22.9533,0.18,0.022,0.4314,0.3922,0.1961,19.271,"1",7.0312e-08,0.00865169520312063,3.11147673452582e-05,2.50306870814297e-05,0.00923731443147184,-14607.6368769234
"151",151,150,151,0,-0.0397,0.0107,-22.9533,-0.0288,-0.0054,-23.1524,0.18,0.2,0.4314,0.3922,0.1961,19.518,"1",7.0312e-08,0.00865169520312063,0.000282859201787841,0.000227549834761449,0.00921228374404369,-14607.4265480033
"152",152,151,152,0,-0.0288,-0.0054,-23.1524,-0.0275,-0.004,-23.2514,0.18,0.099,0.4314,0.3922,0.1961,19.6409,"1",7.0312e-08,0.00865169520312063,0.000140013779064018,0.000112635940740015,0.00898473390914942,-14607.3243815318
"153",153,152,153,0,-0.0275,-0.004,-23.2514,-0.0263,-0.0024,-23.3464,0.18,0.095,0.4314,0.3922,0.1961,19.759,"1",7.0312e-08,0.00865169520312063,0.000134355722412069,0.000108084242057122,0.00887209796862981,-14607.2275548082
"154",154,153,154,0,-0.0263,-0.0024,-23.3464,-0.024,8e-04,-23.5346,0.18,0.1883,0.4314,0.3922,0.1961,19.9944,"1",7.0312e-08,0.00865169520312063,0.000266304524492938,0.000214232205145109,0.00876401372615567,-14607.0391415851
"155",155,154,155,0,-0.024,8e-04,-23.5346,-0.0239,0.001,-23.5435,0.18,0.0088,0.4314,0.3922,0.1961,20.0055,"1",7.0312e-08,0.00865169520312063,1.24453730025704e-05,1.00118453010541e-05,0.00854978151631866,-14607.0304503375
"156",156,155,156,0,-0.0239,0.001,-23.5435,-0.03,-0.0027,-23.7433,0.18,0.2,0.4314,0.3922,0.1961,20.257,"1",7.0312e-08,0.00865169520312063,0.00028284736643872,0.000227540313657947,0.00853976967515333,-14606.8356677183
"157",157,156,157,0,-0.03,-0.0027,-23.7433,-0.0334,-0.0031,-23.8354,0.18,0.0922,0.4314,0.3922,0.1961,20.3735,"1",7.0312e-08,0.00865169520312063,0.000130391350334435,0.000104895050383326,0.00831222936120283,-14606.7476442891
"158",158,157,158,0,-0.0334,-0.0031,-23.8354,-0.0408,-0.0085,-24.0352,0.18,0.2,0.4314,0.3922,0.1961,20.6273,"1",7.0312e-08,0.00865169520312063,0.000282841851341134,0.000227535876964579,0.0082073343110728,-14606.5605464792
"159",159,158,159,0,-0.0408,-0.0085,-24.0352,-0.045,-0.0158,-24.1437,0.18,0.1088,0.4314,0.3922,0.1961,20.7662,"1",7.0312e-08,0.00865169520312063,0.00015386442890151,0.00012377827962077,0.00797979843406697,-14606.4609742563
"160",160,159,160,0,-0.045,-0.0158,-24.1437,-0.0541,-0.0311,-24.3429,0.18,0.2,0.4314,0.3922,0.1961,21.0225,"1",7.0312e-08,0.00865169520312063,0.000282836264166741,0.00022753138228807,0.0078560201547794,-14606.2819976732
"161",161,160,161,0,-0.0541,-0.0311,-24.3429,-0.0536,-0.0348,-24.386,0.18,0.0432,0.4314,0.3922,0.1961,21.0781,"1",7.0312e-08,0.00865169520312063,6.10921716337842e-05,4.91464073737737e-05,0.00762848877148941,-14606.2440294896
"162",162,161,162,0,-0.0536,-0.0348,-24.386,-0.0534,-0.0351,-24.393,0.18,0.0071,0.4314,0.3922,0.1961,21.0871,"1",7.0312e-08,0.00865169520312063,1.00405960504311e-05,8.07729060161786e-06,0.00757934236755728,-14606.2378128285
"163",163,162,163,0,-0.0534,-0.0351,-24.393,-0.0505,-0.0475,-24.5926,0.18,0.2,0.4314,0.3922,0.1961,21.3455,"1",7.0312e-08,0.00865169520312063,0.000282831917345094,0.00022752788542977,0.00757126507345162,-14606.0654188473
"164",164,163,164,0,-0.0505,-0.0475,-24.5926,-0.0438,-0.0503,-24.6755,0.18,0.0832,0.4314,0.3922,0.1961,21.4536,"1",7.0312e-08,0.00865169520312063,0.000117657083150375,9.46508003280833e-05,0.0073437371873042,-14605.9952520831
"165",165,164,165,0,-0.0438,-0.0503,-24.6755,-0.0295,-0.0551,-24.8749,0.18,0.2,0.4314,0.3922,0.1961,21.7143,"1",7.0312e-08,0.00865169520312063,0.000282827195551502,0.000227524086920318,0.00724908638764716,-14605.8303058163
"166",166,165,166,0,-0.0295,-0.0551,-24.8749,-0.0254,-0.0559,-24.9203,0.18,0.0455,0.4314,0.3922,0.1961,21.7739,"1",7.0312e-08,0.00865169520312063,6.43427351843196e-05,5.17613663149387e-05,0.00702156230116126,-14605.7935149325
"167",167,166,167,0,-0.0254,-0.0559,-24.9203,-0.016,-0.0489,-25.1199,0.18,0.2,0.4314,0.3922,0.1961,22.0368,"1",7.03645228e-08,0.00865169520312063,0.000283034538971447,0.000227690887083258,0.00696980093487113,-14605.6350267953
"168",168,167,168,0,-0.016,-0.0489,-25.1199,-0.0135,-0.0472,-25.1887,0.18,0.0689,0.4314,0.3922,0.1961,22.1277,"1",7.0494259825e-08,0.00865169520312063,9.7684456910004e-05,7.85835563705845e-05,0.00674211004687755,-14605.5816471782
"169",169,168,169,0,-0.0135,-0.0472,-25.1887,0.0096,-0.0457,-25.3874,0.18,0.2,0.4314,0.3922,0.1961,22.3929,"1",7.0872766525e-08,0.00865169520312063,0.000285074749220772,0.00022933216126553,0.00666352649114186,-14605.4302581139
"170",170,169,170,0,0.0096,-0.0457,-25.3874,0.0107,-0.0457,-25.3951,0.18,0.0078,0.4314,0.3922,0.1961,22.4032,"1",7.08874672e-08,0.00865169520312063,1.11201605857302e-05,8.94576060389797e-06,0.00643419433092115,-14605.4244613508
"171",171,170,171,0,0.0107,-0.0457,-25.3951,-0.0045,-0.0371,-25.5943,0.18,0.2,0.4314,0.3922,0.1961,22.6702,"1",7.126854295e-08,0.00865169520312063,0.000286663604174935,0.000230610336696963,0.00642524857006254,-14605.2785952966
"172",172,171,172,0,-0.0045,-0.0371,-25.5943,-0.006,-0.0369,-25.6206,0.18,0.0264,0.4314,0.3922,0.1961,22.7055,"1",7.1318924875e-08,0.00865169520312063,3.78661288704709e-05,3.04619093636351e-05,0.00619463823323897,-14605.2597392981
"173",173,172,173,0,-0.006,-0.0369,-25.6206,-0.0127,-0.0284,-25.7741,0.18,0.1538,0.4314,0.3922,0.1961,22.9123,"1",7.1614080175e-08,0.00865169520312063,0.000221510855499402,0.000178197344290614,0.00616417632297772,-14605.1517434772
"174",174,173,174,0,-0.0127,-0.0284,-25.7741,-0.0202,-0.0159,-25.9736,0.18,0.2,0.4314,0.3922,0.1961,23.1827,"1",7.2000008575e-08,0.00865169520312063,0.000289600361748371,0.000232972850259703,0.00598597897873018,-14605.016059262
"175",175,174,175,0,-0.0202,-0.0159,-25.9736,-0.0214,-0.0116,-26.0456,0.18,0.0721,0.4314,0.3922,0.1961,23.2807,"1",7.2139879075e-08,0.00865169520312063,0.000104603077180516,8.41493321678059e-05,0.00575300612830923,-14604.9684664901
"176",176,175,176,0,-0.0214,-0.0116,-26.0456,-0.0184,6e-04,-26.2452,0.18,0.2,0.4314,0.3922,0.1961,23.5535,"1",7.2529232875e-08,0.00865169520312063,0.000291725359141247,0.000234682332583633,0.00566885679636671,-14604.8401329017
"177",177,176,177,0,-0.0184,6e-04,-26.2452,-0.0099,0.0012,-26.3324,0.18,0.0876,0.4314,0.3922,0.1961,23.6736,"1",7.27006456e-08,0.00865169520312063,0.000128076872140471,0.000103033137717,0.00543417446316836,-14604.7856325041
"178",178,177,178,0,-0.0099,0.0012,-26.3324,0.0086,-0.0438,-26.5264,0.18,0.2,0.4314,0.3922,0.1961,23.9492,"1",7.30939957e-08,0.00865169520312063,0.000293993257504894,0.000236506773487948,0.00533114132560996,-14604.6651269234
"179",179,178,179,0,0.0086,-0.0438,-26.5264,0.0206,-0.0623,-26.6054,0.18,0.082,0.4314,0.3922,0.1961,24.0628,"1",7.32561313e-08,0.00865169520312063,0.000120803901209705,9.71822998334871e-05,0.00509463455208907,-14604.6173009717
"180",180,179,180,0,0.0206,-0.0623,-26.6054,0.0431,-0.1004,-26.8004,0.18,0.2,0.4314,0.3922,0.1961,24.341,"1",7.365319225e-08,0.00865169520312063,0.000296239010436427,0.000238313399205816,0.00499745225255977,-14604.5045301151
"181",181,180,181,0,0.0431,-0.1004,-26.8004,0.0408,-0.1199,-26.8986,0.18,0.1001,0.4314,0.3922,0.1961,24.4811,"1",7.3853149975e-08,0.00865169520312063,0.000148669284803164,0.000119598977078486,0.00475913885360489,-14604.4501588207
"182",182,181,182,0,0.0408,-0.1199,-26.8986,0.0456,-0.1309,-27.0752,0.18,0.177,0.4314,0.3922,0.1961,24.7297,"1",7.4207964325e-08,0.00865169520312063,0.000264143358199611,0.000212493626269717,0.00463953987597012,-14604.357414817
"183",183,182,183,0,0.0456,-0.1309,-27.0752,0.0556,-0.1446,-27.2745,0.18,0.2,0.4314,0.3922,0.1961,25.0126,"1",7.461173335e-08,0.00865169520312063,0.000300089025581487,0.000241410594929166,0.00442704624956881,-14604.2578657527
"184",184,183,184,0,0.0556,-0.1446,-27.2745,0.0564,-0.1464,-27.3278,0.18,0.0533,0.4314,0.3922,0.1961,25.0884,"1",7.47199189e-08,0.00865169520312063,8.00893377493717e-05,6.44289295021507e-05,0.00418563565437109,-14604.2322780102
"185",185,184,185,0,0.0564,-0.1464,-27.3278,0.0585,-0.1491,-27.5063,0.18,0.1786,0.4314,0.3922,0.1961,25.3431,"1",7.5083439475e-08,0.00865169520312063,0.000269671504955081,0.000216940817214163,0.00412120672571135,-14604.1494416792
"186",186,185,186,0,0.0585,-0.1491,-27.5063,0.0582,-0.1493,-27.5189,0.18,0.0127,0.4314,0.3922,0.1961,25.3612,"1",7.51092727e-08,0.00865169520312063,1.91825080846426e-05,1.54316229324742e-05,0.00390426590855246,-14604.1437218538
"187",187,186,187,0,0.0582,-0.1493,-27.5189,0.0595,-0.1509,-27.6627,0.18,0.1437,0.4314,0.3922,0.1961,25.5676,"1",7.54038571e-08,0.00865169520312063,0.000217900079944626,0.000175292608027284,0.0038888342832707,-14604.0805861687
"188",188,187,188,0,0.0595,-0.1509,-27.6627,0.0636,-0.1473,-27.8626,0.18,0.2,0.4314,0.3922,0.1961,25.8564,"1",7.58160469e-08,0.00865169520312063,0.000304927059730531,0.000245302615638504,0.00371354167519798,-14603.9975760727
"189",189,188,189,0,0.0636,-0.1473,-27.8626,0.0649,-0.146,-27.9301,0.18,0.0675,0.4314,0.3922,0.1961,25.9543,"1",7.5955774675e-08,0.00865169520312063,0.000103102156971895,8.29418970081823e-05,0.00346823905958491,-14603.9708406363
"190",190,189,190,0,0.0649,-0.146,-27.9301,0.0668,-0.1421,-28.13,0.18,0.2,0.4314,0.3922,0.1961,26.246,"1",7.63721035e-08,0.00865169520312063,0.000307161207066924,0.000247099905081505,0.00338529716237116,-14603.8954392953
"191",191,190,191,0,0.0668,-0.1421,-28.13,0.0721,-0.1434,-28.2198,0.18,0.09,0.4314,0.3922,0.1961,26.3778,"1",7.656021505e-08,0.00865169520312063,0.000138562481235935,0.000111468424962262,0.00313819725724032,-14603.8633737098
"192",192,191,192,0,0.0721,-0.1434,-28.2198,0.0731,-0.1471,-28.3607,0.18,0.1409,0.4314,0.3922,0.1961,26.5853,"1",7.6856369425e-08,0.00865169520312063,0.000217765781487129,0.000175184569852746,0.00302672883288476,-14603.8155074451
"193",193,192,193,0,0.0731,-0.1471,-28.3607,0.0733,-0.1451,-28.4118,0.18,0.0512,0.4314,0.3922,0.1961,26.6608,"1",7.69641268e-08,0.00865169520312063,7.92421250374411e-05,6.3747378004483e-05,0.00285154426206728,-14603.7988208733
"194",194,193,194,0,0.0733,-0.1451,-28.4118,0.0739,-0.1459,-28.4453,0.18,0.0335,0.4314,0.3922,0.1961,26.7104,"1",7.70349184e-08,0.00865169520312063,5.18955148127438e-05,4.17480348733976e-05,0.00278779688601004,-14603.7881071445
"195",195,194,195,0,0.0739,-0.1459,-28.4453,0.0794,-0.1495,-28.6411,0.18,0.1959,0.4314,0.3922,0.1961,27.0015,"1",7.7450390875e-08,0.00865169520312063,0.000305108539138773,0.000245448609154349,0.00274604885014609,-14603.7287073102
"196",196,195,196,0,0.0794,-0.1495,-28.6411,0.0848,-0.1529,-28.8315,0.18,0.1905,0.4314,0.3922,0.1961,27.2865,"1",7.7857157125e-08,0.00865169520312063,0.000298255277896672,0.000239935412294002,0.00250060024078102,-14603.6762886254
"197",197,196,197,0,0.0848,-0.1529,-28.8315,0.0936,-0.1495,-29.0313,0.18,0.2,0.4314,0.3922,0.1961,27.588,"1",7.8287473e-08,0.00865169520312063,0.000314858440630853,0.000253292046664744,0.0022606648286541,-14603.6269568197
"198",198,197,198,0,0.0936,-0.1495,-29.0313,0.0945,-0.1491,-29.0544,0.18,0.0231,0.4314,0.3922,0.1961,27.623,"1",7.833742675e-08,0.00865169520312063,3.63892861478635e-05,2.92738436568316e-05,0.00200737278188089,-14603.621636221
"199",199,198,199,0,0.0945,-0.1491,-29.0544,0.1123,-0.1511,-29.2536,0.18,0.2,0.4314,0.3922,0.1961,27.927,"1",7.877131075e-08,0.00865169520312063,0.000316803212925691,0.000254856544519302,0.00197809893821622,-14603.5788545335
"200",200,199,200,0,0.1123,-0.1511,-29.2536,0.1041,-0.1482,-29.3512,0.18,0.098,0.4314,0.3922,0.1961,28.0767,"1",7.8984970075e-08,0.00865169520312063,0.000155654298851016,0.000125218164230075,0.00172324239380093,-14603.5600441086
"201",201,200,201,0,0.1041,-0.1482,-29.3512,0.0933,-0.1277,-29.5498,0.18,0.2,0.4314,0.3922,0.1961,28.3841,"1",7.9423706725e-08,0.00865169520312063,0.000319425748130159,0.00025696627773166,0.00159802422944693,-14603.5260729386
"202",202,201,202,0,0.0933,-0.1277,-29.5498,0.0914,-0.1258,-29.571,0.18,0.0213,0.4314,0.3922,0.1961,28.417,"1",7.947066325e-08,0.00865169520312063,3.40389114967018e-05,2.73830536096317e-05,0.00134105795221102,-14603.5228050352
"203",203,202,203,0,0.0914,-0.1258,-29.571,0.1041,-0.1053,-29.7695,0.18,0.2,0.4314,0.3922,0.1961,28.7271,"1",7.9913253475e-08,0.00865169520312063,0.000321393841311358,0.000258549536382417,0.00131367489774489,-14603.4954254278
