"","node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","kr","kx","suf","jr","jxl","psi"
"111",110,111,0,-0.0222,-0.1627,-18.0995,-0.0226,-0.1632,-18.1109,0.18,0.0114,0.4314,0.3922,0.1961,13.689,1,7.0312e-08,0.0806304639458373,1.56054435875886e-05,1.33077806859156e-05,0.0157536018389423,-14979.7590025685
"112",111,112,0,-0.0226,-0.1632,-18.1109,-0.0242,-0.1652,-18.1836,0.18,0.0728,0.4314,0.3922,0.1961,13.7671,1,7.0312e-08,0.0799386034139349,9.96557590658821e-05,8.49829726591023e-05,0.0157402940810628,-14979.7447065966
"113",112,113,0,-0.0242,-0.1652,-18.1836,-0.0268,-0.163,-18.3835,0.18,0.2,0.4314,0.3922,0.1961,13.9825,1,7.0312e-08,0.0780304502952179,0.000273779052363228,0.000233469274025977,0.0156553111108574,-14979.704879641
"114",113,114,0,-0.0268,-0.163,-18.3835,-0.0326,-0.1594,-18.5314,0.18,0.148,0.4314,0.3922,0.1961,14.1427,1,7.0312e-08,0.0766112946331082,0.000202596019792669,0.000172766854342067,0.0154218418364818,-14979.6752541419
"115",114,115,0,-0.0326,-0.1594,-18.5314,-0.0352,-0.1591,-18.7108,0.18,0.1794,0.4314,0.3922,0.1961,14.3377,1,7.0312e-08,0.0748838579657461,0.000245578677878008,0.000209420973392698,0.0152490749849952,-14979.638972638
"116",115,116,0,-0.0352,-0.1591,-18.7108,-0.0212,-0.1535,-18.9102,0.18,0.2,0.4314,0.3922,0.1961,14.5562,1,7.0312e-08,0.072948243033343,0.000273777070210204,0.000233467583714671,0.0150396540121778,-14979.5980589174
"117",116,117,0,-0.0212,-0.1535,-18.9102,-0.0198,-0.1517,-18.9505,0.18,0.0404,0.4314,0.3922,0.1961,14.6005,1,7.0312e-08,0.0725558048571166,5.53028758027064e-05,4.71603731321148e-05,0.0148061864333734,-14979.5898277732
"118",117,118,0,-0.0198,-0.1517,-18.9505,-0.0293,-0.1518,-19.1338,0.18,0.1835,0.4314,0.3922,0.1961,14.8023,1,7.0312e-08,0.0707681293726362,0.000251189646092569,0.000214205812350715,0.0147590260533781,-14979.5518357009
"119",118,119,0,-0.0293,-0.1518,-19.1338,-0.0385,-0.1518,-19.3336,0.18,0.2,0.4314,0.3922,0.1961,15.0233,1,7.0312e-08,0.0688103678162925,0.000273775435502624,0.000233466189692781,0.0145448202425203,-14979.5098999068
"120",119,120,0,-0.0385,-0.1518,-19.3336,-0.0406,-0.1503,-19.4449,0.18,0.1113,0.4314,0.3922,0.1961,15.1469,1,7.0312e-08,0.0677154387286723,0.000152355691122654,0.00012992364570296,0.0143113540542361,-14979.4864839254
"121",120,121,0,-0.0406,-0.1503,-19.4449,-0.0437,-0.1485,-19.5898,0.18,0.145,0.4314,0.3922,0.1961,15.3084,1,7.0312e-08,0.0662847668221134,0.000198486382476158,0.000169262298268423,0.0141814304034743,-14979.4556467363
"122",121,122,0,-0.0437,-0.1485,-19.5898,-0.0436,-0.1476,-19.7592,0.18,0.1694,0.4314,0.3922,0.1961,15.4979,1,7.0312e-08,0.0646060527274205,0.000231886317697032,0.000197744603840095,0.0140121681082573,-14979.4191654439
"123",122,123,0,-0.0436,-0.1476,-19.7592,-0.0406,-0.1451,-19.9592,0.18,0.2,0.4314,0.3922,0.1961,15.7228,1,7.0312e-08,0.0626137424377296,0.00027377294413275,0.000233464065139019,0.0138144235033758,-14979.3754124565
"124",123,124,0,-0.0406,-0.1451,-19.9592,-0.0375,-0.1462,-20.0664,0.18,0.1073,0.4314,0.3922,0.1961,15.844,1,7.0312e-08,0.0615400741090923,0.000146878848155159,0.000125253184100663,0.0135809594386692,-14979.351842171
"125",124,125,0,-0.0375,-0.1462,-20.0664,-0.0378,-0.1376,-20.1573,0.18,0.0912,0.4314,0.3922,0.1961,15.9473,1,7.0312e-08,0.0606249756078692,0.000124839990706366,0.000106459211353233,0.0134557062523117,-14979.3316804166
"126",125,126,0,-0.0378,-0.1376,-20.1573,-0.0436,-0.1313,-20.2535,0.18,0.0967,0.4314,0.3922,0.1961,16.0571,1,7.0312e-08,0.0596522958844007,0.000132368530141221,0.000112879288496315,0.0133492470418881,-14979.3101319673
"127",126,127,0,-0.0436,-0.1313,-20.2535,-0.052,-0.1183,-20.4015,0.18,0.1487,0.4314,0.3922,0.1961,16.2265,1,7.0312e-08,0.0581516406461897,0.000203548742631359,0.000173579303313516,0.0132363677558318,-14979.2765070818
"128",127,128,0,-0.052,-0.1183,-20.4015,-0.0673,-0.1107,-20.5191,0.18,0.1189,0.4314,0.3922,0.1961,16.3625,1,7.0312e-08,0.0569468643038243,0.00016275652614074,0.000138793116832967,0.0130627884499744,-14979.2493780324
"129",128,129,0,-0.0673,-0.1107,-20.5191,-0.0677,-0.1105,-20.5228,0.18,0.0037,0.4314,0.3922,0.1961,16.3668,1,7.0312e-08,0.0569087721106466,5.06474830958319e-06,4.31904158026628e-06,0.0129239953481856,-14979.248537902
"130",129,130,0,-0.0677,-0.1105,-20.5228,-0.0934,-0.0856,-20.7196,0.18,0.2,0.4314,0.3922,0.1961,16.5966,1,7.0312e-08,0.0548730544380323,0.000273769734596005,0.000233461328157474,0.0129196762782915,-14979.2018740314
"131",130,131,0,-0.0934,-0.0856,-20.7196,-0.0986,-0.0806,-20.7595,0.18,0.0406,0.4314,0.3922,0.1961,16.6433,1,7.0312e-08,0.054459355502823,5.55751501761642e-05,4.73925592681919e-05,0.0126862149470469,-14979.1924339957
"132",131,132,0,-0.0986,-0.0806,-20.7595,-0.1148,-0.0546,-20.8989,0.18,0.1427,0.4314,0.3922,0.1961,16.8083,1,7.0312e-08,0.0529976783227474,0.000195334045057096,0.000166574094323086,0.0126388223887937,-14979.1586273283
"133",132,133,0,-0.1148,-0.0546,-20.8989,-0.127,-0.0351,-21.0975,0.18,0.2,0.4314,0.3922,0.1961,17.0406,1,7.0312e-08,0.0509398140261924,0.000273768040430588,0.000233459883432004,0.0124722482957193,-14979.1101170676
"134",133,134,0,-0.127,-0.0351,-21.0975,-0.1266,-0.0305,-21.1354,0.18,0.0381,0.4314,0.3922,0.1961,17.0851,1,7.0312e-08,0.0505456041200508,5.21527094302874e-05,4.44740205800066e-05,0.0122387884077094,-14979.1009085396
"135",134,135,0,-0.1266,-0.0305,-21.1354,-0.1317,-0.01,-21.3343,0.18,0.2,0.4314,0.3922,0.1961,17.3191,1,7.0312e-08,0.0484726801192163,0.000273766951563693,0.000233458954884106,0.0121943143876063,-14979.0510759955
"136",135,136,0,-0.1317,-0.01,-21.3343,-0.1317,-0.0096,-21.359,0.18,0.0247,0.4314,0.3922,0.1961,17.3481,1,7.0312e-08,0.0482157792815061,3.38101542626918e-05,2.88321261333913e-05,0.0119608554369262,-14979.0449560685
"137",136,137,0,-0.1317,-0.0096,-21.359,-0.1382,-0.0077,-21.4932,0.18,0.1343,0.4314,0.3922,0.1961,17.5061,1,7.0312e-08,0.046816112648464,0.000183833906899818,0.000156767175628606,0.0119320233094015,-14979.0109518823
"138",137,138,0,-0.1382,-0.0077,-21.4932,-0.1352,0.004,-21.6418,0.18,0.1491,0.4314,0.3922,0.1961,17.6822,1,7.0312e-08,0.0452561044580923,0.00020409209084074,0.000174042651808927,0.0117752561333966,-14978.9724440208
"139",138,139,0,-0.1352,0.004,-21.6418,-0.1186,8e-04,-21.7959,0.18,0.155,0.4314,0.3922,0.1961,17.8661,1,7.0312e-08,0.0436269988010263,0.000212167595623382,0.000180929162017515,0.0116012134818439,-14978.9315481049
"140",139,140,0,-0.1186,8e-04,-21.7959,-0.1161,-3e-04,-21.824,0.18,0.0282,0.4314,0.3922,0.1961,17.8997,1,7.0312e-08,0.0433293481752654,3.86007507776168e-05,3.2917380577939e-05,0.0114202843216367,-14978.9241261635
"141",140,141,0,-0.1161,-3e-04,-21.824,-0.0992,0.0015,-22.0029,0.18,0.1798,0.4314,0.3922,0.1961,18.1142,1,7.0312e-08,0.0414291678411671,0.000246113532782671,0.000209877079092616,0.0113873669445946,-14978.8751611294
"142",141,142,0,-0.0992,0.0015,-22.0029,-0.0902,0.0029,-22.0944,0.18,0.0919,0.4314,0.3922,0.1961,18.2244,1,7.0312e-08,0.0404529446578682,0.000125794085403517,0.000107272830197967,0.0111774898601409,-14978.849890234
"143",142,143,0,-0.0902,0.0029,-22.0944,-0.0692,0.0053,-22.2933,0.18,0.2,0.4314,0.3922,0.1961,18.465,1,7.0312e-08,0.0383215535698306,0.000273762201251421,0.000233454903982666,0.011070217032493,-14978.7927240261
"144",143,144,0,-0.0692,0.0053,-22.2933,-0.0692,0.0054,-22.2936,0.18,3e-04,0.4314,0.3922,0.1961,18.4654,1,7.0312e-08,0.0383180101100002,4.10642503912087e-07,3.50181675497103e-07,0.0108367622903002,-14978.7926391841
"145",144,145,0,-0.0692,0.0054,-22.2936,-0.0556,0.0078,-22.4931,0.18,0.2,0.4314,0.3922,0.1961,18.7075,1,7.0312e-08,0.0361733310475983,0.000273761113794865,0.000233453976637456,0.010836412172114,-14978.7333707408
"146",145,146,0,-0.0556,0.0078,-22.4931,-0.0552,0.0078,-22.4984,0.18,0.0053,0.4314,0.3922,0.1961,18.7139,1,7.0312e-08,0.0361166356903105,7.25465453821139e-06,6.18651760872616e-06,0.0106029581972085,-14978.7318152447
"147",146,147,0,-0.0552,0.0078,-22.4984,-0.0485,0.0167,-22.6981,0.18,0.2,0.4314,0.3922,0.1961,18.9575,1,7.0312e-08,0.0339586686535444,0.000273759956405606,0.000233452989656064,0.0105967716781954,-14978.6700928892
"148",147,148,0,-0.0485,0.0167,-22.6981,-0.0473,0.0178,-22.7316,0.18,0.0336,0.4314,0.3922,0.1961,18.9986,1,7.0312e-08,0.0335945781559619,4.59915601226823e-05,3.9220006280535e-05,0.0103633186896375,-14978.6597475111
"149",148,149,0,-0.0473,0.0178,-22.7316,-0.041,0.0125,-22.9314,0.18,0.2,0.4314,0.3922,0.1961,19.2439,1,7.0312e-08,0.0314215514149162,0.000273758581869737,0.00023345181749958,0.0103240986822495,-14978.594776991
"150",149,150,0,-0.041,0.0125,-22.9314,-0.0397,0.0107,-22.9533,0.18,0.022,0.4314,0.3922,0.1961,19.271,1,7.0312e-08,0.0311814820114007,3.0113370319049e-05,2.567963708756e-05,0.0100906468647386,-14978.5876666249
"151",150,151,0,-0.0397,0.0107,-22.9533,-0.0288,-0.0054,-23.1524,0.18,0.2,0.4314,0.3922,0.1961,19.518,1,7.0312e-08,0.0289933955660754,0.000273757203286309,0.000233450641891478,0.0100649672300607,-14978.5190424322
"152",151,152,0,-0.0288,-0.0054,-23.1524,-0.0275,-0.004,-23.2514,0.18,0.099,0.4314,0.3922,0.1961,19.6409,1,7.0312e-08,0.0279046675331585,0.000135509339729301,0.000115557661907477,0.00983151658867833,-14978.4843672283
"153",152,153,0,-0.0275,-0.004,-23.2514,-0.0263,-0.0024,-23.3464,0.18,0.095,0.4314,0.3922,0.1961,19.759,1,7.0312e-08,0.0268584610182074,0.00013003390996198,0.000110888405433243,0.00971595892838884,-14978.4501974039
"154",153,154,0,-0.0263,-0.0024,-23.3464,-0.024,8e-04,-23.5346,0.18,0.1883,0.4314,0.3922,0.1961,19.9944,1,7.0312e-08,0.0247731349079662,0.000257739961814615,0.000219791694261936,0.00960507052241734,-14978.3780248112
"155",154,155,0,-0.024,8e-04,-23.5346,-0.0239,0.001,-23.5435,0.18,0.0088,0.4314,0.3922,0.1961,20.0055,1,7.0332933e-08,0.0247112787551535,1.20487578462876e-05,1.02747625247657e-05,0.00938527881880266,-14978.3746844238
"156",155,156,0,-0.0239,0.001,-23.5435,-0.03,-0.0027,-23.7433,0.18,0.2,0.4314,0.3922,0.1961,20.257,1,7.1290142e-08,0.0241512241425612,0.000277561459532323,0.000236694779586818,0.00937500406835665,-14978.2980286277
"157",156,157,0,-0.03,-0.0027,-23.7433,-0.0334,-0.0031,-23.8354,0.18,0.0922,0.4314,0.3922,0.1961,20.3735,1,7.1733541e-08,0.0238917952663505,0.000128751183218501,0.00010979454058497,0.00913830928783784,-14978.2629751469
"158",157,158,0,-0.0334,-0.0031,-23.8354,-0.0408,-0.0085,-24.0352,0.18,0.2,0.4314,0.3922,0.1961,20.6273,1,7.26995038e-08,0.0233266188819533,0.000283046525476285,0.000241372253458056,0.00902851474744881,-14978.1866003532
"159",158,159,0,-0.0408,-0.0085,-24.0352,-0.045,-0.0158,-24.1437,0.18,0.1088,0.4314,0.3922,0.1961,20.7662,1,7.32281572e-08,0.0230173084020763,0.000155096375995241,0.000132260806643556,0.00878714249463674,-14978.1453771965
"160",159,160,0,-0.045,-0.0158,-24.1437,-0.0541,-0.0311,-24.3429,0.18,0.2,0.4314,0.3922,0.1961,21.0225,1,7.4203635e-08,0.0224465648744127,0.000288900362946697,0.000246364202888394,0.00865488168732491,-14978.0693593334
"161",160,161,0,-0.0541,-0.0311,-24.3429,-0.0536,-0.0348,-24.386,0.18,0.0432,0.4314,0.3922,0.1961,21.0781,1,7.44152486e-08,0.0223227516081697,6.25802416221708e-05,5.33662581332713e-05,0.00840851748578957,-14978.0531384279
"162",161,162,0,-0.0536,-0.0348,-24.386,-0.0534,-0.0351,-24.393,0.18,0.0071,0.4314,0.3922,0.1961,21.0871,1,7.44495026e-08,0.0223027098924109,1.02899063472971e-05,8.77487500947097e-06,0.00835515123096982,-14978.0504799876
"163",162,163,0,-0.0534,-0.0351,-24.393,-0.0505,-0.0475,-24.5926,0.18,0.2,0.4314,0.3922,0.1961,21.3455,1,7.5432973e-08,0.0217272899644036,0.000293684704584227,0.000250444123390582,0.00834637634617415,-14977.9748041515
"164",163,164,0,-0.0505,-0.0475,-24.5926,-0.0438,-0.0503,-24.6755,0.18,0.0832,0.4314,0.3922,0.1961,21.4536,1,7.58444016e-08,0.0214865666895678,0.000122838749894083,0.000104752622643974,0.00809593222297546,-14977.9436580005
"165",164,165,0,-0.0438,-0.0503,-24.6755,-0.0295,-0.0551,-24.8749,0.18,0.2,0.4314,0.3922,0.1961,21.7143,1,7.68366258e-08,0.0209060249897555,0.000299147401356931,0.000255102521608921,0.00799117960033814,-14977.8684296562
"166",165,166,0,-0.0295,-0.0551,-24.8749,-0.0254,-0.0559,-24.9203,0.18,0.0455,0.4314,0.3922,0.1961,21.7739,1,7.70634634e-08,0.0207733042942863,6.82567360145407e-05,5.82069755415588e-05,0.00773607707589392,-14977.851548986
"167",166,167,0,-0.0254,-0.0559,-24.9203,-0.016,-0.0489,-25.1199,0.18,0.2,0.4314,0.3922,0.1961,22.0368,1,7.80640608e-08,0.0201878635083996,0.000303924261091444,0.000259176061803885,0.00767787010323266,-14977.7767685917
"168",167,168,0,-0.016,-0.0489,-25.1199,-0.0135,-0.0472,-25.1887,0.18,0.0689,0.4314,0.3922,0.1961,22.1277,1,7.84100262e-08,0.0199854421792361,0.000105165569708284,8.96815479503763e-05,0.00741869403995185,-14977.7513471632
"169",168,169,0,-0.0135,-0.0472,-25.1887,0.0096,-0.0457,-25.3874,0.18,0.2,0.4314,0.3922,0.1961,22.3929,1,7.94193774e-08,0.0193948796215444,0.000309198765820712,0.000263673976379011,0.00732901249304053,-14977.6771298901
"170",169,170,0,0.0096,-0.0457,-25.3874,0.0107,-0.0457,-25.3951,0.18,0.0078,0.4314,0.3922,0.1961,22.4032,1,7.94585792e-08,0.0193719429912872,1.20646726422361e-05,1.02883341104085e-05,0.00706533852275799,-14977.6742871439
"171",170,171,0,0.0107,-0.0457,-25.3951,-0.0045,-0.0371,-25.5943,0.18,0.2,0.4314,0.3922,0.1961,22.6702,1,8.04747812e-08,0.0187773720904437,0.000313306067186744,0.000267176540435157,0.00705505017941717,-14977.6005658398
"172",171,172,0,-0.0045,-0.0371,-25.5943,-0.006,-0.0369,-25.6206,0.18,0.0264,0.4314,0.3922,0.1961,22.7055,1,8.0609133e-08,0.0186987640275232,4.1425328079557e-05,3.53260820707008e-05,0.00678787364009803,-14977.5910072636
"173",172,173,0,-0.006,-0.0369,-25.6206,-0.0127,-0.0284,-25.7741,0.18,0.1538,0.4314,0.3922,0.1961,22.9123,1,8.13962138e-08,0.0182382499365329,0.000243689795725851,0.000207810200249252,0.00675254755959712,-14977.5349404149
"174",173,174,0,-0.0127,-0.0284,-25.7741,-0.0202,-0.0159,-25.9736,0.18,0.2,0.4314,0.3922,0.1961,23.1827,1,8.173e-08,0.0177978426817771,0.000318189907941916,0.000271341310331635,0.00654473735896729,-14977.462919702
"175",174,175,0,-0.0202,-0.0159,-25.9736,-0.0214,-0.0116,-26.0456,0.18,0.0721,0.4314,0.3922,0.1961,23.2807,1,8.173e-08,0.0176663650509103,0.000114707082844877,9.78182192036394e-05,0.00627339604811329,-14977.437516315
"176",175,176,0,-0.0214,-0.0116,-26.0456,-0.0184,6e-04,-26.2452,0.18,0.2,0.4314,0.3922,0.1961,23.5535,1,8.173e-08,0.0173003742580484,0.000318187819561138,0.000271339529432987,0.00617557782923718,-14977.3676923001
"177",176,177,0,-0.0184,6e-04,-26.2452,-0.0099,0.0012,-26.3324,0.18,0.0876,0.4314,0.3922,0.1961,23.6736,1,8.173e-08,0.0171392470798126,0.000139365793641517,0.00011884631196097,0.00590423830001746,-14977.3378190038
"178",177,178,0,-0.0099,0.0012,-26.3324,0.0086,-0.0438,-26.5264,0.18,0.2,0.4314,0.3922,0.1961,23.9492,1,8.173e-08,0.0167694997832116,0.000318185684549576,0.000271337708769225,0.00578539198785059,-14977.270438067
"179",178,179,0,0.0086,-0.0438,-26.5264,0.0206,-0.0623,-26.6054,0.18,0.082,0.4314,0.3922,0.1961,24.0628,1,8.173e-08,0.0166170930600844,0.000130455713499313,0.000111248104850685,0.00551405427890055,-14977.2435024727
"180",179,180,0,0.0206,-0.0623,-26.6054,0.0431,-0.1004,-26.8004,0.18,0.2,0.4314,0.3922,0.1961,24.341,1,8.173e-08,0.01624385758144,0.000318183667120203,0.000271335988375473,0.00540280617491006,-14977.1786516446
"181",180,181,0,0.0431,-0.1004,-26.8004,0.0408,-0.1199,-26.8986,0.18,0.1001,0.4314,0.3922,0.1961,24.4811,1,8.173e-08,0.0160558982336396,0.000159250404562606,0.000135803218035276,0.00513147018680002,-14977.1470829833
"182",181,182,0,0.0408,-0.1199,-26.8986,0.0456,-0.1309,-27.0752,0.18,0.177,0.4314,0.3922,0.1961,24.7297,1,8.173e-08,0.0157223743659509,0.000281590792109949,0.000240130854566211,0.00499566696912063,-14977.0921942344
"183",182,183,0,0.0456,-0.1309,-27.0752,0.0556,-0.1446,-27.2745,0.18,0.2,0.4314,0.3922,0.1961,25.0126,1,8.173e-08,0.0153428333274589,0.000318180436766694,0.000271333233642114,0.00475553611442067,-14977.0319723796
"184",183,184,0,0.0556,-0.1446,-27.2745,0.0564,-0.1464,-27.3278,0.18,0.0533,0.4314,0.3922,0.1961,25.0884,1,8.173e-08,0.0152411394048088,8.4794869082319e-05,7.23101214460765e-05,0.00448420288091722,-14977.0164170499
"185",184,185,0,0.0564,-0.1464,-27.3278,0.0585,-0.1491,-27.5063,0.18,0.1786,0.4314,0.3922,0.1961,25.3431,1,8.173e-08,0.0148994317254029,0.000284133749142287,0.000242299400067025,0.00441189275894985,-14976.9649837662
"186",185,186,0,0.0585,-0.1491,-27.5063,0.0582,-0.1493,-27.5189,0.18,0.0127,0.4314,0.3922,0.1961,25.3612,1,8.173e-08,0.0148751486119469,2.02043220262111e-05,1.72295446087976e-05,0.00416959335954411,-14976.9614312351
"187",186,187,0,0.0582,-0.1493,-27.5189,0.0595,-0.1509,-27.6627,0.18,0.1437,0.4314,0.3922,0.1961,25.5676,1,8.173e-08,0.0145982406220397,0.000228610767280537,0.000194951328126802,0.00415236381705953,-14976.9215163278
"188",187,188,0,0.0595,-0.1509,-27.6627,0.0636,-0.1473,-27.8626,0.18,0.2,0.4314,0.3922,0.1961,25.8564,1,8.173e-08,0.0142107840935261,0.000318176805927505,0.000271330137388466,0.00395741248893714,-14976.8677297484
"189",188,189,0,0.0636,-0.1473,-27.8626,0.0649,-0.146,-27.9301,0.18,0.0675,0.4314,0.3922,0.1961,25.9543,1,8.173e-08,0.0140794406235071,0.000107384413448316,9.157370088425e-05,0.00368608235174674,-14976.8502773543
"190",189,190,0,0.0649,-0.146,-27.9301,0.0668,-0.1421,-28.13,0.18,0.2,0.4314,0.3922,0.1961,26.246,1,8.173e-08,0.0136880934304066,0.000318175296504416,0.000271328850204842,0.00359450865137759,-14976.799739357
"191",190,191,0,0.0668,-0.1421,-28.13,0.0721,-0.1434,-28.2198,0.18,0.09,0.4314,0.3922,0.1961,26.3778,1,8.173e-08,0.0135112694329755,0.000143178533488587,0.000122097684176856,0.00332317980012091,-14976.7780099565
"192",191,192,0,0.0721,-0.1434,-28.2198,0.0731,-0.1471,-28.3607,0.18,0.1409,0.4314,0.3922,0.1961,26.5853,1,8.173e-08,0.0132328856737422,0.000224153528543446,0.000191150349625611,0.00320108211656368,-14976.7449434029
"193",192,193,0,0.0731,-0.1471,-28.3607,0.0733,-0.1451,-28.4118,0.18,0.0512,0.4314,0.3922,0.1961,26.6608,1,8.173e-08,0.0131315942336356,8.14524010825424e-05,6.94597807402158e-05,0.00300993176783474,-14976.7333431103
"194",193,194,0,0.0733,-0.1451,-28.4118,0.0739,-0.1459,-28.4453,0.18,0.0335,0.4314,0.3922,0.1961,26.7104,1,8.173e-08,0.0130650504531152,5.32940168916436e-05,4.5447287972611e-05,0.00294047198841246,-14976.7258617332
"195",194,195,0,0.0739,-0.1459,-28.4453,0.0794,-0.1495,-28.6411,0.18,0.1959,0.4314,0.3922,0.1961,27.0015,1,8.173e-08,0.0126745082251017,0.000311650144088097,0.000265764426687423,0.00289502469983283,-14976.6831694495
"196",195,196,0,0.0794,-0.1495,-28.6411,0.0848,-0.1529,-28.8315,0.18,0.1905,0.4314,0.3922,0.1961,27.2865,1,8.173e-08,0.0122921498088053,0.000303058640994884,0.000258437891027919,0.00262926027328307,-14976.6444245701
"197",196,197,0,0.0848,-0.1529,-28.8315,0.0936,-0.1495,-29.0313,0.18,0.2,0.4314,0.3922,0.1961,27.588,1,8.173e-08,0.0118876548526181,0.000318170972976253,0.000271325163250078,0.002370822382445,-14976.6068198487
"198",197,198,0,0.0936,-0.1495,-29.0313,0.0945,-0.1491,-29.0544,0.18,0.0231,0.4314,0.3922,0.1961,27.623,1,8.173e-08,0.01184069855588,3.6748696149735e-05,3.13380126690518e-05,0.00209949721953534,-14976.6027545115
"199",198,199,0,0.0945,-0.1491,-29.0544,0.1123,-0.1511,-29.2536,0.18,0.2,0.4314,0.3922,0.1961,27.927,1,8.173e-08,0.0114328495784972,0.000318170110468528,0.000271324427733424,0.00206815920778432,-14976.5689484699
"200",199,200,0,0.1123,-0.1511,-29.2536,0.1041,-0.1482,-29.3512,0.18,0.098,0.4314,0.3922,0.1961,28.0767,1,8.173e-08,0.0112320107893058,0.00015590309756317,0.000132948750798449,0.00179683478000062,-14976.5538509668
"201",200,201,0,0.1041,-0.1482,-29.3512,0.0933,-0.1277,-29.5498,0.18,0.2,0.4314,0.3922,0.1961,28.3841,1,8.173e-08,0.010819600343097,0.000318169110047469,0.000271323574609066,0.00166388602914381,-14976.5256017866
"202",201,202,0,0.0933,-0.1277,-29.5498,0.0914,-0.1258,-29.571,0.18,0.0213,0.4314,0.3922,0.1961,28.417,1,8.173e-08,0.0107754614241632,3.38849754186211e-05,2.88959310184102e-05,0.00139256245594069,-14976.5228776491
"203",202,203,0,0.0914,-0.1258,-29.571,0.1041,-0.1053,-29.7695,0.18,0.2,0.4314,0.3922,0.1961,28.7271,1,8.173e-08,0.0103594286350632,0.000318168487405946,0.000271323043641985,0.00136366652422954,-14976.499169682
"204",203,204,0,0.1041,-0.1053,-29.7695,0.1044,-0.1039,-29.7814,0.18,0.012,0.4314,0.3922,0.1961,28.7458,1,8.173e-08,0.0103343405565202,1.90900935725419e-05,1.62793692541393e-05,0.00109234347594859,-14976.4979107293
"205",204,205,0,0.1044,-0.1039,-29.7814,0.1134,-0.0957,-29.9811,0.18,0.2,0.4314,0.3922,0.1961,29.0584,1,8.173e-08,0.00991495374622464,0.000318167997093293,0.000271322625520371,0.00107606411051302,-14976.4789413465
"206",205,206,0,0.1134,-0.0957,-29.9811,0.1176,-0.0908,-30.0852,0.18,0.1044,0.4314,0.3922,0.1961,29.2224,1,8.173e-08,0.00969492995579446,0.00016608354615583,0.000141630284033628,0.000804741484822665,-14976.4710380496
"207",206,207,0,0.1176,-0.0908,-30.0852,0.1254,-0.0836,-30.285,0.18,0.2,0.4314,0.3922,0.1961,29.5387,1,8.173e-08,0.00927057919412943,0.000318167496114724,0.000271322198303235,0.000663111200994255,-14976.4596590392
"208",207,208,0,0.1254,-0.0836,-30.285,0.1281,-0.0751,-30.409,0.18,0.1243,0.4314,0.3922,0.1961,29.7366,1,8.173e-08,0.00900507487628715,0.000197740997545608,0.000168626659869126,0.000391789002520464,-14976.4554148518
"209",208,209,0,0.1281,-0.0751,-30.409,0.1121,-0.0525,-30.5711,0.18,0.1645,0.4314,0.3922,0.1961,30,1,8.173e-08,0.00865169520312063,0.000261692571907076,0.000223162342968727,0.000223162343110773,-14976.4532932904
"210",1,211,1,0,0,-3,-0.1372,0.1273,-3.0705,0.18,0.2,0.4314,0.3922,0.1961,16.3125,2,7.0312e-08,0.0573897967826352,0.000274140245489442,0.000233777286988373,0.0334422695641352,-14999.0335116952
"211",210,212,1,-0.1372,0.1273,-3.0705,-0.2775,0.2464,-3.1489,0.18,0.2,0.4314,0.3922,0.1961,16.3873,2,7.0312e-08,0.0567271697943342,0.000274138074538738,0.000233775435676958,0.0332084922750462,-14998.9168423654
"212",211,213,1,-0.2775,0.2464,-3.1489,-0.4144,0.3721,-3.2227,0.18,0.2,0.4314,0.3922,0.1961,16.4625,2,7.0312e-08,0.0560609993462028,0.000274135893472205,0.000233773575739115,0.0329747168417375,-14998.7996206595
"213",212,214,1,-0.4144,0.3721,-3.2227,-0.5514,0.4985,-3.2951,0.18,0.2,0.4314,0.3922,0.1961,16.5379,2,7.0312e-08,0.0553930571681561,0.000274133701944283,0.000233771706880163,0.0327409432662456,-14998.6818295177
