"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","time2","suf","kr","kx","jr","jxl","psi","RSHA_id"
91,92,0,-0.5443,0.0471,-17.4648,-0.5584,0.0727,-17.6627,0.1887,0.2,0.4314,0.3922,0.1961,13.7791,"1",-15.3628,16.2209,3.61603412649592e-05,6.20066359592125e-05,0.0014864682292607,0.00255102038847835,0.097740063759558,-467.037967285575,"Tomato_30_1"
92,93,0,-0.5584,0.0727,-17.6627,-0.5601,0.0746,-17.6779,0.1887,0.0154,0.4314,0.3922,0.1961,13.7962,"1",-15.3476,16.2038,2.67208608525137e-06,6.19912514968783e-05,0.00148279858601345,0.000188508898002327,0.0951890433710783,-466.050335972332,"Tomato_30_1"
93,94,0,-0.5601,0.0746,-17.6779,-0.5742,0.0989,-17.8759,0.1887,0.2,0.4314,0.3922,0.1961,14.0176,"1",-15.1496,15.9824,3.31256102050532e-05,6.17920631950782e-05,0.00143577650422552,0.00233692780703275,0.0950005344730781,-452.981990900228,"Tomato_30_1"
94,95,0,-0.5742,0.0989,-17.8759,-0.5942,0.1187,-18.0603,0.1887,0.1864,0.4314,0.3922,0.1961,14.2251,"1",-14.9652,15.7749,2.85635450241767e-05,6.16053803919005e-05,0.00139702586213772,0.00201508567604433,0.0752816600809539,-443.073369763617,"Tomato_30_1"
95,96,0,-0.5942,0.1187,-18.0603,-0.591,0.1152,-18.2602,0.1887,0.2,0.4314,0.3922,0.1961,14.4487,"1",-14.7653,15.5513,2.84241793748715e-05,6.14042128025486e-05,0.00135526854372408,0.00200525378285986,0.0732665744049093,-432.411127080557,"Tomato_30_1"
96,97,0,-0.591,0.1152,-18.2602,-0.5885,0.111,-18.4601,0.1887,0.2,0.4314,0.3922,0.1961,14.6736,"1",-14.5654,15.3264,2.63566092953302e-05,6.12018756341889e-05,0.00131326845020338,0.00185939195625623,0.0569550023644276,-423.880504124646,"Tomato_30_1"
97,98,0,-0.5885,0.111,-18.4601,-0.5878,0.1103,-18.4884,0.1887,0.0283,0.4314,0.3922,0.1961,14.7055,"1",-14.5371,15.2945,3.58697491759112e-06,6.11731759646883e-05,0.00130731112257639,0.000253051985341812,0.0550956104081724,-422.690566012735,"Tomato_30_1"
98,99,0,-0.5878,0.1103,-18.4884,-0.5775,0.1089,-18.6881,0.1887,0.2,0.4314,0.3922,0.1961,14.9317,"1",-14.3374,15.0683,2.42644695903899e-05,6.09696692173207e-05,0.00126506825394863,0.00171179680487917,0.0548425584228294,-414.157211504427,"Tomato_30_1"
99,100,0,-0.5775,0.1089,-18.6881,-0.5556,0.0975,-18.8831,0.1887,0.1965,0.4314,0.3922,0.1961,15.1551,"1",-14.1424,14.8449,2.224783148763e-05,6.07686815632007e-05,0.0012271071226318,0.0015695281000949,0.0417116329158186,-407.604718607537,"Tomato_30_1"
100,101,0,-0.5556,0.0975,-18.8831,-0.534,0.0867,-19.0816,0.1887,0.2,0.4314,0.3922,0.1961,15.3838,"1",-13.9439,14.6162,2.12267118473199e-05,6.05629256254334e-05,0.0011899399064595,0.00149749069861078,0.0401421048157237,-400.984983050957,"Tomato_30_1"
101,102,0,-0.534,0.0867,-19.0816,-0.5242,0.0697,-19.2772,0.1887,0.1966,0.4314,0.3922,0.1961,15.6097,"1",-13.7483,14.3903,1.96407233826165e-05,6.03596887809137e-05,0.00115322773272394,0.0013856032338409,0.0298326404500537,-396.018273236985,"Tomato_30_1"
102,103,0,-0.5242,0.0697,-19.2772,-0.5121,0.0498,-19.4759,0.1887,0.2,0.4314,0.3922,0.1961,15.8407,"1",-13.5496,14.1593,1.89061232514036e-05,6.01518635879786e-05,0.00111568673169289,0.00133377905722786,0.0284470372162127,-391.039415087849,"Tomato_30_1"
103,104,0,-0.5121,0.0498,-19.4759,-0.5006,0.0276,-19.6743,0.1887,0.2,0.4314,0.3922,0.1961,16.0731,"1",-13.3512,13.9269,1.79470197794233e-05,5.99427788484197e-05,0.00107945988202506,0.0012661167391719,0.0216333157059552,-387.149386356904,"Tomato_30_1"
104,105,0,-0.5006,0.0276,-19.6743,-0.5006,0.0275,-19.6745,0.1887,2e-04,0.4314,0.3922,0.1961,16.0733,"1",-13.351,13.9267,1.75586391802755e-08,5.99425989131877e-05,0.0010794315969763,1.2387174726756e-06,0.02036719896676,-387.145612782059,"Tomato_30_1"
105,106,0,-0.5006,0.0275,-19.6745,-0.4949,0.0111,-19.8737,0.1887,0.2,0.4314,0.3922,0.1961,16.3069,"1",-13.1518,13.6931,1.71137367977425e-05,5.97324345622369e-05,0.00104639466002887,0.0012073307376775,0.0203659602498744,-383.369248393767,"Tomato_30_1"
106,107,0,-0.4949,0.0111,-19.8737,-0.4814,-0.0061,-20.0551,0.1887,0.1827,0.4314,0.3922,0.1961,16.5215,"1",-12.9704,13.4785,1.49321241630984e-05,5.9539364058324e-05,0.00101604480271329,0.00105342349797642,0.0191586295121966,-380.019599188937,"Tomato_30_1"
107,108,0,-0.4814,-0.0061,-20.0551,-0.4707,-0.0157,-20.2546,0.1887,0.2,0.4314,0.3922,0.1961,16.7576,"1",-12.7709,13.2424,1.5597023179296e-05,5.93269505169734e-05,0.000982654302656404,0.00110033043765851,0.0181052060142206,-376.447467421977,"Tomato_30_1"
108,109,0,-0.4707,-0.0157,-20.2546,-0.4531,-0.0164,-20.4538,0.1887,0.2,0.4314,0.3922,0.1961,16.995,"1",-12.5717,13.005,1.48410847050184e-05,5.9113367396615e-05,0.0009490799497826,0.00104700089504752,0.0170048755765616,-372.975195288622,"Tomato_30_1"
109,110,0,-0.4531,-0.0164,-20.4538,-0.4507,-0.0172,-20.4847,0.1887,0.031,0.4314,0.3922,0.1961,17.0319,"1",-12.5408,12.9681,2.23816862004044e-06,5.9080169346315e-05,0.000944446820030543,0.000157897121068059,0.015957874681512,-372.453997296764,"Tomato_30_1"
110,111,0,-0.4507,-0.0172,-20.4847,-0.4479,-0.0301,-20.6843,0.1887,0.2,0.4314,0.3922,0.1961,17.2709,"1",-12.3412,12.7291,1.40013232207606e-05,5.88651467441007e-05,0.0009150325615847,0.000987757851623141,0.0157999775604474,-369.109371331103,"Tomato_30_1"
111,112,0,-0.4479,-0.0301,-20.6843,-0.4442,-0.0402,-20.852,0.1887,0.1681,0.4314,0.3922,0.1961,17.4728,"1",-12.1735,12.5272,1.12298430006922e-05,5.86835021274185e-05,0.000890184282169571,0.000792236949432148,0.0148122197088239,-366.387574573814,"Tomato_30_1"
112,113,0,-0.4442,-0.0402,-20.852,-0.4425,-0.054,-21.0515,0.1887,0.2,0.4314,0.3922,0.1961,17.7142,"1",-11.974,12.2858,1.27331932057028e-05,5.84663203024205e-05,0.000860474650417158,0.000898294494517365,0.0140199827593918,-363.234153968603,"Tomato_30_1"
113,114,0,-0.4425,-0.054,-21.0515,-0.4408,-0.0702,-21.2509,0.1887,0.2,0.4314,0.3922,0.1961,17.957,"1",-11.7746,12.043,1.20778053240104e-05,5.82478789307987e-05,0.000830592717569247,0.000852058541258282,0.013121688264874,-360.177989080096,"Tomato_30_1"
114,115,0,-0.4408,-0.0702,-21.2509,-0.4408,-0.0703,-21.2521,0.1887,0.0012,0.4314,0.3922,0.1961,17.9585,"1",-11.7734,12.0415,7.06798069808609e-08,5.82465294165588e-05,0.000830408109252641,4.98628116755672e-06,0.0122696297235901,-360.160262177398,"Tomato_30_1"
115,116,0,-0.4408,-0.0703,-21.2521,-0.4394,-0.0959,-21.4504,0.1887,0.2,0.4314,0.3922,0.1961,18.2027,"1",-11.5751,11.7973,1.14427400620562e-05,5.80268284983132e-05,0.000803591262577131,0.000807256297291923,0.0122646434424176,-357.209102277218,"Tomato_30_1"
116,117,0,-0.4394,-0.0959,-21.4504,-0.4308,-0.1011,-21.6502,0.1887,0.2,0.4314,0.3922,0.1961,18.4484,"1",-11.3753,11.5516,1.08357435002817e-05,5.78057780658276e-05,0.000777276574494338,0.000764434228952559,0.0114573871451262,-354.360202323243,"Tomato_30_1"
117,118,0,-0.4308,-0.1011,-21.6502,-0.4305,-0.1012,-21.6546,0.1887,0.0044,0.4314,0.3922,0.1961,18.4539,"1",-11.3709,11.5461,2.32218198437564e-07,5.78008298469482e-05,0.00077668751961255,1.63824050898543e-05,0.0106929529161734,-354.299672259787,"Tomato_30_1"
118,119,0,-0.4305,-0.1012,-21.6546,-0.393,-0.0782,-21.8497,0.1887,0.2,0.4314,0.3922,0.1961,18.701,"1",-11.1758,11.299,1.02397877671184e-05,5.75785198678389e-05,0.000750222890287119,0.000722391063076705,0.0106765705110818,-351.550556658423,"Tomato_30_1"
119,120,0,-0.393,-0.0782,-21.8497,-0.3702,-0.0549,-22.047,0.1887,0.2,0.4314,0.3922,0.1961,18.9495,"1",-10.9785,11.0505,9.67907346212192e-06,5.73549503421056e-05,0.000723608319719052,0.000682834090600239,0.00995417944800531,-348.894492036877,"Tomato_30_1"
120,121,0,-0.3702,-0.0549,-22.047,-0.3695,-0.054,-22.0541,0.1887,0.0071,0.4314,0.3922,0.1961,18.9584,"1",-10.9714,11.0416,3.34267791887591e-07,5.73469432242826e-05,0.000722655121819431,2.35817451519244e-05,0.00927134535740792,-348.803518059286,"Tomato_30_1"
121,122,0,-0.3695,-0.054,-22.0541,-0.3589,-0.0369,-22.2531,0.1887,0.2,0.4314,0.3922,0.1961,19.2085,"1",-10.7724,10.7915,9.12219127013717e-06,5.71219342166935e-05,0.000698767067392064,0.000643547463980091,0.00924776361225101,-346.249560477218,"Tomato_30_1"
122,123,0,-0.3589,-0.0369,-22.2531,-0.347,-0.0261,-22.4524,0.1887,0.2,0.4314,0.3922,0.1961,19.46,"1",-10.5731,10.54,8.60693641060919e-06,5.68956656624806e-05,0.000675326715535571,0.000607197540114959,0.00860421614827112,-343.79212632156,"Tomato_30_1"
123,124,0,-0.347,-0.0261,-22.4524,-0.3496,-0.025,-22.4866,0.1887,0.0343,0.4314,0.3922,0.1961,19.5032,"1",-10.5389,10.4968,1.42863287766606e-06,5.68567996523733e-05,0.000671300380743521,0.000100786427093492,0.00799701860815513,-343.386098594795,"Tomato_30_1"
124,125,0,-0.3496,-0.025,-22.4866,-0.3598,-0.0387,-22.6858,0.1887,0.2,0.4314,0.3922,0.1961,19.7565,"1",-10.3397,10.2435,8.0318454937084e-06,5.66289116810726e-05,0.000647692264937359,0.000566626334121827,0.00789623218106208,-341.036127802176,"Tomato_30_1"
125,126,0,-0.3598,-0.0387,-22.6858,-0.3561,-0.0283,-22.8855,0.1887,0.2,0.4314,0.3922,0.1961,20.0113,"1",-10.14,9.9887,7.56218200311485e-06,5.63996741955321e-05,0.000624081019707069,0.000533492765734045,0.00732960584694029,-338.773492749465,"Tomato_30_1"
126,127,0,-0.3561,-0.0283,-22.8855,-0.3564,-0.0295,-22.9074,0.1887,0.0219,0.4314,0.3922,0.1961,20.0393,"1",-10.1181,9.9607,8.02034662976e-07,5.63744832630551e-05,0.000621810019177811,5.65815118426661e-05,0.00679611308120762,-338.535132691579,"Tomato_30_1"
127,128,0,-0.3564,-0.0295,-22.9074,-0.3602,-0.033,-23.1073,0.1887,0.2,0.4314,0.3922,0.1961,20.2958,"1",-9.9182,9.7042,7.0657500981015e-06,5.61437163280427e-05,0.000601006032186571,0.000498470753582645,0.00673953156936477,-336.376119058533,"Tomato_30_1"
128,129,0,-0.3602,-0.033,-23.1073,-0.3468,-0.0228,-23.2833,0.1887,0.1768,0.4314,0.3922,0.1961,20.5239,"1",-9.7422,9.4761,5.89227747168333e-06,5.59385001959713e-05,0.000582505488589292,0.000415685235233158,0.00624106081578212,-334.545480971674,"Tomato_30_1"
129,130,0,-0.3468,-0.0228,-23.2833,-0.3324,-0.006,-23.4821,0.1887,0.2,0.4314,0.3922,0.1961,20.7834,"1",-9.5434,9.2166,6.27896828843521e-06,5.57050342324792e-05,0.000561458180112774,0.000442965291866011,0.00582537558054877,-332.550070867811,"Tomato_30_1"
130,131,0,-0.3324,-0.006,-23.4821,-0.3273,-0.001,-23.682,0.1887,0.2,0.4314,0.3922,0.1961,21.0444,"1",-9.3435,8.9556,5.88819556074814e-06,5.54702187547474e-05,0.000540756540264789,0.000415397266766728,0.00538241028868287,-330.636967858008,"Tomato_30_1"
131,132,0,-0.3273,-0.001,-23.682,-0.3262,-8e-04,-23.6999,0.1887,0.018,0.4314,0.3922,0.1961,21.068,"1",-9.3256,8.932,5.12516733547602e-07,5.54489863973739e-05,0.00053909081154366,3.61567560199776e-05,0.0049670130219165,-330.471725697743,"Tomato_30_1"
132,133,0,-0.3262,-8e-04,-23.6999,-0.3132,-0.0087,-23.8994,0.1887,0.2,0.4314,0.3922,0.1961,21.3308,"1",-9.1261,8.6692,5.48390830203154e-06,5.52125515025542e-05,0.000520541934089731,0.00038687582577061,0.00493085626589622,-328.652301303592,"Tomato_30_1"
133,134,0,-0.3132,-0.0087,-23.8994,-0.3041,-0.0101,-24.0657,0.1887,0.1666,0.4314,0.3922,0.1961,21.551,"1",-8.9598,8.449,4.30063242954039e-06,5.5014442812146e-05,0.000504999838140891,0.000303398713267677,0.00454398044012572,-327.203715698109,"Tomato_30_1"
134,135,0,-0.3041,-0.0101,-24.0657,-0.2929,-0.0127,-24.2654,0.1887,0.2,0.4314,0.3922,0.1961,21.8168,"1",-8.7601,8.1832,4.85238700845131e-06,5.47753088888466e-05,0.000486239215510547,0.000342323599786986,0.00424058172685821,-325.530625985774,"Tomato_30_1"
135,136,0,-0.2929,-0.0127,-24.2654,-0.2786,-0.0036,-24.4647,0.1887,0.2,0.4314,0.3922,0.1961,22.0843,"1",-8.5608,7.9157,4.5314729983226e-06,5.45346455160754e-05,0.000468130752298021,0.000319683930078448,0.00389825812707086,-323.934193397143,"Tomato_30_1"
136,137,0,-0.2786,-0.0036,-24.4647,-0.2785,-0.0035,-24.4657,0.1887,0.001,0.4314,0.3922,0.1961,22.0857,"1",-8.5598,7.9143,2.19322029399818e-08,5.45333859694516e-05,0.000468044761223898,1.5472613063626e-06,0.00357857419704673,-323.92654925534,"Tomato_30_1"
137,138,0,-0.2785,-0.0035,-24.4657,-0.2747,0.0055,-24.6655,0.1887,0.2,0.4314,0.3922,0.1961,22.3549,"1",-8.36,7.6451,4.22577232978955e-06,5.42911931472086e-05,0.000451509906113916,0.000298117523044703,0.00357702693570764,-322.408823940771,"Tomato_30_1"
138,139,0,-0.2747,0.0055,-24.6655,-0.2732,0.0023,-24.8655,0.1887,0.2,0.4314,0.3922,0.1961,22.6258,"1",-8.16,7.3742,3.93789775874819e-06,5.40474708754938e-05,0.000434870633271071,0.000277808701989338,0.00327890941266292,-320.965422890356,"Tomato_30_1"
139,140,0,-0.2732,0.0023,-24.8655,-0.2729,0.0021,-24.8905,0.1887,0.0251,0.4314,0.3922,0.1961,22.6599,"1",-8.135,7.3401,4.75747735917972e-07,5.40167919184415e-05,0.000432776136394212,3.35627964682741e-05,0.00300110071067334,-320.79234072044,"Tomato_30_1"
140,141,0,-0.2729,0.0021,-24.8905,-0.2619,0.0059,-25.0902,0.1887,0.2,0.4314,0.3922,0.1961,22.9327,"1",-7.9353,7.0673,3.63283332149651e-06,5.37713602620229e-05,0.000416020161379342,0.000256287179459272,0.00296753791420387,-319.428010305954,"Tomato_30_1"
141,142,0,-0.2619,0.0059,-25.0902,-0.2726,0.0059,-25.2727,0.1887,0.1828,0.4314,0.3922,0.1961,23.1837,"1",-7.7528,6.8163,3.09731540021126e-06,5.35455415458899e-05,0.000402067440787136,0.000218507747965962,0.00271125073474478,-318.245532066003,"Tomato_30_1"
142,143,0,-0.2726,0.0059,-25.2727,-0.2737,-0.0011,-25.4726,0.1887,0.2,0.4314,0.3922,0.1961,23.4599,"1",-7.5529,6.5401,3.1567809603221e-06,5.32970509905277e-05,0.000387304187209438,0.000222702892451561,0.00249274298677877,-317.016473699491,"Tomato_30_1"
143,144,0,-0.2737,-0.0011,-25.4726,-0.2739,-0.0064,-25.6708,0.1887,0.1984,0.4314,0.3922,0.1961,23.7357,"1",-7.3547,6.2643,2.90630358012276e-06,5.30489203056294e-05,0.000372562314158282,0.000205032348386194,0.00227004009432702,-315.86284450784,"Tomato_30_1"
144,145,0,-0.2739,-0.0064,-25.6708,-0.2797,-0.0146,-25.8706,0.1887,0.2,0.4314,0.3922,0.1961,24.0155,"1",-7.1549,5.9845,2.71586885852986e-06,5.27971909160915e-05,0.00035771415132363,0.000191597661642005,0.00206500774594084,-314.762490475571,"Tomato_30_1"
145,146,0,-0.2797,-0.0146,-25.8706,-0.2722,-0.019,-26.0704,0.1887,0.2,0.4314,0.3922,0.1961,24.2973,"1",-6.9551,5.7027,2.51430830321238e-06,5.25436621742339e-05,0.000344606271200632,0.000177378075539089,0.00187341008429893,-313.727311197999,"Tomato_30_1"
146,147,0,-0.2722,-0.019,-26.0704,-0.2716,-0.0193,-26.079,0.1887,0.0087,0.4314,0.3922,0.1961,24.3095,"1",-6.9465,5.6905,1.05275355391232e-07,5.25326861250832e-05,0.000344038790230083,7.42690938781548e-06,0.00169603200875883,-313.68451615562,"Tomato_30_1"
147,148,0,-0.2716,-0.0193,-26.079,-0.3063,-0.0117,-26.2759,0.1887,0.2,0.4314,0.3922,0.1961,24.5932,"1",-6.7496,5.4068,2.31787045615521e-06,5.22774479985218e-05,0.000330842531923148,0.000163519883514855,0.00168860509937229,-312.713756776277,"Tomato_30_1"
148,149,0,-0.3063,-0.0117,-26.2759,-0.309,0.002,-26.4293,0.1887,0.1541,0.4314,0.3922,0.1961,24.813,"1",-6.5962,5.187,1.66666269832089e-06,5.20796991785775e-05,0.000320618571486544,0.000117578827394889,0.00152508521585735,-312.009274480602,"Tomato_30_1"
149,150,0,-0.309,0.002,-26.4293,-0.3326,-0.0016,-26.6279,0.1887,0.2,0.4314,0.3922,0.1961,25.1001,"1",-6.3976,4.8999,2.01492743538005e-06,5.18214021530724e-05,0.000307868398544249,0.000142148021538167,0.00140750638846245,-311.141667377937,"Tomato_30_1"
150,151,0,-0.3326,-0.0016,-26.6279,-0.3296,-0.02,-26.8266,0.1887,0.1996,0.4314,0.3922,0.1961,25.3885,"1",-6.1989,4.6115,1.85597434978164e-06,5.15619355485595e-05,0.00029619439568846,0.000130934284388899,0.00126535836692426,-310.33363619135,"Tomato_30_1"
151,152,0,-0.3296,-0.02,-26.8266,-0.3403,-0.0319,-27.026,0.1887,0.2,0.4314,0.3922,0.1961,25.6795,"1",-5.9995,4.3205,1.71556915888702e-06,5.13001297860309e-05,0.000284415148701517,0.000121029054181145,0.0011344240825355,-309.579003618823,"Tomato_30_1"
152,153,0,-0.3403,-0.0319,-27.026,-0.3511,-0.0404,-27.2073,0.1887,0.1819,0.4314,0.3922,0.1961,25.9459,"1",-5.8182,4.0541,1.44444530183304e-06,5.10604560570356e-05,0.000273631673109345,0.000101901953524664,0.00101339502835425,-308.939597181377,"Tomato_30_1"
153,154,0,-0.3511,-0.0404,-27.2073,-0.3605,-0.0399,-27.4071,0.1887,0.2,0.4314,0.3922,0.1961,26.2407,"1",-5.6184,3.7593,1.46941003580779e-06,5.07952315250993e-05,0.000262962999173496,0.000103663152206276,0.000911493074829602,-308.286268898363,"Tomato_30_1"
154,155,0,-0.3605,-0.0399,-27.4071,-0.3499,-0.0404,-27.6027,0.1887,0.1959,0.4314,0.3922,0.1961,26.5315,"1",-5.4228,3.4685,1.32857849874752e-06,5.05336056978027e-05,0.000252719413398461,9.37278443575749e-05,0.000807829922623152,-307.696839247518,"Tomato_30_1"
155,156,0,-0.3499,-0.0404,-27.6027,-0.33,-0.0337,-27.8016,0.1887,0.2,0.4314,0.3922,0.1961,26.8304,"1",-5.2239,3.1696,1.25267421756399e-06,5.02646924936109e-05,0.000242190500784437,8.83729897821392e-05,0.000714102078265443,-307.144078808394,"Tomato_30_1"
156,157,0,-0.33,-0.0337,-27.8016,-0.3332,-0.0219,-27.9962,0.1887,0.195,0.4314,0.3922,0.1961,27.1239,"1",-5.0293,2.8761,1.1294944694334e-06,5.00006375406825e-05,0.000232418188548824,7.96829708847437e-05,0.00062572908848324,-306.652913156167,"Tomato_30_1"
157,158,0,-0.3332,-0.0219,-27.9962,-0.3337,-0.0084,-28.1957,0.1887,0.2,0.4314,0.3922,0.1961,27.427,"1",-4.8298,2.573,1.07303909034413e-06,4.97279456966192e-05,0.000223126885839364,7.57001870376352e-05,0.000546046117598427,-306.197791960129,"Tomato_30_1"
158,159,0,-0.3337,-0.0084,-28.1957,-0.3294,0.0072,-28.3891,0.1887,0.1941,0.4314,0.3922,0.1961,27.7232,"1",-4.6364,2.2768,9.6728266567812e-07,4.94614616180591e-05,0.000214047097444305,6.82393394322783e-05,0.000470345930560879,-305.802557629494,"Tomato_30_1"
159,160,0,-0.3294,0.0072,-28.3891,-0.3422,0.0021,-28.5886,0.1887,0.2,0.4314,0.3922,0.1961,28.0307,"1",-4.4369,1.9693,9.28615136728659e-07,4.91848111988922e-05,0.000204743042552964,6.55114433098559e-05,0.000402106591128616,-305.442105230558,"Tomato_30_1"
160,161,0,-0.3422,0.0021,-28.5886,-0.3659,0.0237,-28.786,0.1887,0.2,0.4314,0.3922,0.1961,28.3404,"1",-4.2395,1.6596,8.68176688708601e-07,4.89061814921736e-05,0.000196481427685351,6.12476640491064e-05,0.00033659514781881,-305.130960626914,"Tomato_30_1"
161,162,0,-0.3659,0.0237,-28.786,-0.3678,0.0255,-28.8017,0.1887,0.0159,0.4314,0.3922,0.1961,28.3651,"1",-4.2238,1.6349,6.6879151817105e-08,4.88839594910243e-05,0.000195822525886093,4.71815458265328e-06,0.000275347483770976,-305.108795206575,"Tomato_30_1"
162,163,0,-0.3678,0.0255,-28.8017,-0.3747,0.0357,-29.0014,0.1887,0.2,0.4314,0.3922,0.1961,28.6773,"1",-4.0241,1.3227,8.12714773131285e-07,4.86030805939059e-05,0.000187494220552968,5.73349665337513e-05,0.000270629329187086,-304.850958711321,"Tomato_30_1"
163,164,0,-0.3747,0.0357,-29.0014,-0.4154,0.0511,-29.1966,0.1887,0.2,0.4314,0.3922,0.1961,28.9917,"1",-3.8289,1.0083,7.7019295736268e-07,4.83202224092358e-05,0.000179107227610191,5.43351602491257e-05,0.000213294362653292,-304.643341646703,"Tomato_30_1"
164,165,0,-0.4154,0.0511,-29.1966,-0.4156,0.0512,-29.1977,0.1887,0.0012,0.4314,0.3922,0.1961,28.9935,"1",-3.8278,1.0065,4.52425240163668e-09,4.8318602992148e-05,0.000179059210475023,3.19174535290723e-07,0.000158959202428984,-304.642277420348,"Tomato_30_1"
165,166,0,-0.4156,0.0512,-29.1977,-0.4354,0.0496,-29.3967,0.1887,0.2,0.4314,0.3922,0.1961,29.3103,"1",-3.6288,0.689699999999998,7.36231668458692e-07,4.80335855846941e-05,0.000171682397827611,5.19392774288209e-05,0.000158640027881451,-304.487894807591,"Tomato_30_1"
166,167,0,-0.4354,0.0496,-29.3967,-0.4558,0.0474,-29.5957,0.1887,0.2,0.4314,0.3922,0.1961,29.6295,"1",-3.4298,0.3705,7.1147041506241e-07,4.77464089544565e-05,0.000164272372542672,5.01924337860756e-05,0.000106700750452548,-304.388656058936,"Tomato_30_1"
167,168,0,-0.4558,0.0474,-29.5957,-0.4588,0.046,-29.6198,0.1887,0.0243,0.4314,0.3922,0.1961,29.6685,"1",-3.4057,0.331499999999998,8.54335287138982e-08,4.77113215842207e-05,0.00016336701231049,6.02711882644757e-06,5.65083166661135e-05,-304.380699125439,"Tomato_30_1"
168,169,0,-0.4588,0.046,-29.6198,-0.4522,0.0387,-29.8195,0.1887,0.2,0.4314,0.3922,0.1961,29.9904,"1",-3.206,0.00959999999999894,6.94778644363347e-07,4.74217158283514e-05,0.000155894308240246,4.90148716867273e-05,5.04811978399663e-05,-304.347416856756,"Tomato_30_1"
169,170,0,-0.4522,0.0387,-29.8195,-0.452,0.0383,-29.8255,0.1887,0.006,0.4314,0.3922,0.1961,30,"1",-3.2,0,2.07849589690353e-08,4.74130789372164e-05,0.00015567145033694,1.46632615315155e-06,1.46632615402265e-06,-304.347388598693,"Tomato_30_1"
1,172,1,0,0,-3,-0.0863,-0.1654,-3.0721,0.1887,0.2,0.4314,0.3922,0.1961,9.181,"2",-29.9534,20.819,0.00318827410525417,6.6143436910013e-05,0.00281573530050019,0.224924653972845,6.17731611816587,-14426.6000303554,"Tomato_30_1"
171,173,1,-0.0863,-0.1654,-3.0721,-0.173,-0.3372,-3.1268,0.1887,0.2,0.4314,0.3922,0.1961,9.2729,"2",-29.8987,20.7271,0.00308982589820401,6.60607566709189e-05,0.00278134697900361,0.21797938258965,5.95239146419298,-14006.454441281,"Tomato_30_1"
172,174,1,-0.173,-0.3372,-3.1268,-0.2946,-0.4857,-3.183,0.1887,0.2,0.4314,0.3922,0.1961,9.3653,"2",-29.8425,20.6347,0.00299391475801607,6.59776265937448e-05,0.00274677156108975,0.211213094840626,5.73441208160348,-13596.6445152707,"Tomato_30_1"
173,175,1,-0.2946,-0.4857,-3.183,-0.3906,-0.6527,-3.2364,0.1887,0.2,0.4314,0.3922,0.1961,9.4583,"2",-29.7891,20.5417,0.00290047182745994,6.58939567108749e-05,0.00271197162747515,0.20462093302276,5.52319898676284,-13196.9081775795,"Tomato_30_1"
174,176,1,-0.3906,-0.6527,-3.2364,-0.4951,-0.8166,-3.2834,0.1887,0.2,0.4314,0.3922,0.1961,9.552,"2",-29.7421,20.448,0.00280942885350041,6.5809657054693e-05,0.00267690975887635,0.198198082057481,5.31857805374002,-12806.9830460936,"Tomato_30_1"
175,177,1,-0.4951,-0.8166,-3.2834,-0.5975,-0.9824,-3.3289,0.1887,0.2,0.4314,0.3922,0.1961,9.6462,"2",-29.6966,20.3538,0.00272073114405575,6.57249075604311e-05,0.00264166079386027,0.191940683557099,5.12037997168254,-12426.6226567038,"Tomato_30_1"
176,178,1,-0.5975,-0.9824,-3.3289,-0.6724,-1.1513,-3.4053,0.1887,0.2,0.4314,0.3922,0.1961,9.7411,"2",-29.6202,20.2589,0.00263430989290811,6.56395282928573e-05,0.00260614989386,0.185843883417409,4.92843928812541,-12055.5744611204,"Tomato_30_1"
177,179,1,-0.6724,-1.1513,-3.4053,-0.7558,-1.3107,-3.4927,0.1887,0.2,0.4314,0.3922,0.1961,9.8366,"2",-29.5328,20.1634,0.0025501083198931,6.55536092195876e-05,0.00257041447815899,0.179903675941785,4.74259540470797,-11693.5958996085,"Tomato_30_1"
178,180,1,-0.7558,-1.3107,-3.4927,-0.8396,-1.4698,-3.5804,0.1887,0.2,0.4314,0.3922,0.1961,9.9327,"2",-29.4451,20.0673,0.002468067562416,6.5467150340622e-05,0.00253445454675723,0.17411590852342,4.56269172876618,-11340.4487553269,"Tomato_30_1"
