"","X","node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","kr","kx","suf","jr","jxl","psi"
"108",108,107,108,0,-0.0089,-0.149,-17.7071,-0.0087,-0.1491,-17.7509,0.18,0.0438,0.4314,0.3922,0.1961,13.3042,1,7.0312e-08,0.00865169520312063,5.94004233143354e-05,4.97986331149616e-05,0.0157828861563831,-14597.5056186761
"109",109,108,109,0,-0.0087,-0.1491,-17.7509,-0.0149,-0.1574,-17.8997,0.18,0.1491,0.4314,0.3922,0.1961,13.4629,1,7.0312e-08,0.00865169520312063,0.000202203076347405,0.000169517930208267,0.0157330875227568,-14597.2359413824
"110",110,109,110,0,-0.0149,-0.1574,-17.8997,-0.0222,-0.1627,-18.0995,0.18,0.2,0.4314,0.3922,0.1961,13.6767,1,7.0312e-08,0.00865169520312063,0.000271225541340663,0.000227383248653902,0.0155635695925502,-14596.8787887751
"111",111,110,111,0,-0.0222,-0.1627,-18.0995,-0.0226,-0.1632,-18.1109,0.18,0.0114,0.4314,0.3922,0.1961,13.689,1,7.0312e-08,0.00865169520312063,1.54596523072845e-05,1.29606745268688e-05,0.0153361863451512,-14596.8585894218
"112",112,111,112,0,-0.0226,-0.1632,-18.1109,-0.0242,-0.1652,-18.1836,0.18,0.0728,0.4314,0.3922,0.1961,13.7671,1,7.0312e-08,0.00865169520312063,9.87242830799399e-05,8.2765981761094e-05,0.0153232256699868,-14596.7299998083
"113",113,112,113,0,-0.0242,-0.1652,-18.1836,-0.0268,-0.163,-18.3835,0.18,0.2,0.4314,0.3922,0.1961,13.9825,1,7.0312e-08,0.00865169520312063,0.000271216014110275,0.000227375261454077,0.0152404596880327,-14596.3803163939
"114",114,113,114,0,-0.0268,-0.163,-18.3835,-0.0326,-0.1594,-18.5314,0.18,0.148,0.4314,0.3922,0.1961,14.1427,1,7.0312e-08,0.00865169520312063,0.00020069560616873,0.000168254135269258,0.0150130844263134,-14596.1249345756
"115",115,114,115,0,-0.0326,-0.1594,-18.5314,-0.0352,-0.1591,-18.7108,0.18,0.1794,0.4314,0.3922,0.1961,14.3377,1,7.0312e-08,0.00865169520312063,0.000243270844058092,0.000203947292542144,0.0148448302911239,-14595.819229352
"116",116,115,116,0,-0.0352,-0.1591,-18.7108,-0.0212,-0.1535,-18.9102,0.18,0.2,0.4314,0.3922,0.1961,14.5562,1,7.0312e-08,0.00865169520312063,0.000271198867603213,0.000227360886596681,0.014640882998867,-14595.4834060996
"117",117,116,117,0,-0.0212,-0.1535,-18.9102,-0.0198,-0.1517,-18.9505,0.18,0.0404,0.4314,0.3922,0.1961,14.6005,1,7.0312e-08,0.00865169520312063,5.47814006591828e-05,4.59262530590753e-05,0.0144135221130517,-14595.4162078721
"118",118,117,118,0,-0.0198,-0.1517,-18.9505,-0.0293,-0.1518,-19.1338,0.18,0.1835,0.4314,0.3922,0.1961,14.8023,1,7.0312e-08,0.00865169520312063,0.000248818237213206,0.000208597976511417,0.0143675958597253,-14595.113687401
"119",119,118,119,0,-0.0293,-0.1518,-19.1338,-0.0385,-0.1518,-19.3336,0.18,0.2,0.4314,0.3922,0.1961,15.0233,1,7.0312e-08,0.00865169520312063,0.000271185588623572,0.000227349754099666,0.0141589978833839,-14594.7890036888
"120",120,119,120,0,-0.0385,-0.1518,-19.3336,-0.0406,-0.1503,-19.4449,0.18,0.1113,0.4314,0.3922,0.1961,15.1469,1,7.0312e-08,0.00865169520312063,0.000150912127626489,0.0001265179144684,0.01393164812882,-14594.61059337
"121",121,120,121,0,-0.0406,-0.1503,-19.4449,-0.0437,-0.1485,-19.5898,0.18,0.145,0.4314,0.3922,0.1961,15.3084,1,7.0312e-08,0.00865169520312063,0.000196603286372491,0.000164823319110869,0.0138051302148168,-14594.3806044358
"122",122,121,122,0,-0.0437,-0.1485,-19.5898,-0.0436,-0.1476,-19.7592,0.18,0.1694,0.4314,0.3922,0.1961,15.4979,1,7.0312e-08,0.00865169520312063,0.000229682894190406,0.000192555768837597,0.0136403068955022,-14594.1154126543
"123",123,122,123,0,-0.0436,-0.1476,-19.7592,-0.0406,-0.1451,-19.9592,0.18,0.2,0.4314,0.3922,0.1961,15.7228,1,7.0312e-08,0.00865169520312063,0.000271166806582635,0.000227334008084509,0.0134477511269546,-14593.8071705491
"124",124,123,124,0,-0.0406,-0.1451,-19.9592,-0.0375,-0.1462,-20.0664,0.18,0.1073,0.4314,0.3922,0.1961,15.844,1,7.0312e-08,0.00865169520312063,0.000145478595755671,0.000121962686659307,0.0132204171191081,-14593.6439646787
"125",125,124,125,0,-0.0375,-0.1462,-20.0664,-0.0378,-0.1376,-20.1573,0.18,0.0912,0.4314,0.3922,0.1961,15.9473,1,7.0312e-08,0.00865169520312063,0.000123648726863775,0.000103661510148451,0.0130984544322451,-14593.5064364783
"126",126,125,126,0,-0.0378,-0.1376,-20.1573,-0.0436,-0.1313,-20.2535,0.18,0.0967,0.4314,0.3922,0.1961,16.0571,1,7.0312e-08,0.00865169520312063,0.000131104318680572,0.00010991194172492,0.0129947929215236,-14593.3618079176
"127",127,126,127,0,-0.0436,-0.1313,-20.2535,-0.052,-0.1183,-20.4015,0.18,0.1487,0.4314,0.3922,0.1961,16.2265,1,7.0312e-08,0.00865169520312063,0.000201602516343139,0.000169014447814586,0.0128848809798085,-14593.1418029937
"128",128,127,128,0,-0.052,-0.1183,-20.4015,-0.0673,-0.1107,-20.5191,0.18,0.1189,0.4314,0.3922,0.1961,16.3625,1,7.0312e-08,0.00865169520312063,0.000161198447227074,0.000135141500417982,0.0127158665323089,-14592.967977828
"129",129,128,129,0,-0.0673,-0.1107,-20.5191,-0.0677,-0.1105,-20.5228,0.18,0.0037,0.4314,0.3922,0.1961,16.3668,1,7.0312e-08,0.00865169520312063,5.01623651961867e-06,4.20538622656712e-06,0.0125807250322272,-14592.962598431
"130",130,129,130,0,-0.0677,-0.1105,-20.5228,-0.0934,-0.0856,-20.7196,0.18,0.2,0.4314,0.3922,0.1961,16.5966,1,7.0312e-08,0.00865169520312063,0.000271145127895678,0.000227315833652107,0.0125765196453936,-14592.6744962487
"131",131,130,131,0,-0.0934,-0.0856,-20.7196,-0.0986,-0.0806,-20.7595,0.18,0.0406,0.4314,0.3922,0.1961,16.6433,1,7.0312e-08,0.00865169520312063,5.50417964521547e-05,4.61445571356349e-05,0.01234920381194,-14592.6166531407
"132",132,131,132,0,-0.0986,-0.0806,-20.7595,-0.1148,-0.0546,-20.8989,0.18,0.1427,0.4314,0.3922,0.1961,16.8083,1,7.0312e-08,0.00865169520312063,0.000193457954595899,0.000162186414953832,0.0123030592539591,-14592.4150655343
"133",133,132,133,0,-0.1148,-0.0546,-20.8989,-0.127,-0.0351,-21.0975,0.18,0.2,0.4314,0.3922,0.1961,17.0406,1,7.0312e-08,0.00865169520312063,0.000271134836323846,0.000227307205662924,0.0121408728391605,-14592.1370340367
"134",134,133,134,0,-0.127,-0.0351,-21.0975,-0.1266,-0.0305,-21.1354,0.18,0.0381,0.4314,0.3922,0.1961,17.0851,1,7.0312e-08,0.00865169520312063,5.16505908234614e-05,4.3301523441632e-05,0.011913565633653,-14592.084664883
"135",135,134,135,0,-0.1266,-0.0305,-21.1354,-0.1317,-0.01,-21.3343,0.18,0.2,0.4314,0.3922,0.1961,17.3191,1,7.0312e-08,0.00865169520312063,0.000271128627720284,0.000227302000650002,0.0118702641096272,-14591.8128889484
"136",136,135,136,0,-0.1317,-0.01,-21.3343,-0.1317,-0.0096,-21.359,0.18,0.0247,0.4314,0.3922,0.1961,17.3481,1,7.0312e-08,0.00865169520312063,3.34840292722351e-05,2.80714984153364e-05,0.0116429621072308,-14591.7796891564
"137",137,136,137,0,-0.1317,-0.0096,-21.359,-0.1382,-0.0077,-21.4932,0.18,0.1343,0.4314,0.3922,0.1961,17.5061,1,7.0312e-08,0.00865169520312063,0.00018205958174898,0.000152630533769156,0.0116148906094883,-14591.6005762068
"138",138,137,138,0,-0.1382,-0.0077,-21.4932,-0.1352,0.004,-21.6418,0.18,0.1491,0.4314,0.3922,0.1961,17.6822,1,7.0312e-08,0.00865169520312063,0.000202120083706543,0.000169448352925094,0.0114622600756904,-14591.4045001161
"139",139,138,139,0,-0.1352,0.004,-21.6418,-0.1186,8e-04,-21.7959,0.18,0.155,0.4314,0.3922,0.1961,17.8661,1,7.0312e-08,0.00865169520312063,0.000210115211262111,0.000176151106906157,0.0112928117226937,-14591.2037609507
"140",140,139,140,0,-0.1186,8e-04,-21.7959,-0.1161,-3e-04,-21.824,0.18,0.0282,0.4314,0.3922,0.1961,17.8997,1,7.0312e-08,0.00865169520312063,3.82270964425074e-05,3.2047871792376e-05,0.0111166606143359,-14591.1675786827
"141",141,140,141,0,-0.1161,-3e-04,-21.824,-0.0992,0.0015,-22.0029,0.18,0.1798,0.4314,0.3922,0.1961,18.1142,1,7.0312e-08,0.00865169520312063,0.000243729368404081,0.000204331698652507,0.0110846127428622,-14590.93934088
"142",142,141,142,0,-0.0992,0.0015,-22.0029,-0.0902,0.0029,-22.0944,0.18,0.0919,0.4314,0.3922,0.1961,18.2244,1,7.0312e-08,0.00865169520312063,0.000124574306838037,0.000104437474611076,0.0108802810439906,-14590.8243230834
"143",143,142,143,0,-0.0902,0.0029,-22.0944,-0.0692,0.0053,-22.2933,0.18,0.2,0.4314,0.3922,0.1961,18.465,1,7.0312e-08,0.00865169520312063,0.000271104958096137,0.000227282157105745,0.0107758435697071,-14590.5778464817
"144",144,143,144,0,-0.0692,0.0053,-22.2933,-0.0692,0.0054,-22.2936,0.18,3e-04,0.4314,0.3922,0.1961,18.4654,1,7.0312e-08,0.00865169520312063,4.06653937519196e-07,3.40920301731011e-07,0.0105485614352626,-14590.5774807132
"145",145,144,145,0,-0.0692,0.0054,-22.2936,-0.0556,0.0078,-22.4931,0.18,0.2,0.4314,0.3922,0.1961,18.7075,1,7.0312e-08,0.00865169520312063,0.000271100325228339,0.000227278273118548,0.0105482204891697,-14590.3362659966
"146",146,145,146,0,-0.0556,0.0078,-22.4931,-0.0552,0.0078,-22.4984,0.18,0.0053,0.4314,0.3922,0.1961,18.7139,1,7.0312e-08,0.00865169520312063,7.18409661747141e-06,6.02282225873559e-06,0.0103209422150664,-14590.3299452661
"147",147,146,147,0,-0.0552,0.0078,-22.4984,-0.0485,0.0167,-22.6981,0.18,0.2,0.4314,0.3922,0.1961,18.9575,1,7.0312e-08,0.00865169520312063,0.000271095680457399,0.000227274379152292,0.01031491939568,-14590.0941236924
"148",148,147,148,0,-0.0485,0.0167,-22.6981,-0.0473,0.0178,-22.7316,0.18,0.0336,0.4314,0.3922,0.1961,18.9986,1,7.0312e-08,0.00865169520312063,4.5543637569977e-05,3.81817295487306e-05,0.010087645016606,-14590.0550211337
"149",149,148,149,0,-0.0473,0.0178,-22.7316,-0.041,0.0125,-22.9314,0.18,0.2,0.4314,0.3922,0.1961,19.2439,1,7.0312e-08,0.00865169520312063,0.000271090523153883,0.000227270055501864,0.0100494632874143,-14589.8253360206
"150",150,149,150,0,-0.041,0.0125,-22.9314,-0.0397,0.0107,-22.9533,0.18,0.022,0.4314,0.3922,0.1961,19.271,1,7.0312e-08,0.00865169520312063,2.98196927714018e-05,2.49994841293587e-05,0.00982219323164489,-14589.8003913998
"151",151,150,151,0,-0.0397,0.0107,-22.9533,-0.0288,-0.0054,-23.1524,0.18,0.2,0.4314,0.3922,0.1961,19.518,1,7.0312e-08,0.00865169520312063,0.000271085747958411,0.000227266052193569,0.0097971937470536,-14589.5765379191
"152",152,151,152,0,-0.0288,-0.0054,-23.1524,-0.0275,-0.004,-23.2514,0.18,0.099,0.4314,0.3922,0.1961,19.6409,1,7.0312e-08,0.00865169520312063,0.000134185886152115,0.000112495388767415,0.009569927694677,-14589.4676743622
"153",153,152,153,0,-0.0275,-0.004,-23.2514,-0.0263,-0.0024,-23.3464,0.18,0.095,0.4314,0.3922,0.1961,19.759,1,7.0312e-08,0.00865169520312063,0.000128763278553932,0.000107949319375295,0.00945743230587089,-14589.3644196301
"154",154,153,154,0,-0.0263,-0.0024,-23.3464,-0.024,8e-04,-23.5346,0.18,0.1883,0.4314,0.3922,0.1961,19.9944,1,7.0312e-08,0.00865169520312063,0.00025521964840244,0.000213964630643556,0.00934948298645978,-14589.1632610377
"155",155,154,155,0,-0.024,8e-04,-23.5346,-0.0239,0.001,-23.5435,0.18,0.0088,0.4314,0.3922,0.1961,20.0055,1,7.0332933e-08,0.00865169520312063,1.19308819612082e-05,1.00023127845409e-05,0.00913551835601888,-14589.1539740079
"156",156,155,156,0,-0.0239,0.001,-23.5435,-0.03,-0.0027,-23.7433,0.18,0.2,0.4314,0.3922,0.1961,20.257,1,7.1290142e-08,0.00865169520312063,0.000274844660238095,0.000230417354542658,0.00912551604310506,-14588.9456840283
"157",157,156,157,0,-0.03,-0.0027,-23.7433,-0.0334,-0.0031,-23.8354,0.18,0.0922,0.4314,0.3922,0.1961,20.3735,1,7.1733541e-08,0.00865169520312063,0.000127490091347603,0.000106881936702967,0.00889509868868615,-14588.8514596229
"158",158,157,158,0,-0.0334,-0.0031,-23.8354,-0.0408,-0.0085,-24.0352,0.18,0.2,0.4314,0.3922,0.1961,20.6273,1,7.26995038e-08,0.00865169520312063,0.000280272311381367,0.000234967652215277,0.00878821675188501,-14588.6510195369
"159",159,158,159,0,-0.0408,-0.0085,-24.0352,-0.045,-0.0158,-24.1437,0.18,0.1088,0.4314,0.3922,0.1961,20.7662,1,7.32281572e-08,0.00865169520312063,0.000153575201759895,0.000128750515590207,0.00855324909938434,-14588.5442671094
"160",160,159,160,0,-0.045,-0.0158,-24.1437,-0.0541,-0.0311,-24.3429,0.18,0.2,0.4314,0.3922,0.1961,21.0225,1,7.4203635e-08,0.00865169520312063,0.000286064996814033,0.00023982397815567,0.00842449858390065,-14588.3522911756
"161",161,160,161,0,-0.0541,-0.0311,-24.3429,-0.0536,-0.0348,-24.386,0.18,0.0432,0.4314,0.3922,0.1961,21.0781,1,7.44152486e-08,0.00865169520312063,6.1965749165512e-05,5.19492864900571e-05,0.00818467460566824,-14588.3115528198
"162",162,161,162,0,-0.0536,-0.0348,-24.386,-0.0534,-0.0351,-24.393,0.18,0.0071,0.4314,0.3922,0.1961,21.0871,1,7.44495026e-08,0.00865169520312063,1.01888566094137e-05,8.54187737801345e-06,0.00813272532656397,-14588.3048822165
"163",163,162,163,0,-0.0534,-0.0351,-24.393,-0.0505,-0.0475,-24.5926,0.18,0.2,0.4314,0.3922,0.1961,21.3455,1,7.5432973e-08,0.00865169520312063,0.00029079945910788,0.000243793137592804,0.00812418344537021,-14588.1198945019
"164",164,163,164,0,-0.0505,-0.0475,-24.5926,-0.0438,-0.0503,-24.6755,0.18,0.0832,0.4314,0.3922,0.1961,21.4536,1,7.58444016e-08,0.00865169520312063,0.000121631282389965,0.000101970175784562,0.00788039030744531,-14588.0446021465
"165",165,164,165,0,-0.0438,-0.0503,-24.6755,-0.0295,-0.0551,-24.8749,0.18,0.2,0.4314,0.3922,0.1961,21.7143,1,7.68366258e-08,0.00865169520312063,0.000296205327486833,0.00024832517357926,0.00777842013176046,-14587.867659776
"166",166,165,166,0,-0.0295,-0.0551,-24.8749,-0.0254,-0.0559,-24.9203,0.18,0.0455,0.4314,0.3922,0.1961,21.7739,1,7.70634634e-08,0.00865169520312063,6.75851418488884e-05,5.66603316132123e-05,0.00753009495843516,-14587.8282073578
"167",167,166,167,0,-0.0254,-0.0559,-24.9203,-0.016,-0.0489,-25.1199,0.18,0.2,0.4314,0.3922,0.1961,22.0368,1,7.80640608e-08,0.00865169520312063,0.000300932608368068,0.000252288312444285,0.00747343462620027,-14587.6583611012
"168",168,167,168,0,-0.016,-0.0489,-25.1199,-0.0135,-0.0472,-25.1887,0.18,0.0689,0.4314,0.3922,0.1961,22.1277,1,7.84100262e-08,0.00865169520312063,0.000104129911328416,8.72978164329989e-05,0.00722114631403728,-14587.6012012547
"169",169,168,169,0,-0.0135,-0.0472,-25.1887,0.0096,-0.0457,-25.3874,0.18,0.2,0.4314,0.3922,0.1961,22.3929,1,7.94193774e-08,0.00865169520312063,0.000306152498595866,0.000256664432745296,0.00713384849766826,-14587.4392557429
"170",170,169,170,0,0.0096,-0.0457,-25.3874,0.0107,-0.0457,-25.3951,0.18,0.0078,0.4314,0.3922,0.1961,22.4032,1,7.94585792e-08,0.00865169520312063,1.19457711838158e-05,1.00147952365612e-05,0.00687718406100691,-14587.433060081
"171",171,170,171,0,0.0107,-0.0457,-25.3951,-0.0045,-0.0371,-25.5943,0.18,0.2,0.4314,0.3922,0.1961,22.6702,1,8.04747812e-08,0.00865169520312063,0.000310217374378571,0.000260072241081772,0.00686716926933772,-14587.2773187435
"172",172,171,172,0,-0.0045,-0.0371,-25.5943,-0.006,-0.0369,-25.6206,0.18,0.0264,0.4314,0.3922,0.1961,22.7055,1,8.0609133e-08,0.00865169520312063,4.10168058230979e-05,3.43866381881344e-05,0.00660709702985472,-14587.2572101459
"173",173,172,173,0,-0.006,-0.0369,-25.6206,-0.0127,-0.0284,-25.7741,0.18,0.1538,0.4314,0.3922,0.1961,22.9123,1,8.13962138e-08,0.00865169520312063,0.00024128600683717,0.000202283294626935,0.00657271038999699,-14587.1421659576
"174",174,173,174,0,-0.0127,-0.0284,-25.7741,-0.0202,-0.0159,-25.9736,0.18,0.2,0.4314,0.3922,0.1961,23.1827,1,8.173e-08,0.00865169520312063,0.000315049753864745,0.000264123489872219,0.00637042709512956,-14586.9979545636
"175",175,174,175,0,-0.0202,-0.0159,-25.9736,-0.0214,-0.0116,-26.0456,0.18,0.0721,0.4314,0.3922,0.1961,23.2807,1,8.173e-08,0.00865169520312063,0.000113574665891824,9.5215872250128e-05,0.006106303605528,-14586.9474636546
"176",176,175,176,0,-0.0214,-0.0116,-26.0456,-0.0184,6e-04,-26.2452,0.18,0.2,0.4314,0.3922,0.1961,23.5535,1,8.173e-08,0.00865169520312063,0.00031504555199608,0.000264119967215235,0.00601108773334188,-14586.8115590162
"177",177,176,177,0,-0.0184,6e-04,-26.2452,-0.0099,0.0012,-26.3324,0.18,0.0876,0.4314,0.3922,0.1961,23.6736,1,8.173e-08,0.00865169520312063,0.000137989021246,0.000115683765527372,0.0057469677656404,-14586.753955574
"178",178,177,178,0,-0.0099,0.0012,-26.3324,0.0086,-0.0438,-26.5264,0.18,0.2,0.4314,0.3922,0.1961,23.9492,1,8.173e-08,0.00865169520312063,0.000315041381677632,0.000264116471008529,0.00563128400046086,-14586.6268307635
"179",179,178,179,0,0.0086,-0.0438,-26.5264,0.0206,-0.0623,-26.6054,0.18,0.082,0.4314,0.3922,0.1961,24.0628,1,8.173e-08,0.00865169520312063,0.00012916616800471,0.000108287083701299,0.00536716752937586,-14586.5764743935
"180",180,179,180,0,0.0206,-0.0623,-26.6054,0.0431,-0.1004,-26.8004,0.18,0.2,0.4314,0.3922,0.1961,24.341,1,8.173e-08,0.00865169520312063,0.000315037562888491,0.000264113269508122,0.00525888044566383,-14586.4579583453
"181",181,180,181,0,0.0431,-0.1004,-26.8004,0.0408,-0.1199,-26.8986,0.18,0.1001,0.4314,0.3922,0.1961,24.4811,1,8.173e-08,0.00865169520312063,0.00015767533573736,0.000132187882805344,0.00499476717632533,-14586.4009336612
"182",182,181,182,0,0.0408,-0.1199,-26.8986,0.0456,-0.1309,-27.0752,0.18,0.177,0.4314,0.3922,0.1961,24.7297,1,8.173e-08,0.00865169520312063,0.000278805028619485,0.00023373754859214,0.00486257929391093,-14586.3038439326
"183",183,182,183,0,0.0456,-0.1309,-27.0752,0.0556,-0.1446,-27.2745,0.18,0.2,0.4314,0.3922,0.1961,25.0126,1,8.173e-08,0.00865169520312063,0.000315031711591135,0.000264108364044592,0.0046288417447641,-14586.1998923417
"184",184,183,184,0,0.0556,-0.1446,-27.2745,0.0564,-0.1464,-27.3278,0.18,0.0533,0.4314,0.3922,0.1961,25.0884,1,8.173e-08,0.00865169520312063,8.39555700968687e-05,7.03845595693326e-05,0.00436473338139207,-14586.1732195875
"185",185,184,185,0,0.0564,-0.1464,-27.3278,0.0585,-0.1491,-27.5063,0.18,0.1786,0.4314,0.3922,0.1961,25.3431,1,8.173e-08,0.00865169520312063,0.000281320922869133,0.000235846760744235,0.00429434882106874,-14586.0870041644
"186",186,185,186,0,0.0585,-0.1491,-27.5063,0.0582,-0.1493,-27.5189,0.18,0.0127,0.4314,0.3922,0.1961,25.3612,1,8.173e-08,0.00865169520312063,2.00042793801597e-05,1.67706846853624e-05,0.00405850205662494,-14586.0810589153
"187",187,186,187,0,0.0582,-0.1493,-27.5189,0.0595,-0.1509,-27.6627,0.18,0.1437,0.4314,0.3922,0.1961,25.5676,1,8.173e-08,0.00865169520312063,0.000226347063064635,0.000189759158626813,0.00404173137387232,-14586.0155038329
"188",188,187,188,0,0.0595,-0.1509,-27.6627,0.0636,-0.1473,-27.8626,0.18,0.2,0.4314,0.3922,0.1961,25.8564,1,8.173e-08,0.00865169520312063,0.000315025551298528,0.000264103199533393,0.00385197221507385,-14585.9295109634
"189",189,188,189,0,0.0636,-0.1473,-27.8626,0.0649,-0.146,-27.9301,0.18,0.0675,0.4314,0.3922,0.1961,25.9543,1,8.173e-08,0.00865169520312063,0.00010632070405371,8.91344781446591e-05,0.00358786901608774,-14585.9018663384
"190",190,189,190,0,0.0649,-0.146,-27.9301,0.0668,-0.1421,-28.13,0.18,0.2,0.4314,0.3922,0.1961,26.246,1,8.173e-08,0.00865169520312063,0.00031502313546657,0.000264101174208949,0.00349873453701338,-14585.8240391901
"191",191,190,191,0,0.0668,-0.1421,-28.13,0.0721,-0.1434,-28.2198,0.18,0.09,0.4314,0.3922,0.1961,26.3778,1,8.173e-08,0.00865169520312063,0.000141759864959463,0.000118845070651864,0.00323463336271686,-14585.7910087879
"192",192,191,192,0,0.0721,-0.1434,-28.2198,0.0731,-0.1471,-28.3607,0.18,0.1409,0.4314,0.3922,0.1961,26.5853,1,8.173e-08,0.00865169520312063,0.000221932302868251,0.000186058022994381,0.00311578829162688,-14585.741780658
"193",193,192,193,0,0.0731,-0.1471,-28.3607,0.0733,-0.1451,-28.4118,0.18,0.0512,0.4314,0.3922,0.1961,26.6608,1,8.173e-08,0.00865169520312063,8.06451929549365e-05,6.76092888294108e-05,0.00292973026845341,-14585.7246428153
"194",194,193,194,0,0.0733,-0.1451,-28.4118,0.0739,-0.1459,-28.4453,0.18,0.0335,0.4314,0.3922,0.1961,26.7104,1,8.173e-08,0.00865169520312063,5.27658458456333e-05,4.42365029010352e-05,0.00286212098077538,-14585.7136461159
"195",195,194,195,0,0.0739,-0.1459,-28.4453,0.0794,-0.1495,-28.6411,0.18,0.1959,0.4314,0.3922,0.1961,27.0015,1,8.173e-08,0.00865169520312063,0.000308561279264205,0.000258683845706753,0.0028178844782701,-14585.6527695529
"196",196,195,196,0,0.0794,-0.1495,-28.6411,0.0848,-0.1529,-28.8315,0.18,0.1905,0.4314,0.3922,0.1961,27.2865,1,8.173e-08,0.00865169520312063,0.000300054560138151,0.00025155219645017,0.00255920063250605,-14585.5991884514
"197",197,196,197,0,0.0848,-0.1529,-28.8315,0.0936,-0.1495,-29.0313,0.18,0.2,0.4314,0.3922,0.1961,27.588,1,8.173e-08,0.00865169520312063,0.000315016764581073,0.000264095833146179,0.00230764843582601,-14585.5488954073
"198",198,197,198,0,0.0936,-0.1495,-29.0313,0.0945,-0.1491,-29.0544,0.18,0.0231,0.4314,0.3922,0.1961,27.623,1,8.173e-08,0.00865169520312063,3.63843666444838e-05,3.0503010324703e-05,0.00204355260290062,-14585.5434798495
"199",199,198,199,0,0.0945,-0.1491,-29.0544,0.1123,-0.1511,-29.2536,0.18,0.2,0.4314,0.3922,0.1961,27.927,1,8.173e-08,0.00865169520312063,0.000315015611216021,0.000264094866216991,0.00201304959179446,-14585.4999969933
"200",200,199,200,0,0.1123,-0.1511,-29.2536,0.1041,-0.1482,-29.3512,0.18,0.098,0.4314,0.3922,0.1961,28.0767,1,8.173e-08,0.00865169520312063,0.000154357315682693,0.000129406204592446,0.0017489547258614,-14585.4809190376
"201",201,200,201,0,0.1041,-0.1482,-29.3512,0.0933,-0.1277,-29.5498,0.18,0.2,0.4314,0.3922,0.1961,28.3841,1,8.173e-08,0.00865169520312063,0.000315014331958342,0.000264093793745108,0.00161954852095483,-14585.4465326766
"202",202,201,202,0,0.0933,-0.1277,-29.5498,0.0914,-0.1258,-29.571,0.18,0.0213,0.4314,0.3922,0.1961,28.417,1,8.173e-08,0.00865169520312063,3.35489832792413e-05,2.81259529222871e-05,0.0013554547274678,-14585.4432302436
"203",203,202,203,0,0.0914,-0.1258,-29.571,0.1041,-0.1053,-29.7695,0.18,0.2,0.4314,0.3922,0.1961,28.7271,1,8.173e-08,0.00865169520312063,0.00031501357534876,0.000264093159437794,0.00132732877441955,-14585.4155990771
"204",204,203,204,0,0.1041,-0.1053,-29.7695,0.1044,-0.1039,-29.7814,0.18,0.012,0.4314,0.3922,0.1961,28.7458,1,8.173e-08,0.00865169520312063,1.89007959441329e-05,1.58455739923233e-05,0.00106323561407599,-14585.4141353462
"205",205,204,205,0,0.1044,-0.1039,-29.7814,0.1134,-0.0957,-29.9811,0.18,0.2,0.4314,0.3922,0.1961,29.0584,1,8.173e-08,0.00865169520312063,0.000315013005116387,0.000264092681380717,0.00104739004053574,-14585.3929754776
"206",206,205,206,0,0.1134,-0.0957,-29.9811,0.1176,-0.0908,-30.0852,0.18,0.1044,0.4314,0.3922,0.1961,29.2224,1,8.173e-08,0.00865169520312063,0.000164436621534052,0.000137856239560869,0.000783297359000346,-14585.3843551846
"207",207,206,207,0,0.1176,-0.0908,-30.0852,0.1254,-0.0836,-30.285,0.18,0.2,0.4314,0.3922,0.1961,29.5387,1,8.173e-08,0.00865169520312063,0.000315012450870872,0.0002640922167263,0.00064544111951839,-14585.372487106
"208",208,207,208,0,0.1254,-0.0836,-30.285,0.1281,-0.0751,-30.409,0.18,0.1243,0.4314,0.3922,0.1961,29.7366,1,8.173e-08,0.00865169520312063,0.000195780131705374,0.000164133223401488,0.000381348902885182,-14585.3681872795
