"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","time2","suf","kr","kx","jr","jxl","psi","RSHA_id"
92,93,0,-0.5584,0.0727,-17.6627,-0.5601,0.0746,-17.6779,0.1887,0.0154,0.4314,0.3922,0.1961,13.7962,"1",-15.3476,16.2038,3.37173827835347e-06,4.8304254528e-05,0.00148279858601345,0.000212103130195372,0.123349577061917,-539.845865661395,"Tomato_30_1"
93,94,0,-0.5601,0.0746,-17.6779,-0.5742,0.0989,-17.8759,0.1887,0.2,0.4314,0.3922,0.1961,14.0176,"1",-15.1496,15.9824,4.19902761287616e-05,4.8153135744e-05,0.00143577650422552,0.00264144730979167,0.123137473931717,-522.879352265622,"Tomato_30_1"
94,95,0,-0.5742,0.0989,-17.8759,-0.5942,0.1187,-18.0603,0.1887,0.1864,0.4314,0.3922,0.1961,14.2251,"1",-14.9652,15.7749,3.65014060634253e-05,4.8011504544e-05,0.00139702586213772,0.00229616353448571,0.0978801964326857,-509.974266034096,"Tomato_30_1"
95,96,0,-0.5942,0.1187,-18.0603,-0.591,0.1152,-18.2602,0.1887,0.2,0.4314,0.3922,0.1961,14.4487,"1",-14.7653,15.5513,3.66186626075191e-05,4.7858884128e-05,0.00135526854372408,0.00230353969419474,0.0955840328981985,-496.040631032639,"Tomato_30_1"
96,97,0,-0.591,0.1152,-18.2602,-0.5885,0.111,-18.4601,0.1887,0.2,0.4314,0.3922,0.1961,14.6736,"1",-14.5654,15.3264,3.42443848920538e-05,4.7705376384e-05,0.00131326845020338,0.00215418298444168,0.0744219980973005,-484.87240739202,"Tomato_30_1"
97,98,0,-0.5885,0.111,-18.4601,-0.5878,0.1103,-18.4884,0.1887,0.0283,0.4314,0.3922,0.1961,14.7055,"1",-14.5371,15.2945,4.68217048842725e-06,4.768360272e-05,0.00130731112257639,0.000294537397246853,0.0722678151128593,-483.311183336451,"Tomato_30_1"
98,99,0,-0.5878,0.1103,-18.4884,-0.5775,0.1089,-18.6881,0.1887,0.2,0.4314,0.3922,0.1961,14.9317,"1",-14.3374,15.0683,3.18329336691288e-05,4.7529207648e-05,0.00126506825394863,0.00200248783183167,0.0719732777156138,-472.092579548801,"Tomato_30_1"
99,100,0,-0.5775,0.1089,-18.6881,-0.5556,0.0975,-18.8831,0.1887,0.1965,0.4314,0.3922,0.1961,15.1551,"1",-14.1424,14.8449,2.94348523787113e-05,4.7376723744e-05,0.0012271071226318,0.0018516337304247,0.0547986946145417,-463.46703958944,"Tomato_30_1"
100,101,0,-0.5556,0.0975,-18.8831,-0.534,0.0867,-19.0816,0.1887,0.2,0.4314,0.3922,0.1961,15.3838,"1",-13.9439,14.6162,2.83141312751636e-05,4.7220622272e-05,0.0011899399064595,0.00178113346186454,0.0529470608841167,-454.718979080572,"Tomato_30_1"
101,102,0,-0.534,0.0867,-19.0816,-0.5242,0.0697,-19.2772,0.1887,0.1966,0.4314,0.3922,0.1961,15.6097,"1",-13.7483,14.3903,2.64043426147107e-05,4.7066431968e-05,0.00115322773272394,0.00166099597803483,0.0395127802999285,-448.125527149704,"Tomato_30_1"
102,103,0,-0.5242,0.0697,-19.2772,-0.5121,0.0498,-19.4759,0.1887,0.2,0.4314,0.3922,0.1961,15.8407,"1",-13.5496,14.1593,2.56009210606579e-05,4.6908760608e-05,0.00111568673169289,0.00161045580782796,0.0378517843218932,-441.485598446713,"Tomato_30_1"
103,104,0,-0.5121,0.0498,-19.4759,-0.5006,0.0276,-19.6743,0.1887,0.2,0.4314,0.3922,0.1961,16.0731,"1",-13.3512,13.9269,2.44662939457695e-05,4.6750133664e-05,0.00107945988202506,0.00153908076540031,0.0291375428287691,-436.230535540369,"Tomato_30_1"
104,105,0,-0.5006,0.0276,-19.6743,-0.5006,0.0275,-19.6745,0.1887,2e-04,0.4314,0.3922,0.1961,16.0733,"1",-13.351,13.9267,2.40069199680938e-08,4.6749997152e-05,0.0010794315969763,1.51018330938457e-06,0.0275984620630947,-436.225422162728,"Tomato_30_1"
105,106,0,-0.5006,0.0275,-19.6745,-0.4949,0.0111,-19.8737,0.1887,0.2,0.4314,0.3922,0.1961,16.3069,"1",-13.1518,13.6931,2.34697496554816e-05,4.6590551136e-05,0.00104639466002887,0.00147639198415493,0.0275969518801462,-431.092744858578,"Tomato_30_1"
106,107,0,-0.4949,0.0111,-19.8737,-0.4814,-0.0061,-20.0551,0.1887,0.1827,0.4314,0.3922,0.1961,16.5215,"1",-12.9704,13.4785,2.05962227003149e-05,4.644407376e-05,0.00101604480271329,0.00129562941850607,0.0261205598959915,-426.513055974198,"Tomato_30_1"
107,108,0,-0.4814,-0.0061,-20.0551,-0.4707,-0.0157,-20.2546,0.1887,0.2,0.4314,0.3922,0.1961,16.7576,"1",-12.7709,13.2424,2.16395324614632e-05,4.6282921344e-05,0.000982654302656404,0.00136126003625705,0.0248249304774849,-421.599871944808,"Tomato_30_1"
108,109,0,-0.4707,-0.0157,-20.2546,-0.4531,-0.0164,-20.4538,0.1887,0.2,0.4314,0.3922,0.1961,16.995,"1",-12.5717,13.005,2.07189209746043e-05,4.61208816e-05,0.0009490799497826,0.00130334789660191,0.0234636704412271,-416.793613767573,"Tomato_30_1"
109,110,0,-0.4531,-0.0164,-20.4538,-0.4507,-0.0172,-20.4847,0.1887,0.031,0.4314,0.3922,0.1961,17.0319,"1",-12.5408,12.9681,3.13580651141952e-06,4.6095695136e-05,0.000944446820030543,0.000197261567135605,0.0221603225446248,-416.069476356441,"Tomato_30_1"
110,111,0,-0.4507,-0.0172,-20.4847,-0.4479,-0.0301,-20.6843,0.1887,0.2,0.4314,0.3922,0.1961,17.2709,"1",-12.3412,12.7291,1.96891176921776e-05,4.5932563296e-05,0.0009150325615847,0.00123856691965288,0.0219630609774898,-411.405261096929,"Tomato_30_1"
111,112,0,-0.4479,-0.0301,-20.6843,-0.4442,-0.0402,-20.852,0.1887,0.1681,0.4314,0.3922,0.1961,17.4728,"1",-12.1735,12.5272,1.58846482052691e-05,4.5794754432e-05,0.000890184282169571,0.00099924232791733,0.0207244940578368,-407.586599078197,"Tomato_30_1"
112,113,0,-0.4442,-0.0402,-20.852,-0.4425,-0.054,-21.0515,0.1887,0.2,0.4314,0.3922,0.1961,17.7142,"1",-11.974,12.2858,1.8118716915191e-05,4.5629984448e-05,0.000860474650417158,0.00113977902659531,0.0197252517299209,-403.135253834882,"Tomato_30_1"
113,114,0,-0.4425,-0.054,-21.0515,-0.4408,-0.0702,-21.2509,0.1887,0.2,0.4314,0.3922,0.1961,17.957,"1",-11.7746,12.043,1.72993436427979e-05,4.546425888e-05,0.000830592717569247,0.00108823539493542,0.018585472703325,-398.791981184165,"Tomato_30_1"
114,115,0,-0.4408,-0.0702,-21.2509,-0.4408,-0.0703,-21.2521,0.1887,0.0012,0.4314,0.3922,0.1961,17.9585,"1",-11.7734,12.0415,1.01570186608916e-07,4.546323504e-05,0.000830408109252641,6.38939109022406e-06,0.017497237308376,-398.766701022835,"Tomato_30_1"
115,116,0,-0.4408,-0.0703,-21.2521,-0.4394,-0.0959,-21.4504,0.1887,0.2,0.4314,0.3922,0.1961,18.2027,"1",-11.5751,11.7973,1.64999281130943e-05,4.5296553888e-05,0.000803591262577131,0.00103794722836404,0.0174908479173262,-394.543635082084,"Tomato_30_1"
116,117,0,-0.4394,-0.0959,-21.4504,-0.4308,-0.1011,-21.6502,0.1887,0.2,0.4314,0.3922,0.1961,18.4484,"1",-11.3753,11.5516,1.57305079914517e-05,4.5128848896e-05,0.000777276574494338,0.000989545957932279,0.0164529006889625,-390.438412444227,"Tomato_30_1"
117,118,0,-0.4308,-0.1011,-21.6502,-0.4305,-0.1012,-21.6546,0.1887,0.0044,0.4314,0.3922,0.1961,18.4539,"1",-11.3709,11.5461,3.38276627193464e-07,4.5125094816e-05,0.00077668751961255,2.12796858997918e-05,0.0154633547310317,-390.35087152689,"Tomato_30_1"
118,119,0,-0.4305,-0.1012,-21.6546,-0.393,-0.0782,-21.8497,0.1887,0.2,0.4314,0.3922,0.1961,18.701,"1",-11.1758,11.299,1.49696792096448e-05,4.495643424e-05,0.000750222890287119,0.000941685135756374,0.0154420750451367,-386.360673925777,"Tomato_30_1"
119,120,0,-0.393,-0.0782,-21.8497,-0.3702,-0.0549,-22.047,0.1887,0.2,0.4314,0.3922,0.1961,18.9495,"1",-10.9785,11.0505,1.4248648764742e-05,4.478681808e-05,0.000723608319719052,0.000896327874396002,0.0145003899093797,-382.477692135888,"Tomato_30_1"
120,121,0,-0.3702,-0.0549,-22.047,-0.3695,-0.054,-22.0541,0.1887,0.0071,0.4314,0.3922,0.1961,18.9584,"1",-10.9714,11.0416,4.93847573226926e-07,4.4780743296e-05,0.000722655121819431,3.10660577641188e-05,0.0136040620349752,-382.344186507472,"Tomato_30_1"
121,122,0,-0.3695,-0.054,-22.0541,-0.3589,-0.0369,-22.2531,0.1887,0.2,0.4314,0.3922,0.1961,19.2085,"1",-10.7724,10.7915,1.35272174159094e-05,4.461003504e-05,0.000698767067392064,0.000850945393706194,0.0135729959772151,-378.582072442481,"Tomato_30_1"
122,123,0,-0.3589,-0.0369,-22.2531,-0.347,-0.0261,-22.4524,0.1887,0.2,0.4314,0.3922,0.1961,19.46,"1",-10.5731,10.54,1.28546627287263e-05,4.44383712e-05,0.000675326715535571,0.000808637556441684,0.0127220505835087,-374.935088201078,"Tomato_30_1"
123,124,0,-0.347,-0.0261,-22.4524,-0.3496,-0.025,-22.4866,0.1887,0.0343,0.4314,0.3922,0.1961,19.5032,"1",-10.5389,10.4968,2.14262871759783e-06,4.4408884608e-05,0.000671300380743521,0.000134784559278107,0.0119134130270694,-374.329822065624,"Tomato_30_1"
124,125,0,-0.3496,-0.025,-22.4866,-0.3598,-0.0387,-22.6858,0.1887,0.2,0.4314,0.3922,0.1961,19.7565,"1",-10.3397,10.2435,1.20978218403109e-05,4.423599216e-05,0.000647692264937359,0.000761027597352228,0.0117786284677902,-370.81116368871,"Tomato_30_1"
125,126,0,-0.3598,-0.0387,-22.6858,-0.3561,-0.0283,-22.8855,0.1887,0.2,0.4314,0.3922,0.1961,20.0113,"1",-10.14,9.9887,1.14745561073413e-05,4.4062075872e-05,0.000624081019707069,0.000721820339257774,0.0110176008704374,-367.396953738816,"Tomato_30_1"
126,127,0,-0.3561,-0.0283,-22.8855,-0.3564,-0.0295,-22.9074,0.1887,0.0219,0.4314,0.3922,0.1961,20.0393,"1",-10.1181,9.9607,1.22194736779114e-06,4.4042964192e-05,0.000621810019177811,7.68680248127274e-05,0.0102957805311808,-367.03569366281,"Tomato_30_1"
127,128,0,-0.3564,-0.0295,-22.9074,-0.3602,-0.033,-23.1073,0.1887,0.2,0.4314,0.3922,0.1961,20.2958,"1",-9.9182,9.7042,1.0810295351892e-05,4.3867887552e-05,0.000601006032186571,0.000680034241445475,0.0102189125063671,-363.749188671951,"Tomato_30_1"
128,129,0,-0.3602,-0.033,-23.1073,-0.3468,-0.0228,-23.2833,0.1887,0.1768,0.4314,0.3922,0.1961,20.5239,"1",-9.7422,9.4761,9.07917005488596e-06,4.3712195616e-05,0.000582505488589292,0.000571135784939333,0.0095388782649215,-360.941307448353,"Tomato_30_1"
129,130,0,-0.3468,-0.0228,-23.2833,-0.3324,-0.006,-23.4821,0.1887,0.2,0.4314,0.3922,0.1961,20.7834,"1",-9.5434,9.2166,9.74484543658922e-06,4.3535071296e-05,0.000561458180112774,0.000613010871466574,0.00896774247998228,-357.856987320897,"Tomato_30_1"
130,131,0,-0.3324,-0.006,-23.4821,-0.3273,-0.001,-23.682,0.1887,0.2,0.4314,0.3922,0.1961,21.0444,"1",-9.3435,8.9556,9.20930302388404e-06,4.3356923136e-05,0.000540756540264789,0.000579321951179848,0.0083547316085156,-354.875047986141,"Tomato_30_1"
131,132,0,-0.3273,-0.001,-23.682,-0.3262,-8e-04,-23.6999,0.1887,0.018,0.4314,0.3922,0.1961,21.068,"1",-9.3256,8.932,8.04964484413128e-07,4.334081472e-05,0.00053909081154366,5.06372300413258e-05,0.00777540965733284,-354.616276594112,"Tomato_30_1"
132,133,0,-0.3262,-8e-04,-23.6999,-0.3132,-0.0087,-23.8994,0.1887,0.2,0.4314,0.3922,0.1961,21.3308,"1",-9.1261,8.6692,8.65030760369066e-06,4.3161437952e-05,0.000520541934089731,0.000544157692094533,0.00772477242729428,-351.753778171628,"Tomato_30_1"
133,134,0,-0.3132,-0.0087,-23.8994,-0.3041,-0.0101,-24.0657,0.1887,0.1666,0.4314,0.3922,0.1961,21.551,"1",-8.9598,8.449,6.83292926246884e-06,4.301113824e-05,0.000504999838140891,0.000429833387210864,0.00718061473519952,-349.456323337439,"Tomato_30_1"
134,135,0,-0.3041,-0.0101,-24.0657,-0.2929,-0.0127,-24.2654,0.1887,0.2,0.4314,0.3922,0.1961,21.8168,"1",-8.7601,8.1832,7.7659765199967e-06,4.2829713792e-05,0.000486239215510547,0.000488527813528706,0.00675078134798865,-346.780992698631,"Tomato_30_1"
135,136,0,-0.2929,-0.0127,-24.2654,-0.2786,-0.0036,-24.4647,0.1887,0.2,0.4314,0.3922,0.1961,22.0843,"1",-8.5608,7.9157,7.32891526054371e-06,4.275268904736e-05,0.000468130752298021,0.000461033965084935,0.00626225353446007,-344.204977168301,"Tomato_30_1"
136,137,0,-0.2786,-0.0036,-24.4647,-0.2785,-0.0035,-24.4657,0.1887,0.001,0.4314,0.3922,0.1961,22.0857,"1",-8.5598,7.9143,3.56156088225345e-08,4.275348653664e-05,0.000468044761223898,2.24044142559085e-06,0.00580121956940653,-344.19258497897,"Tomato_30_1"
137,138,0,-0.2785,-0.0035,-24.4657,-0.2747,0.0055,-24.6655,0.1887,0.2,0.4314,0.3922,0.1961,22.3549,"1",-8.36,7.6451,6.94523053819162e-06,4.290683233248e-05,0.000451509906113916,0.000436897829981721,0.00579897912793415,-341.721571516073,"Tomato_30_1"
138,139,0,-0.2747,0.0055,-24.6655,-0.2732,0.0023,-24.8655,0.1887,0.2,0.4314,0.3922,0.1961,22.6258,"1",-8.16,7.3742,6.57735540723691e-06,4.306114650816e-05,0.000434870633271071,0.000413756215670354,0.00536208129795245,-339.35158545708,"Tomato_30_1"
139,140,0,-0.2732,0.0023,-24.8655,-0.2729,0.0021,-24.8905,0.1887,0.0251,0.4314,0.3922,0.1961,22.6599,"1",-8.135,7.3401,7.99088345556433e-07,4.308057106848e-05,0.000432776136394212,5.02675846708743e-05,0.00494832508228133,-339.066053688354,"Tomato_30_1"
140,141,0,-0.2729,0.0021,-24.8905,-0.2619,0.0059,-25.0902,0.1887,0.2,0.4314,0.3922,0.1961,22.9327,"1",-7.9353,7.0673,6.18024356821231e-06,4.323596755104e-05,0.000416020161379342,0.000388775432127484,0.00489805749761047,-336.805711902198,"Tomato_30_1"
141,142,0,-0.2619,0.0059,-25.0902,-0.2726,0.0059,-25.2727,0.1887,0.1828,0.4314,0.3922,0.1961,23.1837,"1",-7.7528,6.8163,5.32310287795601e-06,4.3148917728e-05,0.000402067440787136,0.000334855996983792,0.00450928206548294,-334.832386676005,"Tomato_30_1"
142,143,0,-0.2726,0.0059,-25.2727,-0.2737,-0.0011,-25.4726,0.1887,0.2,0.4314,0.3922,0.1961,23.4599,"1",-7.5529,6.5401,5.47111914633061e-06,4.2960394656e-05,0.000387304187209438,0.000344167133035971,0.00417442606849932,-332.766522672241,"Tomato_30_1"
143,144,0,-0.2737,-0.0011,-25.4726,-0.2739,-0.0064,-25.6708,0.1887,0.1984,0.4314,0.3922,0.1961,23.7357,"1",-7.3547,6.2643,5.08221794179708e-06,4.2772144608e-05,0.000372562314158282,0.000319702849035081,0.00383025893546303,-330.81279881051,"Tomato_30_1"
144,145,0,-0.2739,-0.0064,-25.6708,-0.2797,-0.0146,-25.8706,0.1887,0.2,0.4314,0.3922,0.1961,24.0155,"1",-7.1549,5.9845,4.79286466562812e-06,4.258116432e-05,0.00035771415132363,0.000301500743610193,0.00351055608642783,-328.935195713714,"Tomato_30_1"
145,146,0,-0.2797,-0.0146,-25.8706,-0.2722,-0.019,-26.0704,0.1887,0.2,0.4314,0.3922,0.1961,24.2973,"1",-6.9551,5.7027,4.47907857190581e-06,4.2388818912e-05,0.000344606271200632,0.000281761663291425,0.0032090553428176,-327.155376781794,"Tomato_30_1"
146,147,0,-0.2722,-0.019,-26.0704,-0.2716,-0.0193,-26.079,0.1887,0.0087,0.4314,0.3922,0.1961,24.3095,"1",-6.9465,5.6905,1.88455181199477e-07,4.238049168e-05,0.000344038790230083,1.18549930433701e-05,0.00292729367953055,-327.08150179124,"Tomato_30_1"
147,148,0,-0.2716,-0.0193,-26.079,-0.3063,-0.0117,-26.2759,0.1887,0.2,0.4314,0.3922,0.1961,24.5932,"1",-6.7496,5.4068,4.17077392635524e-06,4.2186849408e-05,0.000330842531923148,0.000262367399865088,0.00291543868648486,-325.399219469867,"Tomato_30_1"
148,149,0,-0.3063,-0.0117,-26.2759,-0.309,0.002,-26.4293,0.1887,0.1541,0.4314,0.3922,0.1961,24.813,"1",-6.5962,5.187,3.0251096007041e-06,4.203682272e-05,0.000320618571486544,0.000190298048817343,0.00265307128661976,-324.170174606754,"Tomato_30_1"
149,150,0,-0.309,0.002,-26.4293,-0.3326,-0.0016,-26.6279,0.1887,0.2,0.4314,0.3922,0.1961,25.1001,"1",-6.3976,4.8999,3.6900016432204e-06,4.1840859744e-05,0.000307868398544249,0.000232123858479109,0.00246277323780246,-322.646503011098,"Tomato_30_1"
150,151,0,-0.3326,-0.0016,-26.6279,-0.3296,-0.02,-26.8266,0.1887,0.1996,0.4314,0.3922,0.1961,25.3885,"1",-6.1989,4.6115,3.43402579712573e-06,4.164400944e-05,0.00029619439568846,0.000216021399234377,0.00223064937932359,-321.216886639969,"Tomato_30_1"
151,152,0,-0.3296,-0.02,-26.8266,-0.3403,-0.0319,-27.026,0.1887,0.2,0.4314,0.3922,0.1961,25.6795,"1",-5.9995,4.3205,3.2078077569625e-06,4.144538448e-05,0.000284415148701517,0.000201790889490094,0.00201462798008914,-319.871929334295,"Tomato_30_1"
152,153,0,-0.3403,-0.0319,-27.026,-0.3511,-0.0404,-27.2073,0.1887,0.1819,0.4314,0.3922,0.1961,25.9459,"1",-5.8182,4.0541,2.72872841416438e-06,4.1263550496e-05,0.000273631673109345,0.000171653844491143,0.00181283709059912,-318.72444385176,"Tomato_30_1"
153,154,0,-0.3511,-0.0404,-27.2073,-0.3605,-0.0399,-27.4071,0.1887,0.2,0.4314,0.3922,0.1961,26.2407,"1",-5.6184,3.7593,2.80519999613974e-06,4.1062331808e-05,0.000262962999173496,0.000176464378574437,0.001641183246108,-317.544054677618,"Tomato_30_1"
154,155,0,-0.3605,-0.0399,-27.4071,-0.3499,-0.0404,-27.6027,0.1887,0.1959,0.4314,0.3922,0.1961,26.5315,"1",-5.4228,3.4685,2.5645897548626e-06,4.086384336e-05,0.000252719413398461,0.00016132851062775,0.00146471886753353,-316.471837153382,"Tomato_30_1"
155,156,0,-0.3499,-0.0404,-27.6027,-0.33,-0.0337,-27.8016,0.1887,0.2,0.4314,0.3922,0.1961,26.8304,"1",-5.2239,3.1696,2.4454328928519e-06,4.0659826176e-05,0.000242190500784437,0.000153832809203063,0.0013033903569058,-315.45969106672,"Tomato_30_1"
156,157,0,-0.33,-0.0337,-27.8016,-0.3332,-0.0219,-27.9962,0.1887,0.195,0.4314,0.3922,0.1961,27.1239,"1",-5.0293,2.8761,2.23012148855886e-06,4.0459494816e-05,0.000232418188548824,0.000140288394112928,0.00114955754770284,-314.554649808343,"Tomato_30_1"
157,158,0,-0.3332,-0.0219,-27.9962,-0.3337,-0.0084,-28.1957,0.1887,0.2,0.4314,0.3922,0.1961,27.427,"1",-4.8298,2.573,2.14290142135616e-06,4.025261088e-05,0.000223126885839364,0.000134801714026188,0.00100926915358977,-313.711006657893,"Tomato_30_1"
158,159,0,-0.3337,-0.0084,-28.1957,-0.3294,0.0072,-28.3891,0.1887,0.1941,0.4314,0.3922,0.1961,27.7232,"1",-4.6364,2.2768,1.95357736896407e-06,4.0050436608e-05,0.000214047097444305,0.000122892063626737,0.000874467439563518,-312.974263967007,"Tomato_30_1"
159,160,0,-0.3294,0.0072,-28.3891,-0.3422,0.0021,-28.5886,0.1887,0.2,0.4314,0.3922,0.1961,28.0307,"1",-4.4369,1.9693,1.8963101103812e-06,3.9840549408e-05,0.000204743042552964,0.000119289599912067,0.000751575375936696,-312.298881850545,"Tomato_30_1"
160,161,0,-0.3422,0.0021,-28.5886,-0.3659,0.0237,-28.786,0.1887,0.2,0.4314,0.3922,0.1961,28.3404,"1",-4.2395,1.6596,1.7920730861798e-06,3.9629160576e-05,0.000196481427685351,0.000112732448291697,0.000632285776024703,-311.713115633166,"Tomato_30_1"
161,162,0,-0.3659,0.0237,-28.786,-0.3678,0.0255,-28.8017,0.1887,0.0159,0.4314,0.3922,0.1961,28.3651,"1",-4.2238,1.6349,1.38796908355012e-07,3.9612301344e-05,0.000195822525886093,8.73118145395151e-06,0.000519553327733147,-311.671284676325,"Tomato_30_1"
162,163,0,-0.3678,0.0255,-28.8017,-0.3747,0.0357,-29.0014,0.1887,0.2,0.4314,0.3922,0.1961,28.6773,"1",-4.0241,1.3227,1.695767498881e-06,3.9399206112e-05,0.000187494220552968,0.000106674232963266,0.00051082214627982,-311.183690473445,"Tomato_30_1"
163,164,0,-0.3747,0.0357,-29.0014,-0.4154,0.0511,-29.1966,0.1887,0.2,0.4314,0.3922,0.1961,28.9917,"1",-3.8289,1.0083,1.62142030540617e-06,3.9184609248e-05,0.000179107227610191,0.000101997336017115,0.000404147913316444,-310.789687147926,"Tomato_30_1"
164,165,0,-0.4154,0.0511,-29.1966,-0.4156,0.0512,-29.1977,0.1887,0.0012,0.4314,0.3922,0.1961,28.9935,"1",-3.8278,1.0065,9.561143164526e-09,3.918338064e-05,0.000179059210475023,6.01454865717623e-07,0.000302150577307587,-310.787664242723,"Tomato_30_1"
165,166,0,-0.4156,0.0512,-29.1977,-0.4354,0.0496,-29.3967,0.1887,0.2,0.4314,0.3922,0.1961,29.3103,"1",-3.6288,0.689699999999998,1.56160262161915e-06,3.8967145632e-05,0.000171682397827611,9.82344348294042e-05,0.000301549122430629,-310.493859269603,"Tomato_30_1"
166,167,0,-0.4354,0.0496,-29.3967,-0.4558,0.0474,-29.5957,0.1887,0.2,0.4314,0.3922,0.1961,29.6295,"1",-3.4298,0.3705,1.51757088418141e-06,3.874927248e-05,0.000164272372542672,9.54645670142053e-05,0.000203314687601163,-310.30461560919,"Tomato_30_1"
167,168,0,-0.4558,0.0474,-29.5957,-0.4588,0.046,-29.6198,0.1887,0.0243,0.4314,0.3922,0.1961,29.6685,"1",-3.4057,0.331499999999998,1.82614621873156e-07,3.872265264e-05,0.00016336701231049,1.14875858447873e-05,0.000107850120587035,-310.28942802991,"Tomato_30_1"
168,169,0,-0.4588,0.046,-29.6198,-0.4522,0.0387,-29.8195,0.1887,0.2,0.4314,0.3922,0.1961,29.9904,"1",-3.206,0.00959999999999894,1.48732828851173e-06,3.8502936576e-05,0.000155894308240246,9.35621212496706e-05,9.63625347425304e-05,-310.225880957739,"Tomato_30_1"
169,170,0,-0.4522,0.0387,-29.8195,-0.452,0.0383,-29.8255,0.1887,0.006,0.4314,0.3922,0.1961,30,"1",-3.2,0,4.45173126717047e-08,3.8496384e-05,0.00015567145033694,2.80041349181042e-06,2.80041349215054e-06,-310.22582699002,"Tomato_30_1"
1,172,1,0,0,-3,-0.0863,-0.1654,-3.0721,0.1887,0.2,0.4314,0.3922,0.1961,9.181,"2",-29.9534,20.819,0.00278987814506622,5.145440544e-05,0.00281573530050019,0.175500539656705,5.37860454667684,-14496.9655456928,"Tomato_30_1"
171,173,1,-0.0863,-0.1654,-3.0721,-0.173,-0.3372,-3.1268,0.1887,0.2,0.4314,0.3922,0.1961,9.2729,"2",-29.8987,20.7271,0.00271443875263918,5.1391678176e-05,0.00278134697900361,0.1707549366612,5.20310400702016,-14128.9889580156,"Tomato_30_1"
172,174,1,-0.173,-0.3372,-3.1268,-0.2946,-0.4857,-3.183,0.1887,0.2,0.4314,0.3922,0.1961,9.3653,"2",-29.8425,20.6347,0.0026406507436845,5.1328609632e-05,0.00274677156108975,0.166113215869688,5.032349070359,-13768.6439591531,"Tomato_30_1"
173,175,1,-0.2946,-0.4857,-3.183,-0.3906,-0.6527,-3.2364,0.1887,0.2,0.4314,0.3922,0.1961,9.4583,"2",-29.7891,20.5417,0.00256847335268567,5.1265131552e-05,0.00271197162747515,0.161572812879791,4.86623585448925,-13415.7573787786,"Tomato_30_1"
174,176,1,-0.3906,-0.6527,-3.2364,-0.4951,-0.8166,-3.2834,0.1887,0.2,0.4314,0.3922,0.1961,9.552,"2",-29.7421,20.448,0.00249786584576185,5.120117568e-05,0.00267690975887635,0.157131165279211,4.7046630416095,-13070.1538126754,"Tomato_30_1"
175,177,1,-0.4951,-0.8166,-3.2834,-0.5975,-0.9824,-3.3289,0.1887,0.2,0.4314,0.3922,0.1961,9.6462,"2",-29.6966,20.3538,0.00242879863125786,5.1136878528e-05,0.00264166079386027,0.152786411570353,4.54753187633023,-12731.6700338678,"Tomato_30_1"
176,178,1,-0.5975,-0.9824,-3.3289,-0.6724,-1.1513,-3.4053,0.1887,0.2,0.4314,0.3922,0.1961,9.7411,"2",-29.6202,20.2589,0.00236122935349422,5.1072103584e-05,0.00260614989386,0.148535887319786,4.39474546475992,-12400.1355395213,"Tomato_30_1"
177,179,1,-0.6724,-1.1513,-3.4053,-0.7558,-1.3107,-3.4927,0.1887,0.2,0.4314,0.3922,0.1961,9.8366,"2",-29.5328,20.1634,0.00229512563818808,5.1006919104e-05,0.00257041447815899,0.144377555985474,4.24620957744013,-12075.3868644195,"Tomato_30_1"
178,180,1,-0.7558,-1.3107,-3.4927,-0.8396,-1.4698,-3.5804,0.1887,0.2,0.4314,0.3922,0.1961,9.9327,"2",-29.4451,20.0673,0.00223045275390747,5.0941325088e-05,0.00253445454675723,0.140309232746169,4.10183202145464,-11757.2626209789,"Tomato_30_1"
179,181,1,-0.8396,-1.4698,-3.5804,-0.9143,-1.6461,-3.638,0.1887,0.2,0.4314,0.3922,0.1961,10.0295,"2",-29.3875,19.9705,0.00216719032166615,5.087525328e-05,0.0024996651927567,0.136329635637964,3.96152278870851,-11445.7773194434,"Tomato_30_1"
180,182,1,-0.9143,-1.6461,-3.638,-0.9948,-1.8153,-3.7079,0.1887,0.2,0.4314,0.3922,0.1961,10.1269,"2",-29.3176,19.8731,0.00210536316828079,5.0808771936e-05,0.00246794852952896,0.13244032642073,3.82519315307054,-11141.1788135111,"Tomato_30_1"
181,183,1,-0.9948,-1.8153,-3.7079,-1.0934,-1.9767,-3.773,0.1887,0.2,0.4314,0.3922,0.1961,10.225,"2",-29.2525,19.775,0.00204497266062758,5.07418128e-05,0.00243600392313634,0.128641391079405,3.69275282664984,-10843.302982969,"Tomato_30_1"
