"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
181,182,0,0.2642,-0.2309,-32.7893,0.256,-0.2376,-32.989,0.0603,0.2,0.4314,0.3922,0.1961,33.3282,1,-16.174
182,183,0,0.256,-0.2376,-32.989,0.2556,-0.2382,-33.0031,0.0603,0.0141,0.4314,0.3922,0.1961,33.3504,1,-16.1599
183,184,0,0.2556,-0.2382,-33.0031,0.2492,-0.2401,-33.203,0.0603,0.2,0.4314,0.3922,0.1961,33.6675,1,-15.96
184,185,0,0.2492,-0.2401,-33.203,0.2487,-0.243,-33.3793,0.0603,0.1763,0.4314,0.3922,0.1961,33.9488,1,-15.7837
185,186,0,0.2487,-0.243,-33.3793,0.2412,-0.2483,-33.5791,0.0603,0.2,0.4314,0.3922,0.1961,34.2697,1,-15.5839
186,187,0,0.2412,-0.2483,-33.5791,0.2301,-0.2654,-33.7683,0.0603,0.1903,0.4314,0.3922,0.1961,34.5771,1,-15.3947
187,188,0,0.2301,-0.2654,-33.7683,0.2186,-0.2766,-33.9676,0.0603,0.2,0.4314,0.3922,0.1961,34.9022,1,-15.1954
188,189,0,0.2186,-0.2766,-33.9676,0.2235,-0.2687,-34.1405,0.0603,0.1731,0.4314,0.3922,0.1961,35.1853,1,-15.0225
189,190,0,0.2235,-0.2687,-34.1405,0.2385,-0.2528,-34.3393,0.0603,0.2,0.4314,0.3922,0.1961,35.5145,1,-14.8237
190,191,0,0.2385,-0.2528,-34.3393,0.2567,-0.259,-34.5384,0.0603,0.2,0.4314,0.3922,0.1961,35.8458,1,-14.6246
191,192,0,0.2567,-0.259,-34.5384,0.2583,-0.259,-34.5555,0.0603,0.0172,0.4314,0.3922,0.1961,35.8743,1,-14.6075
192,193,0,0.2583,-0.259,-34.5555,0.2563,-0.2638,-34.7554,0.0603,0.2,0.4314,0.3922,0.1961,36.2081,1,-14.4076
193,194,0,0.2563,-0.2638,-34.7554,0.2514,-0.2688,-34.9553,0.0603,0.2,0.4314,0.3922,0.1961,36.5441,1,-14.2077
194,195,0,0.2514,-0.2688,-34.9553,0.2501,-0.2683,-34.9707,0.0603,0.0155,0.4314,0.3922,0.1961,36.5702,1,-14.1923
195,196,0,0.2501,-0.2683,-34.9707,0.2227,-0.2363,-35.1662,0.0603,0.2,0.4314,0.3922,0.1961,36.9087,1,-13.9968
196,197,0,0.2227,-0.2363,-35.1662,0.2336,-0.1924,-35.361,0.0603,0.2,0.4314,0.3922,0.1961,37.2496,1,-13.802
197,198,0,0.2336,-0.1924,-35.361,0.2337,-0.1922,-35.3619,0.0603,9e-04,0.4314,0.3922,0.1961,37.2511,1,-13.8011
198,199,0,0.2337,-0.1922,-35.3619,0.2441,-0.1483,-35.5567,0.0603,0.2,0.4314,0.3922,0.1961,37.5943,1,-13.6063
199,200,0,0.2441,-0.1483,-35.5567,0.2542,-0.1038,-35.7515,0.0603,0.2,0.4314,0.3922,0.1961,37.94,1,-13.4115
200,201,0,0.2542,-0.1038,-35.7515,0.2536,-0.1015,-35.7618,0.0603,0.0107,0.4314,0.3922,0.1961,37.9584,1,-13.4012
201,202,0,0.2536,-0.1015,-35.7618,0.2421,-0.0791,-35.9603,0.0603,0.2,0.4314,0.3922,0.1961,38.3066,1,-13.2027
202,203,0,0.2421,-0.0791,-35.9603,0.2553,-0.072,-36.1597,0.0603,0.2,0.4314,0.3922,0.1961,38.6573,1,-13.0033
203,204,0,0.2553,-0.072,-36.1597,0.2558,-0.0705,-36.1846,0.0603,0.025,0.4314,0.3922,0.1961,38.7012,1,-12.9784
204,205,0,0.2558,-0.0705,-36.1846,0.2577,-0.0658,-36.3845,0.0603,0.2,0.4314,0.3922,0.1961,39.0547,1,-12.7785
205,206,0,0.2577,-0.0658,-36.3845,0.2593,-0.0592,-36.5844,0.0603,0.2,0.4314,0.3922,0.1961,39.4107,1,-12.5786
206,207,0,0.2593,-0.0592,-36.5844,0.2596,-0.0589,-36.5912,0.0603,0.0067,0.4314,0.3922,0.1961,39.4228,1,-12.5718
207,208,0,0.2596,-0.0589,-36.5912,0.2704,-0.0547,-36.7908,0.0603,0.2,0.4314,0.3922,0.1961,39.7815,1,-12.3722
208,209,0,0.2704,-0.0547,-36.7908,0.2905,-0.0682,-36.9893,0.0603,0.2,0.4314,0.3922,0.1961,40.1428,1,-12.1737
209,210,0,0.2905,-0.0682,-36.9893,0.2921,-0.0702,-37.0118,0.0603,0.0226,0.4314,0.3922,0.1961,40.1838,1,-12.1512
210,211,0,0.2921,-0.0702,-37.0118,0.3013,-0.0715,-37.2116,0.0603,0.2,0.4314,0.3922,0.1961,40.5481,1,-11.9514
211,212,0,0.3013,-0.0715,-37.2116,0.3011,-0.0732,-37.3989,0.0603,0.1873,0.4314,0.3922,0.1961,40.8917,1,-11.7641
212,213,0,0.3011,-0.0732,-37.3989,0.3132,-0.0778,-37.5985,0.0603,0.2,0.4314,0.3922,0.1961,41.2612,1,-11.5645
213,214,0,0.3132,-0.0778,-37.5985,0.3315,-0.0909,-37.7971,0.0603,0.1999,0.4314,0.3922,0.1961,41.6334,1,-11.3659
214,215,0,0.3315,-0.0909,-37.7971,0.3456,-0.0736,-37.9958,0.0603,0.2,0.4314,0.3922,0.1961,42.0085,1,-11.1672
215,216,0,0.3456,-0.0736,-37.9958,0.3585,-0.0618,-38.1951,0.0603,0.2,0.4314,0.3922,0.1961,42.3866,1,-10.9679
216,217,0,0.3585,-0.0618,-38.1951,0.3586,-0.0617,-38.1967,0.0603,0.0017,0.4314,0.3922,0.1961,42.3897,1,-10.9663
217,218,0,0.3586,-0.0617,-38.1967,0.349,-0.0611,-38.3965,0.0603,0.2,0.4314,0.3922,0.1961,42.7707,1,-10.7665
218,219,0,0.349,-0.0611,-38.3965,0.346,-0.0547,-38.5964,0.0603,0.2,0.4314,0.3922,0.1961,43.1546,1,-10.5666
219,220,0,0.346,-0.0547,-38.5964,0.3454,-0.0538,-38.6234,0.0603,0.027,0.4314,0.3922,0.1961,43.2067,1,-10.5396
220,221,0,0.3454,-0.0538,-38.6234,0.3479,-0.0553,-38.8234,0.0603,0.2,0.4314,0.3922,0.1961,43.5941,1,-10.3396
221,222,0,0.3479,-0.0553,-38.8234,0.3502,-0.0556,-38.9766,0.0603,0.1533,0.4314,0.3922,0.1961,43.893,1,-10.1864
222,223,0,0.3502,-0.0556,-38.9766,0.3449,-0.0613,-39.1765,0.0603,0.2,0.4314,0.3922,0.1961,44.2857,1,-9.9865
223,224,0,0.3449,-0.0613,-39.1765,0.3486,-0.0706,-39.3762,0.0603,0.2,0.4314,0.3922,0.1961,44.6817,1,-9.7868
224,225,0,0.3486,-0.0706,-39.3762,0.3486,-0.0707,-39.3837,0.0603,0.0075,0.4314,0.3922,0.1961,44.6965,1,-9.7793
225,226,0,0.3486,-0.0707,-39.3837,0.3385,-0.0765,-39.5833,0.0603,0.2,0.4314,0.3922,0.1961,45.0957,1,-9.5797
226,227,0,0.3385,-0.0765,-39.5833,0.3179,-0.0579,-39.7704,0.0603,0.1891,0.4314,0.3922,0.1961,45.4762,1,-9.3926
227,228,0,0.3179,-0.0579,-39.7704,0.3026,-0.0694,-39.9694,0.0603,0.2,0.4314,0.3922,0.1961,45.8818,1,-9.1936
228,229,0,0.3026,-0.0694,-39.9694,0.2993,-0.063,-40.1653,0.0603,0.196,0.4314,0.3922,0.1961,46.2825,1,-8.9977
229,230,0,0.2993,-0.063,-40.1653,0.2811,-0.0641,-40.3645,0.0603,0.2,0.4314,0.3922,0.1961,46.6949,1,-8.7985
230,231,0,0.2811,-0.0641,-40.3645,0.2698,-0.0496,-40.5636,0.0603,0.2,0.4314,0.3922,0.1961,47.1106,1,-8.5994
231,232,0,0.2698,-0.0496,-40.5636,0.2682,-0.0476,-40.591,0.0603,0.0275,0.4314,0.3922,0.1961,47.1681,1,-8.572
232,233,0,0.2682,-0.0476,-40.591,0.2592,-0.0374,-40.7905,0.0603,0.2,0.4314,0.3922,0.1961,47.5878,1,-8.3725
233,234,0,0.2592,-0.0374,-40.7905,0.2448,-0.0259,-40.9897,0.0603,0.2,0.4314,0.3922,0.1961,48.0112,1,-8.1733
234,235,0,0.2448,-0.0259,-40.9897,0.2432,-0.0253,-41.01,0.0603,0.0203,0.4314,0.3922,0.1961,48.0545,1,-8.153
235,236,0,0.2432,-0.0253,-41.01,0.2499,-0.0387,-41.2094,0.0603,0.2,0.4314,0.3922,0.1961,48.4819,1,-7.9536
236,237,0,0.2499,-0.0387,-41.2094,0.2665,-0.0721,-41.4059,0.0603,0.2,0.4314,0.3922,0.1961,48.9131,1,-7.7571
237,238,0,0.2665,-0.0721,-41.4059,0.2686,-0.0762,-41.4272,0.0603,0.0219,0.4314,0.3922,0.1961,48.9604,1,-7.7358
238,239,0,0.2686,-0.0762,-41.4272,0.2876,-0.1141,-41.6227,0.0603,0.2,0.4314,0.3922,0.1961,49.3958,1,-7.5403
239,240,0,0.2876,-0.1141,-41.6227,0.3017,-0.1361,-41.821,0.0603,0.2,0.4314,0.3922,0.1961,49.835,1,-7.342
240,241,0,0.3017,-0.1361,-41.821,0.3021,-0.1366,-41.8258,0.0603,0.0049,0.4314,0.3922,0.1961,49.8458,1,-7.3372
241,242,0,0.3021,-0.1366,-41.8258,0.3039,-0.1547,-42.025,0.0603,0.2,0.4314,0.3922,0.1961,50.289,1,-7.138
242,243,0,0.3039,-0.1547,-42.025,0.2844,-0.166,-42.2237,0.0603,0.2,0.4314,0.3922,0.1961,50.7363,1,-6.9393
243,244,0,0.2844,-0.166,-42.2237,0.2834,-0.1667,-42.2485,0.0603,0.0248,0.4314,0.3922,0.1961,50.792,1,-6.9145
244,245,0,0.2834,-0.1667,-42.2485,0.2862,-0.1814,-42.4479,0.0603,0.2,0.4314,0.3922,0.1961,51.2439,1,-6.7151
245,246,0,0.2862,-0.1814,-42.4479,0.2924,-0.1945,-42.6474,0.0603,0.2,0.4314,0.3922,0.1961,51.6999,1,-6.5156
246,247,0,0.2924,-0.1945,-42.6474,0.2928,-0.1953,-42.66,0.0603,0.0126,0.4314,0.3922,0.1961,51.7289,1,-6.503
247,248,0,0.2928,-0.1953,-42.66,0.2823,-0.2048,-42.8595,0.0603,0.2,0.4314,0.3922,0.1961,52.1894,1,-6.3035
248,249,0,0.2823,-0.2048,-42.8595,0.2697,-0.2075,-43.0591,0.0603,0.2,0.4314,0.3922,0.1961,52.6543,1,-6.1039
249,250,0,0.2697,-0.2075,-43.0591,0.2661,-0.2074,-43.086,0.0603,0.0272,0.4314,0.3922,0.1961,52.7178,1,-6.077
250,251,0,0.2661,-0.2074,-43.086,0.235,-0.2169,-43.2834,0.0603,0.2,0.4314,0.3922,0.1961,53.1877,1,-5.8796
251,252,0,0.235,-0.2169,-43.2834,0.2044,-0.2142,-43.481,0.0603,0.2,0.4314,0.3922,0.1961,53.6622,1,-5.682
252,253,0,0.2044,-0.2142,-43.481,0.1997,-0.2122,-43.5123,0.0603,0.0318,0.4314,0.3922,0.1961,53.7379,1,-5.6507
253,254,0,0.1997,-0.2122,-43.5123,0.17,-0.2,-43.7097,0.0603,0.2,0.4314,0.3922,0.1961,54.2177,1,-5.4533
254,255,0,0.17,-0.2,-43.7097,0.152,-0.1793,-43.8931,0.0603,0.1854,0.4314,0.3922,0.1961,54.6665,1,-5.2699
255,256,0,0.152,-0.1793,-43.8931,0.1327,-0.1561,-44.0908,0.0603,0.2,0.4314,0.3922,0.1961,55.1554,1,-5.0722
256,257,0,0.1327,-0.1561,-44.0908,0.1319,-0.142,-44.2564,0.0603,0.1662,0.4314,0.3922,0.1961,55.5654,1,-4.9066
257,258,0,0.1319,-0.142,-44.2564,0.1386,-0.1215,-44.4552,0.0603,0.2,0.4314,0.3922,0.1961,56.0633,1,-4.7078
258,259,0,0.1386,-0.1215,-44.4552,0.1499,-0.1384,-44.6542,0.0603,0.2,0.4314,0.3922,0.1961,56.5663,1,-4.5088
259,260,0,0.1499,-0.1384,-44.6542,0.1509,-0.139,-44.6637,0.0603,0.0095,0.4314,0.3922,0.1961,56.5904,1,-4.4993
260,261,0,0.1509,-0.139,-44.6637,0.1553,-0.1606,-44.8625,0.0603,0.2,0.4314,0.3922,0.1961,57.0988,1,-4.3005
261,262,0,0.1553,-0.1606,-44.8625,0.1611,-0.1768,-45.0213,0.0603,0.1598,0.4314,0.3922,0.1961,57.5087,1,-4.1417
262,263,0,0.1611,-0.1768,-45.0213,0.1686,-0.1957,-45.2203,0.0603,0.2,0.4314,0.3922,0.1961,58.0267,1,-3.9427
263,264,0,0.1686,-0.1957,-45.2203,0.1697,-0.2004,-45.4049,0.0603,0.1847,0.4314,0.3922,0.1961,58.5099,1,-3.7581
264,265,0,0.1697,-0.2004,-45.4049,0.1702,-0.2028,-45.6049,0.0603,0.2,0.4314,0.3922,0.1961,59.0385,1,-3.5581
265,266,0,0.1702,-0.2028,-45.6049,0.1718,-0.2085,-45.8048,0.0603,0.2,0.4314,0.3922,0.1961,59.5728,1,-3.3582
266,267,0,0.1718,-0.2085,-45.8048,0.172,-0.2096,-45.8369,0.0603,0.0321,0.4314,0.3922,0.1961,59.6592,1,-3.3261
267,268,0,0.172,-0.2096,-45.8369,0.1684,-0.2061,-45.963,0.0603,0.1262,0.4314,0.3922,0.1961,60,1,-3.2
269,270,1,0,0,-3,0.036,0.1663,-3.1051,0.0565,0.2,0.4314,0.3922,0.1961,8.5592,2,-46.0579
270,271,1,0.036,0.1663,-3.1051,0.1147,0.3273,-3.1939,0.0565,0.2,0.4314,0.3922,0.1961,8.6659,2,-45.9691
271,272,1,0.1147,0.3273,-3.1939,0.2008,0.4828,-3.2855,0.0565,0.2,0.4314,0.3922,0.1961,8.7734,2,-45.8775
272,273,1,0.2008,0.4828,-3.2855,0.2851,0.639,-3.3778,0.0565,0.2,0.4314,0.3922,0.1961,8.8816,2,-45.7852
273,274,1,0.2851,0.639,-3.3778,0.3836,0.7941,-3.4568,0.0565,0.2,0.4314,0.3922,0.1961,8.9905,2,-45.7062
274,275,1,0.3836,0.7941,-3.4568,0.4753,0.9444,-3.5516,0.0565,0.2,0.4314,0.3922,0.1961,9.1002,2,-45.6114
275,276,1,0.4753,0.9444,-3.5516,0.5656,1.0959,-3.6459,0.0565,0.2,0.4314,0.3922,0.1961,9.2107,2,-45.5171
276,277,1,0.5656,1.0959,-3.6459,0.6648,1.2366,-3.7477,0.0565,0.2,0.4314,0.3922,0.1961,9.322,2,-45.4153
277,278,1,0.6648,1.2366,-3.7477,0.7586,1.3837,-3.8456,0.0565,0.2,0.4314,0.3922,0.1961,9.4341,2,-45.3174
278,279,1,0.7586,1.3837,-3.8456,0.8368,1.5229,-3.966,0.0565,0.2,0.4314,0.3922,0.1961,9.547,2,-45.197
279,280,1,0.8368,1.5229,-3.966,0.8448,1.6753,-4.0953,0.0565,0.2,0.4314,0.3922,0.1961,9.6607,2,-45.0677
280,281,1,0.8448,1.6753,-4.0953,0.8908,1.8227,-4.2224,0.0565,0.2,0.4314,0.3922,0.1961,9.7752,2,-44.9406
281,282,1,0.8908,1.8227,-4.2224,0.939,1.968,-4.3511,0.0565,0.2,0.4314,0.3922,0.1961,9.8906,2,-44.8119
282,283,1,0.939,1.968,-4.3511,0.9814,2.1047,-4.4908,0.0565,0.2,0.4314,0.3922,0.1961,10.0068,2,-44.6722
283,284,1,0.9814,2.1047,-4.4908,1.0166,2.2448,-4.6291,0.0565,0.2,0.4314,0.3922,0.1961,10.1239,2,-44.5339
284,285,1,1.0166,2.2448,-4.6291,1.0393,2.3918,-4.7629,0.0565,0.2,0.4314,0.3922,0.1961,10.2419,2,-44.4001
285,286,1,1.0393,2.3918,-4.7629,1.0673,2.5212,-4.9127,0.0565,0.2,0.4314,0.3922,0.1961,10.3608,2,-44.2503
286,287,1,1.0673,2.5212,-4.9127,1.0967,2.6511,-5.0619,0.0565,0.2,0.4314,0.3922,0.1961,10.4806,2,-44.1011
287,288,1,1.0967,2.6511,-5.0619,1.1542,2.7853,-5.1986,0.0565,0.2,0.4314,0.3922,0.1961,10.6013,2,-43.9644
288,289,1,1.1542,2.7853,-5.1986,1.2265,2.9246,-5.3226,0.0565,0.2,0.4314,0.3922,0.1961,10.723,2,-43.8404
289,290,1,1.2265,2.9246,-5.3226,1.306,3.049,-5.4575,0.0565,0.2,0.4314,0.3922,0.1961,10.8456,2,-43.7055
290,291,1,1.306,3.049,-5.4575,1.4016,3.1552,-5.5975,0.0565,0.2,0.4314,0.3922,0.1961,10.9692,2,-43.5655
291,292,1,1.4016,3.1552,-5.5975,1.4739,3.254,-5.7556,0.0565,0.2,0.4314,0.3922,0.1961,11.0938,2,-43.4074
292,293,1,1.4739,3.254,-5.7556,1.553,3.3383,-5.9188,0.0565,0.2,0.4314,0.3922,0.1961,11.2193,2,-43.2442
293,294,1,1.553,3.3383,-5.9188,1.6522,3.4378,-6.0611,0.0565,0.2,0.4314,0.3922,0.1961,11.3459,2,-43.1019
294,295,1,1.6522,3.4378,-6.0611,1.7385,3.4831,-6.2358,0.0565,0.2,0.4314,0.3922,0.1961,11.4735,2,-42.9272
295,296,1,1.7385,3.4831,-6.2358,1.8072,3.5646,-6.405,0.0565,0.2,0.4314,0.3922,0.1961,11.6022,2,-42.758
296,297,1,1.8072,3.5646,-6.405,1.8733,3.6517,-6.5724,0.0565,0.2,0.4314,0.3922,0.1961,11.7319,2,-42.5906
297,298,1,1.8733,3.6517,-6.5724,1.9594,3.7327,-6.7338,0.0565,0.2,0.4314,0.3922,0.1961,11.8627,2,-42.4292
298,299,1,1.9594,3.7327,-6.7338,2.0478,3.8114,-6.895,0.0565,0.2,0.4314,0.3922,0.1961,11.9946,2,-42.268
299,300,1,2.0478,3.8114,-6.895,2.1379,3.8947,-7.0529,0.0565,0.2,0.4314,0.3922,0.1961,12.1277,2,-42.1101
300,301,1,2.1379,3.8947,-7.0529,2.2276,3.9535,-7.2218,0.0565,0.2,0.4314,0.3922,0.1961,12.2618,2,-41.9412
301,302,1,2.2276,3.9535,-7.2218,2.3319,4.013,-7.3817,0.0565,0.2,0.4314,0.3922,0.1961,12.3972,2,-41.7813
302,303,1,2.3319,4.013,-7.3817,2.4693,4.0237,-7.5266,0.0565,0.2,0.4314,0.3922,0.1961,12.5337,2,-41.6364
303,304,1,2.4693,4.0237,-7.5266,2.608,4.0574,-7.6667,0.0565,0.2,0.4314,0.3922,0.1961,12.6714,2,-41.4963
304,305,1,2.608,4.0574,-7.6667,2.7094,4.1081,-7.8315,0.0565,0.2,0.4314,0.3922,0.1961,12.8104,2,-41.3315
305,306,1,2.7094,4.1081,-7.8315,2.7857,4.1178,-8.0161,0.0565,0.2,0.4314,0.3922,0.1961,12.9506,2,-41.1469
306,307,1,2.7857,4.1178,-8.0161,2.8708,4.12,-8.1971,0.0565,0.2,0.4314,0.3922,0.1961,13.092,2,-40.9659
307,308,1,2.8708,4.12,-8.1971,2.9553,4.1289,-8.3781,0.0565,0.2,0.4314,0.3922,0.1961,13.2348,2,-40.7849
308,309,1,2.9553,4.1289,-8.3781,3.0098,4.1176,-8.5702,0.0565,0.2,0.4314,0.3922,0.1961,13.3788,2,-40.5928
309,310,1,3.0098,4.1176,-8.5702,3.0632,4.0988,-8.7621,0.0565,0.2,0.4314,0.3922,0.1961,13.5242,2,-40.4009
310,311,1,3.0632,4.0988,-8.7621,3.1075,4.0789,-8.9561,0.0565,0.2,0.4314,0.3922,0.1961,13.671,2,-40.2069
311,312,1,3.1075,4.0789,-8.9561,3.1511,4.0611,-9.1504,0.0565,0.2,0.4314,0.3922,0.1961,13.8191,2,-40.0126
312,313,1,3.1511,4.0611,-9.1504,3.2225,4.047,-9.3367,0.0565,0.2,0.4314,0.3922,0.1961,13.9687,2,-39.8263
313,314,1,3.2225,4.047,-9.3367,3.2865,4.0415,-9.5262,0.0565,0.2,0.4314,0.3922,0.1961,14.1197,2,-39.6368
314,315,1,3.2865,4.0415,-9.5262,3.333,4.0948,-9.7132,0.0565,0.2,0.4314,0.3922,0.1961,14.2722,2,-39.4498
315,316,1,3.333,4.0948,-9.7132,3.3883,4.146,-9.8985,0.0565,0.2,0.4314,0.3922,0.1961,14.4262,2,-39.2645
316,317,1,3.3883,4.146,-9.8985,3.4393,4.1971,-10.085,0.0565,0.2,0.4314,0.3922,0.1961,14.5817,2,-39.078
317,318,1,3.4393,4.1971,-10.085,3.4826,4.2612,-10.2694,0.0565,0.2,0.4314,0.3922,0.1961,14.7388,2,-38.8936
318,319,1,3.4826,4.2612,-10.2694,3.5166,4.2978,-10.4631,0.0565,0.2,0.4314,0.3922,0.1961,14.8974,2,-38.6999
319,320,1,3.5166,4.2978,-10.4631,3.5529,4.3416,-10.6548,0.0565,0.2,0.4314,0.3922,0.1961,15.0577,2,-38.5082
320,321,1,3.5529,4.3416,-10.6548,3.5854,4.4072,-10.841,0.0565,0.2,0.4314,0.3922,0.1961,15.2197,2,-38.322
321,322,1,3.5854,4.4072,-10.841,3.6152,4.4568,-11.0324,0.0565,0.2,0.4314,0.3922,0.1961,15.3833,2,-38.1306
322,323,1,3.6152,4.4568,-11.0324,3.6441,4.5058,-11.2241,0.0565,0.2,0.4314,0.3922,0.1961,15.5487,2,-37.9389
323,324,1,3.6441,4.5058,-11.2241,3.6706,4.5581,-11.4154,0.0565,0.2,0.4314,0.3922,0.1961,15.7158,2,-37.7476
324,325,1,3.6706,4.5581,-11.4154,3.679,4.5977,-11.6112,0.0565,0.2,0.4314,0.3922,0.1961,15.8848,2,-37.5518
325,326,1,3.679,4.5977,-11.6112,3.6802,4.6262,-11.8092,0.0565,0.2,0.4314,0.3922,0.1961,16.0556,2,-37.3538
326,327,1,3.6802,4.6262,-11.8092,3.68,4.655,-12.0071,0.0565,0.2,0.4314,0.3922,0.1961,16.2282,2,-37.1559
327,328,1,3.68,4.655,-12.0071,3.649,4.7224,-12.1928,0.0565,0.2,0.4314,0.3922,0.1961,16.4028,2,-36.9702
328,329,1,3.649,4.7224,-12.1928,3.6182,4.7896,-12.3787,0.0565,0.2,0.4314,0.3922,0.1961,16.5794,2,-36.7843
329,330,1,3.6182,4.7896,-12.3787,3.5674,4.8352,-12.5666,0.0565,0.2,0.4314,0.3922,0.1961,16.758,2,-36.5964
330,331,1,3.5674,4.8352,-12.5666,3.5983,4.864,-12.7621,0.0565,0.2,0.4314,0.3922,0.1961,16.9386,2,-36.4009
331,332,1,3.5983,4.864,-12.7621,3.6124,4.8935,-12.9594,0.0565,0.2,0.4314,0.3922,0.1961,17.1214,2,-36.2036
332,333,1,3.6124,4.8935,-12.9594,3.6352,4.9237,-13.1558,0.0565,0.2,0.4314,0.3922,0.1961,17.3063,2,-36.0072
333,334,1,3.6352,4.9237,-13.1558,3.6579,4.9537,-13.3523,0.0565,0.2,0.4314,0.3922,0.1961,17.4934,2,-35.8107
334,335,1,3.6579,4.9537,-13.3523,3.6596,4.9308,-13.5509,0.0565,0.2,0.4314,0.3922,0.1961,17.6828,2,-35.6121
335,336,1,3.6596,4.9308,-13.5509,3.6391,4.9104,-13.7488,0.0565,0.2,0.4314,0.3922,0.1961,17.8746,2,-35.4142
336,337,1,3.6391,4.9104,-13.7488,3.631,4.8709,-13.9447,0.0565,0.2,0.4314,0.3922,0.1961,18.0686,2,-35.2183
337,338,1,3.631,4.8709,-13.9447,3.6298,4.8401,-14.1423,0.0565,0.2,0.4314,0.3922,0.1961,18.2652,2,-35.0207
338,339,1,3.6298,4.8401,-14.1423,3.6533,4.7671,-14.327,0.0565,0.2,0.4314,0.3922,0.1961,18.4642,2,-34.836
339,340,1,3.6533,4.7671,-14.327,3.6946,4.6866,-14.5054,0.0565,0.2,0.4314,0.3922,0.1961,18.6658,2,-34.6576
340,341,1,3.6946,4.6866,-14.5054,3.7355,4.6072,-14.6844,0.0565,0.2,0.4314,0.3922,0.1961,18.87,2,-34.4786
341,342,1,3.7355,4.6072,-14.6844,3.78,4.5509,-14.8711,0.0565,0.2,0.4314,0.3922,0.1961,19.077,2,-34.2919
342,343,1,3.78,4.5509,-14.8711,3.8236,4.5077,-15.0614,0.0565,0.2,0.4314,0.3922,0.1961,19.2866,2,-34.1016
343,344,1,3.8236,4.5077,-15.0614,3.8692,4.4629,-15.2509,0.0565,0.2,0.4314,0.3922,0.1961,19.4992,2,-33.9121
344,345,1,3.8692,4.4629,-15.2509,3.91,4.4311,-15.4441,0.0565,0.2,0.4314,0.3922,0.1961,19.7147,2,-33.7189
345,346,1,3.91,4.4311,-15.4441,3.9424,4.3898,-15.6371,0.0565,0.2,0.4314,0.3922,0.1961,19.9332,2,-33.5259
346,347,1,3.9424,4.3898,-15.6371,3.9045,4.3749,-15.8329,0.0565,0.2,0.4314,0.3922,0.1961,20.1547,2,-33.3301
347,348,1,3.9045,4.3749,-15.8329,3.8635,4.3637,-16.0283,0.0565,0.2,0.4314,0.3922,0.1961,20.3795,2,-33.1347
348,349,1,3.8635,4.3637,-16.0283,3.8468,4.3528,-16.2273,0.0565,0.2,0.4314,0.3922,0.1961,20.6075,2,-32.9357
349,350,1,3.8468,4.3528,-16.2273,3.8254,4.3493,-16.4262,0.0565,0.2,0.4314,0.3922,0.1961,20.8389,2,-32.7368
350,351,1,3.8254,4.3493,-16.4262,3.8217,4.355,-16.6261,0.0565,0.2,0.4314,0.3922,0.1961,21.0738,2,-32.5369
351,352,1,3.8217,4.355,-16.6261,3.8391,4.3676,-16.8249,0.0565,0.2,0.4314,0.3922,0.1961,21.3123,2,-32.3381
352,353,1,3.8391,4.3676,-16.8249,3.8582,4.3804,-17.0236,0.0565,0.2,0.4314,0.3922,0.1961,21.5544,2,-32.1394
353,354,1,3.8582,4.3804,-17.0236,3.8739,4.3966,-17.2223,0.0565,0.2,0.4314,0.3922,0.1961,21.8004,2,-31.9407
354,355,1,3.8739,4.3966,-17.2223,3.9008,4.4256,-17.4183,0.0565,0.2,0.4314,0.3922,0.1961,22.0502,2,-31.7447
355,356,1,3.9008,4.4256,-17.4183,3.9194,4.4509,-17.6159,0.0565,0.2,0.4314,0.3922,0.1961,22.3042,2,-31.5471
356,357,1,3.9194,4.4509,-17.6159,3.9305,4.4789,-17.8136,0.0565,0.2,0.4314,0.3922,0.1961,22.5623,2,-31.3494
357,358,1,3.9305,4.4789,-17.8136,3.9608,4.5262,-18.0055,0.0565,0.2,0.4314,0.3922,0.1961,22.8248,2,-31.1575
358,359,1,3.9608,4.5262,-18.0055,3.9922,4.573,-18.1974,0.0565,0.2,0.4314,0.3922,0.1961,23.0917,2,-30.9656
359,360,1,3.9922,4.573,-18.1974,3.9944,4.5972,-18.396,0.0565,0.2,0.4314,0.3922,0.1961,23.3633,2,-30.767
360,361,1,3.9944,4.5972,-18.396,4.0011,4.6212,-18.5944,0.0565,0.2,0.4314,0.3922,0.1961,23.6396,2,-30.5686
361,362,1,4.0011,4.6212,-18.5944,4.0098,4.6425,-18.7931,0.0565,0.2,0.4314,0.3922,0.1961,23.921,2,-30.3699
362,363,1,4.0098,4.6425,-18.7931,3.9484,4.6753,-18.9805,0.0565,0.2,0.4314,0.3922,0.1961,24.2074,2,-30.1825
363,364,1,3.9484,4.6753,-18.9805,3.8967,4.7052,-19.1714,0.0565,0.2,0.4314,0.3922,0.1961,24.4993,2,-29.9916
364,365,1,3.8967,4.7052,-19.1714,3.8538,4.7396,-19.3637,0.0565,0.2,0.4314,0.3922,0.1961,24.7966,2,-29.7993
365,366,1,3.8538,4.7396,-19.3637,3.811,4.8387,-19.5321,0.0565,0.2,0.4314,0.3922,0.1961,25.0998,2,-29.6309
366,367,1,3.811,4.8387,-19.5321,3.7983,4.9105,-19.7183,0.0565,0.2,0.4314,0.3922,0.1961,25.4089,2,-29.4447
