"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
180,181,0,-0.5667,-0.1102,-31.3844,-0.5596,-0.1322,-31.4867,0.0781,0.1049,0.4314,0.3922,0.1961,30,1,-3.1977
182,183,1,0,0,-3,-0.0547,0.1767,-3.0761,0.0507,0.2,0.4314,0.3922,0.1961,7.301,2,-31.6083
183,184,1,-0.0547,0.1767,-3.0761,-0.1168,0.3453,-3.1639,0.0507,0.2,0.4314,0.3922,0.1961,7.4049,2,-31.5205
184,185,1,-0.1168,0.3453,-3.1639,-0.2351,0.4797,-3.2531,0.0507,0.2,0.4314,0.3922,0.1961,7.5095,2,-31.4313
185,186,1,-0.2351,0.4797,-3.2531,-0.3266,0.5991,-3.3848,0.0507,0.2,0.4314,0.3922,0.1961,7.6149,2,-31.2996
186,187,1,-0.3266,0.5991,-3.3848,-0.4172,0.7198,-3.5161,0.0507,0.2,0.4314,0.3922,0.1961,7.7211,2,-31.1683
187,188,1,-0.4172,0.7198,-3.5161,-0.506,0.8391,-3.6498,0.0507,0.2,0.4314,0.3922,0.1961,7.828,2,-31.0346
188,189,1,-0.506,0.8391,-3.6498,-0.602,0.9482,-3.7872,0.0507,0.2,0.4314,0.3922,0.1961,7.9358,2,-30.8972
189,190,1,-0.602,0.9482,-3.7872,-0.7015,1.0342,-3.9379,0.0507,0.2,0.4314,0.3922,0.1961,8.0443,2,-30.7465
190,191,1,-0.7015,1.0342,-3.9379,-0.7679,1.1242,-4.1037,0.0507,0.2,0.4314,0.3922,0.1961,8.1537,2,-30.5807
191,192,1,-0.7679,1.1242,-4.1037,-0.8371,1.2031,-4.2739,0.0507,0.2,0.4314,0.3922,0.1961,8.2639,2,-30.4105
192,193,1,-0.8371,1.2031,-4.2739,-0.898,1.267,-4.4534,0.0507,0.2,0.4314,0.3922,0.1961,8.3749,2,-30.231
193,194,1,-0.898,1.267,-4.4534,-0.9319,1.3079,-4.6462,0.0507,0.2,0.4314,0.3922,0.1961,8.4868,2,-30.0382
194,195,1,-0.9319,1.3079,-4.6462,-0.942,1.3449,-4.8425,0.0507,0.2,0.4314,0.3922,0.1961,8.5995,2,-29.8419
195,196,1,-0.942,1.3449,-4.8425,-0.9453,1.3637,-5.0416,0.0507,0.2,0.4314,0.3922,0.1961,8.7132,2,-29.6428
196,197,1,-0.9453,1.3637,-5.0416,-0.9516,1.3779,-5.241,0.0507,0.2,0.4314,0.3922,0.1961,8.8277,2,-29.4434
197,198,1,-0.9516,1.3779,-5.241,-0.9846,1.4013,-5.4369,0.0507,0.2,0.4314,0.3922,0.1961,8.9431,2,-29.2475
198,199,1,-0.9846,1.4013,-5.4369,-1.0316,1.4164,-5.6307,0.0507,0.2,0.4314,0.3922,0.1961,9.0595,2,-29.0537
199,200,1,-1.0316,1.4164,-5.6307,-1.0323,1.431,-5.8301,0.0507,0.2,0.4314,0.3922,0.1961,9.1768,2,-28.8543
200,201,1,-1.0323,1.431,-5.8301,-1.0726,1.4211,-6.0258,0.0507,0.2,0.4314,0.3922,0.1961,9.295,2,-28.6586
201,202,1,-1.0726,1.4211,-6.0258,-1.1119,1.4075,-6.2214,0.0507,0.2,0.4314,0.3922,0.1961,9.4142,2,-28.463
202,203,1,-1.1119,1.4075,-6.2214,-1.1529,1.3968,-6.4169,0.0507,0.2,0.4314,0.3922,0.1961,9.5345,2,-28.2675
203,204,1,-1.1529,1.3968,-6.4169,-1.2019,1.3654,-6.6082,0.0507,0.2,0.4314,0.3922,0.1961,9.6557,2,-28.0762
204,205,1,-1.2019,1.3654,-6.6082,-1.2523,1.3367,-6.7996,0.0507,0.2,0.4314,0.3922,0.1961,9.7779,2,-27.8848
205,206,1,-1.2523,1.3367,-6.7996,-1.2614,1.3114,-6.9978,0.0507,0.2,0.4314,0.3922,0.1961,9.9011,2,-27.6866
206,207,1,-1.2614,1.3114,-6.9978,-1.243,1.3403,-7.1948,0.0507,0.2,0.4314,0.3922,0.1961,10.0255,2,-27.4896
207,208,1,-1.243,1.3403,-7.1948,-1.2249,1.3781,-7.3904,0.0507,0.2,0.4314,0.3922,0.1961,10.1508,2,-27.294
208,209,1,-1.2249,1.3781,-7.3904,-1.1895,1.4006,-7.5859,0.0507,0.2,0.4314,0.3922,0.1961,10.2773,2,-27.0985
209,210,1,-1.1895,1.4006,-7.5859,-1.1572,1.4179,-7.7826,0.0507,0.2,0.4314,0.3922,0.1961,10.4049,2,-26.9018
210,211,1,-1.1572,1.4179,-7.7826,-1.14,1.4191,-7.9818,0.0507,0.2,0.4314,0.3922,0.1961,10.5336,2,-26.7026
211,212,1,-1.14,1.4191,-7.9818,-1.1637,1.4041,-8.1798,0.0507,0.2,0.4314,0.3922,0.1961,10.6635,2,-26.5046
212,213,1,-1.1637,1.4041,-8.1798,-1.1862,1.3892,-8.378,0.0507,0.2,0.4314,0.3922,0.1961,10.7945,2,-26.3064
213,214,1,-1.1862,1.3892,-8.378,-1.209,1.3853,-8.5767,0.0507,0.2,0.4314,0.3922,0.1961,10.9267,2,-26.1077
214,215,1,-1.209,1.3853,-8.5767,-1.2135,1.3799,-8.7765,0.0507,0.2,0.4314,0.3922,0.1961,11.0602,2,-25.9079
215,216,1,-1.2135,1.3799,-8.7765,-1.2084,1.3793,-8.9765,0.0507,0.2,0.4314,0.3922,0.1961,11.1948,2,-25.7079
216,217,1,-1.2084,1.3793,-8.9765,-1.1601,1.4083,-9.1684,0.0507,0.2,0.4314,0.3922,0.1961,11.3308,2,-25.516
217,218,1,-1.1601,1.4083,-9.1684,-1.1095,1.4361,-9.3599,0.0507,0.2,0.4314,0.3922,0.1961,11.468,2,-25.3245
218,219,1,-1.1095,1.4361,-9.3599,-1.0611,1.4762,-9.5497,0.0507,0.2,0.4314,0.3922,0.1961,11.6065,2,-25.1347
219,220,1,-1.0611,1.4762,-9.5497,-1.0138,1.5254,-9.7377,0.0507,0.2,0.4314,0.3922,0.1961,11.7463,2,-24.9467
220,221,1,-1.0138,1.5254,-9.7377,-0.9751,1.5751,-9.9275,0.0507,0.2,0.4314,0.3922,0.1961,11.8875,2,-24.7569
221,222,1,-0.9751,1.5751,-9.9275,-0.9294,1.6256,-10.1156,0.0507,0.2,0.4314,0.3922,0.1961,12.0301,2,-24.5688
222,223,1,-0.9294,1.6256,-10.1156,-0.8848,1.6776,-10.3035,0.0507,0.2,0.4314,0.3922,0.1961,12.1741,2,-24.3809
223,224,1,-0.8848,1.6776,-10.3035,-0.8389,1.7304,-10.4908,0.0507,0.2,0.4314,0.3922,0.1961,12.3196,2,-24.1936
224,225,1,-0.8389,1.7304,-10.4908,-0.7913,1.7856,-10.6771,0.0507,0.2,0.4314,0.3922,0.1961,12.4665,2,-24.0073
225,226,1,-0.7913,1.7856,-10.6771,-0.7437,1.8404,-10.8635,0.0507,0.2,0.4314,0.3922,0.1961,12.6149,2,-23.8209
226,227,1,-0.7437,1.8404,-10.8635,-0.6965,1.9019,-11.0478,0.0507,0.2,0.4314,0.3922,0.1961,12.7648,2,-23.6366
227,228,1,-0.6965,1.9019,-11.0478,-0.6336,1.9693,-11.2253,0.0507,0.2,0.4314,0.3922,0.1961,12.9163,2,-23.4591
228,229,1,-0.6336,1.9693,-11.2253,-0.5741,2.0427,-11.4016,0.0507,0.2,0.4314,0.3922,0.1961,13.0694,2,-23.2828
229,230,1,-0.5741,2.0427,-11.4016,-0.5144,2.1161,-11.5778,0.0507,0.2,0.4314,0.3922,0.1961,13.2242,2,-23.1066
230,231,1,-0.5144,2.1161,-11.5778,-0.4632,2.1897,-11.7566,0.0507,0.2,0.4314,0.3922,0.1961,13.3805,2,-22.9278
231,232,1,-0.4632,2.1897,-11.7566,-0.3996,2.2509,-11.936,0.0507,0.2,0.4314,0.3922,0.1961,13.5386,2,-22.7484
232,233,1,-0.3996,2.2509,-11.936,-0.3319,2.3084,-12.1152,0.0507,0.2,0.4314,0.3922,0.1961,13.6985,2,-22.5692
233,234,1,-0.3319,2.3084,-12.1152,-0.2636,2.3747,-12.2911,0.0507,0.2,0.4314,0.3922,0.1961,13.8601,2,-22.3933
234,235,1,-0.2636,2.3747,-12.2911,-0.2302,2.4206,-12.4829,0.0507,0.2,0.4314,0.3922,0.1961,14.0235,2,-22.2015
235,236,1,-0.2302,2.4206,-12.4829,-0.1979,2.4827,-12.6702,0.0507,0.2,0.4314,0.3922,0.1961,14.1887,2,-22.0142
236,237,1,-0.1979,2.4827,-12.6702,-0.1796,2.5396,-12.8611,0.0507,0.2,0.4314,0.3922,0.1961,14.3559,2,-21.8233
237,238,1,-0.1796,2.5396,-12.8611,-0.1882,2.5645,-13.0594,0.0507,0.2,0.4314,0.3922,0.1961,14.525,2,-21.625
238,239,1,-0.1882,2.5645,-13.0594,-0.2053,2.5699,-13.2586,0.0507,0.2,0.4314,0.3922,0.1961,14.6961,2,-21.4258
239,240,1,-0.2053,2.5699,-13.2586,-0.2242,2.554,-13.457,0.0507,0.2,0.4314,0.3922,0.1961,14.8693,2,-21.2274
240,241,1,-0.2242,2.554,-13.457,-0.2573,2.5376,-13.6536,0.0507,0.2,0.4314,0.3922,0.1961,15.0445,2,-21.0308
241,242,1,-0.2573,2.5376,-13.6536,-0.292,2.506,-13.848,0.0507,0.2,0.4314,0.3922,0.1961,15.2219,2,-20.8364
242,243,1,-0.292,2.506,-13.848,-0.309,2.4747,-14.0448,0.0507,0.2,0.4314,0.3922,0.1961,15.4014,2,-20.6396
243,244,1,-0.309,2.4747,-14.0448,-0.3263,2.4392,-14.2409,0.0507,0.2,0.4314,0.3922,0.1961,15.5832,2,-20.4435
244,245,1,-0.3263,2.4392,-14.2409,-0.3436,2.4039,-14.437,0.0507,0.2,0.4314,0.3922,0.1961,15.7673,2,-20.2474
245,246,1,-0.3436,2.4039,-14.437,-0.3586,2.3513,-14.6293,0.0507,0.2,0.4314,0.3922,0.1961,15.9538,2,-20.0551
246,247,1,-0.3586,2.3513,-14.6293,-0.3608,2.2874,-14.8188,0.0507,0.2,0.4314,0.3922,0.1961,16.1426,2,-19.8656
247,248,1,-0.3608,2.2874,-14.8188,-0.3631,2.2235,-15.0083,0.0507,0.2,0.4314,0.3922,0.1961,16.334,2,-19.6761
248,249,1,-0.3631,2.2235,-15.0083,-0.3874,2.1988,-15.2053,0.0507,0.2,0.4314,0.3922,0.1961,16.5279,2,-19.4791
249,250,1,-0.3874,2.1988,-15.2053,-0.4179,2.1925,-15.4029,0.0507,0.2,0.4314,0.3922,0.1961,16.7245,2,-19.2815
250,251,1,-0.4179,2.1925,-15.4029,-0.4343,2.1989,-15.6021,0.0507,0.2,0.4314,0.3922,0.1961,16.9237,2,-19.0823
251,252,1,-0.4343,2.1989,-15.6021,-0.4493,2.1922,-15.8014,0.0507,0.2,0.4314,0.3922,0.1961,17.1257,2,-18.883
252,253,1,-0.4493,2.1922,-15.8014,-0.4647,2.1938,-16.0008,0.0507,0.2,0.4314,0.3922,0.1961,17.3305,2,-18.6836
253,254,1,-0.4647,2.1938,-16.0008,-0.475,2.1763,-16.1998,0.0507,0.2,0.4314,0.3922,0.1961,17.5383,2,-18.4846
254,255,1,-0.475,2.1763,-16.1998,-0.4817,2.1742,-16.3997,0.0507,0.2,0.4314,0.3922,0.1961,17.749,2,-18.2847
255,256,1,-0.4817,2.1742,-16.3997,-0.4776,2.1743,-16.5996,0.0507,0.2,0.4314,0.3922,0.1961,17.9629,2,-18.0848
256,257,1,-0.4776,2.1743,-16.5996,-0.4622,2.1854,-16.7987,0.0507,0.2,0.4314,0.3922,0.1961,18.18,2,-17.8857
257,258,1,-0.4622,2.1854,-16.7987,-0.4572,2.2059,-16.9976,0.0507,0.2,0.4314,0.3922,0.1961,18.4003,2,-17.6868
258,259,1,-0.4572,2.2059,-16.9976,-0.4613,2.2147,-17.1974,0.0507,0.2,0.4314,0.3922,0.1961,18.6241,2,-17.487
259,260,1,-0.4613,2.2147,-17.1974,-0.4701,2.2201,-17.3971,0.0507,0.2,0.4314,0.3922,0.1961,18.8513,2,-17.2873
260,261,1,-0.4701,2.2201,-17.3971,-0.4673,2.2199,-17.5971,0.0507,0.2,0.4314,0.3922,0.1961,19.0821,2,-17.0873
261,262,1,-0.4673,2.2199,-17.5971,-0.4522,2.1715,-17.7905,0.0507,0.2,0.4314,0.3922,0.1961,19.3167,2,-16.8939
262,263,1,-0.4522,2.1715,-17.7905,-0.4352,2.153,-17.989,0.0507,0.2,0.4314,0.3922,0.1961,19.5551,2,-16.6954
263,264,1,-0.4352,2.153,-17.989,-0.4485,2.1538,-18.1885,0.0507,0.2,0.4314,0.3922,0.1961,19.7975,2,-16.4959
264,265,1,-0.4485,2.1538,-18.1885,-0.4669,2.1272,-18.3859,0.0507,0.2,0.4314,0.3922,0.1961,20.044,2,-16.2985
265,266,1,-0.4669,2.1272,-18.3859,-0.4815,2.1156,-18.585,0.0507,0.2,0.4314,0.3922,0.1961,20.2947,2,-16.0994
266,267,1,-0.4815,2.1156,-18.585,-0.4738,2.0976,-18.7841,0.0507,0.2,0.4314,0.3922,0.1961,20.5499,2,-15.9003
267,268,1,-0.4738,2.0976,-18.7841,-0.4431,2.04,-18.9731,0.0507,0.2,0.4314,0.3922,0.1961,20.8095,2,-15.7113
268,269,1,-0.4431,2.04,-18.9731,-0.4021,1.9995,-19.1646,0.0507,0.2,0.4314,0.3922,0.1961,21.074,2,-15.5198
269,270,1,-0.4021,1.9995,-19.1646,-0.3616,1.9591,-19.3563,0.0507,0.2,0.4314,0.3922,0.1961,21.3433,2,-15.3281
270,271,1,-0.3616,1.9591,-19.3563,-0.3293,1.9261,-19.5509,0.0507,0.2,0.4314,0.3922,0.1961,21.6176,2,-15.1335
271,272,1,-0.3293,1.9261,-19.5509,-0.2961,1.8954,-19.7457,0.0507,0.2,0.4314,0.3922,0.1961,21.8973,2,-14.9387
272,273,1,-0.2961,1.8954,-19.7457,-0.26,1.8578,-19.9388,0.0507,0.2,0.4314,0.3922,0.1961,22.1825,2,-14.7456
273,274,1,-0.26,1.8578,-19.9388,-0.2108,1.8067,-20.1258,0.0507,0.2,0.4314,0.3922,0.1961,22.4733,2,-14.5586
274,275,1,-0.2108,1.8067,-20.1258,-0.1471,1.7459,-20.3053,0.0507,0.2,0.4314,0.3922,0.1961,22.7701,2,-14.3791
275,276,1,-0.1471,1.7459,-20.3053,-0.1047,1.6665,-20.4839,0.0507,0.2,0.4314,0.3922,0.1961,23.073,2,-14.2005
276,277,1,-0.1047,1.6665,-20.4839,-0.0481,1.61,-20.6672,0.0507,0.2,0.4314,0.3922,0.1961,23.3824,2,-14.0172
277,278,1,-0.0481,1.61,-20.6672,0.0031,1.5543,-20.8524,0.0507,0.2,0.4314,0.3922,0.1961,23.6986,2,-13.832
278,279,1,0.0031,1.5543,-20.8524,0.0548,1.4984,-21.0373,0.0507,0.2,0.4314,0.3922,0.1961,24.0217,2,-13.6471
279,280,1,0.0548,1.4984,-21.0373,0.0746,1.4679,-21.234,0.0507,0.2,0.4314,0.3922,0.1961,24.3522,2,-13.4504
280,281,1,0.0746,1.4679,-21.234,0.0963,1.4361,-21.4302,0.0507,0.2,0.4314,0.3922,0.1961,24.6904,2,-13.2542
281,282,1,0.0963,1.4361,-21.4302,0.1217,1.4057,-21.6263,0.0507,0.2,0.4314,0.3922,0.1961,25.0366,2,-13.0581
282,283,1,0.1217,1.4057,-21.6263,0.1474,1.3708,-21.8215,0.0507,0.2,0.4314,0.3922,0.1961,25.3913,2,-12.8629
283,284,1,0.1474,1.3708,-21.8215,0.2081,1.3235,-22.0061,0.0507,0.2,0.4314,0.3922,0.1961,25.7548,2,-12.6783
284,285,1,0.2081,1.3235,-22.0061,0.245,1.3485,-22.2011,0.0507,0.2,0.4314,0.3922,0.1961,26.1277,2,-12.4833
285,286,1,0.245,1.3485,-22.2011,0.2842,1.4029,-22.3895,0.0507,0.2,0.4314,0.3922,0.1961,26.5103,2,-12.2949
286,287,1,0.2842,1.4029,-22.3895,0.2835,1.4333,-22.5872,0.0507,0.2,0.4314,0.3922,0.1961,26.9033,2,-12.0972
287,288,1,0.2835,1.4333,-22.5872,0.2914,1.4643,-22.7846,0.0507,0.2,0.4314,0.3922,0.1961,27.3072,2,-11.8998
288,289,1,0.2914,1.4643,-22.7846,0.2706,1.5048,-22.9794,0.0507,0.2,0.4314,0.3922,0.1961,27.7227,2,-11.705
289,290,1,0.2706,1.5048,-22.9794,0.2722,1.5174,-23.179,0.0507,0.2,0.4314,0.3922,0.1961,28.1503,2,-11.5054
290,291,1,0.2722,1.5174,-23.179,0.2725,1.5268,-23.3788,0.0507,0.2,0.4314,0.3922,0.1961,28.5909,2,-11.3056
291,292,1,0.2725,1.5268,-23.3788,0.2923,1.5623,-23.5746,0.0507,0.2,0.4314,0.3922,0.1961,29.0453,2,-11.1098
292,293,1,0.2923,1.5623,-23.5746,0.28,1.583,-23.7731,0.0507,0.2,0.4314,0.3922,0.1961,29.5144,2,-10.9113
293,294,1,0.28,1.583,-23.7731,0.269,1.6097,-23.971,0.0507,0.2,0.4314,0.3922,0.1961,29.999,2,-10.7134
294,295,1,0.269,1.6097,-23.971,0.269,1.6097,-23.9714,0.0507,4e-04,0.4314,0.3922,0.1961,30,2,-10.713
3,296,2,0.0539,-0.0503,-3.4373,0.233,0.0387,-3.4327,0.0741,0.2,0.4314,0.3922,0.1961,7.6752,2,-31.2517
296,297,2,0.233,0.0387,-3.4327,0.4059,0.1344,-3.4632,0.0741,0.2,0.4314,0.3922,0.1961,7.7643,2,-31.2212
297,298,2,0.4059,0.1344,-3.4632,0.5934,0.2033,-3.4732,0.0741,0.2,0.4314,0.3922,0.1961,7.854,2,-31.2112
298,299,2,0.5934,0.2033,-3.4732,0.7834,0.2655,-3.48,0.0741,0.2,0.4314,0.3922,0.1961,7.9443,2,-31.2044
299,300,2,0.7834,0.2655,-3.48,0.9754,0.3207,-3.4881,0.0741,0.2,0.4314,0.3922,0.1961,8.0352,2,-31.1963
300,301,2,0.9754,0.3207,-3.4881,1.1669,0.3779,-3.496,0.0741,0.2,0.4314,0.3922,0.1961,8.1268,2,-31.1884
301,302,2,1.1669,0.3779,-3.496,1.3537,0.4495,-3.4983,0.0741,0.2,0.4314,0.3922,0.1961,8.219,2,-31.1861
302,303,2,1.3537,0.4495,-3.4983,1.5422,0.5161,-3.5008,0.0741,0.2,0.4314,0.3922,0.1961,8.3118,2,-31.1836
303,304,2,1.5422,0.5161,-3.5008,1.7373,0.5347,-3.5409,0.0741,0.2,0.4314,0.3922,0.1961,8.4053,2,-31.1435
304,305,2,1.7373,0.5347,-3.5409,1.9184,0.5412,-3.6255,0.0741,0.2,0.4314,0.3922,0.1961,8.4995,2,-31.0589
305,306,2,1.9184,0.5412,-3.6255,2.0939,0.5261,-3.7201,0.0741,0.2,0.4314,0.3922,0.1961,8.5943,2,-30.9643
306,307,2,2.0939,0.5261,-3.7201,2.2539,0.4644,-3.8231,0.0741,0.2,0.4314,0.3922,0.1961,8.6899,2,-30.8613
307,308,2,2.2539,0.4644,-3.8231,2.4173,0.4049,-3.9218,0.0741,0.2,0.4314,0.3922,0.1961,8.7861,2,-30.7626
308,309,2,2.4173,0.4049,-3.9218,2.5886,0.3584,-4.014,0.0741,0.2,0.4314,0.3922,0.1961,8.8831,2,-30.6704
309,310,2,2.5886,0.3584,-4.014,2.7533,0.318,-4.1201,0.0741,0.2,0.4314,0.3922,0.1961,8.9807,2,-30.5643
310,311,2,2.7533,0.318,-4.1201,2.9164,0.2853,-4.2311,0.0741,0.2,0.4314,0.3922,0.1961,9.0791,2,-30.4533
311,312,2,2.9164,0.2853,-4.2311,3.0753,0.2604,-4.35,0.0741,0.2,0.4314,0.3922,0.1961,9.1783,2,-30.3344
312,313,2,3.0753,0.2604,-4.35,3.2225,0.2318,-4.4824,0.0741,0.2,0.4314,0.3922,0.1961,9.2781,2,-30.202
313,314,2,3.2225,0.2318,-4.4824,3.3675,0.2046,-4.6174,0.0741,0.2,0.4314,0.3922,0.1961,9.3788,2,-30.067
314,315,2,3.3675,0.2046,-4.6174,3.5105,0.1741,-4.7538,0.0741,0.2,0.4314,0.3922,0.1961,9.4802,2,-29.9306
315,316,2,3.5105,0.1741,-4.7538,3.6172,0.1331,-4.9179,0.0741,0.2,0.4314,0.3922,0.1961,9.5824,2,-29.7665
316,317,2,3.6172,0.1331,-4.9179,3.7133,0.0955,-5.0893,0.0741,0.2,0.4314,0.3922,0.1961,9.6855,2,-29.5951
317,318,2,3.7133,0.0955,-5.0893,3.8244,0.067,-5.2531,0.0741,0.2,0.4314,0.3922,0.1961,9.7893,2,-29.4313
318,319,2,3.8244,0.067,-5.2531,3.9236,0.0511,-5.426,0.0741,0.2,0.4314,0.3922,0.1961,9.8939,2,-29.2584
319,320,2,3.9236,0.0511,-5.426,4.0251,0.0493,-5.5983,0.0741,0.2,0.4314,0.3922,0.1961,9.9994,2,-29.0861
320,321,2,4.0251,0.0493,-5.5983,4.1137,0.0316,-5.7768,0.0741,0.2,0.4314,0.3922,0.1961,10.1058,2,-28.9076
321,322,2,4.1137,0.0316,-5.7768,4.1793,0.0247,-5.9656,0.0741,0.2,0.4314,0.3922,0.1961,10.213,2,-28.7188
322,323,2,4.1793,0.0247,-5.9656,4.2328,0.0113,-6.1578,0.0741,0.2,0.4314,0.3922,0.1961,10.3211,2,-28.5266
323,324,2,4.2328,0.0113,-6.1578,4.3356,-0.0166,-6.3271,0.0741,0.2,0.4314,0.3922,0.1961,10.4301,2,-28.3573
324,325,2,4.3356,-0.0166,-6.3271,4.4391,-0.0155,-6.4982,0.0741,0.2,0.4314,0.3922,0.1961,10.54,2,-28.1862
325,326,2,4.4391,-0.0155,-6.4982,4.5333,0.0057,-6.6734,0.0741,0.2,0.4314,0.3922,0.1961,10.6508,2,-28.011
326,327,2,4.5333,0.0057,-6.6734,4.6134,0.0093,-6.8566,0.0741,0.2,0.4314,0.3922,0.1961,10.7626,2,-27.8278
327,328,2,4.6134,0.0093,-6.8566,4.6913,0.0155,-7.0407,0.0741,0.2,0.4314,0.3922,0.1961,10.8753,2,-27.6437
328,329,2,4.6913,0.0155,-7.0407,4.7493,0.025,-7.2319,0.0741,0.2,0.4314,0.3922,0.1961,10.989,2,-27.4525
329,330,2,4.7493,0.025,-7.2319,4.7861,0.049,-7.427,0.0741,0.2,0.4314,0.3922,0.1961,11.1037,2,-27.2574
330,331,2,4.7861,0.049,-7.427,4.8224,0.0721,-7.6223,0.0741,0.2,0.4314,0.3922,0.1961,11.2193,2,-27.0621
331,332,2,4.8224,0.0721,-7.6223,4.8466,0.0927,-7.8198,0.0741,0.2,0.4314,0.3922,0.1961,11.3361,2,-26.8646
332,333,2,4.8466,0.0927,-7.8198,4.8632,0.1265,-8.0162,0.0741,0.2,0.4314,0.3922,0.1961,11.4538,2,-26.6682
333,334,2,4.8632,0.1265,-8.0162,4.8858,0.145,-8.2141,0.0741,0.2,0.4314,0.3922,0.1961,11.5727,2,-26.4703
334,335,2,4.8858,0.145,-8.2141,4.908,0.1627,-8.412,0.0741,0.2,0.4314,0.3922,0.1961,11.6926,2,-26.2724
335,336,2,4.908,0.1627,-8.412,4.9241,0.1845,-8.6102,0.0741,0.2,0.4314,0.3922,0.1961,11.8136,2,-26.0742
336,337,2,4.9241,0.1845,-8.6102,4.9394,0.206,-8.8084,0.0741,0.2,0.4314,0.3922,0.1961,11.9357,2,-25.876
337,338,2,4.9394,0.206,-8.8084,4.9735,0.1539,-8.9985,0.0741,0.2,0.4314,0.3922,0.1961,12.059,2,-25.6859
338,339,2,4.9735,0.1539,-8.9985,4.9891,0.0811,-9.1841,0.0741,0.2,0.4314,0.3922,0.1961,12.1834,2,-25.5003
339,340,2,4.9891,0.0811,-9.1841,5.0502,0.0076,-9.3598,0.0741,0.2,0.4314,0.3922,0.1961,12.309,2,-25.3246
340,341,2,5.0502,0.0076,-9.3598,5.0789,-0.0737,-9.5403,0.0741,0.2,0.4314,0.3922,0.1961,12.4359,2,-25.1441
341,342,2,5.0789,-0.0737,-9.5403,5.1076,-0.1547,-9.7209,0.0741,0.2,0.4314,0.3922,0.1961,12.564,2,-24.9635
342,343,2,5.1076,-0.1547,-9.7209,5.1011,-0.2163,-9.9111,0.0741,0.2,0.4314,0.3922,0.1961,12.6933,2,-24.7733
343,344,2,5.1011,-0.2163,-9.9111,5.0631,-0.2175,-10.1074,0.0741,0.2,0.4314,0.3922,0.1961,12.8239,2,-24.577
344,345,2,5.0631,-0.2175,-10.1074,5.0547,-0.1928,-10.3057,0.0741,0.2,0.4314,0.3922,0.1961,12.9558,2,-24.3787
345,346,2,5.0547,-0.1928,-10.3057,5.036,-0.1631,-10.5026,0.0741,0.2,0.4314,0.3922,0.1961,13.0891,2,-24.1818
346,347,2,5.036,-0.1631,-10.5026,5.0271,-0.1291,-10.6995,0.0741,0.2,0.4314,0.3922,0.1961,13.2237,2,-23.9849
347,348,2,5.0271,-0.1291,-10.6995,5.0079,-0.1255,-10.8985,0.0741,0.2,0.4314,0.3922,0.1961,13.3597,2,-23.7859
348,349,2,5.0079,-0.1255,-10.8985,4.9889,-0.1074,-11.0968,0.0741,0.2,0.4314,0.3922,0.1961,13.4972,2,-23.5876
349,350,2,4.9889,-0.1074,-11.0968,4.9941,-0.0876,-11.2958,0.0741,0.2,0.4314,0.3922,0.1961,13.636,2,-23.3886
350,351,2,4.9941,-0.0876,-11.2958,4.9808,-0.0661,-11.4942,0.0741,0.2,0.4314,0.3922,0.1961,13.7764,2,-23.1902
351,352,2,4.9808,-0.0661,-11.4942,4.9613,-0.0413,-11.6916,0.0741,0.2,0.4314,0.3922,0.1961,13.9183,2,-22.9928
352,353,2,4.9613,-0.0413,-11.6916,4.9414,-0.0164,-11.8891,0.0741,0.2,0.4314,0.3922,0.1961,14.0617,2,-22.7953
353,354,2,4.9414,-0.0164,-11.8891,4.9379,0.0215,-12.0854,0.0741,0.2,0.4314,0.3922,0.1961,14.2067,2,-22.599
354,355,2,4.9379,0.0215,-12.0854,4.9261,0.101,-12.2686,0.0741,0.2,0.4314,0.3922,0.1961,14.3533,2,-22.4158
355,356,2,4.9261,0.101,-12.2686,4.9319,0.1293,-12.4665,0.0741,0.2,0.4314,0.3922,0.1961,14.5016,2,-22.2179
356,357,2,4.9319,0.1293,-12.4665,4.9277,0.1564,-12.6646,0.0741,0.2,0.4314,0.3922,0.1961,14.6515,2,-22.0198
357,358,2,4.9277,0.1564,-12.6646,4.9237,0.1892,-12.8618,0.0741,0.2,0.4314,0.3922,0.1961,14.8032,2,-21.8226
358,359,2,4.9237,0.1892,-12.8618,4.8984,0.2027,-13.0598,0.0741,0.2,0.4314,0.3922,0.1961,14.9567,2,-21.6246
359,360,2,4.8984,0.2027,-13.0598,4.8454,0.1979,-13.2526,0.0741,0.2,0.4314,0.3922,0.1961,15.1119,2,-21.4318
360,361,2,4.8454,0.1979,-13.2526,4.8013,0.1906,-13.4475,0.0741,0.2,0.4314,0.3922,0.1961,15.2691,2,-21.2369
361,362,2,4.8013,0.1906,-13.4475,4.7591,0.1947,-13.643,0.0741,0.2,0.4314,0.3922,0.1961,15.4281,2,-21.0414
362,363,2,4.7591,0.1947,-13.643,4.7171,0.1988,-13.8385,0.0741,0.2,0.4314,0.3922,0.1961,15.589,2,-20.8459
363,364,2,4.7171,0.1988,-13.8385,4.6754,0.2035,-14.034,0.0741,0.2,0.4314,0.3922,0.1961,15.752,2,-20.6504
364,365,2,4.6754,0.2035,-14.034,4.658,0.2291,-14.2316,0.0741,0.2,0.4314,0.3922,0.1961,15.917,2,-20.4528
365,366,2,4.658,0.2291,-14.2316,4.6341,0.2598,-14.4278,0.0741,0.2,0.4314,0.3922,0.1961,16.0841,2,-20.2566
