"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
179,180,1,-1.0804,-0.2111,-3.4577,-1.2584,-0.276,-3.5218,0.0581,0.2,0.4314,0.3922,0.1961,9.6148,2,-30.3957
180,181,1,-1.2584,-0.276,-3.5218,-1.4361,-0.3428,-3.5847,0.0581,0.2,0.4314,0.3922,0.1961,9.7232,2,-30.3328
181,182,1,-1.4361,-0.3428,-3.5847,-1.6139,-0.4017,-3.6546,0.0581,0.2,0.4314,0.3922,0.1961,9.8323,2,-30.2629
182,183,1,-1.6139,-0.4017,-3.6546,-1.7967,-0.4719,-3.6954,0.0581,0.2,0.4314,0.3922,0.1961,9.9422,2,-30.2221
183,184,1,-1.7967,-0.4719,-3.6954,-1.9779,-0.5434,-3.7409,0.0581,0.2,0.4314,0.3922,0.1961,10.053,2,-30.1766
184,185,1,-1.9779,-0.5434,-3.7409,-2.163,-0.5998,-3.7913,0.0581,0.2,0.4314,0.3922,0.1961,10.1646,2,-30.1262
185,186,1,-2.163,-0.5998,-3.7913,-2.3411,-0.672,-3.8467,0.0581,0.2,0.4314,0.3922,0.1961,10.277,2,-30.0708
186,187,1,-2.3411,-0.672,-3.8467,-2.5129,-0.7473,-3.9162,0.0581,0.2,0.4314,0.3922,0.1961,10.3903,2,-30.0013
187,188,1,-2.5129,-0.7473,-3.9162,-2.6783,-0.8359,-3.9855,0.0581,0.2,0.4314,0.3922,0.1961,10.5045,2,-29.932
188,189,1,-2.6783,-0.8359,-3.9855,-2.8344,-0.9219,-4.0762,0.0581,0.2,0.4314,0.3922,0.1961,10.6195,2,-29.8413
189,190,1,-2.8344,-0.9219,-4.0762,-2.9865,-1.0107,-4.171,0.0581,0.2,0.4314,0.3922,0.1961,10.7355,2,-29.7465
190,191,1,-2.9865,-1.0107,-4.171,-3.1443,-1.097,-4.2584,0.0581,0.2,0.4314,0.3922,0.1961,10.8523,2,-29.6591
191,192,1,-3.1443,-1.097,-4.2584,-3.2886,-1.1767,-4.3716,0.0581,0.2,0.4314,0.3922,0.1961,10.9701,2,-29.5459
192,193,1,-3.2886,-1.1767,-4.3716,-3.4345,-1.2443,-4.4906,0.0581,0.2,0.4314,0.3922,0.1961,11.0888,2,-29.4269
193,194,1,-3.4345,-1.2443,-4.4906,-3.5935,-1.2755,-4.6079,0.0581,0.2,0.4314,0.3922,0.1961,11.2085,2,-29.3096
194,195,1,-3.5935,-1.2755,-4.6079,-3.7361,-1.2694,-4.7479,0.0581,0.2,0.4314,0.3922,0.1961,11.3292,2,-29.1696
195,196,1,-3.7361,-1.2694,-4.7479,-3.8651,-1.2352,-4.8969,0.0581,0.2,0.4314,0.3922,0.1961,11.4508,2,-29.0206
196,197,1,-3.8651,-1.2352,-4.8969,-3.9759,-1.2121,-5.0618,0.0581,0.2,0.4314,0.3922,0.1961,11.5734,2,-28.8557
197,198,1,-3.9759,-1.2121,-5.0618,-4.0822,-1.1707,-5.2261,0.0581,0.2,0.4314,0.3922,0.1961,11.6971,2,-28.6914
198,199,1,-4.0822,-1.1707,-5.2261,-4.1977,-1.1153,-5.3796,0.0581,0.2,0.4314,0.3922,0.1961,11.8218,2,-28.5379
199,200,1,-4.1977,-1.1153,-5.3796,-4.3157,-1.0637,-5.5327,0.0581,0.2,0.4314,0.3922,0.1961,11.9475,2,-28.3848
200,201,1,-4.3157,-1.0637,-5.5327,-4.3993,-0.9973,-5.7018,0.0581,0.2,0.4314,0.3922,0.1961,12.0744,2,-28.2157
201,202,1,-4.3993,-0.9973,-5.7018,-4.4735,-0.9176,-5.8696,0.0581,0.2,0.4314,0.3922,0.1961,12.2023,2,-28.0479
202,203,1,-4.4735,-0.9176,-5.8696,-4.5645,-0.8383,-6.029,0.0581,0.2,0.4314,0.3922,0.1961,12.3313,2,-27.8885
203,204,1,-4.5645,-0.8383,-6.029,-4.6572,-0.7529,-6.1842,0.0581,0.2,0.4314,0.3922,0.1961,12.4615,2,-27.7333
204,205,1,-4.6572,-0.7529,-6.1842,-4.7444,-0.6714,-6.3448,0.0581,0.2,0.4314,0.3922,0.1961,12.5928,2,-27.5727
205,206,1,-4.7444,-0.6714,-6.3448,-4.8661,-0.6384,-6.5,0.0581,0.2,0.4314,0.3922,0.1961,12.7252,2,-27.4175
206,207,1,-4.8661,-0.6384,-6.5,-4.984,-0.6019,-6.6574,0.0581,0.2,0.4314,0.3922,0.1961,12.8589,2,-27.2601
207,208,1,-4.984,-0.6019,-6.6574,-5.0996,-0.5698,-6.8174,0.0581,0.2,0.4314,0.3922,0.1961,12.9938,2,-27.1001
208,209,1,-5.0996,-0.5698,-6.8174,-5.1459,-0.5079,-7.0019,0.0581,0.2,0.4314,0.3922,0.1961,13.1299,2,-26.9156
209,210,1,-5.1459,-0.5079,-7.0019,-5.181,-0.4595,-7.1927,0.0581,0.2,0.4314,0.3922,0.1961,13.2673,2,-26.7248
210,211,1,-5.181,-0.4595,-7.1927,-5.2142,-0.4289,-7.3876,0.0581,0.2,0.4314,0.3922,0.1961,13.4059,2,-26.5299
211,212,1,-5.2142,-0.4289,-7.3876,-5.2199,-0.4157,-7.587,0.0581,0.2,0.4314,0.3922,0.1961,13.5459,2,-26.3305
212,213,1,-5.2199,-0.4157,-7.587,-5.2183,-0.409,-7.7869,0.0581,0.2,0.4314,0.3922,0.1961,13.6872,2,-26.1306
213,214,1,-5.2183,-0.409,-7.7869,-5.2395,-0.4212,-7.9854,0.0581,0.2,0.4314,0.3922,0.1961,13.8298,2,-25.9321
214,215,1,-5.2395,-0.4212,-7.9854,-5.2945,-0.4157,-8.1776,0.0581,0.2,0.4314,0.3922,0.1961,13.9739,2,-25.7399
215,216,1,-5.2945,-0.4157,-8.1776,-5.3462,-0.4051,-8.3705,0.0581,0.2,0.4314,0.3922,0.1961,14.1193,2,-25.547
216,217,1,-5.3462,-0.4051,-8.3705,-5.3855,-0.4417,-8.5632,0.0581,0.2,0.4314,0.3922,0.1961,14.2662,2,-25.3543
217,218,1,-5.3855,-0.4417,-8.5632,-5.4019,-0.4836,-8.7581,0.0581,0.2,0.4314,0.3922,0.1961,14.4145,2,-25.1594
218,219,1,-5.4019,-0.4836,-8.7581,-5.4253,-0.5035,-8.9557,0.0581,0.2,0.4314,0.3922,0.1961,14.5643,2,-24.9618
219,220,1,-5.4253,-0.5035,-8.9557,-5.4646,-0.5377,-9.1488,0.0581,0.2,0.4314,0.3922,0.1961,14.7157,2,-24.7687
220,221,1,-5.4646,-0.5377,-9.1488,-5.5089,-0.5688,-9.3413,0.0581,0.2,0.4314,0.3922,0.1961,14.8686,2,-24.5762
221,222,1,-5.5089,-0.5688,-9.3413,-5.57,-0.6064,-9.528,0.0581,0.2,0.4314,0.3922,0.1961,15.0231,2,-24.3895
222,223,1,-5.57,-0.6064,-9.528,-5.6305,-0.6453,-9.7146,0.0581,0.2,0.4314,0.3922,0.1961,15.1793,2,-24.2029
223,224,1,-5.6305,-0.6453,-9.7146,-5.6811,-0.6852,-9.904,0.0581,0.2,0.4314,0.3922,0.1961,15.337,2,-24.0135
224,225,1,-5.6811,-0.6852,-9.904,-5.7341,-0.7207,-10.0935,0.0581,0.2,0.4314,0.3922,0.1961,15.4965,2,-23.824
225,226,1,-5.7341,-0.7207,-10.0935,-5.7818,-0.7484,-10.2858,0.0581,0.2,0.4314,0.3922,0.1961,15.6577,2,-23.6317
226,227,1,-5.7818,-0.7484,-10.2858,-5.8011,-0.7248,-10.4834,0.0581,0.2,0.4314,0.3922,0.1961,15.8207,2,-23.4341
227,228,1,-5.8011,-0.7248,-10.4834,-5.808,-0.7162,-10.6831,0.0581,0.2,0.4314,0.3922,0.1961,15.9855,2,-23.2344
228,229,1,-5.808,-0.7162,-10.6831,-5.8149,-0.718,-10.883,0.0581,0.2,0.4314,0.3922,0.1961,16.1521,2,-23.0345
229,230,1,-5.8149,-0.718,-10.883,-5.8073,-0.715,-11.0828,0.0581,0.2,0.4314,0.3922,0.1961,16.3207,2,-22.8347
230,231,1,-5.8073,-0.715,-11.0828,-5.8031,-0.7162,-11.2828,0.0581,0.2,0.4314,0.3922,0.1961,16.4911,2,-22.6347
231,232,1,-5.8031,-0.7162,-11.2828,-5.7812,-0.7227,-11.4815,0.0581,0.2,0.4314,0.3922,0.1961,16.6635,2,-22.436
232,233,1,-5.7812,-0.7227,-11.4815,-5.7563,-0.7139,-11.6797,0.0581,0.2,0.4314,0.3922,0.1961,16.838,2,-22.2378
233,234,1,-5.7563,-0.7139,-11.6797,-5.7372,-0.6801,-11.8759,0.0581,0.2,0.4314,0.3922,0.1961,17.0145,2,-22.0416
234,235,1,-5.7372,-0.6801,-11.8759,-5.7199,-0.6496,-12.0728,0.0581,0.2,0.4314,0.3922,0.1961,17.1932,2,-21.8447
235,236,1,-5.7199,-0.6496,-12.0728,-5.6614,-0.6575,-12.2639,0.0581,0.2,0.4314,0.3922,0.1961,17.374,2,-21.6536
236,237,1,-5.6614,-0.6575,-12.2639,-5.6076,-0.6431,-12.456,0.0581,0.2,0.4314,0.3922,0.1961,17.557,2,-21.4615
237,238,1,-5.6076,-0.6431,-12.456,-5.5676,-0.6458,-12.6519,0.0581,0.2,0.4314,0.3922,0.1961,17.7424,2,-21.2656
238,239,1,-5.5676,-0.6458,-12.6519,-5.5248,-0.6493,-12.8472,0.0581,0.2,0.4314,0.3922,0.1961,17.93,2,-21.0703
239,240,1,-5.5248,-0.6493,-12.8472,-5.4927,-0.6669,-13.0439,0.0581,0.2,0.4314,0.3922,0.1961,18.1201,2,-20.8736
240,241,1,-5.4927,-0.6669,-13.0439,-5.4444,-0.6814,-13.2374,0.0581,0.2,0.4314,0.3922,0.1961,18.3126,2,-20.6801
241,242,1,-5.4444,-0.6814,-13.2374,-5.3969,-0.6569,-13.4301,0.0581,0.2,0.4314,0.3922,0.1961,18.5077,2,-20.4874
242,243,1,-5.3969,-0.6569,-13.4301,-5.3502,-0.631,-13.6229,0.0581,0.2,0.4314,0.3922,0.1961,18.7054,2,-20.2946
243,244,1,-5.3502,-0.631,-13.6229,-5.276,-0.5918,-13.8044,0.0581,0.2,0.4314,0.3922,0.1961,18.9057,2,-20.1131
244,245,1,-5.276,-0.5918,-13.8044,-5.1963,-0.5619,-13.9854,0.0581,0.2,0.4314,0.3922,0.1961,19.1087,2,-19.9321
245,246,1,-5.1963,-0.5619,-13.9854,-5.1407,-0.5163,-14.172,0.0581,0.2,0.4314,0.3922,0.1961,19.3146,2,-19.7455
246,247,1,-5.1407,-0.5163,-14.172,-5.0932,-0.4914,-14.3647,0.0581,0.2,0.4314,0.3922,0.1961,19.5233,2,-19.5528
247,248,1,-5.0932,-0.4914,-14.3647,-5.0571,-0.4983,-14.5613,0.0581,0.2,0.4314,0.3922,0.1961,19.7351,2,-19.3562
248,249,1,-5.0571,-0.4983,-14.5613,-5.0292,-0.4975,-14.7594,0.0581,0.2,0.4314,0.3922,0.1961,19.9499,2,-19.1581
249,250,1,-5.0292,-0.4975,-14.7594,-5.0024,-0.4841,-14.9571,0.0581,0.2,0.4314,0.3922,0.1961,20.1678,2,-18.9604
250,251,1,-5.0024,-0.4841,-14.9571,-4.9615,-0.4734,-15.1526,0.0581,0.2,0.4314,0.3922,0.1961,20.389,2,-18.7649
251,252,1,-4.9615,-0.4734,-15.1526,-4.9271,-0.4563,-15.3489,0.0581,0.2,0.4314,0.3922,0.1961,20.6135,2,-18.5686
252,253,1,-4.9271,-0.4563,-15.3489,-4.8991,-0.4516,-15.5468,0.0581,0.2,0.4314,0.3922,0.1961,20.8415,2,-18.3707
253,254,1,-4.8991,-0.4516,-15.5468,-4.8527,-0.4075,-15.7363,0.0581,0.2,0.4314,0.3922,0.1961,21.073,2,-18.1812
254,255,1,-4.8527,-0.4075,-15.7363,-4.806,-0.3632,-15.9256,0.0581,0.2,0.4314,0.3922,0.1961,21.3082,2,-17.9919
255,256,1,-4.806,-0.3632,-15.9256,-4.7413,-0.3268,-16.1114,0.0581,0.2,0.4314,0.3922,0.1961,21.5471,2,-17.8061
256,257,1,-4.7413,-0.3268,-16.1114,-4.6834,-0.3038,-16.3014,0.0581,0.2,0.4314,0.3922,0.1961,21.79,2,-17.6161
257,258,1,-4.6834,-0.3038,-16.3014,-4.648,-0.2852,-16.4974,0.0581,0.2,0.4314,0.3922,0.1961,22.0369,2,-17.4201
258,259,1,-4.648,-0.2852,-16.4974,-4.6176,-0.2536,-16.6925,0.0581,0.2,0.4314,0.3922,0.1961,22.2879,2,-17.225
259,260,1,-4.6176,-0.2536,-16.6925,-4.6128,-0.2434,-16.8922,0.0581,0.2,0.4314,0.3922,0.1961,22.5433,2,-17.0253
260,261,1,-4.6128,-0.2434,-16.8922,-4.6086,-0.2342,-17.0919,0.0581,0.2,0.4314,0.3922,0.1961,22.8032,2,-16.8256
261,262,1,-4.6086,-0.2342,-17.0919,-4.588,-0.263,-17.2888,0.0581,0.2,0.4314,0.3922,0.1961,23.0676,2,-16.6287
262,263,1,-4.588,-0.263,-17.2888,-4.56,-0.2998,-17.4833,0.0581,0.2,0.4314,0.3922,0.1961,23.3369,2,-16.4342
263,264,1,-4.56,-0.2998,-17.4833,-4.5628,-0.3524,-17.6763,0.0581,0.2,0.4314,0.3922,0.1961,23.6111,2,-16.2412
264,265,1,-4.5628,-0.3524,-17.6763,-4.5543,-0.3899,-17.8725,0.0581,0.2,0.4314,0.3922,0.1961,23.8905,2,-16.045
265,266,1,-4.5543,-0.3899,-17.8725,-4.5155,-0.3948,-18.0687,0.0581,0.2,0.4314,0.3922,0.1961,24.1752,2,-15.8488
266,267,1,-4.5155,-0.3948,-18.0687,-4.4802,-0.4008,-18.2654,0.0581,0.2,0.4314,0.3922,0.1961,24.4655,2,-15.6521
267,268,1,-4.4802,-0.4008,-18.2654,-4.4469,-0.4062,-18.4626,0.0581,0.2,0.4314,0.3922,0.1961,24.7616,2,-15.4549
268,269,1,-4.4469,-0.4062,-18.4626,-4.4326,-0.4112,-18.662,0.0581,0.2,0.4314,0.3922,0.1961,25.0637,2,-15.2555
269,270,1,-4.4326,-0.4112,-18.662,-4.4188,-0.4212,-18.8613,0.0581,0.2,0.4314,0.3922,0.1961,25.372,2,-15.0562
270,271,1,-4.4188,-0.4212,-18.8613,-4.3986,-0.4308,-19.06,0.0581,0.2,0.4314,0.3922,0.1961,25.6869,2,-14.8575
271,272,1,-4.3986,-0.4308,-19.06,-4.3629,-0.4594,-19.2547,0.0581,0.2,0.4314,0.3922,0.1961,26.0086,2,-14.6628
272,273,1,-4.3629,-0.4594,-19.2547,-4.3362,-0.4691,-19.4527,0.0581,0.2,0.4314,0.3922,0.1961,26.3375,2,-14.4648
273,274,1,-4.3362,-0.4691,-19.4527,-4.3076,-0.4807,-19.6503,0.0581,0.2,0.4314,0.3922,0.1961,26.6737,2,-14.2672
274,275,1,-4.3076,-0.4807,-19.6503,-4.2611,-0.5088,-19.8428,0.0581,0.2,0.4314,0.3922,0.1961,27.0178,2,-14.0747
275,276,1,-4.2611,-0.5088,-19.8428,-4.2192,-0.5287,-20.0373,0.0581,0.2,0.4314,0.3922,0.1961,27.37,2,-13.8802
276,277,1,-4.2192,-0.5287,-20.0373,-4.1846,-0.5771,-20.2283,0.0581,0.2,0.4314,0.3922,0.1961,27.7307,2,-13.6892
277,278,1,-4.1846,-0.5771,-20.2283,-4.1451,-0.6166,-20.4203,0.0581,0.2,0.4314,0.3922,0.1961,28.1004,2,-13.4972
278,279,1,-4.1451,-0.6166,-20.4203,-4.0947,-0.6131,-20.6138,0.0581,0.2,0.4314,0.3922,0.1961,28.4796,2,-13.3037
279,280,1,-4.0947,-0.6131,-20.6138,-4.05,-0.5401,-20.7946,0.0581,0.2,0.4314,0.3922,0.1961,28.8686,2,-13.1229
280,281,1,-4.05,-0.5401,-20.7946,-4.0327,-0.491,-20.9877,0.0581,0.2,0.4314,0.3922,0.1961,29.2682,2,-12.9298
281,282,1,-4.0327,-0.491,-20.9877,-4.0248,-0.4103,-21.1705,0.0581,0.2,0.4314,0.3922,0.1961,29.6787,2,-12.747
282,283,1,-4.0248,-0.4103,-21.1705,-4.0421,-0.3633,-21.3147,0.0581,0.1527,0.4314,0.3922,0.1961,30,2,-12.6028
2,284,2,-0.002,-8e-04,-3.397,0.141,0.1208,-3.466,0.0725,0.2,0.4314,0.3922,0.1961,9.3598,2,-30.4515
284,285,2,0.141,0.1208,-3.466,0.3021,0.206,-3.5485,0.0725,0.2,0.4314,0.3922,0.1961,9.4646,2,-30.369
285,286,2,0.3021,0.206,-3.5485,0.4655,0.2873,-3.6303,0.0725,0.2,0.4314,0.3922,0.1961,9.5702,2,-30.2872
286,287,2,0.4655,0.2873,-3.6303,0.6243,0.3659,-3.723,0.0725,0.2,0.4314,0.3922,0.1961,9.6764,2,-30.1945
287,288,2,0.6243,0.3659,-3.723,0.7891,0.4436,-3.8056,0.0725,0.2,0.4314,0.3922,0.1961,9.7833,2,-30.1119
288,289,2,0.7891,0.4436,-3.8056,0.9546,0.522,-3.8859,0.0725,0.2,0.4314,0.3922,0.1961,9.8909,2,-30.0316
289,290,2,0.9546,0.522,-3.8859,1.1174,0.5948,-3.9765,0.0725,0.2,0.4314,0.3922,0.1961,9.9992,2,-29.941
290,291,2,1.1174,0.5948,-3.9765,1.2897,0.653,-4.0597,0.0725,0.2,0.4314,0.3922,0.1961,10.1082,2,-29.8578
291,292,2,1.2897,0.653,-4.0597,1.4615,0.7043,-4.1482,0.0725,0.2,0.4314,0.3922,0.1961,10.218,2,-29.7693
292,293,2,1.4615,0.7043,-4.1482,1.6313,0.7467,-4.2451,0.0725,0.2,0.4314,0.3922,0.1961,10.3285,2,-29.6724
293,294,2,1.6313,0.7467,-4.2451,1.8052,0.779,-4.3385,0.0725,0.2,0.4314,0.3922,0.1961,10.4398,2,-29.579
294,295,2,1.8052,0.779,-4.3385,1.9934,0.8026,-4.4017,0.0725,0.2,0.4314,0.3922,0.1961,10.5518,2,-29.5158
295,296,2,1.9934,0.8026,-4.4017,2.1854,0.8036,-4.4578,0.0725,0.2,0.4314,0.3922,0.1961,10.6645,2,-29.4597
296,297,2,2.1854,0.8036,-4.4578,2.3784,0.7851,-4.5069,0.0725,0.2,0.4314,0.3922,0.1961,10.7781,2,-29.4106
297,298,2,2.3784,0.7851,-4.5069,2.5526,0.8103,-4.6019,0.0725,0.2,0.4314,0.3922,0.1961,10.8924,2,-29.3156
298,299,2,2.5526,0.8103,-4.6019,2.7039,0.8314,-4.731,0.0725,0.2,0.4314,0.3922,0.1961,11.0076,2,-29.1865
299,300,2,2.7039,0.8314,-4.731,2.8327,0.8944,-4.8704,0.0725,0.2,0.4314,0.3922,0.1961,11.1235,2,-29.0471
300,301,2,2.8327,0.8944,-4.8704,2.981,0.9681,-4.9825,0.0725,0.2,0.4314,0.3922,0.1961,11.2403,2,-28.935
301,302,2,2.981,0.9681,-4.9825,3.1146,1.0911,-5.0665,0.0725,0.2,0.4314,0.3922,0.1961,11.358,2,-28.851
302,303,2,3.1146,1.0911,-5.0665,3.2378,1.2118,-5.1677,0.0725,0.2,0.4314,0.3922,0.1961,11.4764,2,-28.7498
303,304,2,3.2378,1.2118,-5.1677,3.345,1.3423,-5.2748,0.0725,0.2,0.4314,0.3922,0.1961,11.5958,2,-28.6427
304,305,2,3.345,1.3423,-5.2748,3.487,1.4551,-5.3592,0.0725,0.2,0.4314,0.3922,0.1961,11.716,2,-28.5583
305,306,2,3.487,1.4551,-5.3592,3.6349,1.5571,-5.447,0.0725,0.2,0.4314,0.3922,0.1961,11.837,2,-28.4705
306,307,2,3.6349,1.5571,-5.447,3.7729,1.6647,-5.5439,0.0725,0.2,0.4314,0.3922,0.1961,11.959,2,-28.3736
307,308,2,3.7729,1.6647,-5.5439,3.9191,1.7686,-5.6325,0.0725,0.2,0.4314,0.3922,0.1961,12.0819,2,-28.285
308,309,2,3.9191,1.7686,-5.6325,4.0644,1.8747,-5.7197,0.0725,0.2,0.4314,0.3922,0.1961,12.2058,2,-28.1978
309,310,2,4.0644,1.8747,-5.7197,4.1884,1.9977,-5.8172,0.0725,0.2,0.4314,0.3922,0.1961,12.3305,2,-28.1003
310,311,2,4.1884,1.9977,-5.8172,4.31,2.1202,-5.9182,0.0725,0.2,0.4314,0.3922,0.1961,12.4563,2,-27.9993
311,312,2,4.31,2.1202,-5.9182,4.4156,2.2545,-6.0222,0.0725,0.2,0.4314,0.3922,0.1961,12.5829,2,-27.8953
312,313,2,4.4156,2.2545,-6.0222,4.5427,2.3813,-6.1103,0.0725,0.2,0.4314,0.3922,0.1961,12.7106,2,-27.8072
313,314,2,4.5427,2.3813,-6.1103,4.6601,2.5131,-6.2043,0.0725,0.2,0.4314,0.3922,0.1961,12.8393,2,-27.7132
314,315,2,4.6601,2.5131,-6.2043,4.7776,2.6434,-6.3003,0.0725,0.2,0.4314,0.3922,0.1961,12.969,2,-27.6172
315,316,2,4.7776,2.6434,-6.3003,4.8951,2.7737,-6.3964,0.0725,0.2,0.4314,0.3922,0.1961,13.0997,2,-27.5211
316,317,2,4.8951,2.7737,-6.3964,5.0134,2.8947,-6.503,0.0725,0.2,0.4314,0.3922,0.1961,13.2315,2,-27.4145
317,318,2,5.0134,2.8947,-6.503,5.1291,3.0152,-6.613,0.0725,0.2,0.4314,0.3922,0.1961,13.3643,2,-27.3045
318,319,2,5.1291,3.0152,-6.613,5.2461,3.139,-6.7177,0.0725,0.2,0.4314,0.3922,0.1961,13.4982,2,-27.1998
319,320,2,5.2461,3.139,-6.7177,5.3524,3.2656,-6.8303,0.0725,0.2,0.4314,0.3922,0.1961,13.6333,2,-27.0872
320,321,2,5.3524,3.2656,-6.8303,5.4733,3.375,-6.9461,0.0725,0.2,0.4314,0.3922,0.1961,13.7694,2,-26.9714
321,322,2,5.4733,3.375,-6.9461,5.5822,3.4596,-7.091,0.0725,0.2,0.4314,0.3922,0.1961,13.9067,2,-26.8265
322,323,2,5.5822,3.4596,-7.091,5.6916,3.534,-7.241,0.0725,0.2,0.4314,0.3922,0.1961,14.0451,2,-26.6765
323,324,2,5.6916,3.534,-7.241,5.7989,3.6037,-7.3947,0.0725,0.2,0.4314,0.3922,0.1961,14.1847,2,-26.5228
324,325,2,5.7989,3.6037,-7.3947,5.9142,3.6783,-7.5401,0.0725,0.2,0.4314,0.3922,0.1961,14.3255,2,-26.3774
325,326,2,5.9142,3.6783,-7.5401,6.0159,3.7216,-7.7068,0.0725,0.2,0.4314,0.3922,0.1961,14.4676,2,-26.2107
326,327,2,6.0159,3.7216,-7.7068,6.0975,3.7481,-7.8874,0.0725,0.2,0.4314,0.3922,0.1961,14.6108,2,-26.0301
327,328,2,6.0975,3.7481,-7.8874,6.1389,3.7843,-8.0797,0.0725,0.2,0.4314,0.3922,0.1961,14.7554,2,-25.8378
328,329,2,6.1389,3.7843,-8.0797,6.156,3.7896,-8.2789,0.0725,0.2,0.4314,0.3922,0.1961,14.9012,2,-25.6386
329,330,2,6.156,3.7896,-8.2789,6.1857,3.7849,-8.4767,0.0725,0.2,0.4314,0.3922,0.1961,15.0483,2,-25.4408
330,331,2,6.1857,3.7849,-8.4767,6.2094,3.766,-8.6743,0.0725,0.2,0.4314,0.3922,0.1961,15.1967,2,-25.2432
331,332,2,6.2094,3.766,-8.6743,6.2256,3.7856,-8.8727,0.0725,0.2,0.4314,0.3922,0.1961,15.3465,2,-25.0448
332,333,2,6.2256,3.7856,-8.8727,6.2352,3.8282,-9.0679,0.0725,0.2,0.4314,0.3922,0.1961,15.4977,2,-24.8496
333,334,2,6.2352,3.8282,-9.0679,6.2402,3.8729,-9.2628,0.0725,0.2,0.4314,0.3922,0.1961,15.6503,2,-24.6547
334,335,2,6.2402,3.8729,-9.2628,6.2556,3.9235,-9.4556,0.0725,0.2,0.4314,0.3922,0.1961,15.8043,2,-24.4619
335,336,2,6.2556,3.9235,-9.4556,6.2638,3.9545,-9.6531,0.0725,0.2,0.4314,0.3922,0.1961,15.9597,2,-24.2644
336,337,2,6.2638,3.9545,-9.6531,6.2717,3.9779,-9.8515,0.0725,0.2,0.4314,0.3922,0.1961,16.1167,2,-24.066
337,338,2,6.2717,3.9779,-9.8515,6.2996,3.9879,-10.0493,0.0725,0.2,0.4314,0.3922,0.1961,16.2751,2,-23.8682
338,339,2,6.2996,3.9879,-10.0493,6.3189,4.0111,-10.247,0.0725,0.2,0.4314,0.3922,0.1961,16.4352,2,-23.6705
339,340,2,6.3189,4.0111,-10.247,6.3385,4.0381,-10.4442,0.0725,0.2,0.4314,0.3922,0.1961,16.5967,2,-23.4733
340,341,2,6.3385,4.0381,-10.4442,6.3812,4.0751,-10.6361,0.0725,0.2,0.4314,0.3922,0.1961,16.7599,2,-23.2814
341,342,2,6.3812,4.0751,-10.6361,6.4197,4.1036,-10.8303,0.0725,0.2,0.4314,0.3922,0.1961,16.9247,2,-23.0872
342,343,2,6.4197,4.1036,-10.8303,6.4206,4.1224,-11.0294,0.0725,0.2,0.4314,0.3922,0.1961,17.0912,2,-22.8881
343,344,2,6.4206,4.1224,-11.0294,6.4196,4.1274,-11.2293,0.0725,0.2,0.4314,0.3922,0.1961,17.2594,2,-22.6882
344,345,2,6.4196,4.1274,-11.2293,6.4322,4.1714,-11.424,0.0725,0.2,0.4314,0.3922,0.1961,17.4294,2,-22.4935
345,346,2,6.4322,4.1714,-11.424,6.4633,4.2165,-11.6164,0.0725,0.2,0.4314,0.3922,0.1961,17.6011,2,-22.3011
346,347,2,6.4633,4.2165,-11.6164,6.487,4.2629,-11.8094,0.0725,0.2,0.4314,0.3922,0.1961,17.7746,2,-22.1081
347,348,2,6.487,4.2629,-11.8094,6.5086,4.3041,-12.004,0.0725,0.2,0.4314,0.3922,0.1961,17.95,2,-21.9135
348,349,2,6.5086,4.3041,-12.004,6.523,4.3499,-12.1981,0.0725,0.2,0.4314,0.3922,0.1961,18.1273,2,-21.7194
349,350,2,6.523,4.3499,-12.1981,6.5571,4.4173,-12.3833,0.0725,0.2,0.4314,0.3922,0.1961,18.3065,2,-21.5342
350,351,2,6.5571,4.4173,-12.3833,6.554,4.4849,-12.5715,0.0725,0.2,0.4314,0.3922,0.1961,18.4877,2,-21.346
351,352,2,6.554,4.4849,-12.5715,6.5225,4.5458,-12.7594,0.0725,0.2,0.4314,0.3922,0.1961,18.6709,2,-21.1581
352,353,2,6.5225,4.5458,-12.7594,6.4852,4.6492,-12.9265,0.0725,0.2,0.4314,0.3922,0.1961,18.8561,2,-20.991
353,354,2,6.4852,4.6492,-12.9265,6.4809,4.7234,-13.1122,0.0725,0.2,0.4314,0.3922,0.1961,19.0435,2,-20.8053
354,355,2,6.4809,4.7234,-13.1122,6.4769,4.8056,-13.2944,0.0725,0.2,0.4314,0.3922,0.1961,19.2331,2,-20.6231
355,356,2,6.4769,4.8056,-13.2944,6.4498,4.858,-13.4855,0.0725,0.2,0.4314,0.3922,0.1961,19.4248,2,-20.432
356,357,2,6.4498,4.858,-13.4855,6.451,4.9231,-13.6747,0.0725,0.2,0.4314,0.3922,0.1961,19.6188,2,-20.2428
357,358,2,6.451,4.9231,-13.6747,6.4502,4.9652,-13.8702,0.0725,0.2,0.4314,0.3922,0.1961,19.8152,2,-20.0473
358,359,2,6.4502,4.9652,-13.8702,6.4861,5.0005,-14.0637,0.0725,0.2,0.4314,0.3922,0.1961,20.0139,2,-19.8538
359,360,2,6.4861,5.0005,-14.0637,6.4954,5.0456,-14.2583,0.0725,0.2,0.4314,0.3922,0.1961,20.215,2,-19.6592
360,361,2,6.4954,5.0456,-14.2583,6.4654,5.0478,-14.4561,0.0725,0.2,0.4314,0.3922,0.1961,20.4187,2,-19.4614
