"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
185,186,1,-0.1968,-2.2443,-6.1664,-0.1222,-2.2811,-6.3483,0.0941,0.2,0.4314,0.3922,0.1961,12.0937,2,-25.6644
186,187,1,-0.1222,-2.2811,-6.3483,-0.0391,-2.3189,-6.5262,0.0941,0.2,0.4314,0.3922,0.1961,12.2175,2,-25.4865
187,188,1,-0.0391,-2.3189,-6.5262,0.0247,-2.3635,-6.7105,0.0941,0.2,0.4314,0.3922,0.1961,12.3422,2,-25.3022
188,189,1,0.0247,-2.3635,-6.7105,0.1121,-2.4015,-6.8863,0.0941,0.2,0.4314,0.3922,0.1961,12.468,2,-25.1264
189,190,1,0.1121,-2.4015,-6.8863,0.1651,-2.4598,-7.0701,0.0941,0.2,0.4314,0.3922,0.1961,12.5947,2,-24.9426
190,191,1,0.1651,-2.4598,-7.0701,0.202,-2.5215,-7.2567,0.0941,0.2,0.4314,0.3922,0.1961,12.7224,2,-24.756
191,192,1,0.202,-2.5215,-7.2567,0.2646,-2.5551,-7.4437,0.0941,0.2,0.4314,0.3922,0.1961,12.8512,2,-24.569
192,193,1,0.2646,-2.5551,-7.4437,0.325,-2.5892,-7.6313,0.0941,0.2,0.4314,0.3922,0.1961,12.981,2,-24.3814
193,194,1,0.325,-2.5892,-7.6313,0.3848,-2.6233,-7.8191,0.0941,0.2,0.4314,0.3922,0.1961,13.1119,2,-24.1936
194,195,1,0.3848,-2.6233,-7.8191,0.4906,-2.7107,-7.9646,0.0941,0.2,0.4314,0.3922,0.1961,13.2439,2,-24.0481
195,196,1,0.4906,-2.7107,-7.9646,0.5936,-2.7946,-8.114,0.0941,0.2,0.4314,0.3922,0.1961,13.377,2,-23.8987
196,197,1,0.5936,-2.7946,-8.114,0.692,-2.9042,-8.2493,0.0941,0.2,0.4314,0.3922,0.1961,13.5112,2,-23.7634
197,198,1,0.692,-2.9042,-8.2493,0.7855,-3.0159,-8.3864,0.0941,0.2,0.4314,0.3922,0.1961,13.6465,2,-23.6263
198,199,1,0.7855,-3.0159,-8.3864,0.8815,-3.1269,-8.5223,0.0941,0.2,0.4314,0.3922,0.1961,13.783,2,-23.4904
199,200,1,0.8815,-3.1269,-8.5223,0.9515,-3.2369,-8.674,0.0941,0.2,0.4314,0.3922,0.1961,13.9207,2,-23.3387
200,201,1,0.9515,-3.2369,-8.674,1.0271,-3.3661,-8.8066,0.0941,0.2,0.4314,0.3922,0.1961,14.0596,2,-23.2061
201,202,1,1.0271,-3.3661,-8.8066,1.0894,-3.4976,-8.9438,0.0941,0.2,0.4314,0.3922,0.1961,14.1997,2,-23.0689
202,203,1,1.0894,-3.4976,-8.9438,1.1646,-3.5824,-9.1086,0.0941,0.2,0.4314,0.3922,0.1961,14.341,2,-22.9041
203,204,1,1.1646,-3.5824,-9.1086,1.2115,-3.6416,-9.2938,0.0941,0.2,0.4314,0.3922,0.1961,14.4836,2,-22.7189
204,205,1,1.2115,-3.6416,-9.2938,1.2361,-3.6556,-9.4918,0.0941,0.2,0.4314,0.3922,0.1961,14.6275,2,-22.5209
205,206,1,1.2361,-3.6556,-9.4918,1.2813,-3.6835,-9.6846,0.0941,0.2,0.4314,0.3922,0.1961,14.7727,2,-22.3281
206,207,1,1.2813,-3.6835,-9.6846,1.3477,-3.7113,-9.8712,0.0941,0.2,0.4314,0.3922,0.1961,14.9193,2,-22.1415
207,208,1,1.3477,-3.7113,-9.8712,1.4418,-3.7827,-10.0325,0.0941,0.2,0.4314,0.3922,0.1961,15.0672,2,-21.9802
208,209,1,1.4418,-3.7827,-10.0325,1.5064,-3.8327,-10.2151,0.0941,0.2,0.4314,0.3922,0.1961,15.2165,2,-21.7976
209,210,1,1.5064,-3.8327,-10.2151,1.5619,-3.8793,-10.4015,0.0941,0.2,0.4314,0.3922,0.1961,15.3672,2,-21.6112
210,211,1,1.5619,-3.8793,-10.4015,1.6055,-3.9065,-10.5948,0.0941,0.2,0.4314,0.3922,0.1961,15.5193,2,-21.4179
211,212,1,1.6055,-3.9065,-10.5948,1.6531,-3.9236,-10.7883,0.0941,0.2,0.4314,0.3922,0.1961,15.6729,2,-21.2244
212,213,1,1.6531,-3.9236,-10.7883,1.7196,-3.9683,-10.9716,0.0941,0.2,0.4314,0.3922,0.1961,15.8281,2,-21.0411
213,214,1,1.7196,-3.9683,-10.9716,1.7802,-3.9631,-11.1621,0.0941,0.2,0.4314,0.3922,0.1961,15.9847,2,-20.8506
214,215,1,1.7802,-3.9631,-11.1621,1.8419,-3.9551,-11.3522,0.0941,0.2,0.4314,0.3922,0.1961,16.1429,2,-20.6605
215,216,1,1.8419,-3.9551,-11.3522,1.862,-3.9533,-11.5512,0.0941,0.2,0.4314,0.3922,0.1961,16.3027,2,-20.4615
216,217,1,1.862,-3.9533,-11.5512,1.8635,-3.9331,-11.7501,0.0941,0.2,0.4314,0.3922,0.1961,16.4641,2,-20.2626
217,218,1,1.8635,-3.9331,-11.7501,1.8363,-3.9468,-11.9478,0.0941,0.2,0.4314,0.3922,0.1961,16.6271,2,-20.0649
218,219,1,1.8363,-3.9468,-11.9478,1.8306,-3.9108,-12.1445,0.0941,0.2,0.4314,0.3922,0.1961,16.7918,2,-19.8682
219,220,1,1.8306,-3.9108,-12.1445,1.8189,-3.8782,-12.3415,0.0941,0.2,0.4314,0.3922,0.1961,16.9583,2,-19.6712
220,221,1,1.8189,-3.8782,-12.3415,1.7847,-3.815,-12.5281,0.0941,0.2,0.4314,0.3922,0.1961,17.1265,2,-19.4846
221,222,1,1.7847,-3.815,-12.5281,1.6732,-3.7396,-12.676,0.0941,0.2,0.4314,0.3922,0.1961,17.2965,2,-19.3367
222,223,1,1.6732,-3.7396,-12.676,1.5549,-3.6647,-12.8188,0.0941,0.2,0.4314,0.3922,0.1961,17.4684,2,-19.1939
223,224,1,1.5549,-3.6647,-12.8188,1.4511,-3.591,-12.9731,0.0941,0.2,0.4314,0.3922,0.1961,17.6421,2,-19.0396
224,225,1,1.4511,-3.591,-12.9731,1.3476,-3.5723,-13.1432,0.0941,0.2,0.4314,0.3922,0.1961,17.8177,2,-18.8695
225,226,1,1.3476,-3.5723,-13.1432,1.2491,-3.5521,-13.3161,0.0941,0.2,0.4314,0.3922,0.1961,17.9953,2,-18.6966
226,227,1,1.2491,-3.5521,-13.3161,1.1649,-3.5615,-13.4972,0.0941,0.2,0.4314,0.3922,0.1961,18.1749,2,-18.5155
227,228,1,1.1649,-3.5615,-13.4972,1.0711,-3.5481,-13.6734,0.0941,0.2,0.4314,0.3922,0.1961,18.3566,2,-18.3393
228,229,1,1.0711,-3.5481,-13.6734,0.9728,-3.5402,-13.8474,0.0941,0.2,0.4314,0.3922,0.1961,18.5403,2,-18.1653
229,230,1,0.9728,-3.5402,-13.8474,0.8693,-3.5422,-14.0185,0.0941,0.2,0.4314,0.3922,0.1961,18.7262,2,-17.9942
230,231,1,0.8693,-3.5422,-14.0185,0.7624,-3.5781,-14.1837,0.0941,0.2,0.4314,0.3922,0.1961,18.9143,2,-17.829
231,232,1,0.7624,-3.5781,-14.1837,0.6559,-3.624,-14.3466,0.0941,0.2,0.4314,0.3922,0.1961,19.1046,2,-17.6661
232,233,1,0.6559,-3.624,-14.3466,0.5506,-3.6564,-14.5136,0.0941,0.2,0.4314,0.3922,0.1961,19.2972,2,-17.4991
233,234,1,0.5506,-3.6564,-14.5136,0.4444,-3.6895,-14.6797,0.0941,0.2,0.4314,0.3922,0.1961,19.4922,2,-17.333
234,235,1,0.4444,-3.6895,-14.6797,0.3469,-3.7165,-14.8523,0.0941,0.2,0.4314,0.3922,0.1961,19.6896,2,-17.1604
235,236,1,0.3469,-3.7165,-14.8523,0.308,-3.7364,-15.0475,0.0941,0.2,0.4314,0.3922,0.1961,19.8895,2,-16.9652
236,237,1,0.308,-3.7364,-15.0475,0.2832,-3.7694,-15.2431,0.0941,0.2,0.4314,0.3922,0.1961,20.0919,2,-16.7696
237,238,1,0.2832,-3.7694,-15.2431,0.259,-3.8031,-15.4388,0.0941,0.2,0.4314,0.3922,0.1961,20.2969,2,-16.5739
238,239,1,0.259,-3.8031,-15.4388,0.2309,-3.8368,-15.6339,0.0941,0.2,0.4314,0.3922,0.1961,20.5046,2,-16.3788
239,240,1,0.2309,-3.8368,-15.6339,0.2213,-3.8962,-15.8247,0.0941,0.2,0.4314,0.3922,0.1961,20.7151,2,-16.188
240,241,1,0.2213,-3.8962,-15.8247,0.2069,-3.9737,-16.0085,0.0941,0.2,0.4314,0.3922,0.1961,20.9283,2,-16.0042
241,242,1,0.2069,-3.9737,-16.0085,0.1655,-4.0385,-16.1931,0.0941,0.2,0.4314,0.3922,0.1961,21.1445,2,-15.8196
242,243,1,0.1655,-4.0385,-16.1931,0.12,-4.0979,-16.3786,0.0941,0.2,0.4314,0.3922,0.1961,21.3636,2,-15.6341
243,244,1,0.12,-4.0979,-16.3786,0.0871,-4.1647,-16.5642,0.0941,0.2,0.4314,0.3922,0.1961,21.5858,2,-15.4485
244,245,1,0.0871,-4.1647,-16.5642,0.0417,-4.2784,-16.7223,0.0941,0.2,0.4314,0.3922,0.1961,21.8111,2,-15.2904
245,246,1,0.0417,-4.2784,-16.7223,-0.028,-4.386,-16.8758,0.0941,0.2,0.4314,0.3922,0.1961,22.0397,2,-15.1369
246,247,1,-0.028,-4.386,-16.8758,-0.0968,-4.5065,-17.0199,0.0941,0.2,0.4314,0.3922,0.1961,22.2716,2,-14.9928
247,248,1,-0.0968,-4.5065,-17.0199,-0.1673,-4.6269,-17.1632,0.0941,0.2,0.4314,0.3922,0.1961,22.5069,2,-14.8495
248,249,1,-0.1673,-4.6269,-17.1632,-0.2313,-4.7201,-17.3282,0.0941,0.2,0.4314,0.3922,0.1961,22.7458,2,-14.6845
249,250,1,-0.2313,-4.7201,-17.3282,-0.2705,-4.8084,-17.5033,0.0941,0.2,0.4314,0.3922,0.1961,22.9882,2,-14.5094
250,251,1,-0.2705,-4.8084,-17.5033,-0.3616,-4.8913,-17.6609,0.0941,0.2,0.4314,0.3922,0.1961,23.2345,2,-14.3518
251,252,1,-0.3616,-4.8913,-17.6609,-0.4809,-4.9274,-17.8173,0.0941,0.2,0.4314,0.3922,0.1961,23.4846,2,-14.1954
252,253,1,-0.4809,-4.9274,-17.8173,-0.6036,-4.9159,-17.9748,0.0941,0.2,0.4314,0.3922,0.1961,23.7387,2,-14.0379
253,254,1,-0.6036,-4.9159,-17.9748,-0.708,-4.8962,-18.1442,0.0941,0.2,0.4314,0.3922,0.1961,23.9969,2,-13.8685
254,255,1,-0.708,-4.8962,-18.1442,-0.8376,-4.9104,-18.2959,0.0941,0.2,0.4314,0.3922,0.1961,24.2593,2,-13.7168
255,256,1,-0.8376,-4.9104,-18.2959,-0.9959,-4.9047,-18.418,0.0941,0.2,0.4314,0.3922,0.1961,24.5262,2,-13.5947
256,257,1,-0.9959,-4.9047,-18.418,-1.1579,-4.9023,-18.5352,0.0941,0.2,0.4314,0.3922,0.1961,24.7976,2,-13.4775
257,258,1,-1.1579,-4.9023,-18.5352,-1.328,-4.879,-18.6378,0.0941,0.2,0.4314,0.3922,0.1961,25.0737,2,-13.3749
258,259,1,-1.328,-4.879,-18.6378,-1.4963,-4.8578,-18.7438,0.0941,0.2,0.4314,0.3922,0.1961,25.3547,2,-13.2689
259,260,1,-1.4963,-4.8578,-18.7438,-1.6645,-4.8367,-18.85,0.0941,0.2,0.4314,0.3922,0.1961,25.6407,2,-13.1627
260,261,1,-1.6645,-4.8367,-18.85,-1.8319,-4.8138,-18.9569,0.0941,0.2,0.4314,0.3922,0.1961,25.932,2,-13.0558
261,262,1,-1.8319,-4.8138,-18.9569,-2.0083,-4.8026,-19.0505,0.0941,0.2,0.4314,0.3922,0.1961,26.2287,2,-12.9622
262,263,1,-2.0083,-4.8026,-19.0505,-2.1754,-4.8097,-19.1601,0.0941,0.2,0.4314,0.3922,0.1961,26.531,2,-12.8526
263,264,1,-2.1754,-4.8097,-19.1601,-2.3398,-4.8113,-19.2741,0.0941,0.2,0.4314,0.3922,0.1961,26.8391,2,-12.7386
264,265,1,-2.3398,-4.8113,-19.2741,-2.4947,-4.8557,-19.3926,0.0941,0.2,0.4314,0.3922,0.1961,27.1534,2,-12.6201
265,266,1,-2.4947,-4.8557,-19.3926,-2.6495,-4.9032,-19.5099,0.0941,0.2,0.4314,0.3922,0.1961,27.4739,2,-12.5028
266,267,1,-2.6495,-4.9032,-19.5099,-2.8046,-4.9519,-19.6264,0.0941,0.2,0.4314,0.3922,0.1961,27.8011,2,-12.3863
267,268,1,-2.8046,-4.9519,-19.6264,-2.9501,-4.9877,-19.7588,0.0941,0.2,0.4314,0.3922,0.1961,28.1351,2,-12.2539
268,269,1,-2.9501,-4.9877,-19.7588,-3.0989,-5.0261,-19.8869,0.0941,0.2,0.4314,0.3922,0.1961,28.4763,2,-12.1258
269,270,1,-3.0989,-5.0261,-19.8869,-3.2561,-5.0444,-20.0092,0.0941,0.2,0.4314,0.3922,0.1961,28.8249,2,-12.0035
270,271,1,-3.2561,-5.0444,-20.0092,-3.4125,-5.0771,-20.1294,0.0941,0.2,0.4314,0.3922,0.1961,29.1814,2,-11.8833
271,272,1,-3.4125,-5.0771,-20.1294,-3.5637,-5.0519,-20.2579,0.0941,0.2,0.4314,0.3922,0.1961,29.546,2,-11.7548
272,273,1,-3.5637,-5.0519,-20.2579,-3.7196,-5.0085,-20.3755,0.0941,0.2,0.4314,0.3922,0.1961,29.9191,2,-11.6372
273,274,1,-3.7196,-5.0085,-20.3755,-3.7512,-5.001,-20.4032,0.0941,0.0427,0.4314,0.3922,0.1961,30,2,-11.6095
2,275,2,0.0295,0.057,-3.3631,-0.0826,-0.0704,-3.4689,0.0663,0.2,0.4314,0.3922,0.1961,10.0706,2,-28.5438
275,276,2,-0.0826,-0.0704,-3.4689,-0.1847,-0.1821,-3.5997,0.0663,0.2,0.4314,0.3922,0.1961,10.1668,2,-28.413
276,277,2,-0.1847,-0.1821,-3.5997,-0.3051,-0.2907,-3.7167,0.0663,0.2,0.4314,0.3922,0.1961,10.2637,2,-28.296
277,278,2,-0.3051,-0.2907,-3.7167,-0.4473,-0.3865,-3.8197,0.0663,0.2,0.4314,0.3922,0.1961,10.3611,2,-28.193
278,279,2,-0.4473,-0.3865,-3.8197,-0.5637,-0.5071,-3.9288,0.0663,0.2,0.4314,0.3922,0.1961,10.4592,2,-28.0839
279,280,2,-0.5637,-0.5071,-3.9288,-0.6881,-0.6187,-4.0387,0.0663,0.2,0.4314,0.3922,0.1961,10.5578,2,-27.974
280,281,2,-0.6881,-0.6187,-4.0387,-0.7983,-0.7192,-4.1719,0.0663,0.2,0.4314,0.3922,0.1961,10.6571,2,-27.8408
281,282,2,-0.7983,-0.7192,-4.1719,-0.9123,-0.8142,-4.3061,0.0663,0.2,0.4314,0.3922,0.1961,10.7571,2,-27.7066
282,283,2,-0.9123,-0.8142,-4.3061,-0.9975,-0.9223,-4.4512,0.0663,0.2,0.4314,0.3922,0.1961,10.8576,2,-27.5615
283,284,2,-0.9975,-0.9223,-4.4512,-1.1184,-0.9964,-4.5922,0.0663,0.2,0.4314,0.3922,0.1961,10.9588,2,-27.4205
284,285,2,-1.1184,-0.9964,-4.5922,-1.239,-1.0348,-4.747,0.0663,0.2,0.4314,0.3922,0.1961,11.0607,2,-27.2657
285,286,2,-1.239,-1.0348,-4.747,-1.3642,-1.0708,-4.8988,0.0663,0.2,0.4314,0.3922,0.1961,11.1633,2,-27.1139
286,287,2,-1.3642,-1.0708,-4.8988,-1.4942,-1.1112,-5.0453,0.0663,0.2,0.4314,0.3922,0.1961,11.2665,2,-26.9674
287,288,2,-1.4942,-1.1112,-5.0453,-1.6243,-1.0877,-5.1954,0.0663,0.2,0.4314,0.3922,0.1961,11.3704,2,-26.8173
288,289,2,-1.6243,-1.0877,-5.1954,-1.7543,-1.0718,-5.3465,0.0663,0.2,0.4314,0.3922,0.1961,11.475,2,-26.6662
289,290,2,-1.7543,-1.0718,-5.3465,-1.8541,-1.048,-5.5182,0.0663,0.2,0.4314,0.3922,0.1961,11.5803,2,-26.4945
290,291,2,-1.8541,-1.048,-5.5182,-1.9082,-1.0427,-5.7107,0.0663,0.2,0.4314,0.3922,0.1961,11.6863,2,-26.302
291,292,2,-1.9082,-1.0427,-5.7107,-1.9666,-1.0363,-5.9019,0.0663,0.2,0.4314,0.3922,0.1961,11.793,2,-26.1108
292,293,2,-1.9666,-1.0363,-5.9019,-1.9978,-1.0132,-6.0981,0.0663,0.2,0.4314,0.3922,0.1961,11.9005,2,-25.9146
293,294,2,-1.9978,-1.0132,-6.0981,-2.0098,-0.993,-6.2967,0.0663,0.2,0.4314,0.3922,0.1961,12.0087,2,-25.716
294,295,2,-2.0098,-0.993,-6.2967,-2.0695,-0.9376,-6.4793,0.0663,0.2,0.4314,0.3922,0.1961,12.1177,2,-25.5334
295,296,2,-2.0695,-0.9376,-6.4793,-2.1391,-0.8887,-6.6604,0.0663,0.2,0.4314,0.3922,0.1961,12.2274,2,-25.3523
296,297,2,-2.1391,-0.8887,-6.6604,-2.1983,-0.8511,-6.8477,0.0663,0.2,0.4314,0.3922,0.1961,12.3379,2,-25.165
297,298,2,-2.1983,-0.8511,-6.8477,-2.2515,-0.8206,-7.038,0.0663,0.2,0.4314,0.3922,0.1961,12.4492,2,-24.9747
298,299,2,-2.2515,-0.8206,-7.038,-2.2881,-0.787,-7.2318,0.0663,0.2,0.4314,0.3922,0.1961,12.5613,2,-24.7809
299,300,2,-2.2881,-0.787,-7.2318,-2.3202,-0.7759,-7.4289,0.0663,0.2,0.4314,0.3922,0.1961,12.6741,2,-24.5838
300,301,2,-2.3202,-0.7759,-7.4289,-2.3686,-0.7351,-7.6186,0.0663,0.2,0.4314,0.3922,0.1961,12.7878,2,-24.3941
301,302,2,-2.3686,-0.7351,-7.6186,-2.4128,-0.7289,-7.8135,0.0663,0.2,0.4314,0.3922,0.1961,12.9024,2,-24.1992
302,303,2,-2.4128,-0.7289,-7.8135,-2.4237,-0.7092,-8.0122,0.0663,0.2,0.4314,0.3922,0.1961,13.0178,2,-24.0005
303,304,2,-2.4237,-0.7092,-8.0122,-2.4339,-0.6816,-8.2101,0.0663,0.2,0.4314,0.3922,0.1961,13.134,2,-23.8026
304,305,2,-2.4339,-0.6816,-8.2101,-2.4152,-0.6698,-8.4088,0.0663,0.2,0.4314,0.3922,0.1961,13.2511,2,-23.6039
305,306,2,-2.4152,-0.6698,-8.4088,-2.4089,-0.6961,-8.607,0.0663,0.2,0.4314,0.3922,0.1961,13.3691,2,-23.4057
306,307,2,-2.4089,-0.6961,-8.607,-2.4367,-0.7336,-8.8015,0.0663,0.2,0.4314,0.3922,0.1961,13.488,2,-23.2112
307,308,2,-2.4367,-0.7336,-8.8015,-2.4756,-0.7814,-8.9917,0.0663,0.2,0.4314,0.3922,0.1961,13.6077,2,-23.021
308,309,2,-2.4756,-0.7814,-8.9917,-2.4991,-0.8116,-9.1881,0.0663,0.2,0.4314,0.3922,0.1961,13.7284,2,-22.8246
309,310,2,-2.4991,-0.8116,-9.1881,-2.533,-0.8543,-9.3805,0.0663,0.2,0.4314,0.3922,0.1961,13.8501,2,-22.6322
310,311,2,-2.533,-0.8543,-9.3805,-2.539,-0.9194,-9.5695,0.0663,0.2,0.4314,0.3922,0.1961,13.9727,2,-22.4432
311,312,2,-2.539,-0.9194,-9.5695,-2.5365,-0.9835,-9.7589,0.0663,0.2,0.4314,0.3922,0.1961,14.0963,2,-22.2538
312,313,2,-2.5365,-0.9835,-9.7589,-2.5151,-0.986,-9.9577,0.0663,0.2,0.4314,0.3922,0.1961,14.2208,2,-22.055
313,314,2,-2.5151,-0.986,-9.9577,-2.4879,-1.011,-10.1543,0.0663,0.2,0.4314,0.3922,0.1961,14.3463,2,-21.8584
314,315,2,-2.4879,-1.011,-10.1543,-2.4659,-1.0523,-10.3487,0.0663,0.2,0.4314,0.3922,0.1961,14.4729,2,-21.664
315,316,2,-2.4659,-1.0523,-10.3487,-2.438,-1.0993,-10.5411,0.0663,0.2,0.4314,0.3922,0.1961,14.6005,2,-21.4716
316,317,2,-2.438,-1.0993,-10.5411,-2.4761,-1.1128,-10.737,0.0663,0.2,0.4314,0.3922,0.1961,14.7291,2,-21.2757
317,318,2,-2.4761,-1.1128,-10.737,-2.5071,-1.1365,-10.9331,0.0663,0.2,0.4314,0.3922,0.1961,14.8588,2,-21.0796
318,319,2,-2.5071,-1.1365,-10.9331,-2.5447,-1.1238,-11.1292,0.0663,0.2,0.4314,0.3922,0.1961,14.9896,2,-20.8835
319,320,2,-2.5447,-1.1238,-11.1292,-2.5752,-1.103,-11.3257,0.0663,0.2,0.4314,0.3922,0.1961,15.1215,2,-20.687
320,321,2,-2.5752,-1.103,-11.3257,-2.6262,-1.0975,-11.519,0.0663,0.2,0.4314,0.3922,0.1961,15.2545,2,-20.4937
321,322,2,-2.6262,-1.0975,-11.519,-2.7056,-1.0488,-11.696,0.0663,0.2,0.4314,0.3922,0.1961,15.3886,2,-20.3167
322,323,2,-2.7056,-1.0488,-11.696,-2.8018,-0.9733,-11.8542,0.0663,0.2,0.4314,0.3922,0.1961,15.5239,2,-20.1585
323,324,2,-2.8018,-0.9733,-11.8542,-2.8828,-0.9144,-12.0274,0.0663,0.2,0.4314,0.3922,0.1961,15.6604,2,-19.9853
324,325,2,-2.8828,-0.9144,-12.0274,-2.9337,-0.8167,-12.1943,0.0663,0.2,0.4314,0.3922,0.1961,15.7981,2,-19.8184
325,326,2,-2.9337,-0.8167,-12.1943,-2.9975,-0.7479,-12.3709,0.0663,0.2,0.4314,0.3922,0.1961,15.9369,2,-19.6418
326,327,2,-2.9975,-0.7479,-12.3709,-3.0599,-0.6776,-12.5474,0.0663,0.2,0.4314,0.3922,0.1961,16.0771,2,-19.4653
327,328,2,-3.0599,-0.6776,-12.5474,-3.105,-0.6211,-12.7339,0.0663,0.2,0.4314,0.3922,0.1961,16.2185,2,-19.2788
328,329,2,-3.105,-0.6211,-12.7339,-3.184,-0.5827,-12.9136,0.0663,0.2,0.4314,0.3922,0.1961,16.3612,2,-19.0991
329,330,2,-3.184,-0.5827,-12.9136,-3.2673,-0.5316,-13.0881,0.0663,0.2,0.4314,0.3922,0.1961,16.5052,2,-18.9246
330,331,2,-3.2673,-0.5316,-13.0881,-3.3194,-0.4783,-13.2737,0.0663,0.2,0.4314,0.3922,0.1961,16.6505,2,-18.739
331,332,2,-3.3194,-0.4783,-13.2737,-3.375,-0.4231,-13.4577,0.0663,0.2,0.4314,0.3922,0.1961,16.7972,2,-18.555
332,333,2,-3.375,-0.4231,-13.4577,-3.4249,-0.3498,-13.637,0.0663,0.2,0.4314,0.3922,0.1961,16.9453,2,-18.3757
333,334,2,-3.4249,-0.3498,-13.637,-3.4707,-0.2652,-13.8123,0.0663,0.2,0.4314,0.3922,0.1961,17.0948,2,-18.2004
334,335,2,-3.4707,-0.2652,-13.8123,-3.5268,-0.192,-13.9898,0.0663,0.2,0.4314,0.3922,0.1961,17.2457,2,-18.0229
335,336,2,-3.5268,-0.192,-13.9898,-3.5662,-0.1103,-14.168,0.0663,0.2,0.4314,0.3922,0.1961,17.3981,2,-17.8447
336,337,2,-3.5662,-0.1103,-14.168,-3.6017,-0.0366,-14.3505,0.0663,0.2,0.4314,0.3922,0.1961,17.552,2,-17.6622
337,338,2,-3.6017,-0.0366,-14.3505,-3.6478,0.0468,-14.5264,0.0663,0.2,0.4314,0.3922,0.1961,17.7074,2,-17.4863
338,339,2,-3.6478,0.0468,-14.5264,-3.6967,0.1237,-14.7044,0.0663,0.2,0.4314,0.3922,0.1961,17.8644,2,-17.3083
339,340,2,-3.6967,0.1237,-14.7044,-3.7421,0.183,-14.89,0.0663,0.2,0.4314,0.3922,0.1961,18.0229,2,-17.1227
340,341,2,-3.7421,0.183,-14.89,-3.7662,0.2605,-15.0727,0.0663,0.2,0.4314,0.3922,0.1961,18.1831,2,-16.94
341,342,2,-3.7662,0.2605,-15.0727,-3.7577,0.3055,-15.2674,0.0663,0.2,0.4314,0.3922,0.1961,18.345,2,-16.7453
342,343,2,-3.7577,0.3055,-15.2674,-3.7704,0.3639,-15.4583,0.0663,0.2,0.4314,0.3922,0.1961,18.5085,2,-16.5544
343,344,2,-3.7704,0.3639,-15.4583,-3.7859,0.4126,-15.6517,0.0663,0.2,0.4314,0.3922,0.1961,18.6737,2,-16.361
344,345,2,-3.7859,0.4126,-15.6517,-3.8013,0.4606,-15.8452,0.0663,0.2,0.4314,0.3922,0.1961,18.8408,2,-16.1675
345,346,2,-3.8013,0.4606,-15.8452,-3.8028,0.4847,-16.0438,0.0663,0.2,0.4314,0.3922,0.1961,19.0096,2,-15.9689
346,347,2,-3.8028,0.4847,-16.0438,-3.8022,0.507,-16.2425,0.0663,0.2,0.4314,0.3922,0.1961,19.1802,2,-15.7702
347,348,2,-3.8022,0.507,-16.2425,-3.7711,0.5475,-16.4359,0.0663,0.2,0.4314,0.3922,0.1961,19.3527,2,-15.5768
348,349,2,-3.7711,0.5475,-16.4359,-3.7515,0.5786,-16.6325,0.0663,0.2,0.4314,0.3922,0.1961,19.5272,2,-15.3802
349,350,2,-3.7515,0.5786,-16.6325,-3.7543,0.5784,-16.8325,0.0663,0.2,0.4314,0.3922,0.1961,19.7036,2,-15.1802
350,351,2,-3.7543,0.5784,-16.8325,-3.7255,0.603,-17.0288,0.0663,0.2,0.4314,0.3922,0.1961,19.882,2,-14.9839
351,352,2,-3.7255,0.603,-17.0288,-3.6974,0.6279,-17.2253,0.0663,0.2,0.4314,0.3922,0.1961,20.0625,2,-14.7874
352,353,2,-3.6974,0.6279,-17.2253,-3.6743,0.63,-17.4239,0.0663,0.2,0.4314,0.3922,0.1961,20.2451,2,-14.5888
353,354,2,-3.6743,0.63,-17.4239,-3.6474,0.6657,-17.6189,0.0663,0.2,0.4314,0.3922,0.1961,20.4298,2,-14.3938
354,355,2,-3.6474,0.6657,-17.6189,-3.625,0.7063,-17.8134,0.0663,0.2,0.4314,0.3922,0.1961,20.6167,2,-14.1993
355,356,2,-3.625,0.7063,-17.8134,-3.5965,0.7348,-18.0093,0.0663,0.2,0.4314,0.3922,0.1961,20.8059,2,-14.0034
356,357,2,-3.5965,0.7348,-18.0093,-3.5673,0.7577,-18.2059,0.0663,0.2,0.4314,0.3922,0.1961,20.9974,2,-13.8068
357,358,2,-3.5673,0.7577,-18.2059,-3.5649,0.7907,-18.4031,0.0663,0.2,0.4314,0.3922,0.1961,21.1913,2,-13.6096
358,359,2,-3.5649,0.7907,-18.4031,-3.5556,0.8029,-18.6025,0.0663,0.2,0.4314,0.3922,0.1961,21.3876,2,-13.4102
359,360,2,-3.5556,0.8029,-18.6025,-3.5547,0.8062,-18.8025,0.0663,0.2,0.4314,0.3922,0.1961,21.5864,2,-13.2102
360,361,2,-3.5547,0.8062,-18.8025,-3.4742,0.8024,-18.9855,0.0663,0.2,0.4314,0.3922,0.1961,21.7877,2,-13.0272
361,362,2,-3.4742,0.8024,-18.9855,-3.435,0.7781,-19.1801,0.0663,0.2,0.4314,0.3922,0.1961,21.9916,2,-12.8326
362,363,2,-3.435,0.7781,-19.1801,-3.3941,0.7513,-19.3741,0.0663,0.2,0.4314,0.3922,0.1961,22.1983,2,-12.6386
363,364,2,-3.3941,0.7513,-19.3741,-3.3565,0.7322,-19.5696,0.0663,0.2,0.4314,0.3922,0.1961,22.4077,2,-12.4431
364,365,2,-3.3565,0.7322,-19.5696,-3.3255,0.7109,-19.766,0.0663,0.2,0.4314,0.3922,0.1961,22.6199,2,-12.2467
