Entity;Tag;ID;Label;Area
Cell;P04_D_T_C01_Z20;31;cortex;11152.5
Cell;P04_D_T_C01_Z20;32;cortex;7920.5
Cell;P04_D_T_C01_Z20;33;cortex;8502
Cell;P04_D_T_C01_Z20;34;epidermis;2659.5
Cell;P04_D_T_C01_Z20;35;rootcapl2;879
Cell;P04_D_T_C01_Z20;36;rootcapl2;1339
Cell;P04_D_T_C01_Z20;37;general;22119
Cell;P04_D_T_C01_Z20;38;rootcapl2;1472
Cell;P04_D_T_C01_Z20;39;rootcapl2;1112
Cell;P04_D_T_C01_Z20;40;general;13230
Cell;P04_D_T_C01_Z20;41;cortex;9601.5
Cell;P04_D_T_C01_Z20;42;epidermis;2373
Cell;P04_D_T_C01_Z20;43;endodermis;8570.5
Cell;P04_D_T_C01_Z20;44;rootcapl2;343.5
Cell;P04_D_T_C01_Z20;45;endodermis;10428.5
Cell;P04_D_T_C01_Z20;46;cortex;9685
Cell;P04_D_T_C01_Z20;47;cortex;8438
Cell;P04_D_T_C01_Z20;48;cortex;7009
Cell;P04_D_T_C01_Z20;49;rootcapl2;1170
Cell;P04_D_T_C01_Z20;50;cortex;3375.5
Cell;P04_D_T_C01_Z20;51;endodermis;3927.5
Cell;P04_D_T_C01_Z20;52;rootcapl2;1200
Cell;P04_D_T_C01_Z20;53;epidermis;1882
Cell;P04_D_T_C01_Z20;54;rootcapl2;371.5
Cell;P04_D_T_C01_Z20;55;cortex;3896.5
Cell;P04_D_T_C01_Z20;56;endodermis;3640.5
Cell;P04_D_T_C01_Z20;57;rootcapl2;684.5
Cell;P04_D_T_C01_Z20;58;epidermis;1610
Cell;P04_D_T_C01_Z20;59;pericycle;4144.5
Cell;P04_D_T_C01_Z20;60;cortex;7821.5
Cell;P04_D_T_C01_Z20;61;endodermis;5689.5
Cell;P04_D_T_C01_Z20;62;epidermis;1404
Cell;P04_D_T_C01_Z20;63;general;11910.5
Cell;P04_D_T_C01_Z20;64;pericycle;3567
Cell;P04_D_T_C01_Z20;65;cortex;10245.5
Cell;P04_D_T_C01_Z20;66;rootcapl2;771.5
Cell;P04_D_T_C01_Z20;67;endodermis;2984
Cell;P04_D_T_C01_Z20;68;cortex;7985
Cell;P04_D_T_C01_Z20;69;cortex;7602
Cell;P04_D_T_C01_Z20;70;pericycle;5074
Cell;P04_D_T_C01_Z20;71;general;14033.5
Cell;P04_D_T_C01_Z20;72;pericycle;2761
Cell;P04_D_T_C01_Z20;73;rootcapl2;1598
Cell;P04_D_T_C01_Z20;74;rootcapl2;635
Cell;P04_D_T_C01_Z20;75;cortex;3710.5
Cell;P04_D_T_C01_Z20;76;stele;477
Cell;P04_D_T_C01_Z20;77;epidermis;1190
Cell;P04_D_T_C01_Z20;78;rootcapl2;1379.5
Cell;P04_D_T_C01_Z20;79;stele;1403
Cell;P04_D_T_C01_Z20;80;pericycle;3844
Cell;P04_D_T_C01_Z20;81;stele;1358.5
Cell;P04_D_T_C01_Z20;82;epidermis;1930
Cell;P04_D_T_C01_Z20;83;endodermis;5069
Cell;P04_D_T_C01_Z20;84;stele;253.5
Cell;P04_D_T_C01_Z20;85;endodermis;4611.5
Cell;P04_D_T_C01_Z20;86;cortex;17413.5
Cell;P04_D_T_C01_Z20;87;stele;765.5
Cell;P04_D_T_C01_Z20;88;pericycle;2878.5
Cell;P04_D_T_C01_Z20;89;stele;1003
Cell;P04_D_T_C01_Z20;90;rootcapl2;1087.5
Cell;P04_D_T_C01_Z20;91;stele;426
Cell;P04_D_T_C01_Z20;92;epidermis;1193.5
Cell;P04_D_T_C01_Z20;93;stele;267
Cell;P04_D_T_C01_Z20;94;stele;254
Cell;P04_D_T_C01_Z20;95;stele;1234.5
Cell;P04_D_T_C01_Z20;96;general;12967.5
Cell;P04_D_T_C01_Z20;97;cortex;14614.5
Cell;P04_D_T_C01_Z20;98;stele;721.5
Cell;P04_D_T_C01_Z20;99;pericycle;3719.5
Cell;P04_D_T_C01_Z20;100;stele;469
Cell;P04_D_T_C01_Z20;101;stele;261.5
Cell;P04_D_T_C01_Z20;102;stele;333.5
Cell;P04_D_T_C01_Z20;103;cortex;7116.5
Cell;P04_D_T_C01_Z20;104;stele;622.5
Cell;P04_D_T_C01_Z20;105;stele;458.5
Cell;P04_D_T_C01_Z20;106;stele;587.5
Cell;P04_D_T_C01_Z20;107;epidermis;1327
Cell;P04_D_T_C01_Z20;108;stele;279.5
Cell;P04_D_T_C01_Z20;109;stele;799
Cell;P04_D_T_C01_Z20;110;stele;413
Cell;P04_D_T_C01_Z20;111;cortex;9190
Cell;P04_D_T_C01_Z20;112;rootcapl2;711.5
Cell;P04_D_T_C01_Z20;113;stele;1096.5
Cell;P04_D_T_C01_Z20;114;stele;1332
Cell;P04_D_T_C01_Z20;115;endodermis;7937.5
Cell;P04_D_T_C01_Z20;116;stele;1218
Cell;P04_D_T_C01_Z20;117;stele;860
Cell;P04_D_T_C01_Z20;118;pericycle;3723.5
Cell;P04_D_T_C01_Z20;119;stele;482
Cell;P04_D_T_C01_Z20;120;general;16426
Cell;P04_D_T_C01_Z20;121;stele;437
Cell;P04_D_T_C01_Z20;122;stele;530.5
Cell;P04_D_T_C01_Z20;123;stele;468
Cell;P04_D_T_C01_Z20;124;stele;794
Cell;P04_D_T_C01_Z20;125;stele;1216
Cell;P04_D_T_C01_Z20;126;stele;310.5
Cell;P04_D_T_C01_Z20;127;stele;647
Cell;P04_D_T_C01_Z20;128;stele;509.5
Cell;P04_D_T_C01_Z20;129;stele;598
Cell;P04_D_T_C01_Z20;130;epidermis;2490.5
Cell;P04_D_T_C01_Z20;131;endodermis;5462
Cell;P04_D_T_C01_Z20;132;stele;1360
Cell;P04_D_T_C01_Z20;133;columella3;3180
Cell;P04_D_T_C01_Z20;134;stele;552.5
Cell;P04_D_T_C01_Z20;135;pericycle;3121.5
Cell;P04_D_T_C01_Z20;136;stele;620.5
Cell;P04_D_T_C01_Z20;137;stele;1420
Cell;P04_D_T_C01_Z20;138;columella3;1340.5
Cell;P04_D_T_C01_Z20;139;stele;1129
Cell;P04_D_T_C01_Z20;140;stele;649
Cell;P04_D_T_C01_Z20;141;stele;1025.5
Cell;P04_D_T_C01_Z20;142;stele;508
Cell;P04_D_T_C01_Z20;143;stele;447
Cell;P04_D_T_C01_Z20;144;stele;439.5
Cell;P04_D_T_C01_Z20;145;rootcapl2;1080
Cell;P04_D_T_C01_Z20;146;stele;482
Cell;P04_D_T_C01_Z20;147;rootcapl2;1173.5
Cell;P04_D_T_C01_Z20;148;rootcapl2;879
Cell;P04_D_T_C01_Z20;149;stele;603
Cell;P04_D_T_C01_Z20;150;cortex;11303.5
Cell;P04_D_T_C01_Z20;151;stele;310
Cell;P04_D_T_C01_Z20;152;pericycle;2383.5
Cell;P04_D_T_C01_Z20;153;cortex;9382.5
Cell;P04_D_T_C01_Z20;154;stele;1296.5
Cell;P04_D_T_C01_Z20;155;columella3;1233.5
Cell;P04_D_T_C01_Z20;156;stele;895.5
Cell;P04_D_T_C01_Z20;157;stele;1799.5
Cell;P04_D_T_C01_Z20;158;pericycle;3787
Cell;P04_D_T_C01_Z20;159;stele;800.5
Cell;P04_D_T_C01_Z20;160;stele;1315.5
Cell;P04_D_T_C01_Z20;161;stele;779
Cell;P04_D_T_C01_Z20;162;cortex;20590.5
Cell;P04_D_T_C01_Z20;163;general;9796.5
Cell;P04_D_T_C01_Z20;164;columella3;3710.5
Cell;P04_D_T_C01_Z20;165;cortex;11455.5
Cell;P04_D_T_C01_Z20;166;stele;515
Cell;P04_D_T_C01_Z20;167;endodermis;4844
Cell;P04_D_T_C01_Z20;168;stele;1382
Cell;P04_D_T_C01_Z20;169;stele;1085.5
Cell;P04_D_T_C01_Z20;170;columella3;2482
Cell;P04_D_T_C01_Z20;171;stele;516.5
Cell;P04_D_T_C01_Z20;172;stele;701
Cell;P04_D_T_C01_Z20;173;stele;1579.5
Cell;P04_D_T_C01_Z20;174;endodermis;6139
Cell;P04_D_T_C01_Z20;175;stele;577
Cell;P04_D_T_C01_Z20;176;pericycle;2098.5
Cell;P04_D_T_C01_Z20;177;stele;1430
Cell;P04_D_T_C01_Z20;178;stele;1752.5
Cell;P04_D_T_C01_Z20;179;general;17575.5
Cell;P04_D_T_C01_Z20;180;stele;649.5
Cell;P04_D_T_C01_Z20;181;stele;732.5
Cell;P04_D_T_C01_Z20;182;stele;1573.5
Cell;P04_D_T_C01_Z20;183;stele;1285
Cell;P04_D_T_C01_Z20;184;columella3;6309.5
Cell;P04_D_T_C01_Z20;185;stele;942
Cell;P04_D_T_C01_Z20;186;stele;985.5
Cell;P04_D_T_C01_Z20;187;stele;1026
Cell;P04_D_T_C01_Z20;189;general;14834.5
Cell;P04_D_T_C01_Z20;190;pericycle;1750.5
Cell;P04_D_T_C01_Z20;191;stele;481
Cell;P04_D_T_C01_Z20;192;stele;525.5
Cell;P04_D_T_C01_Z20;193;endodermis;4350
Cell;P04_D_T_C01_Z20;194;stele;667.5
Cell;P04_D_T_C01_Z20;195;stele;242.5
Cell;P04_D_T_C01_Z20;196;pericycle;1813
Cell;P04_D_T_C01_Z20;197;stele;1372
Cell;P04_D_T_C01_Z20;198;cortex;8761
Cell;P04_D_T_C01_Z20;199;stele;853
Cell;P04_D_T_C01_Z20;200;pericycle;2672.5
Cell;P04_D_T_C01_Z20;201;stele;1743
Cell;P04_D_T_C01_Z20;202;stele;932.5
Cell;P04_D_T_C01_Z20;204;cortex;12323.5
Cell;P04_D_T_C01_Z20;205;stele;1564
Cell;P04_D_T_C01_Z20;206;stele;925.5
Cell;P04_D_T_C01_Z20;207;stele;798.5
Cell;P04_D_T_C01_Z20;208;stele;995.5
Cell;P04_D_T_C01_Z20;209;endodermis;4035
Cell;P04_D_T_C01_Z20;210;columella3;9799
Cell;P04_D_T_C01_Z20;211;stele;1314
Cell;P04_D_T_C01_Z20;212;stele;957.5
Cell;P04_D_T_C01_Z20;213;rootcapl2;1063.5
Cell;P04_D_T_C01_Z20;214;stele;467
Cell;P04_D_T_C01_Z20;216;pericycle;2742.5
Cell;P04_D_T_C01_Z20;217;pericycle;1488
Cell;P04_D_T_C01_Z20;218;pericycle;3288.5
Cell;P04_D_T_C01_Z20;219;rootcapl2;244
Cell;P04_D_T_C01_Z20;220;cortex;6198
Cell;P04_D_T_C01_Z20;221;endodermis;5861
Cell;P04_D_T_C01_Z20;222;stele;967
Cell;P04_D_T_C01_Z20;223;stele;1906
Cell;P04_D_T_C01_Z20;224;stele;920
Cell;P04_D_T_C01_Z20;225;rootcapl2;1711
Cell;P04_D_T_C01_Z20;226;stele;285
Cell;P04_D_T_C01_Z20;227;stele;582.5
Cell;P04_D_T_C01_Z20;228;cortex;17058.5
Cell;P04_D_T_C01_Z20;229;stele;1075.5
Cell;P04_D_T_C01_Z20;230;stele;937
Cell;P04_D_T_C01_Z20;231;stele;963
Cell;P04_D_T_C01_Z20;232;stele;405
Cell;P04_D_T_C01_Z20;233;stele;1163
Cell;P04_D_T_C01_Z20;234;stele;296.5
Cell;P04_D_T_C01_Z20;235;endodermis;8928.5
Cell;P04_D_T_C01_Z20;236;general;15139.5
Cell;P04_D_T_C01_Z20;237;stele;716.5
Cell;P04_D_T_C01_Z20;238;stele;797.5
Cell;P04_D_T_C01_Z20;239;pericycle;4327
Cell;P04_D_T_C01_Z20;240;stele;438.5
Cell;P04_D_T_C01_Z20;241;general;21228
Cell;P04_D_T_C01_Z20;242;stele;886
Cell;P04_D_T_C01_Z20;243;cortex;8728
Cell;P04_D_T_C01_Z20;244;stele;483.5
Cell;P04_D_T_C01_Z20;245;stele;301.5
Cell;P04_D_T_C01_Z20;246;rootcapl2;590.5
Cell;P04_D_T_C01_Z20;247;stele;930
Cell;P04_D_T_C01_Z20;248;stele;284.5
Cell;P04_D_T_C01_Z20;249;stele;1134
Cell;P04_D_T_C01_Z20;250;stele;439.5
Cell;P04_D_T_C01_Z20;251;stele;241
Cell;P04_D_T_C01_Z20;252;stele;536.5
Cell;P04_D_T_C01_Z20;253;stele;359.5
Cell;P04_D_T_C01_Z20;254;stele;344
Cell;P04_D_T_C01_Z20;255;cortex;15701
Cell;P04_D_T_C01_Z20;256;stele;430
Cell;P04_D_T_C01_Z20;257;stele;410
Cell;P04_D_T_C01_Z20;258;pericycle;3736.5
Cell;P04_D_T_C01_Z20;259;stele;236
Cell;P04_D_T_C01_Z20;260;stele;724.5
Cell;P04_D_T_C01_Z20;261;endodermis;7624
Cell;P04_D_T_C01_Z20;262;cortex;11318.5
Cell;P04_D_T_C01_Z20;263;stele;206
Cell;P04_D_T_C01_Z20;264;stele;423
Cell;P04_D_T_C01_Z20;265;stele;895.5
Cell;P04_D_T_C01_Z20;266;stele;431.5
Cell;P04_D_T_C01_Z20;267;stele;691.5
Cell;P04_D_T_C01_Z20;268;stele;436.5
Cell;P04_D_T_C01_Z20;269;stele;598
Cell;P04_D_T_C01_Z20;270;stele;434.5
Cell;P04_D_T_C01_Z20;271;stele;261.5
Cell;P04_D_T_C01_Z20;272;stele;483.5
Cell;P04_D_T_C01_Z20;273;stele;1075
Cell;P04_D_T_C01_Z20;274;stele;620.5
Cell;P04_D_T_C01_Z20;275;rootcapl2;551.5
Cell;P04_D_T_C01_Z20;276;stele;592
Cell;P04_D_T_C01_Z20;277;stele;282.5
Cell;P04_D_T_C01_Z20;278;endodermis;3027.5
Cell;P04_D_T_C01_Z20;279;stele;480.5
Cell;P04_D_T_C01_Z20;280;stele;395.5
Cell;P04_D_T_C01_Z20;281;pericycle;3093
Cell;P04_D_T_C01_Z20;282;stele;1111.5
Cell;P04_D_T_C01_Z20;283;stele;1080.5
Cell;P04_D_T_C01_Z20;284;pericycle;2728.5
Cell;P04_D_T_C01_Z20;285;stele;406
Cell;P04_D_T_C01_Z20;286;stele;1261
Cell;P04_D_T_C01_Z20;287;cortex;18158.5
Cell;P04_D_T_C01_Z20;288;cortex;8240.5
Cell;P04_D_T_C01_Z20;289;stele;762
Cell;P04_D_T_C01_Z20;290;general;18004.5
Cell;P04_D_T_C01_Z20;291;pericycle;2024
Cell;P04_D_T_C01_Z20;292;pericycle;1117.5
Cell;P04_D_T_C01_Z20;293;endodermis;6989
Cell;P04_D_T_C01_Z20;294;general;11744.5
Cell;P04_D_T_C01_Z20;295;cortex;3519.5
Cell;P04_D_T_C01_Z20;296;pericycle;2556
Cell;P04_D_T_C01_Z20;297;cortex;13807
Cell;P04_D_T_C01_Z20;298;endodermis;2163
Cell;P04_D_T_C01_Z20;299;rootcapl2;1351
Cell;P04_D_T_C01_Z20;300;endodermis;4505.5
Cell;P04_D_T_C01_Z20;301;cortex;13557.5
Cell;P04_D_T_C01_Z20;302;rootcapl2;875.5
Cell;P04_D_T_C01_Z20;303;rootcapl2;343
Cell;P04_D_T_C01_Z20;304;cortex;2219.5
Cell;P04_D_T_C01_Z20;305;endodermis;3483.5
Cell;P04_D_T_C01_Z20;306;cortex;8124
Cell;P04_D_T_C01_Z20;307;general;9965
Cell;P04_D_T_C01_Z20;308;rootcapl2;1021.5
Cell;P04_D_T_C01_Z20;309;cortex;7823.5
Cell;P04_D_T_C01_Z20;310;cortex;1324
Cell;P04_D_T_C01_Z20;311;general;8601.5
Cell;P04_D_T_C01_Z20;312;cortex;4215
Cell;P04_D_T_C01_Z20;313;rootcapl2;583.5
Cell;P04_D_T_C01_Z20;314;cortex;2112.5
Cell;P04_D_T_C01_Z20;315;cortex;20404.5
Cell;P04_D_T_C01_Z20;317;cortex;9199
Cell;P04_D_T_C01_Z20;318;rootcapl2;852.5
Cell;P04_D_T_C01_Z20;319;rootcapl2;648
Cell;P04_D_T_C01_Z20;320;cortex;13575
Cell;P04_D_T_C01_Z20;321;general;15573.5
Cell;P04_D_T_C01_Z20;322;general;16354.5
Cell;P04_D_T_C01_Z20;323;cortex;7285
Cell;P04_D_T_C01_Z20;324;cortex;11104
Cell;P04_D_T_C01_Z20;325;rootcapl2;1102.5
Cell;P04_D_T_C01_Z20;326;rootcapl2;785.5
Cell;P04_D_T_C01_Z20;327;cortex;7763
Cell;P04_D_T_C01_Z20;328;general;15397.5
Cell;P04_D_T_C01_Z20;329;rootcapl2;1918.5
Cell;P04_D_T_C01_Z20;330;cortex;13848.5
Cell;P04_D_T_C01_Z20;331;general;12145
Cell;P04_D_T_C01_Z20;332;cortex;7361.5
Cell;P04_D_T_C01_Z20;333;epidermis;1765
Cell;P04_D_T_C01_Z20;334;general;11933
Cell;P04_D_T_C01_Z20;335;general;13455.5
Cell;P04_D_T_C01_Z20;336;epidermis;2184
Cell;P04_D_T_C01_Z20;337;epidermis;1761.5
Cell;P04_D_T_C01_Z20;338;general;11868
Cell;P04_D_T_C01_Z20;339;epidermis;2305.5
Cell;P04_D_T_C01_Z20;340;general;11581.5
Cell;P04_D_T_C01_Z20;341;general;8033
Cell;P04_D_T_C01_Z20;342;epidermis;1539
Cell;P04_D_T_C01_Z20;343;epidermis;1078.5
Cell;P04_D_T_C01_Z20;344;epidermis;1822.5
Cell;P04_D_T_C01_Z20;345;epidermis;3764.5
Cell;P04_D_T_C01_Z20;346;epidermis;2591.5
Cell;P04_D_T_C01_Z20;347;epidermis;856
Cell;P04_D_T_C01_Z20;348;epidermis;1232.5
Cell;P04_D_T_C01_Z20;349;epidermis;1740.5
Cell;P04_D_T_C01_Z20;350;epidermis;1735.5
Cell;P04_D_T_C01_Z20;351;epidermis;703
Cell;P04_D_T_C01_Z20;352;epidermis;894
Cell;P04_D_T_C01_Z20;353;epidermis;2194.5
Cell;P04_D_T_C01_Z20;354;epidermis;1515
Cell;P04_D_T_C01_Z20;355;epidermis;2221
Cell;P04_D_T_C01_Z20;356;epidermis;1131.5
Cell;B11_F_T_C02_Z10;0;epidermis;908
Cell;B11_F_T_C02_Z10;1;epidermis;558.5
Cell;B11_F_T_C02_Z10;2;general;4344
Cell;B11_F_T_C02_Z10;3;epidermis;798
Cell;B11_F_T_C02_Z10;4;epidermis;782.5
Cell;B11_F_T_C02_Z10;5;general;1282.5
Cell;B11_F_T_C02_Z10;6;general;1154
Cell;B11_F_T_C02_Z10;7;epidermis;1134.5
Cell;B11_F_T_C02_Z10;8;general;1414
Cell;B11_F_T_C02_Z10;9;general;3271
Cell;B11_F_T_C02_Z10;10;general;886.5
Cell;B11_F_T_C02_Z10;11;cortex;830.5
Cell;B11_F_T_C02_Z10;12;general;1711.5
Cell;B11_F_T_C02_Z10;13;epidermis;1276
Cell;B11_F_T_C02_Z10;14;cortex;1149.5
Cell;B11_F_T_C02_Z10;15;cortex;3821.5
Cell;B11_F_T_C02_Z10;16;cortex;840.5
Cell;B11_F_T_C02_Z10;17;cortex;4255
Cell;B11_F_T_C02_Z10;18;cortex;2505
Cell;B11_F_T_C02_Z10;19;epidermis;1938
Cell;B11_F_T_C02_Z10;20;cortex;5628.5
Cell;B11_F_T_C02_Z10;21;general;2658.5
Cell;B11_F_T_C02_Z10;22;general;1108.5
Cell;B11_F_T_C02_Z10;23;cortex;622
Cell;B11_F_T_C02_Z10;24;cortex;2113
Cell;B11_F_T_C02_Z10;25;general;1158.5
Cell;B11_F_T_C02_Z10;26;cortex;6850.5
Cell;B11_F_T_C02_Z10;27;general;1145
Cell;B11_F_T_C02_Z10;28;general;474.5
Cell;B11_F_T_C02_Z10;29;cortex;2317
Cell;B11_F_T_C02_Z10;30;epidermis;1066
Cell;B11_F_T_C02_Z10;31;epidermis;1214.5
Cell;B11_F_T_C02_Z10;32;general;3580
Cell;B11_F_T_C02_Z10;33;cortex;4291.5
Cell;B11_F_T_C02_Z10;34;general;1661
Cell;B11_F_T_C02_Z10;35;cortex;2623.5
Cell;B11_F_T_C02_Z10;36;cortex;5596.5
Cell;B11_F_T_C02_Z10;37;cortex;5424
Cell;B11_F_T_C02_Z10;38;cortex;2438.5
Cell;B11_F_T_C02_Z10;39;cortex;2051.5
Cell;B11_F_T_C02_Z10;40;cortex;456
Cell;B11_F_T_C02_Z10;41;rootcapl2;258.5
Cell;B11_F_T_C02_Z10;42;epidermis;986
Cell;B11_F_T_C02_Z10;43;endodermis;2791.5
Cell;B11_F_T_C02_Z10;44;endodermis;2400
Cell;B11_F_T_C02_Z10;45;cortex;3598
Cell;B11_F_T_C02_Z10;46;epidermis;1533.5
Cell;B11_F_T_C02_Z10;47;general;1414
Cell;B11_F_T_C02_Z10;48;endodermis;2120.5
Cell;B11_F_T_C02_Z10;49;endodermis;2695
Cell;B11_F_T_C02_Z10;50;endodermis;6431
Cell;B11_F_T_C02_Z10;51;epidermis;1218.5
Cell;B11_F_T_C02_Z10;52;general;797.5
Cell;B11_F_T_C02_Z10;53;endodermis;4285.5
Cell;B11_F_T_C02_Z10;54;cortex;4258
Cell;B11_F_T_C02_Z10;55;cortex;2188
Cell;B11_F_T_C02_Z10;56;cortex;1351
Cell;B11_F_T_C02_Z10;57;pericycle;2443
Cell;B11_F_T_C02_Z10;58;endodermis;2448
Cell;B11_F_T_C02_Z10;59;general;1449
Cell;B11_F_T_C02_Z10;60;general;765
Cell;B11_F_T_C02_Z10;61;cortex;5928.5
Cell;B11_F_T_C02_Z10;62;pericycle;992.5
Cell;B11_F_T_C02_Z10;63;pericycle;1049
Cell;B11_F_T_C02_Z10;64;endodermis;5691.5
Cell;B11_F_T_C02_Z10;65;pericycle;1193
Cell;B11_F_T_C02_Z10;66;general;2039.5
Cell;B11_F_T_C02_Z10;67;pericycle;2211
Cell;B11_F_T_C02_Z10;68;endodermis;3408.5
Cell;B11_F_T_C02_Z10;69;epidermis;1048.5
Cell;B11_F_T_C02_Z10;70;pericycle;770.5
Cell;B11_F_T_C02_Z10;71;stele;126.5
Cell;B11_F_T_C02_Z10;72;stele;233.5
Cell;B11_F_T_C02_Z10;73;stele;296.5
Cell;B11_F_T_C02_Z10;74;cortex;3730.5
Cell;B11_F_T_C02_Z10;75;stele;1201.5
Cell;B11_F_T_C02_Z10;76;stele;397.5
Cell;B11_F_T_C02_Z10;77;stele;184.5
Cell;B11_F_T_C02_Z10;78;stele;194.5
Cell;B11_F_T_C02_Z10;79;stele;180
Cell;B11_F_T_C02_Z10;80;general;4467.5
Cell;B11_F_T_C02_Z10;81;stele;171.5
Cell;B11_F_T_C02_Z10;82;rootcapl2;243.5
Cell;B11_F_T_C02_Z10;83;stele;350.5
Cell;B11_F_T_C02_Z10;84;stele;393.5
Cell;B11_F_T_C02_Z10;85;stele;431.5
Cell;B11_F_T_C02_Z10;86;stele;336.5
Cell;B11_F_T_C02_Z10;87;stele;356
Cell;B11_F_T_C02_Z10;88;stele;634
Cell;B11_F_T_C02_Z10;89;stele;393.5
Cell;B11_F_T_C02_Z10;90;stele;589
Cell;B11_F_T_C02_Z10;91;pericycle;1485.5
Cell;B11_F_T_C02_Z10;92;stele;145
Cell;B11_F_T_C02_Z10;93;stele;238.5
Cell;B11_F_T_C02_Z10;94;stele;113.5
Cell;B11_F_T_C02_Z10;95;pericycle;2176.5
Cell;B11_F_T_C02_Z10;96;stele;197
Cell;B11_F_T_C02_Z10;97;stele;341
Cell;B11_F_T_C02_Z10;98;stele;179
Cell;B11_F_T_C02_Z10;99;epidermis;931.5
Cell;B11_F_T_C02_Z10;100;cortex;1743.5
Cell;B11_F_T_C02_Z10;101;stele;935.5
Cell;B11_F_T_C02_Z10;102;stele;329
Cell;B11_F_T_C02_Z10;103;stele;122
Cell;B11_F_T_C02_Z10;104;stele;357.5
Cell;B11_F_T_C02_Z10;105;stele;177
Cell;B11_F_T_C02_Z10;106;stele;234
Cell;B11_F_T_C02_Z10;107;stele;278
Cell;B11_F_T_C02_Z10;108;stele;176
Cell;B11_F_T_C02_Z10;109;stele;236.5
Cell;B11_F_T_C02_Z10;110;stele;64.5
Cell;B11_F_T_C02_Z10;111;stele;347
Cell;B11_F_T_C02_Z10;112;stele;130
Cell;B11_F_T_C02_Z10;113;stele;253.5
Cell;B11_F_T_C02_Z10;114;general;1331.5
Cell;B11_F_T_C02_Z10;115;stele;413.5
Cell;B11_F_T_C02_Z10;116;cortex;1296
Cell;B11_F_T_C02_Z10;117;stele;385
Cell;B11_F_T_C02_Z10;118;stele;219
Cell;B11_F_T_C02_Z10;119;stele;398
Cell;B11_F_T_C02_Z10;120;stele;385
Cell;B11_F_T_C02_Z10;121;endodermis;2160
Cell;B11_F_T_C02_Z10;122;stele;218.5
Cell;B11_F_T_C02_Z10;123;stele;87.5
Cell;B11_F_T_C02_Z10;124;stele;273
Cell;B11_F_T_C02_Z10;125;stele;250
Cell;B11_F_T_C02_Z10;126;stele;113
Cell;B11_F_T_C02_Z10;127;stele;213
Cell;B11_F_T_C02_Z10;128;stele;346.5
Cell;B11_F_T_C02_Z10;129;stele;344
Cell;B11_F_T_C02_Z10;130;stele;198.5
Cell;B11_F_T_C02_Z10;131;stele;276.5
Cell;B11_F_T_C02_Z10;132;stele;226.5
Cell;B11_F_T_C02_Z10;133;stele;137
Cell;B11_F_T_C02_Z10;134;stele;393.5
Cell;B11_F_T_C02_Z10;135;stele;212
Cell;B11_F_T_C02_Z10;136;pericycle;1481.5
Cell;B11_F_T_C02_Z10;137;cortex;3215.5
Cell;B11_F_T_C02_Z10;138;pericycle;842.5
Cell;B11_F_T_C02_Z10;139;stele;234
Cell;B11_F_T_C02_Z10;140;stele;218.5
Cell;B11_F_T_C02_Z10;141;stele;675.5
Cell;B11_F_T_C02_Z10;142;stele;146.5
Cell;B11_F_T_C02_Z10;143;stele;195
Cell;B11_F_T_C02_Z10;144;stele;518.5
Cell;B11_F_T_C02_Z10;145;stele;637
Cell;B11_F_T_C02_Z10;146;stele;388.5
Cell;B11_F_T_C02_Z10;147;stele;227.5
Cell;B11_F_T_C02_Z10;148;stele;264
Cell;B11_F_T_C02_Z10;149;stele;245.5
Cell;B11_F_T_C02_Z10;150;stele;391
Cell;B11_F_T_C02_Z10;151;stele;160.5
Cell;B11_F_T_C02_Z10;152;endodermis;2041.5
Cell;B11_F_T_C02_Z10;153;cortex;971
Cell;B11_F_T_C02_Z10;154;stele;272.5
Cell;B11_F_T_C02_Z10;155;stele;113.5
Cell;B11_F_T_C02_Z10;156;stele;195.5
Cell;B11_F_T_C02_Z10;157;stele;208
Cell;B11_F_T_C02_Z10;158;stele;225.5
Cell;B11_F_T_C02_Z10;159;stele;100.5
Cell;B11_F_T_C02_Z10;160;stele;202
Cell;B11_F_T_C02_Z10;161;stele;142
Cell;B11_F_T_C02_Z10;162;stele;114
Cell;B11_F_T_C02_Z10;163;stele;130.5
Cell;B11_F_T_C02_Z10;164;stele;219
Cell;B11_F_T_C02_Z10;165;stele;250
Cell;B11_F_T_C02_Z10;166;stele;319
Cell;B11_F_T_C02_Z10;167;stele;300.5
Cell;B11_F_T_C02_Z10;168;stele;143.5
Cell;B11_F_T_C02_Z10;169;pericycle;1636.5
Cell;B11_F_T_C02_Z10;170;stele;132
Cell;B11_F_T_C02_Z10;171;stele;129
Cell;B11_F_T_C02_Z10;172;stele;437
Cell;B11_F_T_C02_Z10;173;stele;118
Cell;B11_F_T_C02_Z10;174;stele;201
Cell;B11_F_T_C02_Z10;175;stele;386
Cell;B11_F_T_C02_Z10;176;cortex;2119
Cell;B11_F_T_C02_Z10;177;stele;169
Cell;B11_F_T_C02_Z10;178;stele;143
Cell;B11_F_T_C02_Z10;179;stele;283.5
Cell;B11_F_T_C02_Z10;180;stele;322.5
Cell;B11_F_T_C02_Z10;181;stele;276
Cell;B11_F_T_C02_Z10;182;stele;156
Cell;B11_F_T_C02_Z10;183;stele;192
Cell;B11_F_T_C02_Z10;184;stele;76.5
Cell;B11_F_T_C02_Z10;185;stele;92.5
Cell;B11_F_T_C02_Z10;186;stele;210
Cell;B11_F_T_C02_Z10;187;stele;216.5
